"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
"01/12/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002";"0";"0,030474";"0";"0";"0";
"02/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"02/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"02/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"02/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"02/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"02/12/2002 06:00:00";"0";"0,030474";"0";"0";"0,4658711";
"02/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,5616165";
"02/12/2002 08:00:00";"1,2";"0,56496";"9,764726E-02";"0";"0";
"02/12/2002 09:00:00";"1,2";"0,56496";"0,1837028";"3,409674E-02";"0";
"02/12/2002 10:00:00";"1,2";"0,56496";"0,3716499";"0,165474";"0";
"02/12/2002 11:00:00";"1,2";"0,56496";"0,3699044";"0,2907177";"0";
"02/12/2002 12:00:00";"1,2";"0,56496";"0,3577235";"0,3068094";"0";
"02/12/2002 13:00:00";"1,2";"0,56496";"0,2660714";"0,2622027";"0";
"02/12/2002 14:00:00";"1,2";"0,56496";"0,2593474";"0,2482444";"0";
"02/12/2002 15:00:00";"1,2";"0,56496";"0,3627452";"0,1936513";"0";
"02/12/2002 16:00:00";"1,2";"0,56496";"0,3586473";"0,1320575";"0";
"02/12/2002 17:00:00";"1,2";"0,56496";"0,360836";"0,1148212";"0";
"02/12/2002 18:00:00";"1,2";"0,56496";"0,181531";"0";"0";
"02/12/2002 19:00:00";"1,2";"0,56496";"8,875959E-02";"0";"0";
"02/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"02/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"02/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"02/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"02/12/2002";"0";"0,030474";"0";"0";"0";
"03/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"03/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"03/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"03/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"03/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"03/12/2002 06:00:00";"0";"0,030474";"0";"0";"0,5303921";
"03/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,6237999";
"03/12/2002 08:00:00";"1,2";"0,56496";"9,829227E-02";"0";"0";
"03/12/2002 09:00:00";"1,2";"0,56496";"0,185631";"1,417509E-02";"0";
"03/12/2002 10:00:00";"1,2";"0,56496";"0,3785961";"7,607032E-02";"0";
"03/12/2002 11:00:00";"1,2";"0,56496";"0,366921";"0,1614232";"0";
"03/12/2002 12:00:00";"1,2";"0,56496";"0,359224";"0,2279711";"0";
"03/12/2002 13:00:00";"1,2";"0,56496";"0,2753461";"0,2586482";"0";
"03/12/2002 14:00:00";"1,2";"0,56496";"0,277892";"0,2446564";"0";
"03/12/2002 15:00:00";"1,2";"0,56496";"0,3617987";"0,1910253";"0";
"03/12/2002 16:00:00";"1,2";"0,56496";"0,3540672";"0,1113826";"0";
"03/12/2002 17:00:00";"1,2";"0,56496";"0,3581068";"3,309108E-02";"0";
"03/12/2002 18:00:00";"1,2";"0,56496";"0,1779463";"0";"0";
"03/12/2002 19:00:00";"1,2";"0,56496";"9,042419E-02";"0";"0";
"03/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"03/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"03/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"03/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"03/12/2002";"0";"0,030474";"0";"0";"0";
"04/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"04/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"04/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"04/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"04/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"04/12/2002 06:00:00";"0";"0,030474";"0";"0";"0,3980061";
"04/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,5066657";
"04/12/2002 08:00:00";"1,2";"0,56496";"9,696944E-02";"0";"0";
"04/12/2002 09:00:00";"1,2";"0,56496";"0,1822115";"3,130076E-02";"0";
"04/12/2002 10:00:00";"1,2";"0,56496";"0,3660379";"0,2199482";"0";
"04/12/2002 11:00:00";"1,2";"0,56496";"0,35388";"0,620199";"0";
"04/12/2002 12:00:00";"1,2";"0,56496";"0,346916";"1,031723";"0";
"04/12/2002 13:00:00";"1,2";"0,56496";"0,2547376";"1,504755";"0";
"04/12/2002 14:00:00";"1,2";"0,56496";"0,2534512";"1,990215";"0";
"04/12/2002 15:00:00";"1,2";"0,56496";"0,3664255";"1,993027";"0";
"04/12/2002 16:00:00";"1,2";"0,56496";"0,3543294";"1,399881";"0";
"04/12/2002 17:00:00";"1,2";"0,56496";"0,3557738";"0,4756136";"0";
"04/12/2002 18:00:00";"1,2";"0,56496";"0,1725839";"0";"0";
"04/12/2002 19:00:00";"1,2";"0,56496";"9,019464E-02";"0";"0";
"04/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"04/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"04/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"04/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"04/12/2002";"0";"0,030474";"0";"0";"0";
"05/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"05/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"05/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"05/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"05/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"05/12/2002 06:00:00";"0";"0,030474";"0";"0";"7,073332E-02";
"05/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,1078559";
"05/12/2002 08:00:00";"1,2";"0,56496";"0,0961806";"0";"1,846499E-03";
"05/12/2002 09:00:00";"1,2";"0,56496";"0,1800393";"2,912822E-02";"0";
"05/12/2002 10:00:00";"1,2";"0,56496";"0,362908";"0,2358507";"0";
"05/12/2002 11:00:00";"1,2";"0,56496";"0,3613377";"0,7966505";"0";
"05/12/2002 12:00:00";"1,2";"0,56496";"0,3656521";"1,450526";"0";
"05/12/2002 13:00:00";"1,2";"0,56496";"0,2681264";"1,838518";"0";
"05/12/2002 14:00:00";"1,2";"0,56496";"0,2679857";"1,150929";"9,583531E-02";
"05/12/2002 15:00:00";"1,2";"0,56496";"0,3825915";"0,4201803";"0";
"05/12/2002 16:00:00";"1,2";"0,56496";"0,3567713";"0,1121967";"0";
"05/12/2002 17:00:00";"1,2";"0,56496";"0,3655962";"4,353828E-02";"0";
"05/12/2002 18:00:00";"1,2";"0,56496";"0,1731686";"0";"0";
"05/12/2002 19:00:00";"1,2";"0,56496";"8,757941E-02";"0";"0";
"05/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"05/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"05/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"05/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"05/12/2002";"0";"0,030474";"0";"0";"0";
"06/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"06/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"06/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"06/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"06/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"06/12/2002 06:00:00";"0";"0,030474";"0";"0";"8,765268E-02";
"06/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,103723";
"06/12/2002 08:00:00";"1,2";"0,56496";"9,424761E-02";"0";"0";
"06/12/2002 09:00:00";"1,2";"0,56496";"0,177811";"2,839596E-02";"0";
"06/12/2002 10:00:00";"1,2";"0,56496";"0,3465331";"0,2089527";"0";
"06/12/2002 11:00:00";"1,2";"0,56496";"0,328876";"0,5988353";"0";
"06/12/2002 12:00:00";"1,2";"0,56496";"0,3139113";"1,010181";"0";
"06/12/2002 13:00:00";"1,2";"0,56496";"0,2257624";"1,27281";"0";
"06/12/2002 14:00:00";"1,2";"0,56496";"0,2343439";"1,012556";"0";
"06/12/2002 15:00:00";"1,2";"0,56496";"0,3613194";"0,6356965";"0";
"06/12/2002 16:00:00";"1,2";"0,56496";"0,3390554";"0,2734725";"0";
"06/12/2002 17:00:00";"1,2";"0,56496";"0,3431939";"9,965849E-02";"0";
"06/12/2002 18:00:00";"1,2";"0,56496";"0,1827618";"0";"0";
"06/12/2002 19:00:00";"1,2";"0,56496";"0,0818855";"0";"0";
"06/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"06/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"06/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"06/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"06/12/2002";"0";"0,030474";"0";"0";"0";
"07/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 09:00:00";"0";"0,030474";"0";"1,260214E-02";"0";
"07/12/2002 10:00:00";"0";"0,030474";"0";"6,887925E-02";"0";
"07/12/2002 11:00:00";"0";"0,030474";"0";"0,1517073";"0";
"07/12/2002 12:00:00";"0";"0,030474";"0";"0,2175062";"0";
"07/12/2002 13:00:00";"0";"0,030474";"0";"0,2490843";"0";
"07/12/2002 14:00:00";"0";"0,030474";"0";"0,2378445";"0";
"07/12/2002 15:00:00";"0";"0,030474";"0";"0,185117";"0";
"07/12/2002 16:00:00";"0";"0,030474";"0";"0,1081718";"0";
"07/12/2002 17:00:00";"0";"0,030474";"0";"3,071027E-02";"0";
"07/12/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"07/12/2002";"0";"0,030474";"0";"0";"0";
"08/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 09:00:00";"0";"0,030474";"0";"1,180885E-02";"0";
"08/12/2002 10:00:00";"0";"0,030474";"0";"7,945132E-02";"0";
"08/12/2002 11:00:00";"0";"0,030474";"0";"0,2491079";"0";
"08/12/2002 12:00:00";"0";"0,030474";"0";"0,4598588";"0";
"08/12/2002 13:00:00";"0";"0,030474";"0";"0,7406061";"0";
"08/12/2002 14:00:00";"0";"0,030474";"0";"1,123429";"0";
"08/12/2002 15:00:00";"0";"0,030474";"0";"1,254081";"0";
"08/12/2002 16:00:00";"0";"0,030474";"0";"0,9829797";"0";
"08/12/2002 17:00:00";"0";"0,030474";"0";"0,2765821";"0";
"08/12/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"08/12/2002";"0";"0,030474";"0";"0";"0";
"09/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"09/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"09/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"09/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"09/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"09/12/2002 06:00:00";"0";"0,030474";"0";"0";"1,827522";
"09/12/2002 07:00:00";"0";"0,030474";"0";"0";"1,804805";
"09/12/2002 08:00:00";"1,2";"0,56496";"0,1025962";"0";"0,474046";
"09/12/2002 09:00:00";"1,2";"0,56496";"0,2051921";"0,1712053";"0,1788889";
"09/12/2002 10:00:00";"1,2";"0,56496";"0,40517";"0,9991633";"0";
"09/12/2002 11:00:00";"1,2";"0,56496";"0,383522";"2,004791";"0";
"09/12/2002 12:00:00";"1,2";"0,56496";"0,3623049";"2,772287";"0";
"09/12/2002 13:00:00";"1,2";"0,56496";"0,2714199";"3,019224";"0";
"09/12/2002 14:00:00";"1,2";"0,56496";"0,267908";"2,932091";"0";
"09/12/2002 15:00:00";"1,2";"0,56496";"0,3430936";"2,489983";"0";
"09/12/2002 16:00:00";"1,2";"0,56496";"0,3488018";"1,636668";"0";
"09/12/2002 17:00:00";"1,2";"0,56496";"0,3576075";"0,5258594";"0";
"09/12/2002 18:00:00";"1,2";"0,56496";"0,1818182";"0";"0";
"09/12/2002 19:00:00";"1,2";"0,56496";"0,0921644";"0";"0";
"09/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"09/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"09/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"09/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"09/12/2002";"0";"0,030474";"0";"0";"0";
"10/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"10/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"10/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"10/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"10/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"10/12/2002 06:00:00";"0";"0,030474";"0";"0";"1,185542";
"10/12/2002 07:00:00";"0";"0,030474";"0";"0";"1,169205";
"10/12/2002 08:00:00";"1,2";"0,56496";"0,1025963";"0";"3,893034E-03";
"10/12/2002 09:00:00";"1,2";"0,56496";"0,2012734";"0,1664095";"0";
"10/12/2002 10:00:00";"1,2";"0,56496";"0,3829257";"0,9843404";"0";
"10/12/2002 11:00:00";"1,2";"0,56496";"0,3770357";"1,989541";"0";
"10/12/2002 12:00:00";"1,2";"0,56496";"0,3691598";"2,754368";"0";
"10/12/2002 13:00:00";"1,2";"0,56496";"0,2753808";"2,999641";"0";
"10/12/2002 14:00:00";"1,2";"0,56496";"0,2649668";"2,911614";"0";
"10/12/2002 15:00:00";"1,2";"0,56496";"0,3548087";"2,461651";"0";
"10/12/2002 16:00:00";"1,2";"0,56496";"0,3377406";"1,610311";"0";
"10/12/2002 17:00:00";"1,2";"0,56496";"0,3455228";"0,5084603";"0";
"10/12/2002 18:00:00";"1,2";"0,56496";"0,1777904";"0";"0";
"10/12/2002 19:00:00";"1,2";"0,56496";"8,967198E-02";"0";"0";
"10/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"10/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"10/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"10/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"10/12/2002";"0";"0,030474";"0";"0";"0";
"11/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"11/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"11/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"11/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"11/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"11/12/2002 06:00:00";"0";"0,030474";"0";"0";"0,7353426";
"11/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,8525114";
"11/12/2002 08:00:00";"1,2";"0,56496";"0,100722";"0";"0";
"11/12/2002 09:00:00";"1,2";"0,56496";"0,1932383";"8,795479E-02";"0";
"11/12/2002 10:00:00";"1,2";"0,56496";"0,3790511";"0,4918876";"0";
"11/12/2002 11:00:00";"1,2";"0,56496";"0,3672978";"0,9152055";"0";
"11/12/2002 12:00:00";"1,2";"0,56496";"0,3711129";"0,8491808";"0";
"11/12/2002 13:00:00";"1,2";"0,56496";"0,2643476";"0,6262726";"0";
"11/12/2002 14:00:00";"1,2";"0,56496";"0,2648593";"0,6809124";"0";
"11/12/2002 15:00:00";"1,2";"0,56496";"0,3617549";"0,5145029";"0";
"11/12/2002 16:00:00";"1,2";"0,56496";"0,3598967";"0,261334";"0";
"11/12/2002 17:00:00";"1,2";"0,56496";"0,3633071";"5,299931E-02";"0";
"11/12/2002 18:00:00";"1,2";"0,56496";"0,1833468";"0";"0";
"11/12/2002 19:00:00";"1,2";"0,56496";"9,042031E-02";"0";"0";
"11/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"11/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"11/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"11/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"11/12/2002";"0";"0,030474";"0";"0";"0";
"12/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"12/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"12/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"12/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"12/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"12/12/2002 06:00:00";"0";"0,030474";"0";"0";"0,6316785";
"12/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,7532672";
"12/12/2002 08:00:00";"1,2";"0,56496";"9,950688E-02";"0";"0";
"12/12/2002 09:00:00";"1,2";"0,56496";"0,1892907";"2,340808E-02";"0";
"12/12/2002 10:00:00";"1,2";"0,56496";"0,3742835";"0,2073325";"0";
"12/12/2002 11:00:00";"1,2";"0,56496";"0,3593913";"0,7482781";"0";
"12/12/2002 12:00:00";"1,2";"0,56496";"0,3535502";"1,404593";"0";
"12/12/2002 13:00:00";"1,2";"0,56496";"0,2624088";"2,072137";"0";
"12/12/2002 14:00:00";"1,2";"0,56496";"0,2607118";"2,525962";"0";
"12/12/2002 15:00:00";"1,2";"0,56496";"0,3265426";"2,420351";"0";
"12/12/2002 16:00:00";"1,2";"0,56496";"0,3206993";"1,58229";"0";
"12/12/2002 17:00:00";"1,2";"0,56496";"0,3434264";"0,4960103";"0";
"12/12/2002 18:00:00";"1,2";"0,56496";"0,1723519";"0";"0";
"12/12/2002 19:00:00";"1,2";"0,56496";"9,121442E-02";"0";"0";
"12/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"12/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"12/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"12/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"12/12/2002";"0";"0,030474";"0";"0";"0";
"13/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"13/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"13/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"13/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"13/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"13/12/2002 06:00:00";"0";"0,030474";"0";"0";"0,5518223";
"13/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,6375756";
"13/12/2002 08:00:00";"1,2";"0,56496";"9,837663E-02";"0";"0";
"13/12/2002 09:00:00";"1,2";"0,56496";"0,1860256";"9,438417E-03";"0";
"13/12/2002 10:00:00";"1,2";"0,56496";"0,3717032";"7,144639E-02";"0";
"13/12/2002 11:00:00";"1,2";"0,56496";"0,3783152";"0,2322573";"0";
"13/12/2002 12:00:00";"1,2";"0,56496";"0,3753867";"0,4391841";"0";
"13/12/2002 13:00:00";"1,2";"0,56496";"0,2709641";"0,5610417";"0";
"13/12/2002 14:00:00";"1,2";"0,56496";"0,2711424";"0,4249828";"0";
"13/12/2002 15:00:00";"1,2";"0,56496";"0,3687473";"0,2518114";"0";
"13/12/2002 16:00:00";"1,2";"0,56496";"0,373216";"0,1057633";"0";
"13/12/2002 17:00:00";"1,2";"0,56496";"0,3549334";"3,071893E-02";"0";
"13/12/2002 18:00:00";"1,2";"0,56496";"0,1838352";"0";"0";
"13/12/2002 19:00:00";"1,2";"0,56496";"9,157424E-02";"0";"0";
"13/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"13/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"13/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"13/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"13/12/2002";"0";"0,030474";"0";"0";"0";
"14/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 09:00:00";"0";"0,030474";"0";"9,442712E-03";"0";
"14/12/2002 10:00:00";"0";"0,030474";"0";"5,850883E-02";"0";
"14/12/2002 11:00:00";"0";"0,030474";"0";"0,1395647";"0";
"14/12/2002 12:00:00";"0";"0,030474";"0";"0,2073655";"0";
"14/12/2002 13:00:00";"0";"0,030474";"0";"0,2387922";"0";
"14/12/2002 14:00:00";"0";"0,030474";"0";"0,2282629";"0";
"14/12/2002 15:00:00";"0";"0,030474";"0";"0,1783876";"0";
"14/12/2002 16:00:00";"0";"0,030474";"0";"0,1025296";"0";
"14/12/2002 17:00:00";"0";"0,030474";"0";"2,832548E-02";"0";
"14/12/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"14/12/2002";"0";"0,030474";"0";"0";"0";
"15/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 09:00:00";"0";"0,030474";"0";"8,648603E-03";"0";
"15/12/2002 10:00:00";"0";"0,030474";"0";"5,611776E-02";"0";
"15/12/2002 11:00:00";"0";"0,030474";"0";"0,1387592";"0";
"15/12/2002 12:00:00";"0";"0,030474";"0";"0,2036535";"0";
"15/12/2002 13:00:00";"0";"0,030474";"0";"0,2350557";"0";
"15/12/2002 14:00:00";"0";"0,030474";"0";"0,2254535";"0";
"15/12/2002 15:00:00";"0";"0,030474";"0";"0,1784204";"0";
"15/12/2002 16:00:00";"0";"0,030474";"0";"0,1025304";"0";
"15/12/2002 17:00:00";"0";"0,030474";"0";"2,832501E-02";"0";
"15/12/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"15/12/2002";"0";"0,030474";"0";"0";"0";
"16/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"16/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"16/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"16/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"16/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"16/12/2002 06:00:00";"0";"0,030474";"0";"0";"1,473255";
"16/12/2002 07:00:00";"0";"0,030474";"0";"0";"1,476545";
"16/12/2002 08:00:00";"1,2";"0,56496";"0,1025962";"0";"0,1465459";
"16/12/2002 09:00:00";"1,2";"0,56496";"0,204244";"3,435366E-02";"0";
"16/12/2002 10:00:00";"1,2";"0,56496";"0,3940294";"0,2405999";"0";
"16/12/2002 11:00:00";"1,2";"0,56496";"0,3759024";"0,6827329";"0";
"16/12/2002 12:00:00";"1,2";"0,56496";"0,3866991";"0,7175022";"0,1826077";
"16/12/2002 13:00:00";"1,2";"0,56496";"0,2889262";"0,5896079";"0,1112858";
"16/12/2002 14:00:00";"1,2";"0,56496";"0,2761082";"0,5554261";"0,4043486";
"16/12/2002 15:00:00";"1,2";"0,56496";"0,402775";"0,4391539";"3,370883E-02";
"16/12/2002 16:00:00";"1,2";"0,56496";"0,3994881";"0,2477926";"7,608812E-02";
"16/12/2002 17:00:00";"1,2";"0,56496";"0,3780166";"6,493659E-02";"6,117423E-02";
"16/12/2002 18:00:00";"1,2";"0,56496";"0,187333";"0";"0,1272072";
"16/12/2002 19:00:00";"1,2";"0,56496";"9,471092E-02";"0";"0,1610062";
"16/12/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"16/12/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"16/12/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"16/12/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"16/12/2002";"0";"0,030474";"0";"0";"0";
"17/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"17/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"17/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"17/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"17/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"17/12/2002 06:00:00";"0";"0,030474";"0";"0";"0,3669964";
"17/12/2002 07:00:00";"0";"0,030474";"0";"0";"0,5300571";
"17/12/2002 08:00:00";"1,2";"0,56496";"9,713602E-02";"0";"0";
"17/12/2002 09:00:00";"1,2";"0,56496";"0,192146";"8,655944E-03";"0,4455591";
"17/12/2002 10:00:00";"1,2";"0,56496";"0,3838225";"5,452021E-02";"0";
