"Date/Heure";"Electricité";"Gaz";
"07/11/2002 10:00:00";"1,76496";"0,104798";
"07/11/2002 11:00:00";"1,76496";"0,104798";
"07/11/2002 12:00:00";"1,76496";"0,104798";
"07/11/2002 13:00:00";"1,76496";"0,078598";
"07/11/2002 14:00:00";"1,76496";"0,078598";
"07/11/2002 15:00:00";"1,76496";"0,104798";
"07/11/2002 16:00:00";"1,76496";"0,104798";
"07/11/2002 17:00:00";"1,76496";"0,104798";
"07/11/2002 18:00:00";"1,76496";"0,052399";
"07/11/2002 19:00:00";"1,76496";"0,026199";
"07/11/2002 20:00:00";"0,56496";"0";
"07/11/2002 21:00:00";"0,030474";"0";
"07/11/2002 22:00:00";"0,030474";"0";
"07/11/2002 23:00:00";"0,030474";"0";
"07/11/2002";"0,030474";"0";
"08/11/2002 01:00:00";"0,030474";"0";
"08/11/2002 02:00:00";"0,030474";"0";
"08/11/2002 03:00:00";"0,030474";"0";
"08/11/2002 04:00:00";"0,030474";"0";
"08/11/2002 05:00:00";"0,030474";"0";
"08/11/2002 06:00:00";"0,030474";"0";
"08/11/2002 07:00:00";"0,030474";"0";
"08/11/2002 08:00:00";"1,76496";"0,026199";
"08/11/2002 09:00:00";"1,76496";"0,052399";
"08/11/2002 10:00:00";"1,76496";"0,104798";
"08/11/2002 11:00:00";"1,76496";"0,104798";
"08/11/2002 12:00:00";"1,76496";"0,104798";
"08/11/2002 13:00:00";"1,76496";"0,078598";
"08/11/2002 14:00:00";"1,76496";"0,078598";
"08/11/2002 15:00:00";"1,76496";"0,104798";
"08/11/2002 16:00:00";"1,76496";"0,104798";
"08/11/2002 17:00:00";"1,76496";"0,104798";
"08/11/2002 18:00:00";"1,76496";"0,052399";
"08/11/2002 19:00:00";"1,76496";"0,026199";
"08/11/2002 20:00:00";"0,56496";"0";
"08/11/2002 21:00:00";"0,030474";"0";
"08/11/2002 22:00:00";"0,030474";"0";
"08/11/2002 23:00:00";"0,030474";"0";
"08/11/2002";"0,030474";"0";
"09/11/2002 01:00:00";"0,030474";"0";
"09/11/2002 02:00:00";"0,030474";"0";
"09/11/2002 03:00:00";"0,030474";"0";
"09/11/2002 04:00:00";"0,030474";"0";
"09/11/2002 05:00:00";"0,030474";"0";
"09/11/2002 06:00:00";"0,030474";"0";
"09/11/2002 07:00:00";"0,030474";"0";
"09/11/2002 08:00:00";"0,030474";"0";
"09/11/2002 09:00:00";"0,030474";"0";
"09/11/2002 10:00:00";"0,030474";"0";
"09/11/2002 11:00:00";"0,030474";"0";
"09/11/2002 12:00:00";"0,030474";"0";
"09/11/2002 13:00:00";"0,030474";"0";
"09/11/2002 14:00:00";"0,030474";"0";
"09/11/2002 15:00:00";"0,030474";"0";
"09/11/2002 16:00:00";"0,030474";"0";
"09/11/2002 17:00:00";"0,030474";"0";
"09/11/2002 18:00:00";"0,030474";"0";
"09/11/2002 19:00:00";"0,030474";"0";
"09/11/2002 20:00:00";"0,030474";"0";
"09/11/2002 21:00:00";"0,030474";"0";
"09/11/2002 22:00:00";"0,030474";"0";
"09/11/2002 23:00:00";"0,030474";"0";
"09/11/2002";"0,030474";"0";
"10/11/2002 01:00:00";"0,030474";"0";
"10/11/2002 02:00:00";"0,030474";"0";
"10/11/2002 03:00:00";"0,030474";"0";
"10/11/2002 04:00:00";"0,030474";"0";
"10/11/2002 05:00:00";"0,030474";"0";
"10/11/2002 06:00:00";"0,030474";"0";
"10/11/2002 07:00:00";"0,030474";"0";
"10/11/2002 08:00:00";"0,030474";"0";
"10/11/2002 09:00:00";"0,030474";"0";
"10/11/2002 10:00:00";"0,030474";"0";
"10/11/2002 11:00:00";"0,030474";"0";
"10/11/2002 12:00:00";"0,030474";"0";
"10/11/2002 13:00:00";"0,030474";"0";
"10/11/2002 14:00:00";"0,030474";"0";
"10/11/2002 15:00:00";"0,030474";"0";
"10/11/2002 16:00:00";"0,030474";"0";
"10/11/2002 17:00:00";"0,030474";"0";
"10/11/2002 18:00:00";"0,030474";"0";
"10/11/2002 19:00:00";"0,030474";"0";
"10/11/2002 20:00:00";"0,030474";"0";
"10/11/2002 21:00:00";"0,030474";"0";
"10/11/2002 22:00:00";"0,030474";"0";
"10/11/2002 23:00:00";"0,030474";"0";
"10/11/2002";"0,030474";"0";
"11/11/2002 01:00:00";"0,030474";"0";
"11/11/2002 02:00:00";"0,030474";"0";
"11/11/2002 03:00:00";"0,030474";"0";
"11/11/2002 04:00:00";"0,030474";"0";
"11/11/2002 05:00:00";"0,030474";"0";
"11/11/2002 06:00:00";"0,030474";"0,832149";
"11/11/2002 07:00:00";"0,030474";"0,903095";
"11/11/2002 08:00:00";"1,76496";"0,026199";
"11/11/2002 09:00:00";"1,76496";"0,052399";
"11/11/2002 10:00:00";"1,76496";"0,104798";
"11/11/2002 11:00:00";"1,76496";"0,104798";
"11/11/2002 12:00:00";"1,76496";"0,123881";
"11/11/2002 13:00:00";"1,76496";"0,078598";
"11/11/2002 14:00:00";"1,76496";"0,37443";
"11/11/2002 15:00:00";"1,76496";"0,104798";
"11/11/2002 16:00:00";"1,76496";"0,334316";
"11/11/2002 17:00:00";"1,76496";"0,145792";
"11/11/2002 18:00:00";"1,76496";"0,073174";
"11/11/2002 19:00:00";"1,76496";"0,066287";
"11/11/2002 20:00:00";"0,56496";"0";
"11/11/2002 21:00:00";"0,030474";"0";
"11/11/2002 22:00:00";"0,030474";"0";
"11/11/2002 23:00:00";"0,030474";"0";
"11/11/2002";"0,030474";"0";
"12/11/2002 01:00:00";"0,030474";"0";
"12/11/2002 02:00:00";"0,030474";"0";
"12/11/2002 03:00:00";"0,030474";"0";
"12/11/2002 04:00:00";"0,030474";"0";
"12/11/2002 05:00:00";"0,030474";"0";
"12/11/2002 06:00:00";"0,030474";"0,292288";
"12/11/2002 07:00:00";"0,030474";"0,381712";
"12/11/2002 08:00:00";"1,76496";"0,026199";
"12/11/2002 09:00:00";"1,76496";"0,052399";
"12/11/2002 10:00:00";"1,76496";"0,104798";
"12/11/2002 11:00:00";"1,76496";"0,104798";
"12/11/2002 12:00:00";"1,76496";"0,104798";
"12/11/2002 13:00:00";"1,76496";"0,078598";
"12/11/2002 14:00:00";"1,76496";"0,078598";
"12/11/2002 15:00:00";"1,76496";"0,104798";
"12/11/2002 16:00:00";"1,76496";"0,104798";
"12/11/2002 17:00:00";"1,76496";"0,104798";
"12/11/2002 18:00:00";"1,76496";"0,052399";
"12/11/2002 19:00:00";"1,76496";"0,026199";
"12/11/2002 20:00:00";"0,56496";"0";
"12/11/2002 21:00:00";"0,030474";"0";
"12/11/2002 22:00:00";"0,030474";"0";
"12/11/2002 23:00:00";"0,030474";"0";
"12/11/2002";"0,030474";"0";
"13/11/2002 01:00:00";"0,030474";"0";
"13/11/2002 02:00:00";"0,030474";"0";
"13/11/2002 03:00:00";"0,030474";"0";
"13/11/2002 04:00:00";"0,030474";"0";
"13/11/2002 05:00:00";"0,030474";"0";
"13/11/2002 06:00:00";"0,030474";"0,003306";
"13/11/2002 07:00:00";"0,030474";"0,057255";
"13/11/2002 08:00:00";"1,76496";"0,12569";
"13/11/2002 09:00:00";"1,76496";"0,052399";
"13/11/2002 10:00:00";"1,76496";"0,104798";
"13/11/2002 11:00:00";"1,76496";"0,104798";
"13/11/2002 12:00:00";"1,76496";"0,104798";
"13/11/2002 13:00:00";"1,76496";"0,078598";
"13/11/2002 14:00:00";"1,76496";"0,078598";
"13/11/2002 15:00:00";"1,76496";"0,104798";
"13/11/2002 16:00:00";"1,76496";"0,104798";
"13/11/2002 17:00:00";"1,76496";"0,104798";
"13/11/2002 18:00:00";"1,76496";"0,052399";
"13/11/2002 19:00:00";"1,76496";"0,026199";
"13/11/2002 20:00:00";"0,56496";"0";
"13/11/2002 21:00:00";"0,030474";"0";
"13/11/2002 22:00:00";"0,030474";"0";
"13/11/2002 23:00:00";"0,030474";"0";
"13/11/2002";"0,030474";"0";
"14/11/2002 01:00:00";"0,030474";"0";
"14/11/2002 02:00:00";"0,030474";"0";
"14/11/2002 03:00:00";"0,030474";"0";
"14/11/2002 04:00:00";"0,030474";"0";
"14/11/2002 05:00:00";"0,030474";"0";
"14/11/2002 06:00:00";"0,030474";"0";
"14/11/2002 07:00:00";"0,030474";"0,047832";
"14/11/2002 08:00:00";"1,76496";"0,026199";
"14/11/2002 09:00:00";"1,76496";"0,052399";
"14/11/2002 10:00:00";"1,76496";"0,104798";
"14/11/2002 11:00:00";"1,76496";"0,104798";
"14/11/2002 12:00:00";"1,76496";"0,104798";
"14/11/2002 13:00:00";"1,76496";"0,078598";
"14/11/2002 14:00:00";"1,76496";"0,078598";
"14/11/2002 15:00:00";"1,76496";"0,104798";
"14/11/2002 16:00:00";"1,76496";"0,104798";
"14/11/2002 17:00:00";"1,76496";"0,104798";
"14/11/2002 18:00:00";"1,76496";"0,052399";
"14/11/2002 19:00:00";"1,76496";"0,026199";
"14/11/2002 20:00:00";"0,56496";"0";
"14/11/2002 21:00:00";"0,030474";"0";
"14/11/2002 22:00:00";"0,030474";"0";
"14/11/2002 23:00:00";"0,030474";"0";
"14/11/2002";"0,030474";"0";
"15/11/2002 01:00:00";"0,030474";"0";
"15/11/2002 02:00:00";"0,030474";"0";
"15/11/2002 03:00:00";"0,030474";"0";
"15/11/2002 04:00:00";"0,030474";"0";
"15/11/2002 05:00:00";"0,030474";"0";
"15/11/2002 06:00:00";"0,030474";"0";
"15/11/2002 07:00:00";"0,030474";"0";
"15/11/2002 08:00:00";"1,76496";"0,026199";
"15/11/2002 09:00:00";"1,76496";"0,052399";
"15/11/2002 10:00:00";"1,76496";"0,104798";
"15/11/2002 11:00:00";"1,76496";"0,104798";
"15/11/2002 12:00:00";"1,76496";"0,104798";
"15/11/2002 13:00:00";"1,76496";"0,078598";
"15/11/2002 14:00:00";"1,76496";"0,078598";
"15/11/2002 15:00:00";"1,76496";"0,104798";
"15/11/2002 16:00:00";"1,76496";"0,104798";
"15/11/2002 17:00:00";"1,76496";"0,104798";
"15/11/2002 18:00:00";"1,76496";"0,052399";
"15/11/2002 19:00:00";"1,76496";"0,026199";
"15/11/2002 20:00:00";"0,56496";"0";
"15/11/2002 21:00:00";"0,030474";"0";
"15/11/2002 22:00:00";"0,030474";"0";
"15/11/2002 23:00:00";"0,030474";"0";
"15/11/2002";"0,030474";"0";
"16/11/2002 01:00:00";"0,030474";"0";
"16/11/2002 02:00:00";"0,030474";"0";
"16/11/2002 03:00:00";"0,030474";"0";
"16/11/2002 04:00:00";"0,030474";"0";
"16/11/2002 05:00:00";"0,030474";"0";
"16/11/2002 06:00:00";"0,030474";"0";
"16/11/2002 07:00:00";"0,030474";"0";
"16/11/2002 08:00:00";"0,030474";"0";
"16/11/2002 09:00:00";"0,030474";"0";
"16/11/2002 10:00:00";"0,030474";"0";
"16/11/2002 11:00:00";"0,030474";"0";
"16/11/2002 12:00:00";"0,030474";"0";
"16/11/2002 13:00:00";"0,030474";"0";
"16/11/2002 14:00:00";"0,030474";"0";
"16/11/2002 15:00:00";"0,030474";"0";
"16/11/2002 16:00:00";"0,030474";"0";
"16/11/2002 17:00:00";"0,030474";"0";
"16/11/2002 18:00:00";"0,030474";"0";
"16/11/2002 19:00:00";"0,030474";"0";
"16/11/2002 20:00:00";"0,030474";"0";
"16/11/2002 21:00:00";"0,030474";"0";
"16/11/2002 22:00:00";"0,030474";"0";
"16/11/2002 23:00:00";"0,030474";"0";
"16/11/2002";"0,030474";"0";
"17/11/2002 01:00:00";"0,030474";"0";
"17/11/2002 02:00:00";"0,030474";"0";
"17/11/2002 03:00:00";"0,030474";"0";
"17/11/2002 04:00:00";"0,030474";"0";
"17/11/2002 05:00:00";"0,030474";"0";
"17/11/2002 06:00:00";"0,030474";"0";
"17/11/2002 07:00:00";"0,030474";"0";
"17/11/2002 08:00:00";"0,030474";"0";
"17/11/2002 09:00:00";"0,030474";"0";
"17/11/2002 10:00:00";"0,030474";"0";
"17/11/2002 11:00:00";"0,030474";"0";
"17/11/2002 12:00:00";"0,030474";"0";
"17/11/2002 13:00:00";"0,030474";"0";
"17/11/2002 14:00:00";"0,030474";"0";
"17/11/2002 15:00:00";"0,030474";"0";
"17/11/2002 16:00:00";"0,030474";"0";
"17/11/2002 17:00:00";"0,030474";"0";
"17/11/2002 18:00:00";"0,030474";"0";
"17/11/2002 19:00:00";"0,030474";"0";
"17/11/2002 20:00:00";"0,030474";"0";
"17/11/2002 21:00:00";"0,030474";"0";
"17/11/2002 22:00:00";"0,030474";"0";
"17/11/2002 23:00:00";"0,030474";"0";
"17/11/2002";"0,030474";"0";
"18/11/2002 01:00:00";"0,030474";"0";
"18/11/2002 02:00:00";"0,030474";"0";
"18/11/2002 03:00:00";"0,030474";"0";
"18/11/2002 04:00:00";"0,030474";"0";
"18/11/2002 05:00:00";"0,030474";"0";
"18/11/2002 06:00:00";"0,030474";"0";
"18/11/2002 07:00:00";"0,030474";"0";
"18/11/2002 08:00:00";"1,76496";"0,026199";
"18/11/2002 09:00:00";"1,76496";"0,052399";
"18/11/2002 10:00:00";"1,76496";"0,104798";
"18/11/2002 11:00:00";"1,76496";"0,104798";
"18/11/2002 12:00:00";"1,76496";"0,104798";
"18/11/2002 13:00:00";"1,76496";"0,078598";
"18/11/2002 14:00:00";"1,76496";"0,078598";
"18/11/2002 15:00:00";"1,76496";"0,104798";
"18/11/2002 16:00:00";"1,76496";"0,104798";
"18/11/2002 17:00:00";"1,76496";"0,104798";
"18/11/2002 18:00:00";"1,76496";"0,052399";
"18/11/2002 19:00:00";"1,76496";"0,026199";
"18/11/2002 20:00:00";"0,56496";"0";
"18/11/2002 21:00:00";"0,030474";"0";
"18/11/2002 22:00:00";"0,030474";"0";
"18/11/2002 23:00:00";"0,030474";"0";
"18/11/2002";"0,030474";"0";
"19/11/2002 01:00:00";"0,030474";"0";
"19/11/2002 02:00:00";"0,030474";"0";
"19/11/2002 03:00:00";"0,030474";"0";
"19/11/2002 04:00:00";"0,030474";"0";
"19/11/2002 05:00:00";"0,030474";"0";
"19/11/2002 06:00:00";"0,030474";"0";
"19/11/2002 07:00:00";"0,030474";"0";
"19/11/2002 08:00:00";"1,76496";"0,026199";
"19/11/2002 09:00:00";"1,76496";"0,052399";
"19/11/2002 10:00:00";"1,76496";"0,104798";
"19/11/2002 11:00:00";"1,76496";"0,104798";
"19/11/2002 12:00:00";"1,76496";"0,104798";
"19/11/2002 13:00:00";"1,76496";"0,078598";
"19/11/2002 14:00:00";"1,76496";"0,078598";
"19/11/2002 15:00:00";"1,76496";"0,104798";
"19/11/2002 16:00:00";"1,76496";"0,104798";
"19/11/2002 17:00:00";"1,76496";"0,104798";
"19/11/2002 18:00:00";"1,76496";"0,052399";
"19/11/2002 19:00:00";"1,76496";"0,026199";
"19/11/2002 20:00:00";"0,56496";"0";
"19/11/2002 21:00:00";"0,030474";"0";
"19/11/2002 22:00:00";"0,030474";"0";
"19/11/2002 23:00:00";"0,030474";"0";
"19/11/2002";"0,030474";"0";
"20/11/2002 01:00:00";"0,030474";"0";
"20/11/2002 02:00:00";"0,030474";"0";
"20/11/2002 03:00:00";"0,030474";"0";
"20/11/2002 04:00:00";"0,030474";"0";
"20/11/2002 05:00:00";"0,030474";"0";
"20/11/2002 06:00:00";"0,030474";"0";
"20/11/2002 07:00:00";"0,030474";"0";
"20/11/2002 08:00:00";"1,76496";"0,026199";
"20/11/2002 09:00:00";"1,76496";"0,052399";
"20/11/2002 10:00:00";"1,76496";"0,104798";
"20/11/2002 11:00:00";"1,76496";"0,104798";
"20/11/2002 12:00:00";"1,76496";"0,104798";
"20/11/2002 13:00:00";"1,76496";"0,078598";
"20/11/2002 14:00:00";"1,76496";"0,078598";
"20/11/2002 15:00:00";"1,76496";"0,104798";
"20/11/2002 16:00:00";"1,76496";"0,104798";
"20/11/2002 17:00:00";"1,76496";"0,104798";
"20/11/2002 18:00:00";"1,76496";"0,052399";
"20/11/2002 19:00:00";"1,76496";"0,026199";
"20/11/2002 20:00:00";"0,56496";"0";
"20/11/2002 21:00:00";"0,030474";"0";
"20/11/2002 22:00:00";"0,030474";"0";
"20/11/2002 23:00:00";"0,030474";"0";
"20/11/2002";"0,030474";"0";
"21/11/2002 01:00:00";"0,030474";"0";
"21/11/2002 02:00:00";"0,030474";"0";
"21/11/2002 03:00:00";"0,030474";"0";
"21/11/2002 04:00:00";"0,030474";"0";
"21/11/2002 05:00:00";"0,030474";"0";
"21/11/2002 06:00:00";"0,030474";"0";
"21/11/2002 07:00:00";"0,030474";"0";
"21/11/2002 08:00:00";"1,76496";"0,026199";
"21/11/2002 09:00:00";"1,76496";"0,052399";
"21/11/2002 10:00:00";"1,76496";"0,104798";
"21/11/2002 11:00:00";"1,76496";"0,104798";
"21/11/2002 12:00:00";"1,76496";"0,104798";
"21/11/2002 13:00:00";"1,76496";"0,078598";
"21/11/2002 14:00:00";"1,76496";"0,078598";
"21/11/2002 15:00:00";"1,76496";"0,104798";
"21/11/2002 16:00:00";"1,76496";"0,104798";
"21/11/2002 17:00:00";"1,76496";"0,104798";
"21/11/2002 18:00:00";"1,76496";"0,052399";
"21/11/2002 19:00:00";"1,76496";"0,026199";
"21/11/2002 20:00:00";"0,56496";"0";
"21/11/2002 21:00:00";"0,030474";"0";
"21/11/2002 22:00:00";"0,030474";"0";
"21/11/2002 23:00:00";"0,030474";"0";
"21/11/2002";"0,030474";"0";
"22/11/2002 01:00:00";"0,030474";"0";
"22/11/2002 02:00:00";"0,030474";"0";
"22/11/2002 03:00:00";"0,030474";"0";
"22/11/2002 04:00:00";"0,030474";"0";
"22/11/2002 05:00:00";"0,030474";"0";
"22/11/2002 06:00:00";"0,030474";"0";
"22/11/2002 07:00:00";"0,030474";"0";
"22/11/2002 08:00:00";"1,76496";"0,026199";
"22/11/2002 09:00:00";"1,76496";"0,052399";
"22/11/2002 10:00:00";"1,76496";"0,104798";
"22/11/2002 11:00:00";"1,76496";"0,104798";
"22/11/2002 12:00:00";"1,76496";"0,104798";
"22/11/2002 13:00:00";"1,76496";"0,078598";
"22/11/2002 14:00:00";"1,76496";"0,078598";
"22/11/2002 15:00:00";"1,76496";"0,104798";
"22/11/2002 16:00:00";"1,76496";"0,104798";
"22/11/2002 17:00:00";"1,76496";"0,104798";
"22/11/2002 18:00:00";"1,76496";"0,052399";
"22/11/2002 19:00:00";"1,76496";"0,026199";
"22/11/2002 20:00:00";"0,56496";"0";
"22/11/2002 21:00:00";"0,030474";"0";
"22/11/2002 22:00:00";"0,030474";"0";
"22/11/2002 23:00:00";"0,030474";"0";
"22/11/2002";"0,030474";"0";
"23/11/2002 01:00:00";"0,030474";"0";
"23/11/2002 02:00:00";"0,030474";"0";
"23/11/2002 03:00:00";"0,030474";"0";
"23/11/2002 04:00:00";"0,030474";"0";
"23/11/2002 05:00:00";"0,030474";"0";
"23/11/2002 06:00:00";"0,030474";"0";
"23/11/2002 07:00:00";"0,030474";"0";
"23/11/2002 08:00:00";"0,030474";"0";
"23/11/2002 09:00:00";"0,030474";"0";
"23/11/2002 10:00:00";"0,030474";"0";
"23/11/2002 11:00:00";"0,030474";"0";
"23/11/2002 12:00:00";"0,030474";"0";
"23/11/2002 13:00:00";"0,030474";"0";
"23/11/2002 14:00:00";"0,030474";"0";
"23/11/2002 15:00:00";"0,030474";"0";
"23/11/2002 16:00:00";"0,030474";"0";
"23/11/2002 17:00:00";"0,030474";"0";
"23/11/2002 18:00:00";"0,030474";"0";
"23/11/2002 19:00:00";"0,030474";"0";
"23/11/2002 20:00:00";"0,030474";"0";
"23/11/2002 21:00:00";"0,030474";"0";
"23/11/2002 22:00:00";"0,030474";"0";
"23/11/2002 23:00:00";"0,030474";"0";
"23/11/2002";"0,030474";"0";
"24/11/2002 01:00:00";"0,030474";"0";
"24/11/2002 02:00:00";"0,030474";"0";
"24/11/2002 03:00:00";"0,030474";"0";
"24/11/2002 04:00:00";"0,030474";"0";
"24/11/2002 05:00:00";"0,030474";"0";
"24/11/2002 06:00:00";"0,030474";"0";
"24/11/2002 07:00:00";"0,030474";"0";
"24/11/2002 08:00:00";"0,030474";"0";
"24/11/2002 09:00:00";"0,030474";"0";
"24/11/2002 10:00:00";"0,030474";"0";
"24/11/2002 11:00:00";"0,030474";"0";
"24/11/2002 12:00:00";"0,030474";"0";
"24/11/2002 13:00:00";"0,030474";"0";
"24/11/2002 14:00:00";"0,030474";"0";
"24/11/2002 15:00:00";"0,030474";"0";
"24/11/2002 16:00:00";"0,030474";"0";
"24/11/2002 17:00:00";"0,030474";"0";
"24/11/2002 18:00:00";"0,030474";"0";
"24/11/2002 19:00:00";"0,030474";"0";
"24/11/2002 20:00:00";"0,030474";"0";
"24/11/2002 21:00:00";"0,030474";"0";
"24/11/2002 22:00:00";"0,030474";"0";
"24/11/2002 23:00:00";"0,030474";"0";
"24/11/2002";"0,030474";"0";
"25/11/2002 01:00:00";"0,030474";"0";
"25/11/2002 02:00:00";"0,030474";"0";
"25/11/2002 03:00:00";"0,030474";"0";
"25/11/2002 04:00:00";"0,030474";"0";
"25/11/2002 05:00:00";"0,030474";"0";
"25/11/2002 06:00:00";"0,030474";"0,978221";
"25/11/2002 07:00:00";"0,030474";"1,096765";
"25/11/2002 08:00:00";"1,76496";"0,026199";
"25/11/2002 09:00:00";"1,76496";"0,052399";
"25/11/2002 10:00:00";"1,76496";"0,104798";
"25/11/2002 11:00:00";"1,76496";"0,104798";
"25/11/2002 12:00:00";"1,76496";"0,104798";
"25/11/2002 13:00:00";"1,76496";"0,078598";
"25/11/2002 14:00:00";"1,76496";"0,078598";
"25/11/2002 15:00:00";"1,76496";"0,104798";
"25/11/2002 16:00:00";"1,76496";"0,104798";
"25/11/2002 17:00:00";"1,76496";"0,104798";
"25/11/2002 18:00:00";"1,76496";"0,052399";
"25/11/2002 19:00:00";"1,76496";"0,026199";
"25/11/2002 20:00:00";"0,56496";"0";
"25/11/2002 21:00:00";"0,030474";"0";
"25/11/2002 22:00:00";"0,030474";"0";
"25/11/2002 23:00:00";"0,030474";"0";
"25/11/2002";"0,030474";"0";
"26/11/2002 01:00:00";"0,030474";"0";
"26/11/2002 02:00:00";"0,030474";"0";
"26/11/2002 03:00:00";"0,030474";"0";
"26/11/2002 04:00:00";"0,030474";"0";
"26/11/2002 05:00:00";"0,030474";"0";
"26/11/2002 06:00:00";"0,030474";"0,604403";
"26/11/2002 07:00:00";"0,030474";"0,739354";
"26/11/2002 08:00:00";"1,76496";"0,026199";
"26/11/2002 09:00:00";"1,76496";"0,052399";
"26/11/2002 10:00:00";"1,76496";"0,104798";
"26/11/2002 11:00:00";"1,76496";"0,104798";
"26/11/2002 12:00:00";"1,76496";"0,104798";
"26/11/2002 13:00:00";"1,76496";"0,078598";
"26/11/2002 14:00:00";"1,76496";"0,078598";
"26/11/2002 15:00:00";"1,76496";"0,104798";
"26/11/2002 16:00:00";"1,76496";"0,104798";
"26/11/2002 17:00:00";"1,76496";"0,104798";
"26/11/2002 18:00:00";"1,76496";"0,052399";
"26/11/2002 19:00:00";"1,76496";"0,026199";
"26/11/2002 20:00:00";"0,56496";"0";
"26/11/2002 21:00:00";"0,030474";"0";
"26/11/2002 22:00:00";"0,030474";"0";
"26/11/2002 23:00:00";"0,030474";"0";
"26/11/2002";"0,030474";"0";
"27/11/2002 01:00:00";"0,030474";"0";
"27/11/2002 02:00:00";"0,030474";"0";
"27/11/2002 03:00:00";"0,030474";"0";
"27/11/2002 04:00:00";"0,030474";"0";
"27/11/2002 05:00:00";"0,030474";"0";
"27/11/2002 06:00:00";"0,030474";"0,1284";
"27/11/2002 07:00:00";"0,030474";"0,175743";
"27/11/2002 08:00:00";"1,76496";"0,026199";
"27/11/2002 09:00:00";"1,76496";"0,052399";
"27/11/2002 10:00:00";"1,76496";"0,104798";
"27/11/2002 11:00:00";"1,76496";"0,104798";
"27/11/2002 12:00:00";"1,76496";"0,104798";
"27/11/2002 13:00:00";"1,76496";"0,078598";
"27/11/2002 14:00:00";"1,76496";"0,078598";
"27/11/2002 15:00:00";"1,76496";"0,104798";
"27/11/2002 16:00:00";"1,76496";"0,104798";
"27/11/2002 17:00:00";"1,76496";"0,104798";
"27/11/2002 18:00:00";"1,76496";"0,052399";
"27/11/2002 19:00:00";"1,76496";"0,026199";
"27/11/2002 20:00:00";"0,56496";"0";
"27/11/2002 21:00:00";"0,030474";"0";
"27/11/2002 22:00:00";"0,030474";"0";
"27/11/2002 23:00:00";"0,030474";"0";
"27/11/2002";"0,030474";"0";
"28/11/2002 01:00:00";"0,030474";"0";
"28/11/2002 02:00:00";"0,030474";"0";
"28/11/2002 03:00:00";"0,030474";"0";
"28/11/2002 04:00:00";"0,030474";"0";
"28/11/2002 05:00:00";"0,030474";"0";
"28/11/2002 06:00:00";"0,030474";"0,176363";
"28/11/2002 07:00:00";"0,030474";"0,246261";
"28/11/2002 08:00:00";"1,76496";"0,026199";
"28/11/2002 09:00:00";"1,76496";"0,052399";
"28/11/2002 10:00:00";"1,76496";"0,104798";
"28/11/2002 11:00:00";"1,76496";"0,104798";
"28/11/2002 12:00:00";"1,76496";"0,104798";
"28/11/2002 13:00:00";"1,76496";"0,078598";
"28/11/2002 14:00:00";"1,76496";"0,078598";
"28/11/2002 15:00:00";"1,76496";"0,104798";
"28/11/2002 16:00:00";"1,76496";"0,104798";
"28/11/2002 17:00:00";"1,76496";"0,104798";
"28/11/2002 18:00:00";"1,76496";"0,052399";
"28/11/2002 19:00:00";"1,76496";"0,026199";
"28/11/2002 20:00:00";"0,56496";"0";
"28/11/2002 21:00:00";"0,030474";"0";
"28/11/2002 22:00:00";"0,030474";"0";
"28/11/2002 23:00:00";"0,030474";"0";
"28/11/2002";"0,030474";"0";
"29/11/2002 01:00:00";"0,030474";"0";
"29/11/2002 02:00:00";"0,030474";"0";
"29/11/2002 03:00:00";"0,030474";"0";
"29/11/2002 04:00:00";"0,030474";"0";
"29/11/2002 05:00:00";"0,030474";"0";
"29/11/2002 06:00:00";"0,030474";"0";
"29/11/2002 07:00:00";"0,030474";"0,025574";
"29/11/2002 08:00:00";"1,76496";"0,026199";
"29/11/2002 09:00:00";"1,76496";"0,052399";
"29/11/2002 10:00:00";"1,76496";"0,104798";
"29/11/2002 11:00:00";"1,76496";"0,104798";
"29/11/2002 12:00:00";"1,76496";"0,104798";
"29/11/2002 13:00:00";"1,76496";"0,078598";
"29/11/2002 14:00:00";"1,76496";"0,078598";
"29/11/2002 15:00:00";"1,76496";"0,104798";
"29/11/2002 16:00:00";"1,76496";"0,104798";
"29/11/2002 17:00:00";"1,76496";"0,104798";
"29/11/2002 18:00:00";"1,76496";"0,052399";
"29/11/2002 19:00:00";"1,76496";"0,026199";
