"Date/Heure";"Chauffage de zone";
"13/11/2002 19:00:00";"0";
"13/11/2002 20:00:00";"0";
"13/11/2002 21:00:00";"0";
"13/11/2002 22:00:00";"0";
"13/11/2002 23:00:00";"0";
"13/11/2002";"0";
"14/11/2002 01:00:00";"0";
"14/11/2002 02:00:00";"0";
"14/11/2002 03:00:00";"0";
"14/11/2002 04:00:00";"0";
"14/11/2002 05:00:00";"0";
"14/11/2002 06:00:00";"0";
"14/11/2002 07:00:00";"0,031091";
"14/11/2002 08:00:00";"0";
"14/11/2002 09:00:00";"0";
"14/11/2002 10:00:00";"0";
"14/11/2002 11:00:00";"0";
"14/11/2002 12:00:00";"0";
"14/11/2002 13:00:00";"0";
"14/11/2002 14:00:00";"0";
"14/11/2002 15:00:00";"0";
"14/11/2002 16:00:00";"0";
"14/11/2002 17:00:00";"0";
"14/11/2002 18:00:00";"0";
"14/11/2002 19:00:00";"0";
"14/11/2002 20:00:00";"0";
"14/11/2002 21:00:00";"0";
"14/11/2002 22:00:00";"0";
"14/11/2002 23:00:00";"0";
"14/11/2002";"0";
"15/11/2002 01:00:00";"0";
"15/11/2002 02:00:00";"0";
"15/11/2002 03:00:00";"0";
"15/11/2002 04:00:00";"0";
"15/11/2002 05:00:00";"0";
"15/11/2002 06:00:00";"0";
"15/11/2002 07:00:00";"0";
"15/11/2002 08:00:00";"0";
"15/11/2002 09:00:00";"0";
"15/11/2002 10:00:00";"0";
"15/11/2002 11:00:00";"0";
"15/11/2002 12:00:00";"0";
"15/11/2002 13:00:00";"0";
"15/11/2002 14:00:00";"0";
"15/11/2002 15:00:00";"0";
"15/11/2002 16:00:00";"0";
"15/11/2002 17:00:00";"0";
"15/11/2002 18:00:00";"0";
"15/11/2002 19:00:00";"0";
"15/11/2002 20:00:00";"0";
"15/11/2002 21:00:00";"0";
"15/11/2002 22:00:00";"0";
"15/11/2002 23:00:00";"0";
"15/11/2002";"0";
"16/11/2002 01:00:00";"0";
"16/11/2002 02:00:00";"0";
"16/11/2002 03:00:00";"0";
"16/11/2002 04:00:00";"0";
"16/11/2002 05:00:00";"0";
"16/11/2002 06:00:00";"0";
"16/11/2002 07:00:00";"0";
"16/11/2002 08:00:00";"0";
"16/11/2002 09:00:00";"0";
"16/11/2002 10:00:00";"0";
"16/11/2002 11:00:00";"0";
"16/11/2002 12:00:00";"0";
"16/11/2002 13:00:00";"0";
"16/11/2002 14:00:00";"0";
"16/11/2002 15:00:00";"0";
"16/11/2002 16:00:00";"0";
"16/11/2002 17:00:00";"0";
"16/11/2002 18:00:00";"0";
"16/11/2002 19:00:00";"0";
"16/11/2002 20:00:00";"0";
"16/11/2002 21:00:00";"0";
"16/11/2002 22:00:00";"0";
"16/11/2002 23:00:00";"0";
"16/11/2002";"0";
"17/11/2002 01:00:00";"0";
"17/11/2002 02:00:00";"0";
"17/11/2002 03:00:00";"0";
"17/11/2002 04:00:00";"0";
"17/11/2002 05:00:00";"0";
"17/11/2002 06:00:00";"0";
"17/11/2002 07:00:00";"0";
"17/11/2002 08:00:00";"0";
"17/11/2002 09:00:00";"0";
"17/11/2002 10:00:00";"0";
"17/11/2002 11:00:00";"0";
"17/11/2002 12:00:00";"0";
"17/11/2002 13:00:00";"0";
"17/11/2002 14:00:00";"0";
"17/11/2002 15:00:00";"0";
"17/11/2002 16:00:00";"0";
"17/11/2002 17:00:00";"0";
"17/11/2002 18:00:00";"0";
"17/11/2002 19:00:00";"0";
"17/11/2002 20:00:00";"0";
"17/11/2002 21:00:00";"0";
"17/11/2002 22:00:00";"0";
"17/11/2002 23:00:00";"0";
"17/11/2002";"0";
"18/11/2002 01:00:00";"0";
"18/11/2002 02:00:00";"0";
"18/11/2002 03:00:00";"0";
"18/11/2002 04:00:00";"0";
"18/11/2002 05:00:00";"0";
"18/11/2002 06:00:00";"0";
"18/11/2002 07:00:00";"0";
"18/11/2002 08:00:00";"0";
"18/11/2002 09:00:00";"0";
"18/11/2002 10:00:00";"0";
"18/11/2002 11:00:00";"0";
"18/11/2002 12:00:00";"0";
"18/11/2002 13:00:00";"0";
"18/11/2002 14:00:00";"0";
"18/11/2002 15:00:00";"0";
"18/11/2002 16:00:00";"0";
"18/11/2002 17:00:00";"0";
"18/11/2002 18:00:00";"0";
"18/11/2002 19:00:00";"0";
"18/11/2002 20:00:00";"0";
"18/11/2002 21:00:00";"0";
"18/11/2002 22:00:00";"0";
"18/11/2002 23:00:00";"0";
"18/11/2002";"0";
"19/11/2002 01:00:00";"0";
"19/11/2002 02:00:00";"0";
"19/11/2002 03:00:00";"0";
"19/11/2002 04:00:00";"0";
"19/11/2002 05:00:00";"0";
"19/11/2002 06:00:00";"0";
"19/11/2002 07:00:00";"0";
"19/11/2002 08:00:00";"0";
"19/11/2002 09:00:00";"0";
"19/11/2002 10:00:00";"0";
"19/11/2002 11:00:00";"0";
"19/11/2002 12:00:00";"0";
"19/11/2002 13:00:00";"0";
"19/11/2002 14:00:00";"0";
"19/11/2002 15:00:00";"0";
"19/11/2002 16:00:00";"0";
"19/11/2002 17:00:00";"0";
"19/11/2002 18:00:00";"0";
"19/11/2002 19:00:00";"0";
"19/11/2002 20:00:00";"0";
"19/11/2002 21:00:00";"0";
"19/11/2002 22:00:00";"0";
"19/11/2002 23:00:00";"0";
"19/11/2002";"0";
"20/11/2002 01:00:00";"0";
"20/11/2002 02:00:00";"0";
"20/11/2002 03:00:00";"0";
"20/11/2002 04:00:00";"0";
"20/11/2002 05:00:00";"0";
"20/11/2002 06:00:00";"0";
"20/11/2002 07:00:00";"0";
"20/11/2002 08:00:00";"0";
"20/11/2002 09:00:00";"0";
"20/11/2002 10:00:00";"0";
"20/11/2002 11:00:00";"0";
"20/11/2002 12:00:00";"0";
"20/11/2002 13:00:00";"0";
"20/11/2002 14:00:00";"0";
"20/11/2002 15:00:00";"0";
"20/11/2002 16:00:00";"0";
"20/11/2002 17:00:00";"0";
"20/11/2002 18:00:00";"0";
"20/11/2002 19:00:00";"0";
"20/11/2002 20:00:00";"0";
"20/11/2002 21:00:00";"0";
"20/11/2002 22:00:00";"0";
"20/11/2002 23:00:00";"0";
"20/11/2002";"0";
"21/11/2002 01:00:00";"0";
"21/11/2002 02:00:00";"0";
"21/11/2002 03:00:00";"0";
"21/11/2002 04:00:00";"0";
"21/11/2002 05:00:00";"0";
"21/11/2002 06:00:00";"0";
"21/11/2002 07:00:00";"0";
"21/11/2002 08:00:00";"0";
"21/11/2002 09:00:00";"0";
"21/11/2002 10:00:00";"0";
"21/11/2002 11:00:00";"0";
"21/11/2002 12:00:00";"0";
"21/11/2002 13:00:00";"0";
"21/11/2002 14:00:00";"0";
"21/11/2002 15:00:00";"0";
"21/11/2002 16:00:00";"0";
"21/11/2002 17:00:00";"0";
"21/11/2002 18:00:00";"0";
"21/11/2002 19:00:00";"0";
"21/11/2002 20:00:00";"0";
"21/11/2002 21:00:00";"0";
"21/11/2002 22:00:00";"0";
"21/11/2002 23:00:00";"0";
"21/11/2002";"0";
"22/11/2002 01:00:00";"0";
"22/11/2002 02:00:00";"0";
"22/11/2002 03:00:00";"0";
"22/11/2002 04:00:00";"0";
"22/11/2002 05:00:00";"0";
"22/11/2002 06:00:00";"0";
"22/11/2002 07:00:00";"0";
"22/11/2002 08:00:00";"0";
"22/11/2002 09:00:00";"0";
"22/11/2002 10:00:00";"0";
"22/11/2002 11:00:00";"0";
"22/11/2002 12:00:00";"0";
"22/11/2002 13:00:00";"0";
"22/11/2002 14:00:00";"0";
"22/11/2002 15:00:00";"0";
"22/11/2002 16:00:00";"0";
"22/11/2002 17:00:00";"0";
"22/11/2002 18:00:00";"0";
"22/11/2002 19:00:00";"0";
"22/11/2002 20:00:00";"0";
"22/11/2002 21:00:00";"0";
"22/11/2002 22:00:00";"0";
"22/11/2002 23:00:00";"0";
"22/11/2002";"0";
"23/11/2002 01:00:00";"0";
"23/11/2002 02:00:00";"0";
"23/11/2002 03:00:00";"0";
"23/11/2002 04:00:00";"0";
"23/11/2002 05:00:00";"0";
"23/11/2002 06:00:00";"0";
"23/11/2002 07:00:00";"0";
"23/11/2002 08:00:00";"0";
"23/11/2002 09:00:00";"0";
"23/11/2002 10:00:00";"0";
"23/11/2002 11:00:00";"0";
"23/11/2002 12:00:00";"0";
"23/11/2002 13:00:00";"0";
"23/11/2002 14:00:00";"0";
"23/11/2002 15:00:00";"0";
"23/11/2002 16:00:00";"0";
"23/11/2002 17:00:00";"0";
"23/11/2002 18:00:00";"0";
"23/11/2002 19:00:00";"0";
"23/11/2002 20:00:00";"0";
"23/11/2002 21:00:00";"0";
"23/11/2002 22:00:00";"0";
"23/11/2002 23:00:00";"0";
"23/11/2002";"0";
"24/11/2002 01:00:00";"0";
"24/11/2002 02:00:00";"0";
"24/11/2002 03:00:00";"0";
"24/11/2002 04:00:00";"0";
"24/11/2002 05:00:00";"0";
"24/11/2002 06:00:00";"0";
"24/11/2002 07:00:00";"0";
"24/11/2002 08:00:00";"0";
"24/11/2002 09:00:00";"0";
"24/11/2002 10:00:00";"0";
"24/11/2002 11:00:00";"0";
"24/11/2002 12:00:00";"0";
"24/11/2002 13:00:00";"0";
"24/11/2002 14:00:00";"0";
"24/11/2002 15:00:00";"0";
"24/11/2002 16:00:00";"0";
"24/11/2002 17:00:00";"0";
"24/11/2002 18:00:00";"0";
"24/11/2002 19:00:00";"0";
"24/11/2002 20:00:00";"0";
"24/11/2002 21:00:00";"0";
"24/11/2002 22:00:00";"0";
"24/11/2002 23:00:00";"0";
"24/11/2002";"0";
"25/11/2002 01:00:00";"0";
"25/11/2002 02:00:00";"0";
"25/11/2002 03:00:00";"0";
"25/11/2002 04:00:00";"0";
"25/11/2002 05:00:00";"0";
"25/11/2002 06:00:00";"0,635844";
"25/11/2002 07:00:00";"0,712897";
"25/11/2002 08:00:00";"0";
"25/11/2002 09:00:00";"0";
"25/11/2002 10:00:00";"0";
"25/11/2002 11:00:00";"0";
"25/11/2002 12:00:00";"0";
"25/11/2002 13:00:00";"0";
"25/11/2002 14:00:00";"0";
"25/11/2002 15:00:00";"0";
"25/11/2002 16:00:00";"0";
"25/11/2002 17:00:00";"0";
"25/11/2002 18:00:00";"0";
"25/11/2002 19:00:00";"0";
"25/11/2002 20:00:00";"0";
"25/11/2002 21:00:00";"0";
"25/11/2002 22:00:00";"0";
"25/11/2002 23:00:00";"0";
"25/11/2002";"0";
"26/11/2002 01:00:00";"0";
"26/11/2002 02:00:00";"0";
"26/11/2002 03:00:00";"0";
"26/11/2002 04:00:00";"0";
"26/11/2002 05:00:00";"0";
"26/11/2002 06:00:00";"0,392862";
"26/11/2002 07:00:00";"0,48058";
"26/11/2002 08:00:00";"0";
"26/11/2002 09:00:00";"0";
"26/11/2002 10:00:00";"0";
"26/11/2002 11:00:00";"0";
"26/11/2002 12:00:00";"0";
"26/11/2002 13:00:00";"0";
"26/11/2002 14:00:00";"0";
"26/11/2002 15:00:00";"0";
"26/11/2002 16:00:00";"0";
"26/11/2002 17:00:00";"0";
"26/11/2002 18:00:00";"0";
"26/11/2002 19:00:00";"0";
"26/11/2002 20:00:00";"0";
"26/11/2002 21:00:00";"0";
"26/11/2002 22:00:00";"0";
"26/11/2002 23:00:00";"0";
"26/11/2002";"0";
"27/11/2002 01:00:00";"0";
"27/11/2002 02:00:00";"0";
"27/11/2002 03:00:00";"0";
"27/11/2002 04:00:00";"0";
"27/11/2002 05:00:00";"0";
"27/11/2002 06:00:00";"0,08346";
"27/11/2002 07:00:00";"0,114233";
"27/11/2002 08:00:00";"0";
"27/11/2002 09:00:00";"0";
"27/11/2002 10:00:00";"0";
"27/11/2002 11:00:00";"0";
"27/11/2002 12:00:00";"0";
"27/11/2002 13:00:00";"0";
"27/11/2002 14:00:00";"0";
"27/11/2002 15:00:00";"0";
"27/11/2002 16:00:00";"0";
"27/11/2002 17:00:00";"0";
"27/11/2002 18:00:00";"0";
"27/11/2002 19:00:00";"0";
"27/11/2002 20:00:00";"0";
"27/11/2002 21:00:00";"0";
"27/11/2002 22:00:00";"0";
"27/11/2002 23:00:00";"0";
"27/11/2002";"0";
"28/11/2002 01:00:00";"0";
"28/11/2002 02:00:00";"0";
"28/11/2002 03:00:00";"0";
"28/11/2002 04:00:00";"0";
"28/11/2002 05:00:00";"0";
"28/11/2002 06:00:00";"0,114636";
"28/11/2002 07:00:00";"0,16007";
"28/11/2002 08:00:00";"0";
"28/11/2002 09:00:00";"0";
"28/11/2002 10:00:00";"0";
"28/11/2002 11:00:00";"0";
"28/11/2002 12:00:00";"0";
"28/11/2002 13:00:00";"0";
"28/11/2002 14:00:00";"0";
"28/11/2002 15:00:00";"0";
"28/11/2002 16:00:00";"0";
"28/11/2002 17:00:00";"0";
"28/11/2002 18:00:00";"0";
"28/11/2002 19:00:00";"0";
"28/11/2002 20:00:00";"0";
"28/11/2002 21:00:00";"0";
"28/11/2002 22:00:00";"0";
"28/11/2002 23:00:00";"0";
"28/11/2002";"0";
"29/11/2002 01:00:00";"0";
"29/11/2002 02:00:00";"0";
"29/11/2002 03:00:00";"0";
"29/11/2002 04:00:00";"0";
"29/11/2002 05:00:00";"0";
"29/11/2002 06:00:00";"0";
"29/11/2002 07:00:00";"0,016623";
"29/11/2002 08:00:00";"0";
"29/11/2002 09:00:00";"0";
"29/11/2002 10:00:00";"0";
"29/11/2002 11:00:00";"0";
"29/11/2002 12:00:00";"0";
"29/11/2002 13:00:00";"0";
"29/11/2002 14:00:00";"0";
"29/11/2002 15:00:00";"0";
"29/11/2002 16:00:00";"0";
"29/11/2002 17:00:00";"0";
"29/11/2002 18:00:00";"0";
"29/11/2002 19:00:00";"0";
"29/11/2002 20:00:00";"0";
"29/11/2002 21:00:00";"0";
"29/11/2002 22:00:00";"0";
"29/11/2002 23:00:00";"0";
"29/11/2002";"0";
"30/11/2002 01:00:00";"0";
"30/11/2002 02:00:00";"0";
"30/11/2002 03:00:00";"0";
"30/11/2002 04:00:00";"0";
"30/11/2002 05:00:00";"0";
"30/11/2002 06:00:00";"0";
"30/11/2002 07:00:00";"0";
"30/11/2002 08:00:00";"0";
"30/11/2002 09:00:00";"0";
"30/11/2002 10:00:00";"0";
"30/11/2002 11:00:00";"0";
"30/11/2002 12:00:00";"0";
"30/11/2002 13:00:00";"0";
"30/11/2002 14:00:00";"0";
"30/11/2002 15:00:00";"0";
"30/11/2002 16:00:00";"0";
"30/11/2002 17:00:00";"0";
"30/11/2002 18:00:00";"0";
"30/11/2002 19:00:00";"0";
"30/11/2002 20:00:00";"0";
"30/11/2002 21:00:00";"0";
"30/11/2002 22:00:00";"0";
"30/11/2002 23:00:00";"0";
"30/11/2002";"0";
"01/12/2002 01:00:00";"0";
"01/12/2002 02:00:00";"0";
"01/12/2002 03:00:00";"0";
"01/12/2002 04:00:00";"0";
"01/12/2002 05:00:00";"0";
"01/12/2002 06:00:00";"0";
"01/12/2002 07:00:00";"0";
"01/12/2002 08:00:00";"0";
"01/12/2002 09:00:00";"0";
"01/12/2002 10:00:00";"0";
"01/12/2002 11:00:00";"0";
"01/12/2002 12:00:00";"0";
"01/12/2002 13:00:00";"0";
"01/12/2002 14:00:00";"0";
"01/12/2002 15:00:00";"0";
"01/12/2002 16:00:00";"0";
"01/12/2002 17:00:00";"0";
"01/12/2002 18:00:00";"0";
"01/12/2002 19:00:00";"0";
"01/12/2002 20:00:00";"0";
"01/12/2002 21:00:00";"0";
"01/12/2002 22:00:00";"0";
"01/12/2002 23:00:00";"0";
"01/12/2002";"0";
"02/12/2002 01:00:00";"0";
"02/12/2002 02:00:00";"0";
"02/12/2002 03:00:00";"0";
"02/12/2002 04:00:00";"0";
"02/12/2002 05:00:00";"0";
"02/12/2002 06:00:00";"0,489525";
"02/12/2002 07:00:00";"0,561616";
"02/12/2002 08:00:00";"0";
"02/12/2002 09:00:00";"0";
"02/12/2002 10:00:00";"0";
"02/12/2002 11:00:00";"0";
"02/12/2002 12:00:00";"0";
"02/12/2002 13:00:00";"0";
"02/12/2002 14:00:00";"0";
"02/12/2002 15:00:00";"0";
"02/12/2002 16:00:00";"0";
"02/12/2002 17:00:00";"0";
"02/12/2002 18:00:00";"0";
"02/12/2002 19:00:00";"0";
"02/12/2002 20:00:00";"0";
"02/12/2002 21:00:00";"0";
"02/12/2002 22:00:00";"0";
"02/12/2002 23:00:00";"0";
"02/12/2002";"0";
"03/12/2002 01:00:00";"0";
"03/12/2002 02:00:00";"0";
"03/12/2002 03:00:00";"0";
"03/12/2002 04:00:00";"0";
"03/12/2002 05:00:00";"0";
"03/12/2002 06:00:00";"0,555304";
"03/12/2002 07:00:00";"0,6238";
"03/12/2002 08:00:00";"0";
"03/12/2002 09:00:00";"0";
"03/12/2002 10:00:00";"0";
"03/12/2002 11:00:00";"0";
"03/12/2002 12:00:00";"0";
"03/12/2002 13:00:00";"0";
"03/12/2002 14:00:00";"0";
"03/12/2002 15:00:00";"0";
"03/12/2002 16:00:00";"0";
"03/12/2002 17:00:00";"0";
"03/12/2002 18:00:00";"0";
"03/12/2002 19:00:00";"0";
"03/12/2002 20:00:00";"0";
"03/12/2002 21:00:00";"0";
"03/12/2002 22:00:00";"0";
"03/12/2002 23:00:00";"0";
"03/12/2002";"0";
"04/12/2002 01:00:00";"0";
"04/12/2002 02:00:00";"0";
"04/12/2002 03:00:00";"0";
"04/12/2002 04:00:00";"0";
"04/12/2002 05:00:00";"0";
"04/12/2002 06:00:00";"0,419973";
"04/12/2002 07:00:00";"0,506666";
"04/12/2002 08:00:00";"0";
"04/12/2002 09:00:00";"0";
"04/12/2002 10:00:00";"0";
"04/12/2002 11:00:00";"0";
"04/12/2002 12:00:00";"0";
"04/12/2002 13:00:00";"0";
"04/12/2002 14:00:00";"0";
"04/12/2002 15:00:00";"0";
"04/12/2002 16:00:00";"0";
"04/12/2002 17:00:00";"0";
"04/12/2002 18:00:00";"0";
"04/12/2002 19:00:00";"0";
"04/12/2002 20:00:00";"0";
"04/12/2002 21:00:00";"0";
"04/12/2002 22:00:00";"0";
"04/12/2002 23:00:00";"0";
"04/12/2002";"0";
"05/12/2002 01:00:00";"0";
"05/12/2002 02:00:00";"0";
"05/12/2002 03:00:00";"0";
"05/12/2002 04:00:00";"0";
"05/12/2002 05:00:00";"0";
"05/12/2002 06:00:00";"0,07194";
"05/12/2002 07:00:00";"0,107856";
"05/12/2002 08:00:00";"0,001917";
"05/12/2002 09:00:00";"0";
"05/12/2002 10:00:00";"0";
"05/12/2002 11:00:00";"0";
"05/12/2002 12:00:00";"0";
"05/12/2002 13:00:00";"0";
"05/12/2002 14:00:00";"0,0814";
"05/12/2002 15:00:00";"0";
"05/12/2002 16:00:00";"0";
"05/12/2002 17:00:00";"0";
"05/12/2002 18:00:00";"0";
"05/12/2002 19:00:00";"0";
"05/12/2002 20:00:00";"0";
"05/12/2002 21:00:00";"0";
"05/12/2002 22:00:00";"0";
"05/12/2002 23:00:00";"0";
"05/12/2002";"0";
"06/12/2002 01:00:00";"0";
"06/12/2002 02:00:00";"0";
"06/12/2002 03:00:00";"0";
"06/12/2002 04:00:00";"0";
"06/12/2002 05:00:00";"0";
"06/12/2002 06:00:00";"0,088739";
"06/12/2002 07:00:00";"0,103723";
"06/12/2002 08:00:00";"0";
"06/12/2002 09:00:00";"0";
"06/12/2002 10:00:00";"0";
"06/12/2002 11:00:00";"0";
"06/12/2002 12:00:00";"0";
"06/12/2002 13:00:00";"0";
"06/12/2002 14:00:00";"0";
"06/12/2002 15:00:00";"0";
"06/12/2002 16:00:00";"0";
"06/12/2002 17:00:00";"0";
"06/12/2002 18:00:00";"0";
"06/12/2002 19:00:00";"0";
"06/12/2002 20:00:00";"0";
"06/12/2002 21:00:00";"0";
"06/12/2002 22:00:00";"0";
"06/12/2002 23:00:00";"0";
"06/12/2002";"0";
"07/12/2002 01:00:00";"0";
"07/12/2002 02:00:00";"0";
"07/12/2002 03:00:00";"0";
"07/12/2002 04:00:00";"0";
"07/12/2002 05:00:00";"0";
"07/12/2002 06:00:00";"0";
"07/12/2002 07:00:00";"0";
"07/12/2002 08:00:00";"0";
"07/12/2002 09:00:00";"0";
"07/12/2002 10:00:00";"0";
"07/12/2002 11:00:00";"0";
"07/12/2002 12:00:00";"0";
"07/12/2002 13:00:00";"0";
"07/12/2002 14:00:00";"0";
"07/12/2002 15:00:00";"0";
"07/12/2002 16:00:00";"0";
"07/12/2002 17:00:00";"0";
"07/12/2002 18:00:00";"0";
"07/12/2002 19:00:00";"0";
"07/12/2002 20:00:00";"0";
"07/12/2002 21:00:00";"0";
"07/12/2002 22:00:00";"0";
"07/12/2002 23:00:00";"0";
"07/12/2002";"0";
"08/12/2002 01:00:00";"0";
"08/12/2002 02:00:00";"0";
"08/12/2002 03:00:00";"0";
"08/12/2002 04:00:00";"0";
"08/12/2002 05:00:00";"0";
"08/12/2002 06:00:00";"0";
"08/12/2002 07:00:00";"0";
"08/12/2002 08:00:00";"0";
"08/12/2002 09:00:00";"0";
"08/12/2002 10:00:00";"0";
"08/12/2002 11:00:00";"0";
"08/12/2002 12:00:00";"0";
"08/12/2002 13:00:00";"0";
"08/12/2002 14:00:00";"0";
"08/12/2002 15:00:00";"0";
"08/12/2002 16:00:00";"0";
"08/12/2002 17:00:00";"0";
"08/12/2002 18:00:00";"0";
"08/12/2002 19:00:00";"0";
"08/12/2002 20:00:00";"0";
"08/12/2002 21:00:00";"0";
"08/12/2002 22:00:00";"0";
"08/12/2002 23:00:00";"0";
"08/12/2002";"0";
"09/12/2002 01:00:00";"0";
"09/12/2002 02:00:00";"0";
"09/12/2002 03:00:00";"0";
"09/12/2002 04:00:00";"0";
"09/12/2002 05:00:00";"0";
"09/12/2002 06:00:00";"1,960936";
"09/12/2002 07:00:00";"1,804886";
"09/12/2002 08:00:00";"0,474047";
"09/12/2002 09:00:00";"0,178889";
"09/12/2002 10:00:00";"0";
"09/12/2002 11:00:00";"0";
"09/12/2002 12:00:00";"0";
"09/12/2002 13:00:00";"0";
"09/12/2002 14:00:00";"0";
"09/12/2002 15:00:00";"0";
"09/12/2002 16:00:00";"0";
"09/12/2002 17:00:00";"0";
"09/12/2002 18:00:00";"0";
"09/12/2002 19:00:00";"0";
"09/12/2002 20:00:00";"0";
"09/12/2002 21:00:00";"0";
"09/12/2002 22:00:00";"0";
"09/12/2002 23:00:00";"0";
"09/12/2002";"0";
"10/12/2002 01:00:00";"0";
"10/12/2002 02:00:00";"0";
"10/12/2002 03:00:00";"0";
"10/12/2002 04:00:00";"0";
"10/12/2002 05:00:00";"0";
"10/12/2002 06:00:00";"1,254386";
"10/12/2002 07:00:00";"1,169432";
"10/12/2002 08:00:00";"0,003893";
"10/12/2002 09:00:00";"0";
"10/12/2002 10:00:00";"0";
"10/12/2002 11:00:00";"0";
"10/12/2002 12:00:00";"0";
"10/12/2002 13:00:00";"0";
"10/12/2002 14:00:00";"0";
"10/12/2002 15:00:00";"0";
"10/12/2002 16:00:00";"0";
"10/12/2002 17:00:00";"0";
"10/12/2002 18:00:00";"0";
"10/12/2002 19:00:00";"0";
"10/12/2002 20:00:00";"0";
"10/12/2002 21:00:00";"0";
"10/12/2002 22:00:00";"0";
"10/12/2002 23:00:00";"0";
"10/12/2002";"0";
"11/12/2002 01:00:00";"0";
"11/12/2002 02:00:00";"0";
"11/12/2002 03:00:00";"0";
"11/12/2002 04:00:00";"0";
"11/12/2002 05:00:00";"0";
"11/12/2002 06:00:00";"0,771425";
"11/12/2002 07:00:00";"0,852511";
"11/12/2002 08:00:00";"0";
"11/12/2002 09:00:00";"0";
"11/12/2002 10:00:00";"0";
"11/12/2002 11:00:00";"0";
"11/12/2002 12:00:00";"0";
"11/12/2002 13:00:00";"0";
"11/12/2002 14:00:00";"0";
"11/12/2002 15:00:00";"0";
"11/12/2002 16:00:00";"0";
"11/12/2002 17:00:00";"0";
"11/12/2002 18:00:00";"0";
"11/12/2002 19:00:00";"0";
"11/12/2002 20:00:00";"0";
"11/12/2002 21:00:00";"0";
"11/12/2002 22:00:00";"0";
"11/12/2002 23:00:00";"0";
"11/12/2002";"0";
"12/12/2002 01:00:00";"0";
"12/12/2002 02:00:00";"0";
"12/12/2002 03:00:00";"0";
"12/12/2002 04:00:00";"0";
"12/12/2002 05:00:00";"0";
"12/12/2002 06:00:00";"0,662175";
"12/12/2002 07:00:00";"0,753267";
"12/12/2002 08:00:00";"0";
"12/12/2002 09:00:00";"0";
"12/12/2002 10:00:00";"0";
"12/12/2002 11:00:00";"0";
"12/12/2002 12:00:00";"0";
"12/12/2002 13:00:00";"0";
"12/12/2002 14:00:00";"0";
"12/12/2002 15:00:00";"0";
"12/12/2002 16:00:00";"0";
"12/12/2002 17:00:00";"0";
"12/12/2002 18:00:00";"0";
"12/12/2002 19:00:00";"0";
"12/12/2002 20:00:00";"0";
"12/12/2002 21:00:00";"0";
"12/12/2002 22:00:00";"0";
"12/12/2002 23:00:00";"0";
"12/12/2002";"0";
"13/12/2002 01:00:00";"0";
"13/12/2002 02:00:00";"0";
"13/12/2002 03:00:00";"0";
"13/12/2002 04:00:00";"0";
"13/12/2002 05:00:00";"0";
"13/12/2002 06:00:00";"0,576395";
"13/12/2002 07:00:00";"0,637576";
"13/12/2002 08:00:00";"0";
"13/12/2002 09:00:00";"0";
"13/12/2002 10:00:00";"0";
"13/12/2002 11:00:00";"0";
"13/12/2002 12:00:00";"0";
"13/12/2002 13:00:00";"0";
"13/12/2002 14:00:00";"0";
"13/12/2002 15:00:00";"0";
"13/12/2002 16:00:00";"0";
"13/12/2002 17:00:00";"0";
"13/12/2002 18:00:00";"0";
"13/12/2002 19:00:00";"0";
"13/12/2002 20:00:00";"0";
"13/12/2002 21:00:00";"0";
"13/12/2002 22:00:00";"0";
"13/12/2002 23:00:00";"0";
"13/12/2002";"0";
"14/12/2002 01:00:00";"0";
"14/12/2002 02:00:00";"0";
"14/12/2002 03:00:00";"0";
"14/12/2002 04:00:00";"0";
"14/12/2002 05:00:00";"0";
"14/12/2002 06:00:00";"0";
"14/12/2002 07:00:00";"0";
"14/12/2002 08:00:00";"0";
"14/12/2002 09:00:00";"0";
"14/12/2002 10:00:00";"0";
"14/12/2002 11:00:00";"0";
"14/12/2002 12:00:00";"0";
"14/12/2002 13:00:00";"0";
"14/12/2002 14:00:00";"0";
"14/12/2002 15:00:00";"0";
"14/12/2002 16:00:00";"0";
"14/12/2002 17:00:00";"0";
"14/12/2002 18:00:00";"0";
"14/12/2002 19:00:00";"0";
"14/12/2002 20:00:00";"0";
"14/12/2002 21:00:00";"0";
"14/12/2002 22:00:00";"0";
"14/12/2002 23:00:00";"0";
"14/12/2002";"0";
"15/12/2002 01:00:00";"0";
"15/12/2002 02:00:00";"0";
"15/12/2002 03:00:00";"0";
"15/12/2002 04:00:00";"0";
"15/12/2002 05:00:00";"0";
"15/12/2002 06:00:00";"0";
"15/12/2002 07:00:00";"0";
"15/12/2002 08:00:00";"0";
"15/12/2002 09:00:00";"0";
"15/12/2002 10:00:00";"0";
"15/12/2002 11:00:00";"0";
"15/12/2002 12:00:00";"0";
"15/12/2002 13:00:00";"0";
"15/12/2002 14:00:00";"0";
"15/12/2002 15:00:00";"0";
"15/12/2002 16:00:00";"0";
"15/12/2002 17:00:00";"0";
"15/12/2002 18:00:00";"0";
"15/12/2002 19:00:00";"0";
"15/12/2002 20:00:00";"0";
"15/12/2002 21:00:00";"0";
"15/12/2002 22:00:00";"0";
"15/12/2002 23:00:00";"0";
"15/12/2002";"0";
"16/12/2002 01:00:00";"0";
"16/12/2002 02:00:00";"0";
"16/12/2002 03:00:00";"0";
"16/12/2002 04:00:00";"0";
"16/12/2002 05:00:00";"0";
"16/12/2002 06:00:00";"1,572795";
"16/12/2002 07:00:00";"1,476662";
