"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
"15/12/2002 16:00:00";"48,40779";"17,87617";"17,80505";"17,84061";"12,075";
"15/12/2002 17:00:00";"48,98611";"17,79166";"17,72454";"17,7581";"12,025";
"15/12/2002 18:00:00";"49,57407";"17,69498";"17,6378";"17,66639";"12";
"15/12/2002 19:00:00";"50,00819";"17,64236";"17,58851";"17,61543";"12,3";
"15/12/2002 20:00:00";"50,46342";"17,6232";"17,5563";"17,58975";"12,85";
"15/12/2002 21:00:00";"50,91599";"17,59815";"17,52159";"17,55987";"13";
"15/12/2002 22:00:00";"51,35215";"17,54651";"17,47284";"17,50967";"12,325";
"15/12/2002 23:00:00";"51,81442";"17,48626";"17,42436";"17,45531";"12,025";
"15/12/2002";"52,16247";"17,44318";"17,38006";"17,41162";"12";
"16/12/2002 01:00:00";"52,50435";"17,40391";"17,34318";"17,37354";"12,225";
"16/12/2002 02:00:00";"52,85688";"17,37408";"17,31048";"17,34228";"12,375";
"16/12/2002 03:00:00";"53,18538";"17,34758";"17,27987";"17,31372";"12,4";
"16/12/2002 04:00:00";"53,44804";"17,32088";"17,25034";"17,28561";"12,475";
"16/12/2002 05:00:00";"53,77534";"17,29881";"17,22889";"17,26385";"12,875";
"16/12/2002 06:00:00";"41,43734";"21,58856";"17,50797";"19,54827";"13";
"16/12/2002 07:00:00";"40,50867";"21,9998";"18,19768";"20,09874";"13,525";
"16/12/2002 08:00:00";"41,68588";"22";"18,86425";"20,43213";"13,4";
"16/12/2002 09:00:00";"43,96529";"22,30057";"19,30838";"20,80448";"13,075";
"16/12/2002 10:00:00";"46,33879";"23,09767";"19,85426";"21,47597";"13,525";
"16/12/2002 11:00:00";"52,37851";"23,81618";"20,64052";"22,22835";"13,925";
"16/12/2002 12:00:00";"57,11642";"23,05597";"21,11324";"22,0846";"14";
"16/12/2002 13:00:00";"57,31333";"23,30909";"21,35281";"22,33095";"14,825";
"16/12/2002 14:00:00";"58,05269";"22,89612";"21,66262";"22,27937";"15,025";
"16/12/2002 15:00:00";"55,86026";"23,39959";"21,63336";"22,51648";"15";
"16/12/2002 16:00:00";"56,29208";"23,25443";"21,62362";"22,43903";"14,775";
"16/12/2002 17:00:00";"56,88218";"23,26716";"21,6609";"22,46403";"14,175";
"16/12/2002 18:00:00";"56,47681";"23,12276";"21,72492";"22,42384";"14";
"16/12/2002 19:00:00";"54,36558";"23,44171";"21,82055";"22,63113";"13,925";
"16/12/2002 20:00:00";"53,62371";"23,14399";"21,60263";"22,37331";"13,975";
"16/12/2002 21:00:00";"57,78116";"21,88575";"21,25702";"21,57139";"14";
"16/12/2002 22:00:00";"60,28243";"21,20168";"20,90864";"21,05516";"14,15";
"16/12/2002 23:00:00";"62,48255";"20,62683";"20,68767";"20,65725";"14,05";
"16/12/2002";"62,89574";"20,53503";"20,52054";"20,52779";"14,75";
"17/12/2002 01:00:00";"63,41052";"20,41908";"20,39421";"20,40665";"14,475";
"17/12/2002 02:00:00";"63,86694";"20,31656";"20,29014";"20,30335";"14,3";
"17/12/2002 03:00:00";"64,21523";"20,24533";"20,20708";"20,22621";"14,375";
"17/12/2002 04:00:00";"64,68732";"20,14915";"20,11786";"20,1335";"14,4";
"17/12/2002 05:00:00";"65,12151";"20,0723";"20,05296";"20,06263";"14,85";
"17/12/2002 06:00:00";"57,8295";"22,03489";"20,09005";"21,06247";"15";
"17/12/2002 07:00:00";"57,99458";"22";"20,25522";"21,12761";"14,625";
"17/12/2002 08:00:00";"53,76015";"23,47071";"20,81106";"22,14089";"14,875";
"17/12/2002 09:00:00";"58,08856";"23,23554";"21,28653";"22,26103";"15";
"17/12/2002 10:00:00";"61,19838";"23,14567";"21,53438";"22,34002";"14,625";
"17/12/2002 11:00:00";"62,21313";"23,35347";"21,81763";"22,58555";"14,875";
"17/12/2002 12:00:00";"63,47982";"23,18581";"22,09002";"22,63791";"15";
"17/12/2002 13:00:00";"63,85506";"23,20417";"22,20104";"22,70261";"15,45";
"17/12/2002 14:00:00";"63,01127";"23,55296";"22,35641";"22,95469";"15,15";
"17/12/2002 15:00:00";"62,43948";"23,8924";"22,58201";"23,23721";"15";
"17/12/2002 16:00:00";"62,13579";"23,82323";"22,60034";"23,21179";"15";
"17/12/2002 17:00:00";"62,51007";"23,68736";"22,669";"23,17818";"15";
"17/12/2002 18:00:00";"60,02766";"23,99366";"22,63539";"23,31452";"14,25";
"17/12/2002 19:00:00";"58,13179";"23,9552";"22,77271";"23,36395";"14,075";
"17/12/2002 20:00:00";"56,03219";"24,26521";"22,50071";"23,38296";"14,025";
"17/12/2002 21:00:00";"60,64641";"22,94102";"22,26753";"22,60427";"14";
"17/12/2002 22:00:00";"63,04816";"22,30491";"21,96415";"22,13453";"14,075";
"17/12/2002 23:00:00";"65,05053";"21,78847";"21,7475";"21,76798";"14,775";
"17/12/2002";"65,61974";"21,64569";"21,59933";"21,62251";"15";
"18/12/2002 01:00:00";"66,07479";"21,53224";"21,4759";"21,50407";"14,775";
"18/12/2002 02:00:00";"66,53025";"21,40457";"21,35954";"21,38205";"14,625";
"18/12/2002 03:00:00";"66,93932";"21,29464";"21,25349";"21,27407";"14,45";
"18/12/2002 04:00:00";"67,33144";"21,19023";"21,15684";"21,17354";"14,325";
"18/12/2002 05:00:00";"67,63546";"21,09476";"21,06533";"21,08005";"14,075";
"18/12/2002 06:00:00";"63,86129";"22,02429";"21,00886";"21,51658";"14";
"18/12/2002 07:00:00";"63,8769";"22";"21,02903";"21,51451";"13,775";
"18/12/2002 08:00:00";"59,36526";"23,17592";"21,43643";"22,30618";"13,925";
"18/12/2002 09:00:00";"58,27162";"23,44796";"21,81302";"22,63049";"14";
"18/12/2002 10:00:00";"58,61483";"23,76166";"22,19833";"22,97999";"14,3";
"18/12/2002 11:00:00";"59,69869";"23,45992";"22,42538";"22,94265";"14,85";
"18/12/2002 12:00:00";"58,02563";"23,96526";"22,6075";"23,28638";"15";
"18/12/2002 13:00:00";"60,10974";"23,51501";"22,88192";"23,19847";"15,225";
"18/12/2002 14:00:00";"60,45462";"23,64813";"22,98026";"23,3142";"15,075";
"18/12/2002 15:00:00";"59,68118";"23,85865";"23,09216";"23,47541";"15";
"18/12/2002 16:00:00";"59,9737";"23,62133";"23,07578";"23,34855";"14,775";
"18/12/2002 17:00:00";"59,31725";"23,69792";"23,03668";"23,3673";"14,175";
"18/12/2002 18:00:00";"57,87564";"23,88123";"23,11633";"23,49878";"14";
"18/12/2002 19:00:00";"55,54125";"24,06789";"23,12928";"23,59858";"13,475";
"18/12/2002 20:00:00";"52,62393";"24,42904";"22,91881";"23,67393";"13,075";
"18/12/2002 21:00:00";"56,2358";"23,30681";"22,69257";"22,99969";"13";
"18/12/2002 22:00:00";"58,48201";"22,6559";"22,38908";"22,52249";"12,4";
"18/12/2002 23:00:00";"60,35701";"22,10622";"22,1558";"22,13101";"12,05";
"18/12/2002";"60,95889";"21,93102";"21,96785";"21,94944";"12";
"19/12/2002 01:00:00";"61,60396";"21,73542";"21,79449";"21,76496";"11,25";
"19/12/2002 02:00:00";"62,23809";"21,54647";"21,62856";"21,58751";"10,325";
"19/12/2002 03:00:00";"62,73841";"21,3773";"21,46832";"21,42281";"9,425";
"19/12/2002 04:00:00";"63,25262";"21,20969";"21,31047";"21,26008";"8,525";
"19/12/2002 05:00:00";"63,68283";"21,05417";"21,16045";"21,10731";"8,075";
"19/12/2002 06:00:00";"59,88586";"22,0306";"21,06583";"21,54821";"8";
"19/12/2002 07:00:00";"59,86466";"22";"21,03602";"21,51801";"7,4";
"19/12/2002 08:00:00";"53,01771";"23,67335";"21,44844";"22,56089";"6,3";
"19/12/2002 09:00:00";"50,51299";"24,09922";"21,9128";"23,00601";"6,75";
"19/12/2002 10:00:00";"48,86627";"24,50744";"22,57978";"23,54361";"7,525";
"19/12/2002 11:00:00";"47,057";"25,50093";"23,66929";"24,58511";"9,425";
"19/12/2002 12:00:00";"46,38851";"26,6044";"25,0742";"25,8393";"11,5";
"19/12/2002 13:00:00";"45,19745";"26,81347";"26,12615";"26,46981";"12,75";
"19/12/2002 14:00:00";"42,03371";"27,91446";"26,80515";"27,35981";"12,25";
"19/12/2002 15:00:00";"42,12156";"28,79216";"27,38072";"28,08644";"12,75";
"19/12/2002 16:00:00";"44,45325";"28,99376";"27,41311";"28,20343";"11,575";
"19/12/2002 17:00:00";"46,65547";"28,69835";"26,90577";"27,80206";"11,025";
"19/12/2002 18:00:00";"46,49159";"28,02891";"26,34606";"27,18749";"10,25";
"19/12/2002 19:00:00";"43,48132";"27,49365";"26,01046";"26,75205";"9,025";
"19/12/2002 20:00:00";"42,03468";"27,07019";"25,46955";"26,26987";"8,175";
"19/12/2002 21:00:00";"46,43905";"25,31737";"24,99578";"25,15658";"8";
"19/12/2002 22:00:00";"48,31832";"24,61137";"24,49792";"24,55464";"7,1";
"19/12/2002 23:00:00";"49,67087";"24,11282";"24,17069";"24,14175";"8,45";
"19/12/2002";"50,76697";"23,6777";"23,87087";"23,77429";"7,125";
"20/12/2002 01:00:00";"51,35364";"23,40477";"23,59706";"23,50092";"4,625";
"20/12/2002 02:00:00";"51,79633";"23,18451";"23,37039";"23,27745";"4,15";
"20/12/2002 03:00:00";"52,13724";"23,00066";"23,16151";"23,08109";"4,275";
"20/12/2002 04:00:00";"52,45672";"22,82573";"22,97367";"22,8997";"4,45";
"20/12/2002 05:00:00";"52,73421";"22,66773";"22,80596";"22,73684";"4,875";
"20/12/2002 06:00:00";"52,96516";"22,5318";"22,66003";"22,59592";"5,75";
"20/12/2002 07:00:00";"53,22316";"22,40786";"22,52422";"22,46604";"6,375";
"20/12/2002 08:00:00";"46,38951";"24,32018";"22,87502";"23,5976";"6,875";
"20/12/2002 09:00:00";"43,58136";"24,70285";"23,25566";"23,97926";"7";
"20/12/2002 10:00:00";"42,34811";"25,51663";"23,6135";"24,56506";"7,45";
"20/12/2002 11:00:00";"43,74379";"26,01999";"24,07395";"25,04697";"8,65";
"20/12/2002 12:00:00";"45,06857";"26,54226";"24,5343";"25,53828";"9,75";
"20/12/2002 13:00:00";"45,42713";"26,77373";"24,94119";"25,85746";"10,75";
"20/12/2002 14:00:00";"43,81128";"27,13987";"25,23318";"26,18653";"11";
"20/12/2002 15:00:00";"43,93877";"27,41292";"25,44685";"26,42989";"11";
"20/12/2002 16:00:00";"44,93413";"27,53885";"25,52975";"26,5343";"11";
"20/12/2002 17:00:00";"45,83074";"27,57069";"25,52644";"26,54856";"11";
"20/12/2002 18:00:00";"45,12664";"27,2389";"25,48776";"26,36333";"10,25";
"20/12/2002 19:00:00";"41,39264";"27,02427";"25,42474";"26,22451";"9,925";
"20/12/2002 20:00:00";"40,01665";"26,68424";"25,06133";"25,87279";"9,225";
"20/12/2002 21:00:00";"44,00932";"25,02296";"24,68165";"24,8523";"9,75";
"20/12/2002 22:00:00";"45,64279";"24,37404";"24,25426";"24,31415";"9,475";
"20/12/2002 23:00:00";"46,7953";"23,9325";"23,96908";"23,95079";"9,075";
"20/12/2002";"47,70178";"23,57085";"23,72236";"23,6466";"8,7";
"21/12/2002 01:00:00";"48,14545";"23,3626";"23,50513";"23,43387";"8,375";
"21/12/2002 02:00:00";"48,52003";"23,17571";"23,31598";"23,24585";"8";
"21/12/2002 03:00:00";"48,85622";"23,00002";"23,14046";"23,07024";"7,675";
"21/12/2002 04:00:00";"49,16974";"22,82923";"22,9731";"22,90117";"7,3";
"21/12/2002 05:00:00";"49,44304";"22,66862";"22,81466";"22,74164";"7,05";
"21/12/2002 06:00:00";"49,70397";"22,50444";"22,65877";"22,58161";"7";
"21/12/2002 07:00:00";"49,92641";"22,34276";"22,50519";"22,42397";"6,625";
"21/12/2002 08:00:00";"50,10619";"22,20321";"22,35771";"22,28046";"6,125";
"21/12/2002 09:00:00";"50,28047";"22,07839";"22,22338";"22,15089";"6";
"21/12/2002 10:00:00";"50,48127";"21,94371";"22,09817";"22,02094";"5,475";
"21/12/2002 11:00:00";"50,55654";"21,83335";"22,01344";"21,9234";"5,075";
"21/12/2002 12:00:00";"50,43539";"21,78257";"21,9596";"21,87109";"5";
"21/12/2002 13:00:00";"50,28017";"21,74376";"21,91656";"21,83016";"5,3";
"21/12/2002 14:00:00";"50,12319";"21,71157";"21,86629";"21,78893";"5,85";
"21/12/2002 15:00:00";"50,13146";"21,6304";"21,78835";"21,70937";"5,55";
"21/12/2002 16:00:00";"49,95729";"21,61113";"21,76092";"21,68602";"5,925";
"21/12/2002 17:00:00";"50,1848";"21,47354";"21,58589";"21,52971";"6,025";
"21/12/2002 18:00:00";"50,69328";"21,2411";"21,39113";"21,31611";"6";
"21/12/2002 19:00:00";"51,00399";"21,0649";"21,21912";"21,14201";"5,625";
"21/12/2002 20:00:00";"51,2784";"20,90255";"21,05565";"20,9791";"5,125";
"21/12/2002 21:00:00";"51,50672";"20,7688";"20,91497";"20,84189";"5";
"21/12/2002 22:00:00";"51,66521";"20,65787";"20,78238";"20,72013";"5,075";
"21/12/2002 23:00:00";"51,8806";"20,52248";"20,65237";"20,58742";"5,025";
"21/12/2002";"52,06908";"20,39032";"20,52382";"20,45707";"5";
"22/12/2002 01:00:00";"52,27211";"20,25688";"20,39881";"20,32784";"5,075";
"22/12/2002 02:00:00";"52,3983";"20,1373";"20,27929";"20,2083";"5,175";
"22/12/2002 03:00:00";"52,49179";"20,02595";"20,16346";"20,09471";"5,2";
"22/12/2002 04:00:00";"52,58261";"19,9189";"20,05129";"19,98509";"5,275";
"22/12/2002 05:00:00";"52,63972";"19,82806";"19,94954";"19,8888";"5,825";
"22/12/2002 06:00:00";"52,77412";"19,71229";"19,83236";"19,77232";"5,25";
"22/12/2002 07:00:00";"52,90936";"19,59161";"19,72232";"19,65696";"5,45";
"22/12/2002 08:00:00";"53,16873";"19,44085";"19,5812";"19,51102";"5,9";
"22/12/2002 09:00:00";"53,26953";"19,34878";"19,49211";"19,42044";"6";
"22/12/2002 10:00:00";"53,09911";"19,34832";"19,44618";"19,39725";"6,15";
"22/12/2002 11:00:00";"52,90862";"19,33924";"19,43583";"19,38754";"6,8";
"22/12/2002 12:00:00";"52,62002";"19,37068";"19,44579";"19,40824";"7";
"22/12/2002 13:00:00";"52,33274";"19,41046";"19,46697";"19,43871";"7,675";
"22/12/2002 14:00:00";"52,03801";"19,44907";"19,47212";"19,4606";"7,975";
"22/12/2002 15:00:00";"51,9805";"19,42451";"19,43826";"19,43139";"8,75";
"22/12/2002 16:00:00";"52,11987";"19,32262";"19,35989";"19,34126";"9,15";
"22/12/2002 17:00:00";"52,38414";"19,18606";"19,24095";"19,2135";"9,05";
"22/12/2002 18:00:00";"52,62603";"19,06162";"19,12399";"19,09281";"9";
"22/12/2002 19:00:00";"52,81789";"18,95424";"19,0204";"18,98732";"8,775";
"22/12/2002 20:00:00";"52,92398";"18,87449";"18,93449";"18,90449";"8,925";
"22/12/2002 21:00:00";"53,05689";"18,81203";"18,85551";"18,83377";"9";
"22/12/2002 22:00:00";"53,2508";"18,71673";"18,76879";"18,74276";"8,475";
"22/12/2002 23:00:00";"53,40316";"18,61788";"18,6823";"18,65009";"8,075";
"22/12/2002";"53,53164";"18,53305";"18,60314";"18,56809";"8";
"23/12/2002 01:00:00";"53,59806";"18,46999";"18,5325";"18,50125";"8,225";
"23/12/2002 02:00:00";"53,6033";"18,41244";"18,46535";"18,43889";"8,3";
"23/12/2002 03:00:00";"53,6591";"18,35196";"18,39797";"18,37496";"8,225";
"23/12/2002 04:00:00";"53,73976";"18,29271";"18,33201";"18,31236";"8,2";
"23/12/2002 05:00:00";"53,80573";"18,2276";"18,26343";"18,24551";"8,05";
"23/12/2002 06:00:00";"43,25929";"21,74707";"18,42567";"20,08637";"8";
"23/12/2002 07:00:00";"42,52048";"21,99959";"18,90265";"20,45112";"8,075";
"23/12/2002 08:00:00";"42,7924";"22,21987";"19,47086";"20,84536";"8,025";
"23/12/2002 09:00:00";"43,09917";"22,82659";"19,91644";"21,37152";"8";
"23/12/2002 10:00:00";"45,50785";"23,57505";"20,3672";"21,97112";"8";
"23/12/2002 11:00:00";"52,72669";"24,05241";"20,82244";"22,43742";"8";
"23/12/2002 12:00:00";"55,24582";"23,98753";"21,20411";"22,59582";"8,075";
"23/12/2002 13:00:00";"55,05016";"23,88885";"21,4381";"22,66347";"8,25";
"23/12/2002 14:00:00";"54,03452";"24,16363";"21,64602";"22,90483";"7,325";
"23/12/2002 15:00:00";"53,27229";"24,04219";"21,77298";"22,90759";"6,25";
"23/12/2002 16:00:00";"51,92152";"24,37281";"21,92002";"23,14641";"5,775";
"23/12/2002 17:00:00";"51,87411";"23,95054";"21,95966";"22,9551";"5,175";
"23/12/2002 18:00:00";"49,68766";"24,02841";"21,95439";"22,9914";"5";
"23/12/2002 19:00:00";"48,01541";"23,90251";"21,89673";"22,89962";"4,25";
"23/12/2002 20:00:00";"50,09058";"23,11691";"21,54162";"22,32927";"3,625";
"23/12/2002 21:00:00";"55,46329";"21,37862";"21,13619";"21,2574";"3,125";
"23/12/2002 22:00:00";"57,51548";"20,7224";"20,70485";"20,71362";"3,3";
"23/12/2002 23:00:00";"58,94658";"20,24363";"20,42567";"20,33465";"3,85";
"23/12/2002";"59,45233";"20,01525";"20,18897";"20,10211";"4";
"24/12/2002 01:00:00";"59,76526";"19,84275";"19,9845";"19,91363";"3,85";
"24/12/2002 02:00:00";"60,17465";"19,65223";"19,80117";"19,7267";"3,875";
"24/12/2002 03:00:00";"60,44828";"19,50387";"19,63857";"19,57122";"4,05";
"24/12/2002 04:00:00";"60,69909";"19,3653";"19,48964";"19,42747";"4,175";
"24/12/2002 05:00:00";"60,91026";"19,23784";"19,35635";"19,29709";"4,8";
"24/12/2002 06:00:00";"51,4991";"21,90594";"19,38205";"20,644";"5";
"24/12/2002 07:00:00";"51,00987";"22";"19,63882";"20,81941";"5,075";
"24/12/2002 08:00:00";"49,12698";"22,8091";"20,15516";"21,48213";"5,775";
"24/12/2002 09:00:00";"49,37046";"23,57928";"20,63411";"22,10669";"6";
"24/12/2002 10:00:00";"50,85055";"23,97582";"21,10299";"22,5394";"6,375";
"24/12/2002 11:00:00";"51,74069";"23,99346";"21,58367";"22,78856";"7,625";
"24/12/2002 12:00:00";"50,82659";"24,02198";"21,95401";"22,988";"8,75";
"24/12/2002 13:00:00";"48,01725";"23,80276";"22,26432";"23,03354";"9,375";
"24/12/2002 14:00:00";"45,69799";"24,14099";"22,50998";"23,32549";"9,875";
"24/12/2002 15:00:00";"44,99879";"24,0812";"22,6492";"23,3652";"10,75";
"24/12/2002 16:00:00";"45,45651";"23,93349";"22,77726";"23,35538";"10,925";
"24/12/2002 17:00:00";"45,31797";"24,012";"22,64501";"23,3285";"10,975";
"24/12/2002 18:00:00";"44,87511";"24,23335";"22,62118";"23,42727";"10,25";
"24/12/2002 19:00:00";"43,96668";"24,04587";"22,57144";"23,30865";"9,925";
"24/12/2002 20:00:00";"43,74175";"23,91735";"22,31561";"23,11648";"9,975";
"24/12/2002 21:00:00";"47,4393";"22,55916";"21,97285";"22,266";"10";
"24/12/2002 22:00:00";"49,85255";"21,72467";"21,57037";"21,64752";"9,925";
"24/12/2002 23:00:00";"51,62752";"21,11826";"21,29024";"21,20425";"9,975";
"24/12/2002";"52,01056";"20,97179";"21,10052";"21,03615";"9,925";
"25/12/2002 01:00:00";"52,29812";"20,84573";"20,95646";"20,9011";"9,9";
"25/12/2002 02:00:00";"52,68974";"20,6953";"20,81169";"20,75349";"9,75";
"25/12/2002 03:00:00";"53,04325";"20,55673";"20,6764";"20,61657";"9,55";
"25/12/2002 04:00:00";"53,47207";"20,37839";"20,52073";"20,44956";"9,35";
"25/12/2002 05:00:00";"53,74405";"20,25511";"20,40262";"20,32887";"9,075";
"25/12/2002 06:00:00";"48,10863";"22,04257";"20,36181";"21,20219";"9";
"25/12/2002 07:00:00";"48,18536";"22";"20,47265";"21,23633";"8,7";
"25/12/2002 08:00:00";"45,00604";"23,30774";"20,96776";"22,13775";"8,9";
"25/12/2002 09:00:00";"44,3497";"23,97361";"21,48203";"22,72782";"9";
"25/12/2002 10:00:00";"45,29044";"24,52807";"22,19374";"23,3609";"8,775";
"25/12/2002 11:00:00";"47,24567";"24,35706";"23,09387";"23,72547";"10,425";
"25/12/2002 12:00:00";"45,90255";"24,30445";"23,73783";"24,02114";"11";
"25/12/2002 13:00:00";"44,77487";"24,11139";"23,9612";"24,0363";"11,075";
"25/12/2002 14:00:00";"43,44554";"24,06993";"24,48468";"24,27731";"11,025";
"25/12/2002 15:00:00";"42,55264";"24,17085";"24,93";"24,55042";"11";
"25/12/2002 16:00:00";"41,62579";"24,70589";"25,01825";"24,86207";"11,075";
"25/12/2002 17:00:00";"39,94999";"25,85449";"24,73461";"25,29455";"10,275";
"25/12/2002 18:00:00";"40,33899";"26,33289";"24,50628";"25,41958";"9,4";
"25/12/2002 19:00:00";"40,44046";"25,89487";"24,32911";"25,11199";"8,6";
"25/12/2002 20:00:00";"40,22495";"25,4936";"23,88638";"24,68999";"7,35";
"25/12/2002 21:00:00";"44,51271";"23,77012";"23,4584";"23,61426";"7";
"25/12/2002 22:00:00";"46,35006";"23,0694";"22,9909";"23,03015";"6,25";
"25/12/2002 23:00:00";"47,67778";"22,57562";"22,65785";"22,61674";"5,25";
"25/12/2002";"48,65892";"22,20218";"22,38978";"22,29598";"5";
"26/12/2002 01:00:00";"49,14532";"21,9866";"22,14717";"22,06689";"4,55";
"26/12/2002 02:00:00";"49,64975";"21,75591";"21,9281";"21,842";"4,025";
"26/12/2002 03:00:00";"50,07792";"21,56272";"21,72841";"21,64556";"3,6";
"26/12/2002 04:00:00";"50,47791";"21,37137";"21,53385";"21,45261";"3,125";
"26/12/2002 05:00:00";"50,84996";"21,18476";"21,34628";"21,26552";"3";
"26/12/2002 06:00:00";"48,24359";"22,00513";"21,19795";"21,60154";"3";
"26/12/2002 07:00:00";"48,12658";"22";"21,13923";"21,56962";"3,225";
"26/12/2002 08:00:00";"43,26705";"23,77112";"21,54525";"22,65819";"3,825";
"26/12/2002 09:00:00";"42,49268";"24,02077";"21,97202";"22,9964";"4";
"26/12/2002 10:00:00";"42,18491";"24,10346";"22,46153";"23,2825";"4,825";
"26/12/2002 11:00:00";"42,21084";"24,42734";"23,07798";"23,75266";"6,525";
"26/12/2002 12:00:00";"42,4728";"24,63594";"23,44889";"24,04242";"8,5";
"26/12/2002 13:00:00";"42,58099";"24,44276";"23,61135";"24,02705";"9,15";
"26/12/2002 14:00:00";"41,10548";"24,85945";"23,55278";"24,20612";"9,05";
"26/12/2002 15:00:00";"42,2046";"25,29264";"23,69134";"24,49199";"9";
"26/12/2002 16:00:00";"44,42367";"24,84698";"23,71159";"24,27929";"9,375";
"26/12/2002 17:00:00";"44,02415";"24,98997";"23,66035";"24,32516";"9,275";
"26/12/2002 18:00:00";"42,7056";"25,26296";"23,6644";"24,46368";"9,05";
"26/12/2002 19:00:00";"41,78357";"24,87904";"23,67298";"24,27601";"8,4";
"26/12/2002 20:00:00";"41,15607";"24,8015";"23,27452";"24,03801";"7,3";
"26/12/2002 21:00:00";"45,20024";"23,19728";"22,94773";"23,0725";"7";
"26/12/2002 22:00:00";"46,80199";"22,57318";"22,54915";"22,56117";"6,85";
"26/12/2002 23:00:00";"47,99794";"22,10939";"22,28612";"22,19775";"6,95";
"26/12/2002";"48,61121";"21,84451";"22,03668";"21,94059";"6,55";
"27/12/2002 01:00:00";"49,0705";"21,62819";"21,81392";"21,72106";"5,95";
"27/12/2002 02:00:00";"49,48853";"21,42575";"21,61299";"21,51937";"5,575";
"27/12/2002 03:00:00";"49,77978";"21,25791";"21,42987";"21,34389";"5,35";
"27/12/2002 04:00:00";"50,08917";"21,09672";"21,25707";"21,17689";"5,075";
"27/12/2002 05:00:00";"50,40121";"20,94171";"21,09249";"21,0171";"5";
"27/12/2002 06:00:00";"47,06612";"22,01711";"20,98611";"21,50161";"5";
"27/12/2002 07:00:00";"46,9837";"22";"20,96941";"21,48471";"5";
"27/12/2002 08:00:00";"42,62639";"23,70097";"21,38162";"22,54129";"5";
"27/12/2002 09:00:00";"42,12599";"23,94744";"21,83149";"22,88946";"4,25";
"27/12/2002 10:00:00";"41,85297";"24,01319";"22,22762";"23,12041";"4,825";
"27/12/2002 11:00:00";"41,90003";"24,642";"22,87354";"23,75777";"5,775";
"27/12/2002 12:00:00";"42,35693";"25,13865";"23,55343";"24,34604";"7,5";
"27/12/2002 13:00:00";"42,24947";"25,1828";"24,07529";"24,62905";"8,825";
"27/12/2002 14:00:00";"40,67847";"25,39858";"24,43";"24,91429";"9,775";
"27/12/2002 15:00:00";"40,99578";"25,79165";"24,68352";"25,23759";"10,75";
