Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
04/11/2002 18:00;0,72216;-0,142551;0;0;1,49E-02;0;0;20,1339;20,31795;20,22592;0;11,175
04/11/2002 19:00;1,777876;-0,236857;1,238977;0,8816665;0;0;-0,3368916;24,97274;20,4869;22,72982;1,238977;10,15
04/11/2002 20:00;1,251228;-0,214478;0,619489;0,4399229;0;0;-0,1524657;22,99273;20,75559;21,87416;0,619489;9,6
04/11/2002 21:00;0,726543;-0,171278;0;0;0;0;0;19,79453;20,29377;20,04415;0;9,125
04/11/2002 22:00;0,724952;-0,161959;0;0;0;0;0;18,77132;19,71901;19,24516;0;8,7
04/11/2002 23:00;0,724646;-0,160784;0;0;0;0;0;18,28421;19,36727;18,82574;0;8,3
04/11/2002;0,725356;-0,164743;0;0;0;0;0;18,03795;19,1008;18,56937;0;7,825
05/11/2002 01:00;0,72588;-0,168029;0;0;0;0;0;17,79361;18,86977;18,33169;0;7,4
05/11/2002 02:00;0,726566;-0,172427;0;0;0;0;0;17,57034;18,6579;18,11412;0;6,925
05/11/2002 03:00;0,727143;-0,176092;0;0;0;0;0;17,35544;18,45614;17,90579;0;6,5
05/11/2002 04:00;0,727847;-0,180633;0;0;0;0;0;17,14182;18,25962;17,70072;0;6,025
05/11/2002 05:00;0,727553;-0,178689;0;0;0;0;0;16,97044;18,07593;17,52318;0;5,975
05/11/2002 06:00;0,728203;-0,182955;0;0;0;0;0;16,78261;17,90247;17,34254;0;5,55
05/11/2002 07:00;0,729537;-0,191668;0;0;0;0;0;16,54239;17,70893;17,12566;0;4,8
05/11/2002 08:00;0,728922;-0,187337;0;0;1,17E-02;0;0;16,38349;17,53028;16,95689;0;4,9
05/11/2002 09:00;1,505901;-0,263693;0,929233;0,8081275;7,31E-02;0;-0,273375;21,15843;18,07156;19,61499;0,929233;5
05/11/2002 10:00;1,511238;-0,271375;0,929233;0,740638;0,1732615;0;-0,2823982;21,94317;18,86229;20,40273;0,929233;5,3
05/11/2002 11:00;1,512367;-0,259231;0,929233;0,7102333;0,3169683;0;-0,2719275;22,65092;19,49263;21,07178;0,929233;6,675
05/11/2002 12:00;0,726721;-0,172642;0;0;0,3627992;0;0;19,155;19,56566;19,36033;0;8,45
05/11/2002 13:00;1,241713;-0,189238;0,619489;0,5138704;0,3550192;0;-0,1337396;21,98162;19,64881;20,81521;0,619489;10,175
05/11/2002 14:00;0,979883;-0,153641;0,309744;0,247417;0,3394378;0;-5,46E-02;21,137;19,9347;20,53585;0,309744;11,5
05/11/2002 15:00;0,977991;-0,137474;0,309744;0,2517531;0,2871408;0;-0,0490328;21,361;19,95321;20,65711;0,309744;12,7
05/11/2002 16:00;1,770679;-0,203111;1,238977;0,832573;0,2173025;0;-0,2901814;25,3404;20,64328;22,99184;1,238977;12,55
05/11/2002 17:00;0,722224;-0,143224;0;0;0,1099718;0;0;20,48591;20,63461;20,56026;0;11,5
05/11/2002 18:00;1,776231;-0,238767;1,238977;0,8652555;0,0140198;0;-0,3387696;25,21799;20,75676;22,98738;1,238977;10,3
05/11/2002 19:00;1,253092;-0,234419;0,619489;0,4357387;0;0;-0,1655865;23,05338;20,95584;22,00461;0,619489;8,5
05/11/2002 20:00;0,99356;-0,241888;0,309744;0,2408818;0;0;-8,47E-02;21,41192;20,57151;20,99172;0,309744;6,5
05/11/2002 21:00;1,257549;-0,274767;0,619489;0,47794;0;0;-0,1914804;22,65867;20,45881;21,55874;0,619489;5,775
05/11/2002 22:00;0,735124;-0,227318;0;0;0;0;0;19,42483;20,21706;19,82094;0;5,475
05/11/2002 23:00;0,733574;-0,218038;0;0;0;0;0;18,4622;19,67287;19,06754;0;5,1
05/11/2002;0,732614;-0,212477;0;0;0;0;0;18,01654;19,32617;18,67135;0;5
06/11/2002 01:00;0,731074;-0,201903;0;0;0;0;0;17,83846;19,06628;18,45237;0;5,45
06/11/2002 02:00;0,730951;-0,20082;0;0;0;0;0;17,62461;18,84304;18,23382;0;5,3
06/11/2002 03:00;0,731439;-0,20388;0;0;0;0;0;17,39778;18,6277;18,01274;0;4,9
06/11/2002 04:00;0,731935;-0,207099;0;0;0;0;0;17,17724;18,41734;17,79729;0;4,5
06/11/2002 05:00;0,732436;-0,210314;0;0;0;0;0;16,95584;18,20773;17,58179;0;4,1
06/11/2002 06:00;0,732224;-0,20886;0;0;0;0;0;16,76245;18,00521;17,38383;0;4
06/11/2002 07:00;0,731608;-0,204795;0;0;0;0;0;16,59231;17,81353;17,20292;0;4,075
06/11/2002 08:00;0,731288;-0,202724;0;0;0;0;0;16,41354;17,62494;17,01924;0;4,025
06/11/2002 09:00;0,730646;-0,198514;0;0;5,20E-02;0;0;16,28658;17,48456;16,88557;0;4,15
06/11/2002 10:00;0,987244;-0,225334;0,309744;0,2944411;0,1589832;0;-0,0775708;18,12614;17,6517;17,88892;0,309744;4,35
06/11/2002 11:00;1,774317;-0,296888;1,238977;0,9556144;0,2643393;0;-0,410803;23,04144;18,7371;20,88927;1,238977;4,85
06/11/2002 12:00;1,515699;-0,273623;0,929233;0,7070158;0,3445024;0;-0,2866541;22,5732;19,55173;21,06247;0,929233;5,75
06/11/2002 13:00;1,251303;-0,235824;0,619489;0,4768634;0,3701781;0;-0,1656248;21,93057;19,85825;20,89441;0,619489;7,35
06/11/2002 14:00;0,726053;-0,167793;0;0;0,3120768;0;0;19,13061;19,65374;19,39218;0;8,7
06/11/2002 15:00;1,78113;-0,256772;1,238977;0,9055201;0,208198;0;-0,3625445;24,98355;20,09243;22,53799;1,238977;9
06/11/2002 16:00;1,784134;-0,255294;1,238977;0,8169492;9,21E-02;0;-0,3619928;24,66526;20,76557;22,71541;1,238977;8,775
06/11/2002 17:00;1,79104;-0,269373;1,238977;0,807265;0,038708;0;-0,3817263;24,90968;20,98641;22,94805;1,238977;8,175
06/11/2002 18:00;1,793963;-0,285282;1,238977;0,8036851;3,37E-03;0;-0,4035192;24,91603;21,14839;23,03221;1,238977;7,25
06/11/2002 19:00;1,795341;-0,295808;1,238977;0,8018638;0;0;-0,4175752;24,98378;21,29385;23,13882;1,238977;6,7
06/11/2002 20:00;1,796786;-0,306211;1,238977;0,7972934;0;0;-0,4311785;25,04016;21,44034;23,24025;1,238977;6,15
06/11/2002 21:00;0,736064;-0,233703;0;0;0;0;0;20,40915;21,00477;20,70696;0;6
06/11/2002 22:00;0,733172;-0,216099;0;0;0;0;0;19,00975;20,17661;19,59318;0;5,7
06/11/2002 23:00;0,732879;-0,214337;0;0;0;0;0;18,33539;19,68166;19,00853;0;5,15
06/11/2002;0,732659;-0,211836;0;0;0;0;0;18,02789;19,3184;18,67315;0;5
07/11/2002 01:00;0,732068;-0,20759;0;0;0;0;0;17,7667;19,03066;18,39868;0;5
07/11/2002 02:00;0,731553;-0,203897;0;0;0;0;0;17,54872;18,7837;18,16621;0;5
07/11/2002 03:00;0,73124;-0,201741;0;0;0;0;0;17,3408;18,55929;17,95004;0;4,925
07/11/2002 04:00;0,730834;-0,198914;0;0;0;0;0;17,14964;18,3501;17,74987;0;4,9
07/11/2002 05:00;0,731261;-0,201694;0;0;0;0;0;16,93253;18,14277;17,53765;0;4,525
07/11/2002 06:00;0,731802;-0,205069;0;0;0;0;0;16,7056;17,93307;17,31934;0;4,1
07/11/2002 07:00;0,731595;-0,203604;0;0;0;0;0;16,51418;17,73282;17,1235;0;4
07/11/2002 08:00;0,731173;-0,20083;0;0;0;0;0;16,34369;17,54551;16,9446;0;4
07/11/2002 09:00;0,989572;-0,228578;0,309744;0,2945756;2,67E-02;0;-7,91E-02;18,04937;17,58691;17,81814;0,309744;4
07/11/2002 10:00;1,253683;-0,262715;0,619489;0,5398886;8,05E-02;0;-0,1822052;20,30638;18,02847;19,16743;0,619489;4,15
07/11/2002 11:00;1,518458;-0,276935;0,929233;0,7520684;0,1311438;0;-0,2896716;21,88234;18,64938;20,26586;0,929233;4,8
07/11/2002 12:00;1,78735;-0,296894;1,238977;0,9250494;0,1646152;0;-0,4156515;23,33101;19,35192;21,34146;1,238977;5
07/11/2002 13:00;0,994328;-0,240093;0,309744;0,2446944;0,1771388;0;-8,43E-02;20,45476;19,45843;19,95659;0,309744;5,6
07/11/2002 14:00;0,728782;-0,184565;0;0;0,1671681;0;0;18,17138;18,96164;18,56651;0;6,7
07/11/2002 15:00;0,726205;-0,169347;0;0;0,1374584;0;0;17,54754;18,53038;18,03896;0;7
07/11/2002 16:00;0,725195;-0,162685;0;0;0,0903963;0;0;17,14217;18,2213;17,68173;0;7
07/11/2002 17:00;0,724693;-0,158719;0;0;3,74E-02;0;0;16,89677;17,93166;17,41422;0;7
07/11/2002 18:00;0,724138;-0,154981;0;0;3,37E-03;0;0;16,6635;17,67434;17,16892;0;7
07/11/2002 19:00;0,724197;-0,155403;0;0;0;0;0;16,45722;17,46022;16,95872;0;6,775
07/11/2002 20:00;0,725179;-0,16183;0;0;0;0;0;16,23667;17,26562;16,75114;0;6,175
07/11/2002 21:00;0,7252;-0,161876;0;0;0;0;0;16,05843;17,08562;16,57202;0;6
07/11/2002 22:00;0,72538;-0,162882;0;0;0;0;0;15,89548;16,92027;16,40788;0;5,775
07/11/2002 23:00;0,726421;-0,169622;0;0;0;0;0;15,69471;16,75194;16,22332;0;5,175
07/11/2002;0,726301;-0,168734;0;0;0;0;0;15,53603;16,58919;16,06261;0;5,075
08/11/2002 01:00;0,725923;-0,166097;0;0;0;0;0;15,40603;16,4398;15,92292;0;5,1
08/11/2002 02:00;0,725421;-0,16279;0;0;0;0;0;15,28096;16,29721;15,78909;0;5,175
08/11/2002 03:00;0,725048;-0,16039;0;0;0;0;0;15,15779;16,15917;15,65848;0;5,2
08/11/2002 04:00;0,724561;-0,157132;0;0;0;0;0;15,04026;16,02424;15,53225;0;5,275
08/11/2002 05:00;0,724712;-0,15814;0;0;0;0;0;14,89846;15,88573;15,3921;0;5,075
08/11/2002 06:00;0,724743;-0,158352;0;0;0;0;0;14,75643;15,74647;15,25145;0;4,925
08/11/2002 07:00;0,724501;-0,156775;0;0;0;0;0;14,63266;15,61203;15,12235;0;4,9
08/11/2002 08:00;0,724026;-0,153694;0;0;0;0;0;14,51885;15,48132;15,00009;0;4,975
08/11/2002 09:00;0,723713;-0,151799;0;0;2,63E-02;0;0;14,42008;15,37512;14,8976;0;5
08/11/2002 10:00;0,723761;-0,152173;0;0;7,83E-02;0;0;14,3635;15,32168;14,84259;0;4,925
08/11/2002 11:00;1,778774;-0,265277;1,238977;1,088661;0,1278327;0;-0,3715672;21,44491;16,28853;18,86672;1,238977;4,975
08/11/2002 12:00;1,514864;-0,239004;0,929233;0,7663556;0,1613206;0;-0,2528378;20,63244;17,29977;18,9661;0,929233;5,75
08/11/2002 13:00;1,251043;-0,216942;0,619489;0,5283189;0,1742492;0;-0,1533603;19,83454;17,4972;18,66587;0,619489;6,3
08/11/2002 14:00;0,98634;-0,186326;0,309744;0,2766501;0,1654748;0;-6,60E-02;18,49636;17,41297;17,95466;0,309744;6,85
08/11/2002 15:00;0,723787;-0,150634;0;0;0,1357635;0;0;16,42703;17,05635;16,7417;0;7
08/11/2002 16:00;1,246259;-0,192961;0,619489;0,5660056;8,87E-02;0;-0,1369196;19,62633;17,12787;18,3771;0,619489;7,525
08/11/2002 17:00;1,248191;-0,191307;0,619489;0,5374101;3,57E-02;0;-0,1361204;19,93926;17,44977;18,69452;0,619489;7,925
08/11/2002 18:00;1,784034;-0,237953;1,238977;0,978638;2,52E-03;0;-0,3390862;22,71148;17,98768;20,34958;1,238977;7,775
08/11/2002 19:00;0,988239;-0,191971;0,309744;0,255007;0;0;-6,84E-02;19,51229;18,09448;18,80339;0,309744;7,475
08/11/2002 20:00;0,987996;-0,190188;0,309744;0,2750298;0;0;-6,76E-02;19,00999;17,71346;18,36172;0,309744;7,1
08/11/2002 21:00;0,724473;-0,155238;0;0;0;0;0;16,71765;17,32635;17,022;0;7
08/11/2002 22:00;0,722194;-0,142379;0;0;0;0;0;16,07369;16,89978;16,48674;0;7,15
08/11/2002 23:00;0,721296;-0,136913;0;0;0;0;0;15,70751;16,64122;16,17436;0;7,125
08/11/2002;0,721183;-0,135632;0;0;0;0;0;15,53055;16,43483;15,98269;0;7,025
09/11/2002 01:00;0,721066;-0,134542;0;0;0;0;0;15,36755;16,26339;15,81547;0;6,925
09/11/2002 02:00;0,71995;-0,127046;0;0;0;0;0;15,26457;16,11681;15,69069;0;7,275
09/11/2002 03:00;0,718703;-0,118842;0;0;0;0;0;15,19196;15,99468;15,59332;0;7,7
09/11/2002 04:00;0,717321;-0,109852;0;0;0;0;0;15,11833;15,87929;15,49881;0;8,175
09/11/2002 05:00;0,715628;-0,098879;0;0;0;0;0;15,09472;15,79596;15,44534;0;8,825
09/11/2002 06:00;0,713371;-0,084299;0;0;0;0;0;15,11709;15,73483;15,42596;0;9,75
09/11/2002 07:00;0,71117;-0,070166;0;0;0;0;0;15,16055;15,69183;15,42619;0;10,675
09/11/2002 08:00;0,710363;-0,065259;0;0;0;0;0;15,15228;15,64985;15,40107;0;10,975
09/11/2002 09:00;0,708535;-0,053819;0;0;4,69E-02;0;0;15,2064;15,64902;15,42771;0;11,75
09/11/2002 10:00;1,242637;-0,121035;0,619489;0,5588505;0,1440381;0;-8,83E-02;20,01517;16,34385;18,17951;0,619489;12,225
09/11/2002 11:00;1,244485;-0,123301;0,619489;0,5344398;0,2331329;0;-9,01E-02;20,00634;17,12887;18,5676;0,619489;12,075
09/11/2002 12:00;1,514956;-0,151636;0,929233;0,7555953;0,2920645;0;-0,1666445;21,76004;17,7932;19,77662;0,929233;12
09/11/2002 13:00;0,715739;-0,097379;0;0;0,3105556;0;0;17,96262;17,89107;17,92685;0;11,7
09/11/2002 14:00;0,712898;-0,080487;0;0;0,2995633;0;0;17,07887;17,4945;17,28668;0;11,9
09/11/2002 15:00;0,711393;-0,073043;0;0;0,2414465;0;0;16,70187;17,32234;17,0121;0;12
09/11/2002 16:00;0,711075;-0,070578;0;0;0,1646499;0;0;16,62296;17,17684;16,8999;0;12,075
09/11/2002 17:00;0,710821;-0,068597;0;0;0,0769654;0;0;16,44215;17,00023;16,72119;0;12,025
09/11/2002 18:00;0,710445;-0,066175;0;0;6,82E-03;0;0;16,25645;16,79982;16,52814;0;12
09/11/2002 19:00;0,712913;-0,082305;0;0;0;0;0;15,99051;16,62141;16,30596;0;10,725
09/11/2002 20:00;0,714022;-0,089446;0;0;0;0;0;15,78425;16,46167;16,12296;0;10,075
09/11/2002 21:00;0,714039;-0,089053;0;0;0;0;0;15,67802;16,33648;16,00725;0;10
09/11/2002 22:00;0,714483;-0,092122;0;0;0;0;0;15,56189;16,23124;15,89656;0;9,7
09/11/2002 23:00;0,715525;-0,098789;0;0;0;0;0;15,42273;16,12723;15,77498;0;9,15
09/11/2002;0,715644;-0,09944;0;0;0;0;0;15,3108;16,02562;15,66821;0;9
10/11/2002 01:00;0,714804;-0,09409;0;0;0;0;0;15,27301;15,95579;15,6144;0;9,3
10/11/2002 02:00;0,714457;-0,091893;0;0;0;0;0;15,23416;15,89268;15,56342;0;9,4
10/11/2002 03:00;0,714441;-0,091814;0;0;0;0;0;15,15261;15,81301;15,48281;0;9,325
10/11/2002 04:00;0,714316;-0,090941;0;0;0;0;0;15,07597;15,73015;15,40306;0;9,3
10/11/2002 05:00;0,714649;-0,093095;0;0;0;0;0;14,98014;15,64495;15,31254;0;9,075
10/11/2002 06:00;0,714624;-0,092953;0;0;0;0;0;14,89313;15,55997;15,22655;0;9
10/11/2002 07:00;0,715449;-0,098485;0;0;0;0;0;14,7797;15,47279;15,12624;0;8,55
10/11/2002 08:00;0,716264;-0,103705;0;0;0;0;0;14,6482;15,37337;15,01079;0;8,1
10/11/2002 09:00;0,716367;-0,104326;0;0;4,51E-02;0;0;14,58031;15,31374;14,94702;0;8
10/11/2002 10:00;0,715436;-0,098272;0;0;0,1420309;0;0;14,65653;15,3599;15,00822;0;8,45
10/11/2002 11:00;0,712967;-0,082356;0;0;0,2286284;0;0;14,87261;15,49648;15,18454;0;9,65
10/11/2002 12:00;0,710856;-0,068633;0;0;0,2820592;0;0;15,11865;15,67008;15,39437;0;10,75
10/11/2002 13:00;0,708774;-0,055345;0;0;0,2960533;0;0;15,36042;15,83233;15,59638;0;11,825
10/11/2002 14:00;0,706869;-0,043422;0;0;0,2493603;0;0;15,55154;15,9275;15,73952;0;12,775
10/11/2002 15:00;0,715437;-0,099126;0;0;0,168644;0;0;15,11148;15,79483;15,45316;0;8,875
10/11/2002 16:00;0,71007;-0,063996;0;0;9,17E-02;0;0;15,07802;15,63451;15,35626;0;11,025
10/11/2002 17:00;0,707525;-0,048344;0;0;0,0576544;0;0;15,20404;15,58186;15,39295;0;12,125
10/11/2002 18:00;0,707619;-0,047917;0;0;5,96E-03;0;0;15,07798;15,48582;15,2819;0;12,025
10/11/2002 19:00;0,707722;-0,049174;0;0;0;0;0;14,9821;15,39201;15,18706;0;11,85
10/11/2002 20:00;0,708885;-0,057342;0;0;0;0;0;14,84216;15,30158;15,07187;0;11,2
10/11/2002 21:00;0,712449;-0,080517;0;0;0;0;0;14,58346;15,18496;14,88421;0;9,5
10/11/2002 22:00;0,715878;-0,102455;0;0;0;0;0;14,30336;15,03653;14,66994;0;7,875
10/11/2002 23:00;0,719095;-0,122867;0;0;0;0;0;14,04217;14,87602;14,4591;0;6,375
10/11/2002;0,719686;-0,126428;0;0;0;0;0;13,87364;14,7228;14,29822;0;6
11/11/2002 01:00;0,719451;-0,12471;0;0;0;0;0;13,7646;14,59023;14,17742;0;6
11/11/2002 02:00;0,7199;-0,127551;0;0;0;0;0;13,63304;14,46877;14,0509;0;5,7
11/11/2002 03:00;0,720399;-0,130765;0;0;0;0;0;13,49874;14,3509;13,92482;0;5,375
11/11/2002 04:00;0,721028;-0,13479;0;0;0;0;0;13,36276;14,23483;13,79879;0;5
11/11/2002 05:00;0,71909;-0,122084;0;0;0;0;0;13,32403;14,13369;13,72886;0;5,725
11/11/2002 06:00;0,716548;-0,105553;0;0;0;0;0;13,34514;14,05816;13,70165;0;6,75
11/11/2002 07:00;0,714753;-0,09406;0;0;0;0;0;13,34137;13,99119;13,66628;0;7,45
11/11/2002 08:00;0,711884;-0,075445;0;0;0;0;0;13,39441;13,94013;13,66727;0;8,65
11/11/2002 09:00;1,762404;-0,172212;1,238977;1,061178;3,79E-02;0;-0,2461864;20,94095;15,16187;18,05141;1,238977;10,05
11/11/2002 10:00;0,711268;-0,069101;0;0;7,27E-02;0;0;15,91724;15,60474;15,76099;0;11,525
11/11/2002 11:00;1,234029;-0,110326;0,619489;0,5438215;0,1211242;0;-7,98E-02;19,76776;15,9311;17,84943;0,619489;12,725
11/11/2002 12:00;1,501624;-0,119425;0,929233;0,785997;0,1546376;0;-0,1305044;21,40746;16,70315;19,05531;0,929233;13,75
11/11/2002 13:00;1,504957;-0,113797;0,929233;0,747228;0,1675773;0;-0,1248486;21,53602;17,34295;19,43948;0,929233;14,225
11/11/2002 14:00;0,708832;-0,054448;0;0;0,1588018;0;0;17,57287;17,22089;17,39688;0;14,075
11/11/2002 15:00;0,971405;-0,077101;0,309744;0,2849806;0,1290745;0;-2,82E-02;18,95683;16,91858;17,93771;0,309744;14
11/11/2002 16:00;1,77861;-0,149391;1,238977;0,9663543;8,27E-02;0;-0,2186779;23,38346;17,66599;20,52473;1,238977;13,775
11/11/2002 17:00;1,512052;-0,14082;0,929233;0,7005563;3,31E-02;0;-0,1548734;22,22324;18,28403;20,25364;0,929233;13,175
11/11/2002 18:00;0,712853;-0,080259;0;0;2,53E-03;0;0;18,15831;17,91954;18,03893;0;13
11/11/2002 19:00;1,785032;-0,173165;1,238977;0,8649765;0;0;-0,2540069;24,37505;18,50669;21,44087;1,238977;13,225
11/11/2002 20:00;1,247141;-0,125895;0,619489;0,4795447;0;0;-9,28E-02;21,95657;18,87781;20,41719;0,619489;13,825
11/11/2002 21:00;0,711632;-0,071799;0;0;0;0;0;18,64392;18,45525;18,54959;0;14
11/11/2002 22:00;0,709572;-0,059897;0;0;0;0;0;17,57356;17,88719;17,73037;0;13,7
11/11/2002 23:00;0,707617;-0,049009;0;0;0;0;0;17,07681;17,57786;17,32734;0;13,9
11/11/2002;0,706888;-0,043815;0;0;0;0;0;16,99598;17,39058;17,19328;0;14,15
12/11/2002 01:00;0,706153;-0,038917;0;0;0;0;0;16,88377;17,26026;17,07201;0;14,35
12/11/2002 02:00;0,707172;-0,045287;0;0;0;0;0;16,74687;17,15067;16,94877;0;13,8
12/11/2002 03:00;0,708549;-0,053949;0;0;0;0;0;16,57792;17,04479;16,81136;0;13,075
12/11/2002 04:00;0,710018;-0,063229;0;0;0;0;0;16,39473;16,92126;16,658;0;12,3
12/11/2002 05:00;0,710411;-0,06577;0;0;0;0;0;16,28056;16,82372;16,55214;0;12,025
12/11/2002 06:00;0,710231;-0,065234;0;0;0;0;0;16,21819;16,744;16,48109;0;12
12/11/2002 07:00;0,712089;-0,076887;0;0;0;0;0;16,05154;16,64478;16,34816;0;11,1
12/11/2002 08:00;0,713916;-0,088267;0;0;0;0;0;15,86146;16,5262;16,19383;0;10,2
12/11/2002 09:00;1,517759;-0,17297;0,929233;0,7927359;0,0684456;0;-0,1883294;21,85749;17,26678;19,56213;0,929233;10,75
12/11/2002 10:00;1,51828;-0,158047;0,929233;0,7307049;0,1883205;0;-0,173284;22,0878;18,29068;20,18924;0,929233;11,9
12/11/2002 11:00;1,523062;-0,166106;0,929233;0,7014014;0,2757054;0;-0,1824635;22,76309;18,93412;20,84861;0,929233;12,05
12/11/2002 12:00;0,715575;-0,097726;0;0;0,3448387;0;0;19,06726;19,00328;19,03527;0;12,75
12/11/2002 13:00;1,25319;-0,15458;0,619489;0,5024577;0,3558314;0;-0,1131597;22,45729;19,1647;20,811;0,619489;12,475
12/11/2002 14:00;0,984574;-0,137847;0,309744;0,2473979;0,3222855;0;-5,04E-02;20,96413;19,45612;20,21012;0,309744;12,075
12/11/2002 15:00;0,98646;-0,146681;0,309744;0,2563031;0,2133196;0;-5,35E-02;20,68086;19,24438;19,96262;0,309744;11,25
12/11/2002 16:00;1,799366;-0,217149;1,238977;0,878328;8,96E-02;0;-0,3166957;24,48864;19,71739;22,10301;1,238977;10,55
12/11/2002 17:00;0,723406;-0,146312;0;0;5,47E-02;0;0;19,47857;19,66176;19,57017;0;10,1
12/11/2002 18:00;1,807385;-0,232624;1,238977;0,914439;5,10E-03;0;-0,3390866;24,91754;19,83011;22,37383;1,238977;10
12/11/2002 19:00;1,263997;-0,209076;0,619489;0,4424184;0;0;-0,1525481;22,63559;20,20323;21,41941;0,619489;9,25
12/11/2002 20:00;0,993971;-0,189193;0,309744;0,245493;0;0;-6,89E-02;21,10562;19,85033;20,47797;0,309744;9
12/11/2002 21:00;1,264876;-0,214309;0,619489;0,4870745;0;0;-0,155681;22,31961;19,74211;21,03086;0,619489;8,625
12/11/2002 22:00;0,727305;-0,170722;0;0;0;0;0;19,01501;19,49683;19,25592;0;8,125
12/11/2002 23:00;0,723185;-0,146986;0;0;0;0;0;18,14567;18,95009;18,54788;0;8,75
12/11/2002;0,719728;-0,124916;0;0;0;0;0;17,76181;18,65754;18,20967;0;9,75
13/11/2002 01:00;0,718241;-0,115258;0;0;0;0;0;17,63567;18,44986;18,04276;0;10,225
13/11/2002 02:00;0,717885;-0,112877;0;0;0;0;0;17,4847;18,28184;17,88327;0;10,225
13/11/2002 03:00;0,717608;-0,110882;0;0;0;0;0;17,33608;18,12092;17,7285;0;10,2
13/11/2002 04:00;0,717465;-0,109813;0;0;0;0;0;17,19755;17,97236;17,58496;0;10,125
13/11/2002 05:00;0,715722;-0,098351;0;0;0;0;0;17,12914;17,84301;17,48608;0;10,775
13/11/2002 06:00;0,714946;-0,093497;0;0;0;0;0;17,05139;17,73016;17,39078;0;11
13/11/2002 07:00;0,714827;-0,092662;0;0;0;0;0;16,92663;17,61091;17,26877;0;10,925
13/11/2002 08:00;0,714445;-0,090318;0;0;0;0;0;16,8317;17,50381;17,16776;0;10,975
13/11/2002 09:00;0,715876;-0,099649;0;0;4,29E-02;0;0;16,69761;17,42482;17,06121;0;10,25
13/11/2002 10:00;0,984166;-0,130867;0,309744;0,2877422;0,1367098;0;-4,79E-02;18,84719;17,64721;18,2472;0,309744;10,375
13/11/2002 11:00;1,805724;-0,20195;1,238977;0,9387344;0,2376311;0;-0,2969438;23,96535;18,69088;21,32812;1,238977;10,875
13/11/2002 12:00;1,533056;-0,182594;0,929233;0,6706944;0,3165589;0;-0,2022778;23,15071;19,61739;21,38405;0,929233;11,3
13/11/2002 13:00;1,259881;-0,16277;0,619489;0,4645118;0,3524154;0;-0,1202834;22,34914;19,82211;21,08562;0,619489;11,775
13/11/2002 14:00;0,719333;-0,120799;0;0;0,3418072;0;0;19,35793;19,60786;19,48289;0;11,525
13/11/2002 15:00;1,80528;-0,214952;1,238977;0,8711136;0,2796136;0;-0,3156286;24,92632;20,16286;22,54459;1,238977;11,025
13/11/2002 16:00;1,812842;-0,225761;1,238977;0,8227548;0,1998056;0;-0,3316194;25,16352;20,8375;23,00051;1,238977;10,6
13/11/2002 17:00;1,816647;-0,233789;1,238977;0,7865363;8,85E-02;0;-0,3428974;25,16608;21,0844;23,12524;1,238977;10,125
13/11/2002 18:00;1,818421;-0,248949;1,238977;0,7861712;0;0;-0,3641364;25,20196;21,19483;23,19839;1,238977;9,25
13/11/2002 19:00;1,819938;-0,267081;1,238977;0,7868184;0;0;-0,3887319;25,20684;21,34374;23,27529;1,238977;8,175
13/11/2002 20:00;1,821695;-0,283588;1,238977;0,7844586;0;0;-0,4108884;25,22964;21,49046;23,36005;1,238977;7,225
13/11/2002 21:00;0,733765;-0,213457;0;0;0;0;0;20,53737;21,04062;20,789;0;7
13/11/2002 22:00;0,730103;-0,191493;0;0;0;0;0;19,13528;20,18602;19,66065;0;7
13/11/2002 23:00;0,728431;-0,181427;0;0;0;0;0;18,49513;19,68571;19,09042;0;7
13/11/2002;0,727918;-0,177107;0;0;0;0;0;18,2125;19,3316;18,77205;0;7
14/11/2002 01:00;0,727489;-0,174209;0;0;0;0;0;17,93993;19,04068;18,4903;0;6,925
14/11/2002 02:00;0,726999;-0,171099;0;0;0;0;0;17,71487;18,78954;18,2522;0;6,9
14/11/2002 03:00;0,726332;-0,166785;0;0;0;0;0;17,52008;18,56838;18,04423;0;6,975
14/11/2002 04:00;0,725813;-0,163502;0;0;0;0;0;17,33865;18,36784;17,85324;0;7
14/11/2002 05:00;0,725384;-0,160765;0;0;0;0;0;17,16576;18,18149;17,67363;0;7
14/11/2002 06:00;0,724995;-0,158359;0;0;0;0;0;17,00614;18,00991;17,50802;0;7
14/11/2002 07:00;0,724893;-0,157611;0;0;0;0;0;16,80077;17,81471;17,30774;0;6,85
14/11/2002 08:00;0,72606;-0,165253;0;0;0;0;0;16,6014;17,65068;17,12604;0;6,2
14/11/2002 09:00;0,989612;-0,197989;0,309744;0,291318;6,56E-02;0;-7,01E-02;18,44121;17,74676;18,09398;0,309744;6
14/11/2002 10:00;1,255613;-0,223973;0,619489;0,5307916;0,1828518;0;-0,1589856;20,61131;18,30324;19,45728;0,619489;6,525
14/11/2002 11:00;1,522234;-0,233705;0,929233;0,7332319;0,2461013;0;-0,2501644;22,41832;19,03983;20,72907;0,929233;7,675
14/11/2002 12:00;1,790901;-0,231742;1,238977;0,8831307;0,3027217;0;-0,333529;24,1981;19,92447;22,06128;1,238977;9,5
