"Date/Heure";"Emissions CO2";
"11/11/2002 02:00:00";"0,018467";
"11/11/2002 03:00:00";"0,018467";
"11/11/2002 04:00:00";"0,018467";
"11/11/2002 05:00:00";"0,018467";
"11/11/2002 06:00:00";"0,174545";
"11/11/2002 07:00:00";"0,187852";
"11/11/2002 08:00:00";"1,074479";
"11/11/2002 09:00:00";"1,079393";
"11/11/2002 10:00:00";"1,089221";
"11/11/2002 11:00:00";"1,089221";
"11/11/2002 12:00:00";"1,0928";
"11/11/2002 13:00:00";"1,084307";
"11/11/2002 14:00:00";"1,139793";
"11/11/2002 15:00:00";"1,089221";
"11/11/2002 16:00:00";"1,132269";
"11/11/2002 17:00:00";"1,096909";
"11/11/2002 18:00:00";"1,083289";
"11/11/2002 19:00:00";"1,081998";
"11/11/2002 20:00:00";"0,342365";
"11/11/2002 21:00:00";"0,018467";
"11/11/2002 22:00:00";"0,018467";
"11/11/2002 23:00:00";"0,018467";
"11/11/2002";"0,018467";
"12/11/2002 01:00:00";"0,018467";
"12/11/2002 02:00:00";"0,018467";
"12/11/2002 03:00:00";"0,018467";
"12/11/2002 04:00:00";"0,018467";
"12/11/2002 05:00:00";"0,018467";
"12/11/2002 06:00:00";"0,073289";
"12/11/2002 07:00:00";"0,090061";
"12/11/2002 08:00:00";"1,074479";
"12/11/2002 09:00:00";"1,079393";
"12/11/2002 10:00:00";"1,089221";
"12/11/2002 11:00:00";"1,089221";
"12/11/2002 12:00:00";"1,089221";
"12/11/2002 13:00:00";"1,084307";
"12/11/2002 14:00:00";"1,084307";
"12/11/2002 15:00:00";"1,089221";
"12/11/2002 16:00:00";"1,089221";
"12/11/2002 17:00:00";"1,089221";
"12/11/2002 18:00:00";"1,079393";
"12/11/2002 19:00:00";"1,074479";
"12/11/2002 20:00:00";"0,342365";
"12/11/2002 21:00:00";"0,018467";
"12/11/2002 22:00:00";"0,018467";
"12/11/2002 23:00:00";"0,018467";
"12/11/2002";"0,018467";
"13/11/2002 01:00:00";"0,018467";
"13/11/2002 02:00:00";"0,018467";
"13/11/2002 03:00:00";"0,018467";
"13/11/2002 04:00:00";"0,018467";
"13/11/2002 05:00:00";"0,018467";
"13/11/2002 06:00:00";"0,019087";
"13/11/2002 07:00:00";"0,029206";
"13/11/2002 08:00:00";"1,093139";
"13/11/2002 09:00:00";"1,079393";
"13/11/2002 10:00:00";"1,089221";
"13/11/2002 11:00:00";"1,089221";
"13/11/2002 12:00:00";"1,089221";
"13/11/2002 13:00:00";"1,084307";
"13/11/2002 14:00:00";"1,084307";
"13/11/2002 15:00:00";"1,089221";
"13/11/2002 16:00:00";"1,089221";
"13/11/2002 17:00:00";"1,089221";
"13/11/2002 18:00:00";"1,079393";
"13/11/2002 19:00:00";"1,074479";
"13/11/2002 20:00:00";"0,342365";
"13/11/2002 21:00:00";"0,018467";
"13/11/2002 22:00:00";"0,018467";
"13/11/2002 23:00:00";"0,018467";
"13/11/2002";"0,018467";
"14/11/2002 01:00:00";"0,018467";
"14/11/2002 02:00:00";"0,018467";
"14/11/2002 03:00:00";"0,018467";
"14/11/2002 04:00:00";"0,018467";
"14/11/2002 05:00:00";"0,018467";
"14/11/2002 06:00:00";"0,018467";
"14/11/2002 07:00:00";"0,027439";
"14/11/2002 08:00:00";"1,074479";
"14/11/2002 09:00:00";"1,079393";
"14/11/2002 10:00:00";"1,089221";
"14/11/2002 11:00:00";"1,089221";
"14/11/2002 12:00:00";"1,089221";
"14/11/2002 13:00:00";"1,084307";
"14/11/2002 14:00:00";"1,084307";
"14/11/2002 15:00:00";"1,089221";
"14/11/2002 16:00:00";"1,089221";
"14/11/2002 17:00:00";"1,089221";
"14/11/2002 18:00:00";"1,079393";
"14/11/2002 19:00:00";"1,074479";
"14/11/2002 20:00:00";"0,342365";
"14/11/2002 21:00:00";"0,018467";
"14/11/2002 22:00:00";"0,018467";
"14/11/2002 23:00:00";"0,018467";
"14/11/2002";"0,018467";
"15/11/2002 01:00:00";"0,018467";
"15/11/2002 02:00:00";"0,018467";
"15/11/2002 03:00:00";"0,018467";
"15/11/2002 04:00:00";"0,018467";
"15/11/2002 05:00:00";"0,018467";
"15/11/2002 06:00:00";"0,018467";
"15/11/2002 07:00:00";"0,018467";
"15/11/2002 08:00:00";"1,074479";
"15/11/2002 09:00:00";"1,079393";
"15/11/2002 10:00:00";"1,089221";
"15/11/2002 11:00:00";"1,089221";
"15/11/2002 12:00:00";"1,089221";
"15/11/2002 13:00:00";"1,084307";
"15/11/2002 14:00:00";"1,084307";
"15/11/2002 15:00:00";"1,089221";
"15/11/2002 16:00:00";"1,089221";
"15/11/2002 17:00:00";"1,089221";
"15/11/2002 18:00:00";"1,079393";
"15/11/2002 19:00:00";"1,074479";
"15/11/2002 20:00:00";"0,342365";
"15/11/2002 21:00:00";"0,018467";
"15/11/2002 22:00:00";"0,018467";
"15/11/2002 23:00:00";"0,018467";
"15/11/2002";"0,018467";
"16/11/2002 01:00:00";"0,018467";
"16/11/2002 02:00:00";"0,018467";
"16/11/2002 03:00:00";"0,018467";
"16/11/2002 04:00:00";"0,018467";
"16/11/2002 05:00:00";"0,018467";
"16/11/2002 06:00:00";"0,018467";
"16/11/2002 07:00:00";"0,018467";
"16/11/2002 08:00:00";"0,018467";
"16/11/2002 09:00:00";"0,018467";
"16/11/2002 10:00:00";"0,018467";
"16/11/2002 11:00:00";"0,018467";
"16/11/2002 12:00:00";"0,018467";
"16/11/2002 13:00:00";"0,018467";
"16/11/2002 14:00:00";"0,018467";
"16/11/2002 15:00:00";"0,018467";
"16/11/2002 16:00:00";"0,018467";
"16/11/2002 17:00:00";"0,018467";
"16/11/2002 18:00:00";"0,018467";
"16/11/2002 19:00:00";"0,018467";
"16/11/2002 20:00:00";"0,018467";
"16/11/2002 21:00:00";"0,018467";
"16/11/2002 22:00:00";"0,018467";
"16/11/2002 23:00:00";"0,018467";
"16/11/2002";"0,018467";
"17/11/2002 01:00:00";"0,018467";
"17/11/2002 02:00:00";"0,018467";
"17/11/2002 03:00:00";"0,018467";
"17/11/2002 04:00:00";"0,018467";
"17/11/2002 05:00:00";"0,018467";
"17/11/2002 06:00:00";"0,018467";
"17/11/2002 07:00:00";"0,018467";
"17/11/2002 08:00:00";"0,018467";
"17/11/2002 09:00:00";"0,018467";
"17/11/2002 10:00:00";"0,018467";
"17/11/2002 11:00:00";"0,018467";
"17/11/2002 12:00:00";"0,018467";
"17/11/2002 13:00:00";"0,018467";
"17/11/2002 14:00:00";"0,018467";
"17/11/2002 15:00:00";"0,018467";
"17/11/2002 16:00:00";"0,018467";
"17/11/2002 17:00:00";"0,018467";
"17/11/2002 18:00:00";"0,018467";
"17/11/2002 19:00:00";"0,018467";
"17/11/2002 20:00:00";"0,018467";
"17/11/2002 21:00:00";"0,018467";
"17/11/2002 22:00:00";"0,018467";
"17/11/2002 23:00:00";"0,018467";
"17/11/2002";"0,018467";
"18/11/2002 01:00:00";"0,018467";
"18/11/2002 02:00:00";"0,018467";
"18/11/2002 03:00:00";"0,018467";
"18/11/2002 04:00:00";"0,018467";
"18/11/2002 05:00:00";"0,018467";
"18/11/2002 06:00:00";"0,018467";
"18/11/2002 07:00:00";"0,018467";
"18/11/2002 08:00:00";"1,074479";
"18/11/2002 09:00:00";"1,079393";
"18/11/2002 10:00:00";"1,089221";
"18/11/2002 11:00:00";"1,089221";
"18/11/2002 12:00:00";"1,089221";
"18/11/2002 13:00:00";"1,084307";
"18/11/2002 14:00:00";"1,084307";
"18/11/2002 15:00:00";"1,089221";
"18/11/2002 16:00:00";"1,089221";
"18/11/2002 17:00:00";"1,089221";
"18/11/2002 18:00:00";"1,079393";
"18/11/2002 19:00:00";"1,074479";
"18/11/2002 20:00:00";"0,342365";
"18/11/2002 21:00:00";"0,018467";
"18/11/2002 22:00:00";"0,018467";
"18/11/2002 23:00:00";"0,018467";
"18/11/2002";"0,018467";
"19/11/2002 01:00:00";"0,018467";
"19/11/2002 02:00:00";"0,018467";
"19/11/2002 03:00:00";"0,018467";
"19/11/2002 04:00:00";"0,018467";
"19/11/2002 05:00:00";"0,018467";
"19/11/2002 06:00:00";"0,018467";
"19/11/2002 07:00:00";"0,018467";
"19/11/2002 08:00:00";"1,074479";
"19/11/2002 09:00:00";"1,079393";
"19/11/2002 10:00:00";"1,089221";
"19/11/2002 11:00:00";"1,089221";
"19/11/2002 12:00:00";"1,089221";
"19/11/2002 13:00:00";"1,084307";
"19/11/2002 14:00:00";"1,084307";
"19/11/2002 15:00:00";"1,089221";
"19/11/2002 16:00:00";"1,089221";
"19/11/2002 17:00:00";"1,089221";
"19/11/2002 18:00:00";"1,079393";
"19/11/2002 19:00:00";"1,074479";
"19/11/2002 20:00:00";"0,342365";
"19/11/2002 21:00:00";"0,018467";
"19/11/2002 22:00:00";"0,018467";
"19/11/2002 23:00:00";"0,018467";
"19/11/2002";"0,018467";
"20/11/2002 01:00:00";"0,018467";
"20/11/2002 02:00:00";"0,018467";
"20/11/2002 03:00:00";"0,018467";
"20/11/2002 04:00:00";"0,018467";
"20/11/2002 05:00:00";"0,018467";
"20/11/2002 06:00:00";"0,018467";
"20/11/2002 07:00:00";"0,018467";
"20/11/2002 08:00:00";"1,074479";
"20/11/2002 09:00:00";"1,079393";
"20/11/2002 10:00:00";"1,089221";
"20/11/2002 11:00:00";"1,089221";
"20/11/2002 12:00:00";"1,089221";
"20/11/2002 13:00:00";"1,084307";
"20/11/2002 14:00:00";"1,084307";
"20/11/2002 15:00:00";"1,089221";
"20/11/2002 16:00:00";"1,089221";
"20/11/2002 17:00:00";"1,089221";
"20/11/2002 18:00:00";"1,079393";
"20/11/2002 19:00:00";"1,074479";
"20/11/2002 20:00:00";"0,342365";
"20/11/2002 21:00:00";"0,018467";
"20/11/2002 22:00:00";"0,018467";
"20/11/2002 23:00:00";"0,018467";
"20/11/2002";"0,018467";
"21/11/2002 01:00:00";"0,018467";
"21/11/2002 02:00:00";"0,018467";
"21/11/2002 03:00:00";"0,018467";
"21/11/2002 04:00:00";"0,018467";
"21/11/2002 05:00:00";"0,018467";
"21/11/2002 06:00:00";"0,018467";
"21/11/2002 07:00:00";"0,018467";
"21/11/2002 08:00:00";"1,074479";
"21/11/2002 09:00:00";"1,079393";
"21/11/2002 10:00:00";"1,089221";
"21/11/2002 11:00:00";"1,089221";
"21/11/2002 12:00:00";"1,089221";
"21/11/2002 13:00:00";"1,084307";
"21/11/2002 14:00:00";"1,084307";
"21/11/2002 15:00:00";"1,089221";
"21/11/2002 16:00:00";"1,089221";
"21/11/2002 17:00:00";"1,089221";
"21/11/2002 18:00:00";"1,079393";
"21/11/2002 19:00:00";"1,074479";
"21/11/2002 20:00:00";"0,342365";
"21/11/2002 21:00:00";"0,018467";
"21/11/2002 22:00:00";"0,018467";
"21/11/2002 23:00:00";"0,018467";
"21/11/2002";"0,018467";
"22/11/2002 01:00:00";"0,018467";
"22/11/2002 02:00:00";"0,018467";
"22/11/2002 03:00:00";"0,018467";
"22/11/2002 04:00:00";"0,018467";
"22/11/2002 05:00:00";"0,018467";
"22/11/2002 06:00:00";"0,018467";
"22/11/2002 07:00:00";"0,018467";
"22/11/2002 08:00:00";"1,074479";
"22/11/2002 09:00:00";"1,079393";
"22/11/2002 10:00:00";"1,089221";
"22/11/2002 11:00:00";"1,089221";
"22/11/2002 12:00:00";"1,089221";
"22/11/2002 13:00:00";"1,084307";
"22/11/2002 14:00:00";"1,084307";
"22/11/2002 15:00:00";"1,089221";
"22/11/2002 16:00:00";"1,089221";
"22/11/2002 17:00:00";"1,089221";
"22/11/2002 18:00:00";"1,079393";
"22/11/2002 19:00:00";"1,074479";
"22/11/2002 20:00:00";"0,342365";
"22/11/2002 21:00:00";"0,018467";
"22/11/2002 22:00:00";"0,018467";
"22/11/2002 23:00:00";"0,018467";
"22/11/2002";"0,018467";
"23/11/2002 01:00:00";"0,018467";
"23/11/2002 02:00:00";"0,018467";
"23/11/2002 03:00:00";"0,018467";
"23/11/2002 04:00:00";"0,018467";
"23/11/2002 05:00:00";"0,018467";
"23/11/2002 06:00:00";"0,018467";
"23/11/2002 07:00:00";"0,018467";
"23/11/2002 08:00:00";"0,018467";
"23/11/2002 09:00:00";"0,018467";
"23/11/2002 10:00:00";"0,018467";
"23/11/2002 11:00:00";"0,018467";
"23/11/2002 12:00:00";"0,018467";
"23/11/2002 13:00:00";"0,018467";
"23/11/2002 14:00:00";"0,018467";
"23/11/2002 15:00:00";"0,018467";
"23/11/2002 16:00:00";"0,018467";
"23/11/2002 17:00:00";"0,018467";
"23/11/2002 18:00:00";"0,018467";
"23/11/2002 19:00:00";"0,018467";
"23/11/2002 20:00:00";"0,018467";
"23/11/2002 21:00:00";"0,018467";
"23/11/2002 22:00:00";"0,018467";
"23/11/2002 23:00:00";"0,018467";
"23/11/2002";"0,018467";
"24/11/2002 01:00:00";"0,018467";
"24/11/2002 02:00:00";"0,018467";
"24/11/2002 03:00:00";"0,018467";
"24/11/2002 04:00:00";"0,018467";
"24/11/2002 05:00:00";"0,018467";
"24/11/2002 06:00:00";"0,018467";
"24/11/2002 07:00:00";"0,018467";
"24/11/2002 08:00:00";"0,018467";
"24/11/2002 09:00:00";"0,018467";
"24/11/2002 10:00:00";"0,018467";
"24/11/2002 11:00:00";"0,018467";
"24/11/2002 12:00:00";"0,018467";
"24/11/2002 13:00:00";"0,018467";
"24/11/2002 14:00:00";"0,018467";
"24/11/2002 15:00:00";"0,018467";
"24/11/2002 16:00:00";"0,018467";
"24/11/2002 17:00:00";"0,018467";
"24/11/2002 18:00:00";"0,018467";
"24/11/2002 19:00:00";"0,018467";
"24/11/2002 20:00:00";"0,018467";
"24/11/2002 21:00:00";"0,018467";
"24/11/2002 22:00:00";"0,018467";
"24/11/2002 23:00:00";"0,018467";
"24/11/2002";"0,018467";
"25/11/2002 01:00:00";"0,018467";
"25/11/2002 02:00:00";"0,018467";
"25/11/2002 03:00:00";"0,018467";
"25/11/2002 04:00:00";"0,018467";
"25/11/2002 05:00:00";"0,018467";
"25/11/2002 06:00:00";"0,201942";
"25/11/2002 07:00:00";"0,224176";
"25/11/2002 08:00:00";"1,074479";
"25/11/2002 09:00:00";"1,079393";
"25/11/2002 10:00:00";"1,089221";
"25/11/2002 11:00:00";"1,089221";
"25/11/2002 12:00:00";"1,089221";
"25/11/2002 13:00:00";"1,084307";
"25/11/2002 14:00:00";"1,084307";
"25/11/2002 15:00:00";"1,089221";
"25/11/2002 16:00:00";"1,089221";
"25/11/2002 17:00:00";"1,089221";
"25/11/2002 18:00:00";"1,079393";
"25/11/2002 19:00:00";"1,074479";
"25/11/2002 20:00:00";"0,342365";
"25/11/2002 21:00:00";"0,018467";
"25/11/2002 22:00:00";"0,018467";
"25/11/2002 23:00:00";"0,018467";
"25/11/2002";"0,018467";
"26/11/2002 01:00:00";"0,018467";
"26/11/2002 02:00:00";"0,018467";
"26/11/2002 03:00:00";"0,018467";
"26/11/2002 04:00:00";"0,018467";
"26/11/2002 05:00:00";"0,018467";
"26/11/2002 06:00:00";"0,131829";
"26/11/2002 07:00:00";"0,15714";
"26/11/2002 08:00:00";"1,074479";
"26/11/2002 09:00:00";"1,079393";
"26/11/2002 10:00:00";"1,089221";
"26/11/2002 11:00:00";"1,089221";
"26/11/2002 12:00:00";"1,089221";
"26/11/2002 13:00:00";"1,084307";
"26/11/2002 14:00:00";"1,084307";
"26/11/2002 15:00:00";"1,089221";
"26/11/2002 16:00:00";"1,089221";
"26/11/2002 17:00:00";"1,089221";
"26/11/2002 18:00:00";"1,079393";
"26/11/2002 19:00:00";"1,074479";
"26/11/2002 20:00:00";"0,342365";
"26/11/2002 21:00:00";"0,018467";
"26/11/2002 22:00:00";"0,018467";
"26/11/2002 23:00:00";"0,018467";
"26/11/2002";"0,018467";
"27/11/2002 01:00:00";"0,018467";
"27/11/2002 02:00:00";"0,018467";
"27/11/2002 03:00:00";"0,018467";
"27/11/2002 04:00:00";"0,018467";
"27/11/2002 05:00:00";"0,018467";
"27/11/2002 06:00:00";"0,04255";
"27/11/2002 07:00:00";"0,05143";
"27/11/2002 08:00:00";"1,074479";
"27/11/2002 09:00:00";"1,079393";
"27/11/2002 10:00:00";"1,089221";
"27/11/2002 11:00:00";"1,089221";
"27/11/2002 12:00:00";"1,089221";
"27/11/2002 13:00:00";"1,084307";
"27/11/2002 14:00:00";"1,084307";
"27/11/2002 15:00:00";"1,089221";
"27/11/2002 16:00:00";"1,089221";
"27/11/2002 17:00:00";"1,089221";
"27/11/2002 18:00:00";"1,079393";
"27/11/2002 19:00:00";"1,074479";
"27/11/2002 20:00:00";"0,342365";
"27/11/2002 21:00:00";"0,018467";
"27/11/2002 22:00:00";"0,018467";
"27/11/2002 23:00:00";"0,018467";
"27/11/2002";"0,018467";
"28/11/2002 01:00:00";"0,018467";
"28/11/2002 02:00:00";"0,018467";
"28/11/2002 03:00:00";"0,018467";
"28/11/2002 04:00:00";"0,018467";
"28/11/2002 05:00:00";"0,018467";
"28/11/2002 06:00:00";"0,051546";
"28/11/2002 07:00:00";"0,064656";
"28/11/2002 08:00:00";"1,074479";
"28/11/2002 09:00:00";"1,079393";
"28/11/2002 10:00:00";"1,089221";
"28/11/2002 11:00:00";"1,089221";
"28/11/2002 12:00:00";"1,089221";
"28/11/2002 13:00:00";"1,084307";
"28/11/2002 14:00:00";"1,084307";
"28/11/2002 15:00:00";"1,089221";
"28/11/2002 16:00:00";"1,089221";
"28/11/2002 17:00:00";"1,089221";
"28/11/2002 18:00:00";"1,079393";
"28/11/2002 19:00:00";"1,074479";
"28/11/2002 20:00:00";"0,342365";
"28/11/2002 21:00:00";"0,018467";
"28/11/2002 22:00:00";"0,018467";
"28/11/2002 23:00:00";"0,018467";
"28/11/2002";"0,018467";
"29/11/2002 01:00:00";"0,018467";
"29/11/2002 02:00:00";"0,018467";
"29/11/2002 03:00:00";"0,018467";
"29/11/2002 04:00:00";"0,018467";
"29/11/2002 05:00:00";"0,018467";
"29/11/2002 06:00:00";"0,018467";
"29/11/2002 07:00:00";"0,023264";
"29/11/2002 08:00:00";"1,074479";
"29/11/2002 09:00:00";"1,079393";
"29/11/2002 10:00:00";"1,089221";
"29/11/2002 11:00:00";"1,089221";
"29/11/2002 12:00:00";"1,089221";
"29/11/2002 13:00:00";"1,084307";
"29/11/2002 14:00:00";"1,084307";
"29/11/2002 15:00:00";"1,089221";
"29/11/2002 16:00:00";"1,089221";
"29/11/2002 17:00:00";"1,089221";
"29/11/2002 18:00:00";"1,079393";
"29/11/2002 19:00:00";"1,074479";
"29/11/2002 20:00:00";"0,342365";
"29/11/2002 21:00:00";"0,018467";
"29/11/2002 22:00:00";"0,018467";
"29/11/2002 23:00:00";"0,018467";
"29/11/2002";"0,018467";
"30/11/2002 01:00:00";"0,018467";
"30/11/2002 02:00:00";"0,018467";
"30/11/2002 03:00:00";"0,018467";
"30/11/2002 04:00:00";"0,018467";
"30/11/2002 05:00:00";"0,018467";
"30/11/2002 06:00:00";"0,018467";
"30/11/2002 07:00:00";"0,018467";
"30/11/2002 08:00:00";"0,018467";
"30/11/2002 09:00:00";"0,018467";
"30/11/2002 10:00:00";"0,018467";
"30/11/2002 11:00:00";"0,018467";
"30/11/2002 12:00:00";"0,018467";
"30/11/2002 13:00:00";"0,018467";
"30/11/2002 14:00:00";"0,018467";
"30/11/2002 15:00:00";"0,018467";
"30/11/2002 16:00:00";"0,018467";
"30/11/2002 17:00:00";"0,018467";
"30/11/2002 18:00:00";"0,018467";
"30/11/2002 19:00:00";"0,018467";
"30/11/2002 20:00:00";"0,018467";
"30/11/2002 21:00:00";"0,018467";
"30/11/2002 22:00:00";"0,018467";
"30/11/2002 23:00:00";"0,018467";
"30/11/2002";"0,018467";
"01/12/2002 01:00:00";"0,018467";
"01/12/2002 02:00:00";"0,018467";
"01/12/2002 03:00:00";"0,018467";
"01/12/2002 04:00:00";"0,018467";
"01/12/2002 05:00:00";"0,018467";
"01/12/2002 06:00:00";"0,018467";
"01/12/2002 07:00:00";"0,018467";
"01/12/2002 08:00:00";"0,018467";
"01/12/2002 09:00:00";"0,018467";
"01/12/2002 10:00:00";"0,018467";
"01/12/2002 11:00:00";"0,018467";
"01/12/2002 12:00:00";"0,018467";
"01/12/2002 13:00:00";"0,018467";
"01/12/2002 14:00:00";"0,018467";
"01/12/2002 15:00:00";"0,018467";
"01/12/2002 16:00:00";"0,018467";
"01/12/2002 17:00:00";"0,018467";
"01/12/2002 18:00:00";"0,018467";
"01/12/2002 19:00:00";"0,018467";
"01/12/2002 20:00:00";"0,018467";
"01/12/2002 21:00:00";"0,018467";
"01/12/2002 22:00:00";"0,018467";
"01/12/2002 23:00:00";"0,018467";
"01/12/2002";"0,018467";
"02/12/2002 01:00:00";"0,018467";
"02/12/2002 02:00:00";"0,018467";
"02/12/2002 03:00:00";"0,018467";
"02/12/2002 04:00:00";"0,018467";
"02/12/2002 05:00:00";"0,018467";
"02/12/2002 06:00:00";"0,159721";
"02/12/2002 07:00:00";"0,180524";
"02/12/2002 08:00:00";"1,074479";
"02/12/2002 09:00:00";"1,079393";
"02/12/2002 10:00:00";"1,089221";
"02/12/2002 11:00:00";"1,089221";
"02/12/2002 12:00:00";"1,089221";
"02/12/2002 13:00:00";"1,084307";
"02/12/2002 14:00:00";"1,084307";
"02/12/2002 15:00:00";"1,089221";
"02/12/2002 16:00:00";"1,089221";
"02/12/2002 17:00:00";"1,089221";
"02/12/2002 18:00:00";"1,079393";
"02/12/2002 19:00:00";"1,074479";
"02/12/2002 20:00:00";"0,342365";
"02/12/2002 21:00:00";"0,018467";
"02/12/2002 22:00:00";"0,018467";
"02/12/2002 23:00:00";"0,018467";
"02/12/2002";"0,018467";
"03/12/2002 01:00:00";"0,018467";
"03/12/2002 02:00:00";"0,018467";
"03/12/2002 03:00:00";"0,018467";
"03/12/2002 04:00:00";"0,018467";
"03/12/2002 05:00:00";"0,018467";
"03/12/2002 06:00:00";"0,178702";
"03/12/2002 07:00:00";"0,198467";
"03/12/2002 08:00:00";"1,074479";
"03/12/2002 09:00:00";"1,079393";
"03/12/2002 10:00:00";"1,089221";
"03/12/2002 11:00:00";"1,089221";
"03/12/2002 12:00:00";"1,089221";
"03/12/2002 13:00:00";"1,084307";
"03/12/2002 14:00:00";"1,084307";
"03/12/2002 15:00:00";"1,089221";
"03/12/2002 16:00:00";"1,089221";
"03/12/2002 17:00:00";"1,089221";
"03/12/2002 18:00:00";"1,079393";
"03/12/2002 19:00:00";"1,074479";
"03/12/2002 20:00:00";"0,342365";
"03/12/2002 21:00:00";"0,018467";
"03/12/2002 22:00:00";"0,018467";
"03/12/2002 23:00:00";"0,018467";
"03/12/2002";"0,018467";
"04/12/2002 01:00:00";"0,018467";
"04/12/2002 02:00:00";"0,018467";
"04/12/2002 03:00:00";"0,018467";
"04/12/2002 04:00:00";"0,018467";
"04/12/2002 05:00:00";"0,018467";
"04/12/2002 06:00:00";"0,139652";
"04/12/2002 07:00:00";"0,164668";
"04/12/2002 08:00:00";"1,074479";
"04/12/2002 09:00:00";"1,079393";
"04/12/2002 10:00:00";"1,089221";
"04/12/2002 11:00:00";"1,089221";
"04/12/2002 12:00:00";"1,089221";
"04/12/2002 13:00:00";"1,084307";
"04/12/2002 14:00:00";"1,084307";
"04/12/2002 15:00:00";"1,089221";
"04/12/2002 16:00:00";"1,089221";
"04/12/2002 17:00:00";"1,089221";
"04/12/2002 18:00:00";"1,079393";
"04/12/2002 19:00:00";"1,074479";
"04/12/2002 20:00:00";"0,342365";
"04/12/2002 21:00:00";"0,018467";
"04/12/2002 22:00:00";"0,018467";
"04/12/2002 23:00:00";"0,018467";
"04/12/2002";"0,018467";
"05/12/2002 01:00:00";"0,018467";
"05/12/2002 02:00:00";"0,018467";
"05/12/2002 03:00:00";"0,018467";
"05/12/2002 04:00:00";"0,018467";
"05/12/2002 05:00:00";"0,018467";
"05/12/2002 06:00:00";"0,039226";
"05/12/2002 07:00:00";"0,049589";
"05/12/2002 08:00:00";"1,075032";
"05/12/2002 09:00:00";"1,079393";
"05/12/2002 10:00:00";"1,089221";
"05/12/2002 11:00:00";"1,089221";
"05/12/2002 12:00:00";"1,089221";
"05/12/2002 13:00:00";"1,084307";
"05/12/2002 14:00:00";"1,107795";
"05/12/2002 15:00:00";"1,089221";
"05/12/2002 16:00:00";"1,089221";
"05/12/2002 17:00:00";"1,089221";
"05/12/2002 18:00:00";"1,079393";
"05/12/2002 19:00:00";"1,074479";
"05/12/2002 20:00:00";"0,342365";
"05/12/2002 21:00:00";"0,018467";
"05/12/2002 22:00:00";"0,018467";
"05/12/2002 23:00:00";"0,018467";
"05/12/2002";"0,018467";
"06/12/2002 01:00:00";"0,018467";
"06/12/2002 02:00:00";"0,018467";
"06/12/2002 03:00:00";"0,018467";
"06/12/2002 04:00:00";"0,018467";
"06/12/2002 05:00:00";"0,018467";
"06/12/2002 06:00:00";"0,044073";
"06/12/2002 07:00:00";"0,048397";
"06/12/2002 08:00:00";"1,074479";
"06/12/2002 09:00:00";"1,079393";
"06/12/2002 10:00:00";"1,089221";
"06/12/2002 11:00:00";"1,089221";
"06/12/2002 12:00:00";"1,089221";
"06/12/2002 13:00:00";"1,084307";
"06/12/2002 14:00:00";"1,084307";
"06/12/2002 15:00:00";"1,089221";
"06/12/2002 16:00:00";"1,089221";
"06/12/2002 17:00:00";"1,089221";
"06/12/2002 18:00:00";"1,079393";
"06/12/2002 19:00:00";"1,074479";
"06/12/2002 20:00:00";"0,342365";
"06/12/2002 21:00:00";"0,018467";
"06/12/2002 22:00:00";"0,018467";
"06/12/2002 23:00:00";"0,018467";
"06/12/2002";"0,018467";
"07/12/2002 01:00:00";"0,018467";
"07/12/2002 02:00:00";"0,018467";
"07/12/2002 03:00:00";"0,018467";
