"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
"24/12/2002 13:00:00";"1,557817";"-1,517553";"3,604792";"2,12142";"1,583113";"1,075746";"-1,746505";"14,63591";"13,64116";"14,13854";"2,12142";"3,604792";"5";
"24/12/2002 14:00:00";"1,559281";"-1,553497";"3,604792";"2,12142";"1,570927";"0,994453";"-1,788316";"14,86654";"13,92767";"14,39711";"2,12142";"3,604792";"5";
"24/12/2002 15:00:00";"1,837998";"-1,551903";"3,604792";"2,12142";"2,091293";"0,7347307";"-2,383222";"14,85989";"14,12676";"14,49333";"2,12142";"3,604792";"5";
"24/12/2002 16:00:00";"1,838537";"-1,59608";"3,604792";"2,12142";"2,0931";"0,3716218";"-2,448556";"14,81684";"14,19716";"14,507";"2,12142";"3,604792";"4,6875";
"24/12/2002 17:00:00";"1,83747";"-1,576471";"3,604792";"2,12142";"2,096708";"7,193258E-02";"-2,417841";"14,8157";"14,20158";"14,50864";"2,12142";"3,604792";"4,8125";
"24/12/2002 18:00:00";"1,282654";"-1,618445";"3,604792";"2,12142";"1,037582";"0";"-1,241522";"15,27265";"14,21522";"14,74393";"2,12142";"3,604792";"5";
"24/12/2002 19:00:00";"1,006056";"-1,721868";"3,604792";"2,12142";"0,5146098";"0";"-0,6593343";"15,47441";"14,25629";"14,86535";"2,12142";"3,604792";"4,5625";
"24/12/2002 20:00:00";"0,725771";"-1,604318";"0";"2,12142";"0";"0";"0";"14,26308";"13,861";"14,06204";"2,12142";"0";"4,1125";
"24/12/2002 21:00:00";"0,72119";"-1,314669";"0";"0,114429";"0";"0";"0";"12,31417";"13,26751";"12,79084";"0,114429";"0";"4";
"24/12/2002 22:00:00";"0,718934";"-1,18567";"0";"0,114429";"0";"0";"0";"11,4982";"12,7479";"12,12305";"0,114429";"0";"4";
"24/12/2002 23:00:00";"0,718049";"-1,130021";"0";"0,114429";"0";"0";"0";"11,1462";"12,37614";"11,76117";"0,114429";"0";"4";
"24/12/2002";"0,717471";"-1,093715";"0";"0,114429";"0";"0";"0";"10,91655";"12,0984";"11,50747";"0,114429";"0";"4";
"25/12/2002 01:00:00";"0,71723";"-1,079198";"0";"0,114429";"0";"0";"0";"10,69677";"11,85087";"11,27382";"0,114429";"0";"3,875";
"25/12/2002 02:00:00";"0,718035";"-1,130645";"0";"0,114429";"0";"0";"0";"10,43242";"11,61167";"11,02204";"0,114429";"0";"3,3";
"25/12/2002 03:00:00";"0,718187";"-1,13975";"0";"0,114429";"0";"0";"0";"10,18232";"11,38376";"10,78304";"0,114429";"0";"3";
"25/12/2002 04:00:00";"0,718613";"-1,16714";"0";"0,114429";"0";"0";"0";"9,970226";"11,17712";"10,57367";"0,114429";"0";"2,625";
"25/12/2002 05:00:00";"0,719238";"-1,205941";"0";"0,114429";"0";"0";"0";"9,726664";"10,96953";"10,3481";"0,114429";"0";"2,15";
"25/12/2002 06:00:00";"0,71917";"-1,200765";"0";"0,114429";"0";"0";"0";"9,540074";"10,78264";"10,16136";"0,114429";"0";"2";
"25/12/2002 07:00:00";"0,718676";"-1,170376";"0";"0,114429";"0";"0";"0";"9,40895";"10,62102";"10,01498";"0,114429";"0";"2,0625";
"25/12/2002 08:00:00";"0,99733";"-1,487685";"3,604792";"2,12142";"0,5682792";"0";"-0,5630806";"11,37175";"11,09204";"11,2319";"2,12142";"3,604792";"2,0375";
"25/12/2002 09:00:00";"1,276849";"-1,672074";"3,604792";"2,12142";"1,110439";"1,854914E-02";"-1,265705";"12,48996";"11,65239";"12,07117";"2,12142";"3,604792";"2";
"25/12/2002 10:00:00";"1,827485";"-1,70003";"3,604792";"2,12142";"2,212991";"0,2131043";"-2,572412";"12,4708";"12,06556";"12,26818";"2,12142";"3,604792";"1,8125";
"25/12/2002 11:00:00";"1,828972";"-1,795915";"3,604792";"2,12142";"2,214225";"0,5864555";"-2,711934";"12,49982";"12,37265";"12,43623";"2,12142";"3,604792";"1,2625";
"25/12/2002 12:00:00";"1,829844";"-1,848394";"3,604792";"2,12142";"2,213168";"0,91449";"-2,787983";"12,55498";"12,65967";"12,60732";"2,12142";"3,604792";"1";
"25/12/2002 13:00:00";"1,556489";"-1,865909";"3,604792";"2,12142";"1,646302";"1,058947";"-2,113544";"13,0552";"12,93412";"12,99466";"2,12142";"3,604792";"1,375";
"25/12/2002 14:00:00";"1,557413";"-1,846348";"3,604792";"2,12142";"1,629372";"0,998035";"-2,095281";"13,4273";"13,19901";"13,31316";"2,12142";"3,604792";"1,85";
"25/12/2002 15:00:00";"1,832762";"-1,813449";"3,604792";"2,12142";"2,169319";"0,7490257";"-2,746063";"13,37755";"13,3761";"13,37682";"2,12142";"3,604792";"2";
"25/12/2002 16:00:00";"1,832723";"-1,835184";"3,604792";"2,12142";"2,173508";"0,3727953";"-2,776601";"13,31866";"13,4146";"13,36663";"2,12142";"3,604792";"1,8125";
"25/12/2002 17:00:00";"1,832373";"-1,819069";"3,604792";"2,12142";"2,176349";"7,192745E-02";"-2,752984";"13,2958";"13,39666";"13,34623";"2,12142";"3,604792";"1,8875";
"25/12/2002 18:00:00";"1,282622";"-1,88281";"3,604792";"2,12142";"1,078486";"0";"-1,425138";"13,8131";"13,37457";"13,59383";"2,12142";"3,604792";"2";
"25/12/2002 19:00:00";"1,008069";"-1,971295";"3,604792";"2,12142";"0,5335039";"0";"-0,7454535";"14,17222";"13,39714";"13,78468";"2,12142";"3,604792";"1,8125";
"25/12/2002 20:00:00";"0,730704";"-1,913667";"0";"2,12142";"0";"0";"0";"13,22979";"13,00726";"13,11852";"2,12142";"0";"1,2625";
"25/12/2002 21:00:00";"0,726479";"-1,649599";"0";"0,114429";"0";"0";"0";"11,3024";"12,40367";"11,85303";"0,114429";"0";"1";
"25/12/2002 22:00:00";"0,723242";"-1,458599";"0";"0,114429";"0";"0";"0";"10,30304";"11,83834";"11,07069";"0,114429";"0";"1,1875";
"25/12/2002 23:00:00";"0,722631";"-1,420046";"0";"0,114429";"0";"0";"0";"9,984769";"11,43307";"10,70892";"0,114429";"0";"1,1125";
"25/12/2002";"0,722143";"-1,389272";"0";"0,114429";"0";"0";"0";"9,676525";"11,09761";"10,38707";"0,114429";"0";"1";
"26/12/2002 01:00:00";"0,721556";"-1,351756";"0";"0,114429";"0";"0";"0";"9,442132";"10,82266";"10,1324";"0,114429";"0";"1";
"26/12/2002 02:00:00";"0,721042";"-1,32037";"0";"0,114429";"0";"0";"0";"9,241071";"10,58792";"9,914497";"0,114429";"0";"1";
"26/12/2002 03:00:00";"0,720565";"-1,29231";"0";"0,114429";"0";"0";"0";"9,063299";"10,38102";"9,722159";"0,114429";"0";"1";
"26/12/2002 04:00:00";"0,721029";"-1,320776";"0";"0,114429";"0";"0";"0";"8,854708";"10,18062";"9,517662";"0,114429";"0";"0,625";
"26/12/2002 05:00:00";"0,721659";"-1,360068";"0";"0,114429";"0";"0";"0";"8,609992";"9,972028";"9,29101";"0,114429";"0";"0,15";
"26/12/2002 06:00:00";"0,721565";"-1,354014";"0";"0,114429";"0";"0";"0";"8,417799";"9,78074";"9,09927";"0,114429";"0";"0";
"26/12/2002 07:00:00";"0,720206";"-1,267665";"0";"0,114429";"0";"0";"0";"8,330685";"9,630175";"8,98043";"0,114429";"0";"0,4375";
"26/12/2002 08:00:00";"0,998222";"-1,645202";"3,604792";"2,12142";"0,5776256";"0";"-0,6166267";"10,50018";"10,12731";"10,31375";"2,12142";"3,604792";"0,2625";
"26/12/2002 09:00:00";"1,274549";"-1,815188";"3,604792";"2,12142";"1,136622";"0,0185506";"-1,358666";"11,27851";"10,6614";"10,96996";"2,12142";"3,604792";"0";
"26/12/2002 10:00:00";"1,819602";"-1,807455";"3,604792";"2,12142";"2,268327";"0,2131087";"-2,705029";"11,22625";"11,05296";"11,13961";"2,12142";"3,604792";"0";
"26/12/2002 11:00:00";"1,820879";"-1,837701";"3,604792";"2,12142";"2,26474";"0,5864602";"-2,750685";"11,41419";"11,37905";"11,39662";"2,12142";"3,604792";"0";
"26/12/2002 12:00:00";"1,822127";"-1,870041";"3,604792";"2,12142";"2,255725";"0,9180834";"-2,799035";"11,61516";"11,70233";"11,65875";"2,12142";"3,604792";"0";
"26/12/2002 13:00:00";"1,551259";"-1,942693";"3,604792";"2,12142";"1,681071";"1,076934";"-2,180285";"12,00132";"11,97821";"11,98976";"2,12142";"3,604792";"-0,0625";
"26/12/2002 14:00:00";"1,552173";"-1,968103";"3,604792";"2,12142";"1,672555";"1,013604";"-2,208873";"12,18522";"12,20471";"12,19497";"2,12142";"3,604792";"-0,0375";
"26/12/2002 15:00:00";"1,825604";"-1,93956";"3,604792";"2,12142";"2,232008";"0,7502072";"-2,904785";"12,05436";"12,34106";"12,19771";"2,12142";"3,604792";"0";
"26/12/2002 16:00:00";"1,825737";"-1,926766";"3,604792";"2,12142";"2,235176";"0,3727825";"-2,887449";"12,04471";"12,35964";"12,20217";"2,12142";"3,604792";"0,0625";
"26/12/2002 17:00:00";"1,824733";"-1,926839";"3,604792";"2,12142";"2,235606";"7,192211E-02";"-2,88514";"12,01213";"12,32937";"12,17075";"2,12142";"3,604792";"0,0375";
"26/12/2002 18:00:00";"1,279517";"-2,006527";"3,604792";"2,12142";"1,111354";"0";"-1,501156";"12,4638";"12,28941";"12,37661";"2,12142";"3,604792";"0";
"26/12/2002 19:00:00";"1,00711";"-2,083214";"3,604792";"2,12142";"0,5501907";"0";"-0,778511";"12,86687";"12,31459";"12,59073";"2,12142";"3,604792";"-0,0625";
"26/12/2002 20:00:00";"0,730415";"-1,908119";"0";"2,12142";"0";"0";"0";"11,8022";"11,92164";"11,86192";"2,12142";"0";"-0,0375";
"26/12/2002 21:00:00";"0,725851";"-1,618165";"0";"0,114429";"0";"0";"0";"10,04156";"11,32314";"10,68235";"0,114429";"0";"0";
"26/12/2002 22:00:00";"0,724839";"-1,56245";"0";"0,114429";"0";"0";"0";"9,242744";"10,78379";"10,01327";"0,114429";"0";"-0,4375";
"26/12/2002 23:00:00";"0,72485";"-1,562338";"0";"0,114429";"0";"0";"0";"8,776009";"10,33597";"9,55599";"0,114429";"0";"-0,8875";
"26/12/2002";"0,724303";"-1,527563";"0";"0,114429";"0";"0";"0";"8,444326";"9,970895";"9,20761";"0,114429";"0";"-1";
"27/12/2002 01:00:00";"0,723636";"-1,486065";"0";"0,114429";"0";"0";"0";"8,18776";"9,671555";"8,929658";"0,114429";"0";"-1";
"27/12/2002 02:00:00";"0,723084";"-1,451235";"0";"0,114429";"0";"0";"0";"7,972363";"9,420483";"8,696424";"0,114429";"0";"-1";
"27/12/2002 03:00:00";"0,724029";"-1,511966";"0";"0,114429";"0";"0";"0";"7,701575";"9,174449";"8,438012";"0,114429";"0";"-1,625";
"27/12/2002 04:00:00";"0,724301";"-1,529034";"0";"0,114429";"0";"0";"0";"7,419252";"8,923399";"8,171326";"0,114429";"0";"-2";
"27/12/2002 05:00:00";"0,723832";"-1,498894";"0";"0,114429";"0";"0";"0";"7,233547";"8,706487";"7,970017";"0,114429";"0";"-2";
"27/12/2002 06:00:00";"0,723411";"-1,472146";"0";"0,114429";"0";"0";"0";"7,068748";"8,517458";"7,793103";"0,114429";"0";"-2";
"27/12/2002 07:00:00";"0,722459";"-1,412452";"0";"0,114429";"0";"0";"0";"6,959003";"8,363289";"7,661146";"0,114429";"0";"-1,75";
"27/12/2002 08:00:00";"0,997886";"-1,772272";"3,604792";"2,12142";"0,589686";"0";"-0,6567887";"9,066969";"8,854749";"8,960858";"2,12142";"3,604792";"-1,85";
"27/12/2002 09:00:00";"1,271654";"-1,924397";"3,604792";"2,12142";"1,16373";"1,855189E-02";"-1,425164";"9,84405";"9,394078";"9,619064";"2,12142";"3,604792";"-2";
"27/12/2002 10:00:00";"1,812072";"-1,896863";"3,604792";"2,12142";"2,323362";"0,3275188";"-2,810579";"9,805086";"9,806277";"9,805682";"2,12142";"3,604792";"-1,875";
"27/12/2002 11:00:00";"1,814104";"-1,953572";"3,604792";"2,12142";"2,317361";"1,797811";"-2,894047";"10,10212";"10,33807";"10,22009";"2,12142";"3,604792";"-1,925";
"27/12/2002 12:00:00";"1,81712";"-1,986509";"3,604792";"2,12142";"2,293599";"4,670844";"-2,948902";"10,87941";"11,37466";"11,12704";"2,12142";"3,604792";"-1,375";
"27/12/2002 13:00:00";"1,55235";"-2,140122";"3,604792";"2,12142";"1,676915";"7,048376";"-2,387157";"12,28585";"12,71057";"12,49821";"2,12142";"3,604792";"-0,9375";
"27/12/2002 14:00:00";"1,556492";"-2,195579";"3,604792";"2,12142";"1,640808";"7,211794";"-2,454487";"13,25832";"13,76084";"13,50958";"2,12142";"3,604792";"-0,3375";
"27/12/2002 15:00:00";"1,830735";"-2,166402";"3,604792";"2,12142";"2,166922";"5,508554";"-3,23368";"13,43162";"14,21163";"13,82163";"2,12142";"3,604792";"0";
"27/12/2002 16:00:00";"1,829896";"-2,087082";"3,604792";"2,12142";"2,172011";"2,813677";"-3,121734";"13,34016";"14,02699";"13,68357";"2,12142";"3,604792";"0,375";
"27/12/2002 17:00:00";"1,827414";"-2,046363";"3,604792";"2,12142";"2,186364";"0,4450206";"-3,058614";"12,92734";"13,49824";"13,21279";"2,12142";"3,604792";"0,225";
"27/12/2002 18:00:00";"1,280604";"-2,096072";"3,604792";"2,12142";"1,097314";"0";"-1,564452";"12,99552";"13,05346";"13,02449";"2,12142";"3,604792";"0";
"27/12/2002 19:00:00";"1,00848";"-2,184887";"3,604792";"2,12142";"0,5459892";"0";"-0,8141503";"13,15252";"12,81809";"12,98531";"2,12142";"3,604792";"-0,375";
"27/12/2002 20:00:00";"0,732865";"-2,063187";"0";"2,12142";"0";"0";"0";"11,90191";"12,22699";"12,06445";"2,12142";"0";"-0,85";
"27/12/2002 21:00:00";"0,72852";"-1,787998";"0";"0,114429";"0";"0";"0";"10,04463";"11,47956";"10,7621";"0,114429";"0";"-1";
"27/12/2002 22:00:00";"0,725983";"-1,635675";"0";"0,114429";"0";"0";"0";"9,23321";"10,85946";"10,04634";"0,114429";"0";"-0,875";
"27/12/2002 23:00:00";"0,725037";"-1,575792";"0";"0,114429";"0";"0";"0";"8,811333";"10,38663";"9,598982";"0,114429";"0";"-0,925";
"27/12/2002";"0,724362";"-1,533205";"0";"0,114429";"0";"0";"0";"8,470518";"10,0039";"9,237208";"0,114429";"0";"-1";
"28/12/2002 01:00:00";"0,723793";"-1,498539";"0";"0,114429";"0";"0";"0";"8,192048";"9,683188";"8,937618";"0,114429";"0";"-1,0625";
"28/12/2002 02:00:00";"0,723121";"-1,45618";"0";"0,114429";"0";"0";"0";"7,956422";"9,40793";"8,682177";"0,114429";"0";"-1,0375";
"28/12/2002 03:00:00";"0,722532";"-1,41852";"0";"0,114429";"0";"0";"0";"7,762504";"9,173803";"8,468154";"0,114429";"0";"-1";
"28/12/2002 04:00:00";"0,722802";"-1,435214";"0";"0,114429";"0";"0";"0";"7,542937";"8,953279";"8,248108";"0,114429";"0";"-1,3125";
"28/12/2002 05:00:00";"0,723467";"-1,476842";"0";"0,114429";"0";"0";"0";"7,283053";"8,727595";"8,005324";"0,114429";"0";"-1,8125";
"28/12/2002 06:00:00";"0,723397";"-1,472306";"0";"0,114429";"0";"0";"0";"7,061373";"8,510144";"7,785758";"0,114429";"0";"-2";
"28/12/2002 07:00:00";"0,72265";"-1,426052";"0";"0,114429";"0";"0";"0";"6,905869";"8,315841";"7,610855";"0,114429";"0";"-1,875";
"28/12/2002 08:00:00";"0,722377";"-1,409209";"0";"0,114429";"0";"0";"0";"6,750771";"8,134189";"7,44248";"0,114429";"0";"-1,925";
"28/12/2002 09:00:00";"0,722163";"-1,395323";"0";"0,114429";"0";"9,661157E-02";"0";"6,587946";"7,968036";"7,277991";"0,114429";"0";"-2";
"28/12/2002 10:00:00";"0,721848";"-1,374846";"0";"0,114429";"0";"1,60526";"0";"6,65517";"8,08973";"7,37245";"0,114429";"0";"-1,8125";
"28/12/2002 11:00:00";"0,722803";"-1,427838";"0";"0,114429";"0";"5,872861";"0";"7,55473";"9,122154";"8,338442";"0,114429";"0";"-1,2625";
"28/12/2002 12:00:00";"0,72413";"-1,508892";"0";"0,114429";"0";"8,645932";"0";"8,976499";"10,46071";"9,718604";"0,114429";"0";"-0,375";
"28/12/2002 13:00:00";"0,724838";"-1,556788";"0";"0,114429";"0";"9,430293";"0";"10,30846";"11,65033";"10,9794";"0,114429";"0";"0,625";
"28/12/2002 14:00:00";"0,725199";"-1,582989";"0";"0,114429";"0";"7,878998";"0";"10,86604";"12,19855";"11,5323";"0,114429";"0";"1";
"28/12/2002 15:00:00";"0,723955";"-1,504753";"0";"0,114429";"0";"6,107666";"0";"11,02801";"12,3569";"11,69246";"0,114429";"0";"1,625";
"28/12/2002 16:00:00";"0,722109";"-1,387981";"0";"0,114429";"0";"2,893007";"0";"10,62065";"11,88545";"11,25305";"0,114429";"0";"1,9375";
"28/12/2002 17:00:00";"0,721454";"-1,346443";"0";"0,114429";"0";"0,4416856";"0";"9,742161";"11,05839";"10,40028";"0,114429";"0";"1,3375";
"28/12/2002 18:00:00";"0,721928";"-1,377649";"0";"0,114429";"0";"0";"0";"8,944432";"10,35404";"9,649234";"0,114429";"0";"0,375";
"28/12/2002 19:00:00";"0,721571";"-1,356069";"0";"0,114429";"0";"0";"0";"8,423999";"9,832987";"9,128492";"0,114429";"0";"0";
"28/12/2002 20:00:00";"0,722147";"-1,392545";"0";"0,114429";"0";"0";"0";"8,005943";"9,411657";"8,7088";"0,114429";"0";"-0,625";
"28/12/2002 21:00:00";"0,720741";"-1,303565";"0";"0,114429";"0";"0";"0";"7,711652";"9,072216";"8,391934";"0,114429";"0";"-0,375";
"28/12/2002 22:00:00";"0,720697";"-1,301176";"0";"0,114429";"0";"0";"0";"7,504153";"8,808016";"8,156085";"0,114429";"0";"-0,5625";
"28/12/2002 23:00:00";"0,72102";"-1,32125";"0";"0,114429";"0";"0";"0";"7,216914";"8,549516";"7,883215";"0,114429";"0";"-0,9625";
"28/12/2002";"0,720629";"-1,296112";"0";"0,114429";"0";"0";"0";"7,022664";"8,326901";"7,674783";"0,114429";"0";"-1";
"29/12/2002 01:00:00";"0,721652";"-1,359606";"0";"0,114429";"0";"0";"0";"6,776523";"8,108621";"7,442572";"0,114429";"0";"-1,625";
"29/12/2002 02:00:00";"0,721976";"-1,379933";"0";"0,114429";"0";"0";"0";"6,518874";"7,887648";"7,203261";"0,114429";"0";"-2";
"29/12/2002 03:00:00";"0,721558";"-1,353363";"0";"0,114429";"0";"0";"0";"6,354912";"7,695601";"7,025256";"0,114429";"0";"-2";
"29/12/2002 04:00:00";"0,722338";"-1,401863";"0";"0,114429";"0";"0";"0";"6,138315";"7,499119";"6,818717";"0,114429";"0";"-2,5";
"29/12/2002 05:00:00";"0,722846";"-1,432533";"0";"0,114429";"0";"0";"0";"5,893974";"7,292425";"6,5932";"0,114429";"0";"-2,925";
"29/12/2002 06:00:00";"0,722599";"-1,416394";"0";"0,114429";"0";"0";"0";"5,720363";"7,106472";"6,413417";"0,114429";"0";"-3";
"29/12/2002 07:00:00";"0,723672";"-1,48419";"0";"0,114429";"0";"0";"0";"5,491653";"6,910666";"6,201159";"0,114429";"0";"-3,625";
"29/12/2002 08:00:00";"0,724021";"-1,506254";"0";"0,114429";"0";"0";"0";"5,239705";"6,695103";"5,967403";"0,114429";"0";"-4";
"29/12/2002 09:00:00";"0,723609";"-1,480162";"0";"0,114429";"0";"9,712467E-02";"0";"5,079669";"6,515283";"5,797476";"0,114429";"0";"-4";
"29/12/2002 10:00:00";"0,722996";"-1,441017";"0";"0,114429";"0";"1,617545";"0";"5,16214";"6,640378";"5,901259";"0,114429";"0";"-3,6875";
"29/12/2002 11:00:00";"0,722661";"-1,414599";"0";"0,114429";"0";"5,930572";"0";"6,166319";"7,719808";"6,943064";"0,114429";"0";"-2,5625";
"29/12/2002 12:00:00";"0,723572";"-1,468678";"0";"0,114429";"0";"8,712079";"0";"7,73053";"9,135991";"8,433261";"0,114429";"0";"-1,375";
"29/12/2002 13:00:00";"0,724208";"-1,509957";"0";"0,114429";"0";"9,499603";"0";"9,155455";"10,41665";"9,78605";"0,114429";"0";"-0,25";
"29/12/2002 14:00:00";"0,723414";"-1,463131";"0";"0,114429";"0";"7,926294";"0";"9,848577";"11,07292";"10,46075";"0,114429";"0";"0,7";
"29/12/2002 15:00:00";"0,723199";"-1,449398";"0";"0,114429";"0";"6,165679";"0";"10,07824";"11,31917";"10,69871";"0,114429";"0";"1";
"29/12/2002 16:00:00";"0,721476";"-1,34111";"0";"0,114429";"0";"2,944653";"0";"9,660361";"10,87525";"10,26781";"0,114429";"0";"1,25";
"29/12/2002 17:00:00";"0,721141";"-1,320935";"0";"0,114429";"0";"0,464471";"0";"8,786934";"10,04573";"9,416332";"0,114429";"0";"0,525";
"29/12/2002 18:00:00";"0,721919";"-1,370074";"0";"0,114429";"0";"0";"0";"7,908476";"9,307895";"8,608186";"0,114429";"0";"-0,625";
"29/12/2002 19:00:00";"0,72181";"-1,363369";"0";"0,114429";"0";"0";"0";"7,351306";"8,758577";"8,054942";"0,114429";"0";"-1,125";
"29/12/2002 20:00:00";"0,722204";"-1,388716";"0";"0,114429";"0";"0";"0";"6,915806";"8,318518";"7,617162";"0,114429";"0";"-1,7";
"29/12/2002 21:00:00";"0,722064";"-1,379722";"0";"0,114429";"0";"0";"0";"6,550737";"7,94917";"7,249954";"0,114429";"0";"-2";
"29/12/2002 22:00:00";"0,722447";"-1,402499";"0";"0,114429";"0";"0";"0";"6,24573";"7,634243";"6,939986";"0,114429";"0";"-2,4375";
"29/12/2002 23:00:00";"0,722856";"-1,427147";"0";"0,114429";"0";"0";"0";"5,936948";"7,343921";"6,640434";"0,114429";"0";"-2,8875";
"29/12/2002";"0,724004";"-1,499527";"0";"0,114429";"0";"0";"0";"5,621819";"7,063046";"6,342432";"0,114429";"0";"-3,625";
"30/12/2002 01:00:00";"0,723945";"-1,494544";"0";"0,114429";"0";"0";"0";"5,338396";"6,790099";"6,064247";"0,114429";"0";"-3,875";
"30/12/2002 02:00:00";"0,723574";"-1,470703";"0";"0,114429";"0";"0";"0";"5,143143";"6,556583";"5,849864";"0,114429";"0";"-3,925";
"30/12/2002 03:00:00";"0,721804";"-1,360167";"0";"0,114429";"0";"0";"0";"5,028344";"6,368455";"5,6984";"0,114429";"0";"-3,375";
"30/12/2002 04:00:00";"0,722418";"-1,3976";"0";"0,114429";"0";"0";"0";"4,87807";"6,198433";"5,538251";"0,114429";"0";"-3,75";
"30/12/2002 05:00:00";"0,722674";"-1,412801";"0";"0,114429";"0";"0";"0";"4,639843";"6,004405";"5,322124";"0,114429";"0";"-4,075";
"30/12/2002 06:00:00";"0,723593";"-1,470775";"0";"0,114429";"0";"0";"0";"4,428988";"5,814337";"5,121663";"0,114429";"0";"-4,625";
"30/12/2002 07:00:00";"0,723672";"-1,475335";"0";"0,114429";"0";"0";"0";"4,198853";"5,614162";"4,906507";"0,114429";"0";"-4,875";
"30/12/2002 08:00:00";"0,999734";"-1,907736";"3,604792";"2,12142";"0,607385";"0";"-0,70289";"6,153349";"6,057918";"6,105633";"2,12142";"3,604792";"-5,55";
"30/12/2002 09:00:00";"1,271868";"-1,9947";"3,604792";"2,12142";"1,206562";"9,749833E-02";"-1,4709";"6,870842";"6,564401";"6,717622";"2,12142";"3,604792";"-5,375";
"30/12/2002 10:00:00";"1,811339";"-1,905491";"3,604792";"2,12142";"2,404549";"1,61548";"-2,818795";"7,170883";"7,228735";"7,199809";"2,12142";"3,604792";"-4,5625";
"30/12/2002 11:00:00";"1,81721";"-2,018429";"3,604792";"2,12142";"2,379073";"5,915351";"-2,991584";"8,337189";"8,707616";"8,522403";"2,12142";"3,604792";"-4,1125";
"30/12/2002 12:00:00";"1,824732";"-2,047196";"3,604792";"2,12142";"2,331122";"8,696514";"-3,051983";"9,948312";"10,41539";"10,18185";"2,12142";"3,604792";"-2,75";
"30/12/2002 13:00:00";"1,557367";"-2,022918";"3,604792";"2,12142";"1,693597";"9,493665";"-2,279622";"11,82912";"11,99183";"11,91048";"2,12142";"3,604792";"-0,8125";
"30/12/2002 14:00:00";"1,561293";"-2,041723";"3,604792";"2,12142";"1,655484";"7,948532";"-2,308061";"12,75793";"12,91973";"12,83883";"2,12142";"3,604792";"-0,0375";
"30/12/2002 15:00:00";"1,838108";"-1,96629";"3,604792";"2,12142";"2,193231";"6,206761";"-2,973323";"12,98442";"13,4043";"13,19436";"2,12142";"3,604792";"0,625";
"30/12/2002 16:00:00";"1,838157";"-1,975752";"3,604792";"2,12142";"2,193779";"3,038424";"-2,987008";"12,78721";"13,17428";"12,98075";"2,12142";"3,604792";"0,375";
"30/12/2002 17:00:00";"1,835756";"-2,016791";"3,604792";"2,12142";"2,227351";"0,4670816";"-3,03797";"11,99873";"12,47539";"12,23706";"2,12142";"3,604792";"-0,625";
"30/12/2002 18:00:00";"1,285707";"-2,14915";"3,604792";"2,12142";"1,123245";"0";"-1,612657";"11,77812";"11,88404";"11,83108";"2,12142";"3,604792";"-1,625";
"30/12/2002 19:00:00";"1,011451";"-2,237891";"3,604792";"2,12142";"0,5622058";"0";"-0,8376843";"11,74064";"11,52152";"11,63108";"2,12142";"3,604792";"-2,1875";
"30/12/2002 20:00:00";"0,734832";"-2,161173";"0";"2,12142";"0";"0";"0";"10,68646";"10,86233";"10,77439";"2,12142";"0";"-2,7375";
"30/12/2002 21:00:00";"0,732019";"-1,984184";"0";"0,114429";"0";"0";"0";"8,658957";"10,04921";"9,354085";"0,114429";"0";"-3,625";
"30/12/2002 22:00:00";"0,729352";"-1,824014";"0";"0,114429";"0";"0";"0";"7,53653";"9,317288";"8,426909";"0,114429";"0";"-3,75";
"30/12/2002 23:00:00";"0,726942";"-1,674517";"0";"0,114429";"0";"0";"0";"7,156131";"8,820634";"7,988382";"0,114429";"0";"-3,225";
