"Date/Heure";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";
"11/12/2002 20:00:00";"0,56496";"0";"0";"0";
"11/12/2002 21:00:00";"0,030474";"0";"0";"0";
"11/12/2002 22:00:00";"0,030474";"0";"0";"0";
"11/12/2002 23:00:00";"0,030474";"0";"0";"0";
"11/12/2002";"0,030474";"0";"0";"0";
"12/12/2002 01:00:00";"0,030474";"0";"0";"0";
"12/12/2002 02:00:00";"0,030474";"0";"0";"0";
"12/12/2002 03:00:00";"0,030474";"0";"0";"0";
"12/12/2002 04:00:00";"0,030474";"0";"0";"0";
"12/12/2002 05:00:00";"0,030474";"0";"0";"0";
"12/12/2002 06:00:00";"0,030474";"0";"1,018731";"0";
"12/12/2002 07:00:00";"0,030474";"0";"1,158872";"0";
"12/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"12/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"12/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"12/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"12/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"12/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"12/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"12/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"12/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"12/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"12/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"12/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"12/12/2002 20:00:00";"0,56496";"0";"0";"0";
"12/12/2002 21:00:00";"0,030474";"0";"0";"0";
"12/12/2002 22:00:00";"0,030474";"0";"0";"0";
"12/12/2002 23:00:00";"0,030474";"0";"0";"0";
"12/12/2002";"0,030474";"0";"0";"0";
"13/12/2002 01:00:00";"0,030474";"0";"0";"0";
"13/12/2002 02:00:00";"0,030474";"0";"0";"0";
"13/12/2002 03:00:00";"0,030474";"0";"0";"0";
"13/12/2002 04:00:00";"0,030474";"0";"0";"0";
"13/12/2002 05:00:00";"0,030474";"0";"0";"0";
"13/12/2002 06:00:00";"0,030474";"0";"0,886761";"0";
"13/12/2002 07:00:00";"0,030474";"0";"0,980886";"0";
"13/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"13/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"13/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"13/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"13/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"13/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"13/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"13/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"13/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"13/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"13/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"13/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"13/12/2002 20:00:00";"0,56496";"0";"0";"0";
"13/12/2002 21:00:00";"0,030474";"0";"0";"0";
"13/12/2002 22:00:00";"0,030474";"0";"0";"0";
"13/12/2002 23:00:00";"0,030474";"0";"0";"0";
"13/12/2002";"0,030474";"0";"0";"0";
"14/12/2002 01:00:00";"0,030474";"0";"0";"0";
"14/12/2002 02:00:00";"0,030474";"0";"0";"0";
"14/12/2002 03:00:00";"0,030474";"0";"0";"0";
"14/12/2002 04:00:00";"0,030474";"0";"0";"0";
"14/12/2002 05:00:00";"0,030474";"0";"0";"0";
"14/12/2002 06:00:00";"0,030474";"0";"0";"0";
"14/12/2002 07:00:00";"0,030474";"0";"0";"0";
"14/12/2002 08:00:00";"0,030474";"0";"0";"0";
"14/12/2002 09:00:00";"0,030474";"0";"0";"0";
"14/12/2002 10:00:00";"0,030474";"0";"0";"0";
"14/12/2002 11:00:00";"0,030474";"0";"0";"0";
"14/12/2002 12:00:00";"0,030474";"0";"0";"0";
"14/12/2002 13:00:00";"0,030474";"0";"0";"0";
"14/12/2002 14:00:00";"0,030474";"0";"0";"0";
"14/12/2002 15:00:00";"0,030474";"0";"0";"0";
"14/12/2002 16:00:00";"0,030474";"0";"0";"0";
"14/12/2002 17:00:00";"0,030474";"0";"0";"0";
"14/12/2002 18:00:00";"0,030474";"0";"0";"0";
"14/12/2002 19:00:00";"0,030474";"0";"0";"0";
"14/12/2002 20:00:00";"0,030474";"0";"0";"0";
"14/12/2002 21:00:00";"0,030474";"0";"0";"0";
"14/12/2002 22:00:00";"0,030474";"0";"0";"0";
"14/12/2002 23:00:00";"0,030474";"0";"0";"0";
"14/12/2002";"0,030474";"0";"0";"0";
"15/12/2002 01:00:00";"0,030474";"0";"0";"0";
"15/12/2002 02:00:00";"0,030474";"0";"0";"0";
"15/12/2002 03:00:00";"0,030474";"0";"0";"0";
"15/12/2002 04:00:00";"0,030474";"0";"0";"0";
"15/12/2002 05:00:00";"0,030474";"0";"0";"0";
"15/12/2002 06:00:00";"0,030474";"0";"0";"0";
"15/12/2002 07:00:00";"0,030474";"0";"0";"0";
"15/12/2002 08:00:00";"0,030474";"0";"0";"0";
"15/12/2002 09:00:00";"0,030474";"0";"0";"0";
"15/12/2002 10:00:00";"0,030474";"0";"0";"0";
"15/12/2002 11:00:00";"0,030474";"0";"0";"0";
"15/12/2002 12:00:00";"0,030474";"0";"0";"0";
"15/12/2002 13:00:00";"0,030474";"0";"0";"0";
"15/12/2002 14:00:00";"0,030474";"0";"0";"0";
"15/12/2002 15:00:00";"0,030474";"0";"0";"0";
"15/12/2002 16:00:00";"0,030474";"0";"0";"0";
"15/12/2002 17:00:00";"0,030474";"0";"0";"0";
"15/12/2002 18:00:00";"0,030474";"0";"0";"0";
"15/12/2002 19:00:00";"0,030474";"0";"0";"0";
"15/12/2002 20:00:00";"0,030474";"0";"0";"0";
"15/12/2002 21:00:00";"0,030474";"0";"0";"0";
"15/12/2002 22:00:00";"0,030474";"0";"0";"0";
"15/12/2002 23:00:00";"0,030474";"0";"0";"0";
"15/12/2002";"0,030474";"0";"0";"0";
"16/12/2002 01:00:00";"0,030474";"0";"0";"0";
"16/12/2002 02:00:00";"0,030474";"0";"0";"0";
"16/12/2002 03:00:00";"0,030474";"0";"0";"0";
"16/12/2002 04:00:00";"0,030474";"0";"0";"0";
"16/12/2002 05:00:00";"0,030474";"0";"0";"0";
"16/12/2002 06:00:00";"0,030474";"0";"2,419685";"0";
"16/12/2002 07:00:00";"0,030474";"0";"2,271788";"0";
"16/12/2002 08:00:00";"0,56496";"1,2";"0,225455";"0,026199";
"16/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"16/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"16/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"16/12/2002 12:00:00";"0,56496";"1,2";"0,303357";"0,104798";
"16/12/2002 13:00:00";"0,56496";"1,2";"0,161141";"0,078598";
"16/12/2002 14:00:00";"0,56496";"1,2";"0,559583";"0,078598";
"16/12/2002 15:00:00";"0,56496";"1,2";"0,055432";"0,104798";
"16/12/2002 16:00:00";"0,56496";"1,2";"0,124514";"0,104798";
"16/12/2002 17:00:00";"0,56496";"1,2";"0,103234";"0,104798";
"16/12/2002 18:00:00";"0,56496";"1,2";"0,210569";"0,052399";
"16/12/2002 19:00:00";"0,56496";"1,2";"0,204414";"0,026199";
"16/12/2002 20:00:00";"0,56496";"0";"0";"0";
"16/12/2002 21:00:00";"0,030474";"0";"0";"0";
"16/12/2002 22:00:00";"0,030474";"0";"0";"0";
"16/12/2002 23:00:00";"0,030474";"0";"0";"0";
"16/12/2002";"0,030474";"0";"0";"0";
"17/12/2002 01:00:00";"0,030474";"0";"0";"0";
"17/12/2002 02:00:00";"0,030474";"0";"0";"0";
"17/12/2002 03:00:00";"0,030474";"0";"0";"0";
"17/12/2002 04:00:00";"0,030474";"0";"0";"0";
"17/12/2002 05:00:00";"0,030474";"0";"0";"0";
"17/12/2002 06:00:00";"0,030474";"0";"0,600908";"0";
"17/12/2002 07:00:00";"0,030474";"0";"0,815472";"0";
"17/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"17/12/2002 09:00:00";"0,56496";"1,2";"0,769534";"0,052399";
"17/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"17/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"17/12/2002 12:00:00";"0,56496";"1,2";"0,175275";"0,104798";
"17/12/2002 13:00:00";"0,56496";"1,2";"0,084255";"0,078598";
"17/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"17/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"17/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"17/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"17/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"17/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"17/12/2002 20:00:00";"0,56496";"0";"0";"0";
"17/12/2002 21:00:00";"0,030474";"0";"0";"0";
"17/12/2002 22:00:00";"0,030474";"0";"0";"0";
"17/12/2002 23:00:00";"0,030474";"0";"0";"0";
"17/12/2002";"0,030474";"0";"0";"0";
"18/12/2002 01:00:00";"0,030474";"0";"0";"0";
"18/12/2002 02:00:00";"0,030474";"0";"0";"0";
"18/12/2002 03:00:00";"0,030474";"0";"0";"0";
"18/12/2002 04:00:00";"0,030474";"0";"0";"0";
"18/12/2002 05:00:00";"0,030474";"0";"0";"0";
"18/12/2002 06:00:00";"0,030474";"0";"0,25462";"0";
"18/12/2002 07:00:00";"0,030474";"0";"0,379881";"0";
"18/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"18/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"18/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"18/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"18/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"18/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"18/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"18/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"18/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"18/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"18/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"18/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"18/12/2002 20:00:00";"0,56496";"0";"0";"0";
"18/12/2002 21:00:00";"0,030474";"0";"0";"0";
"18/12/2002 22:00:00";"0,030474";"0";"0";"0";
"18/12/2002 23:00:00";"0,030474";"0";"0";"0";
"18/12/2002";"0,030474";"0";"0";"0";
"19/12/2002 01:00:00";"0,030474";"0";"0";"0";
"19/12/2002 02:00:00";"0,030474";"0";"0";"0";
"19/12/2002 03:00:00";"0,030474";"0";"0";"0";
"19/12/2002 04:00:00";"0,030474";"0";"0";"0";
"19/12/2002 05:00:00";"0,030474";"0";"0";"0";
"19/12/2002 06:00:00";"0,030474";"0";"0,309603";"0";
"19/12/2002 07:00:00";"0,030474";"0";"0,423405";"0";
"19/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"19/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"19/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"19/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"19/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"19/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"19/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"19/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"19/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"19/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"19/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"19/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"19/12/2002 20:00:00";"0,56496";"0";"0";"0";
"19/12/2002 21:00:00";"0,030474";"0";"0";"0";
"19/12/2002 22:00:00";"0,030474";"0";"0";"0";
"19/12/2002 23:00:00";"0,030474";"0";"0";"0";
"19/12/2002";"0,030474";"0";"0";"0";
"20/12/2002 01:00:00";"0,030474";"0";"0";"0";
"20/12/2002 02:00:00";"0,030474";"0";"0";"0";
"20/12/2002 03:00:00";"0,030474";"0";"0";"0";
"20/12/2002 04:00:00";"0,030474";"0";"0";"0";
"20/12/2002 05:00:00";"0,030474";"0";"0";"0";
"20/12/2002 06:00:00";"0,030474";"0";"0";"0";
"20/12/2002 07:00:00";"0,030474";"0";"0";"0";
"20/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"20/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"20/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"20/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"20/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"20/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"20/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"20/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"20/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"20/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"20/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"20/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"20/12/2002 20:00:00";"0,56496";"0";"0";"0";
"20/12/2002 21:00:00";"0,030474";"0";"0";"0";
"20/12/2002 22:00:00";"0,030474";"0";"0";"0";
"20/12/2002 23:00:00";"0,030474";"0";"0";"0";
"20/12/2002";"0,030474";"0";"0";"0";
"21/12/2002 01:00:00";"0,030474";"0";"0";"0";
"21/12/2002 02:00:00";"0,030474";"0";"0";"0";
"21/12/2002 03:00:00";"0,030474";"0";"0";"0";
"21/12/2002 04:00:00";"0,030474";"0";"0";"0";
"21/12/2002 05:00:00";"0,030474";"0";"0";"0";
"21/12/2002 06:00:00";"0,030474";"0";"0";"0";
"21/12/2002 07:00:00";"0,030474";"0";"0";"0";
"21/12/2002 08:00:00";"0,030474";"0";"0";"0";
"21/12/2002 09:00:00";"0,030474";"0";"0";"0";
"21/12/2002 10:00:00";"0,030474";"0";"0";"0";
"21/12/2002 11:00:00";"0,030474";"0";"0";"0";
"21/12/2002 12:00:00";"0,030474";"0";"0";"0";
"21/12/2002 13:00:00";"0,030474";"0";"0";"0";
"21/12/2002 14:00:00";"0,030474";"0";"0";"0";
"21/12/2002 15:00:00";"0,030474";"0";"0";"0";
"21/12/2002 16:00:00";"0,030474";"0";"0";"0";
"21/12/2002 17:00:00";"0,030474";"0";"0";"0";
"21/12/2002 18:00:00";"0,030474";"0";"0";"0";
"21/12/2002 19:00:00";"0,030474";"0";"0";"0";
"21/12/2002 20:00:00";"0,030474";"0";"0";"0";
"21/12/2002 21:00:00";"0,030474";"0";"0";"0";
"21/12/2002 22:00:00";"0,030474";"0";"0";"0";
"21/12/2002 23:00:00";"0,030474";"0";"0";"0";
"21/12/2002";"0,030474";"0";"0";"0";
"22/12/2002 01:00:00";"0,030474";"0";"0";"0";
"22/12/2002 02:00:00";"0,030474";"0";"0";"0";
"22/12/2002 03:00:00";"0,030474";"0";"0";"0";
"22/12/2002 04:00:00";"0,030474";"0";"0";"0";
"22/12/2002 05:00:00";"0,030474";"0";"0";"0";
"22/12/2002 06:00:00";"0,030474";"0";"0";"0";
"22/12/2002 07:00:00";"0,030474";"0";"0";"0";
"22/12/2002 08:00:00";"0,030474";"0";"0";"0";
"22/12/2002 09:00:00";"0,030474";"0";"0";"0";
"22/12/2002 10:00:00";"0,030474";"0";"0";"0";
"22/12/2002 11:00:00";"0,030474";"0";"0";"0";
"22/12/2002 12:00:00";"0,030474";"0";"0";"0";
"22/12/2002 13:00:00";"0,030474";"0";"0";"0";
"22/12/2002 14:00:00";"0,030474";"0";"0";"0";
"22/12/2002 15:00:00";"0,030474";"0";"0";"0";
"22/12/2002 16:00:00";"0,030474";"0";"0";"0";
"22/12/2002 17:00:00";"0,030474";"0";"0";"0";
"22/12/2002 18:00:00";"0,030474";"0";"0";"0";
"22/12/2002 19:00:00";"0,030474";"0";"0";"0";
"22/12/2002 20:00:00";"0,030474";"0";"0";"0";
"22/12/2002 21:00:00";"0,030474";"0";"0";"0";
"22/12/2002 22:00:00";"0,030474";"0";"0";"0";
"22/12/2002 23:00:00";"0,030474";"0";"0";"0";
"22/12/2002";"0,030474";"0";"0";"0";
"23/12/2002 01:00:00";"0,030474";"0";"0";"0";
"23/12/2002 02:00:00";"0,030474";"0";"0";"0";
"23/12/2002 03:00:00";"0,030474";"0";"0";"0";
"23/12/2002 04:00:00";"0,030474";"0";"0";"0";
"23/12/2002 05:00:00";"0,030474";"0";"0";"0";
"23/12/2002 06:00:00";"0,030474";"0";"1,847634";"0";
"23/12/2002 07:00:00";"0,030474";"0";"1,772006";"0";
"23/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"23/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"23/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"23/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"23/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"23/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"23/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"23/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"23/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"23/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"23/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"23/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"23/12/2002 20:00:00";"0,56496";"0";"0";"0";
"23/12/2002 21:00:00";"0,030474";"0";"0";"0";
"23/12/2002 22:00:00";"0,030474";"0";"0";"0";
"23/12/2002 23:00:00";"0,030474";"0";"0";"0";
"23/12/2002";"0,030474";"0";"0";"0";
"24/12/2002 01:00:00";"0,030474";"0";"0";"0";
"24/12/2002 02:00:00";"0,030474";"0";"0";"0";
"24/12/2002 03:00:00";"0,030474";"0";"0";"0";
"24/12/2002 04:00:00";"0,030474";"0";"0";"0";
"24/12/2002 05:00:00";"0,030474";"0";"0";"0";
"24/12/2002 06:00:00";"0,030474";"0";"1,122634";"0";
"24/12/2002 07:00:00";"0,030474";"0";"1,257468";"0";
"24/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"24/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"24/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"24/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"24/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"24/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"24/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"24/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"24/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"24/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"24/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"24/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"24/12/2002 20:00:00";"0,56496";"0";"0";"0";
"24/12/2002 21:00:00";"0,030474";"0";"0";"0";
"24/12/2002 22:00:00";"0,030474";"0";"0";"0";
"24/12/2002 23:00:00";"0,030474";"0";"0";"0";
"24/12/2002";"0,030474";"0";"0";"0";
"25/12/2002 01:00:00";"0,030474";"0";"0";"0";
"25/12/2002 02:00:00";"0,030474";"0";"0";"0";
"25/12/2002 03:00:00";"0,030474";"0";"0";"0";
"25/12/2002 04:00:00";"0,030474";"0";"0";"0";
"25/12/2002 05:00:00";"0,030474";"0";"0";"0";
"25/12/2002 06:00:00";"0,030474";"0";"0,608705";"0";
"25/12/2002 07:00:00";"0,030474";"0";"0,731354";"0";
"25/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"25/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"25/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"25/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"25/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"25/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"25/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"25/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"25/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"25/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"25/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"25/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"25/12/2002 20:00:00";"0,56496";"0";"0";"0";
"25/12/2002 21:00:00";"0,030474";"0";"0";"0";
"25/12/2002 22:00:00";"0,030474";"0";"0";"0";
"25/12/2002 23:00:00";"0,030474";"0";"0";"0";
"25/12/2002";"0,030474";"0";"0";"0";
"26/12/2002 01:00:00";"0,030474";"0";"0";"0";
"26/12/2002 02:00:00";"0,030474";"0";"0";"0";
"26/12/2002 03:00:00";"0,030474";"0";"0";"0";
"26/12/2002 04:00:00";"0,030474";"0";"0";"0";
"26/12/2002 05:00:00";"0,030474";"0";"0";"0";
"26/12/2002 06:00:00";"0,030474";"0";"0,338701";"0";
"26/12/2002 07:00:00";"0,030474";"0";"0,421163";"0";
"26/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"26/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"26/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"26/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"26/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"26/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"26/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"26/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"26/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"26/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"26/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"26/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"26/12/2002 20:00:00";"0,56496";"0";"0";"0";
"26/12/2002 21:00:00";"0,030474";"0";"0";"0";
"26/12/2002 22:00:00";"0,030474";"0";"0";"0";
"26/12/2002 23:00:00";"0,030474";"0";"0";"0";
"26/12/2002";"0,030474";"0";"0";"0";
"27/12/2002 01:00:00";"0,030474";"0";"0";"0";
"27/12/2002 02:00:00";"0,030474";"0";"0";"0";
"27/12/2002 03:00:00";"0,030474";"0";"0";"0";
"27/12/2002 04:00:00";"0,030474";"0";"0";"0";
"27/12/2002 05:00:00";"0,030474";"0";"0";"0";
"27/12/2002 06:00:00";"0,030474";"0";"0,409782";"0";
"27/12/2002 07:00:00";"0,030474";"0";"0,492762";"0";
"27/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"27/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"27/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"27/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"27/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"27/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"27/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"27/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"27/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"27/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"27/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"27/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"27/12/2002 20:00:00";"0,56496";"0";"0";"0";
"27/12/2002 21:00:00";"0,030474";"0";"0";"0";
"27/12/2002 22:00:00";"0,030474";"0";"0";"0";
"27/12/2002 23:00:00";"0,030474";"0";"0";"0";
"27/12/2002";"0,030474";"0";"0";"0";
"28/12/2002 01:00:00";"0,030474";"0";"0";"0";
"28/12/2002 02:00:00";"0,030474";"0";"0";"0";
"28/12/2002 03:00:00";"0,030474";"0";"0";"0";
"28/12/2002 04:00:00";"0,030474";"0";"0";"0";
"28/12/2002 05:00:00";"0,030474";"0";"0";"0";
"28/12/2002 06:00:00";"0,030474";"0";"0";"0";
"28/12/2002 07:00:00";"0,030474";"0";"0";"0";
"28/12/2002 08:00:00";"0,030474";"0";"0";"0";
"28/12/2002 09:00:00";"0,030474";"0";"0";"0";
"28/12/2002 10:00:00";"0,030474";"0";"0";"0";
"28/12/2002 11:00:00";"0,030474";"0";"0";"0";
"28/12/2002 12:00:00";"0,030474";"0";"0";"0";
"28/12/2002 13:00:00";"0,030474";"0";"0";"0";
"28/12/2002 14:00:00";"0,030474";"0";"0";"0";
"28/12/2002 15:00:00";"0,030474";"0";"0";"0";
"28/12/2002 16:00:00";"0,030474";"0";"0";"0";
"28/12/2002 17:00:00";"0,030474";"0";"0";"0";
"28/12/2002 18:00:00";"0,030474";"0";"0";"0";
"28/12/2002 19:00:00";"0,030474";"0";"0";"0";
"28/12/2002 20:00:00";"0,030474";"0";"0";"0";
"28/12/2002 21:00:00";"0,030474";"0";"0";"0";
"28/12/2002 22:00:00";"0,030474";"0";"0";"0";
"28/12/2002 23:00:00";"0,030474";"0";"0";"0";
"28/12/2002";"0,030474";"0";"0";"0";
"29/12/2002 01:00:00";"0,030474";"0";"0";"0";
"29/12/2002 02:00:00";"0,030474";"0";"0";"0";
"29/12/2002 03:00:00";"0,030474";"0";"0";"0";
"29/12/2002 04:00:00";"0,030474";"0";"0";"0";
"29/12/2002 05:00:00";"0,030474";"0";"0";"0";
"29/12/2002 06:00:00";"0,030474";"0";"0";"0";
"29/12/2002 07:00:00";"0,030474";"0";"0";"0";
"29/12/2002 08:00:00";"0,030474";"0";"0";"0";
"29/12/2002 09:00:00";"0,030474";"0";"0";"0";
"29/12/2002 10:00:00";"0,030474";"0";"0";"0";
"29/12/2002 11:00:00";"0,030474";"0";"0";"0";
"29/12/2002 12:00:00";"0,030474";"0";"0";"0";
"29/12/2002 13:00:00";"0,030474";"0";"0";"0";
"29/12/2002 14:00:00";"0,030474";"0";"0";"0";
"29/12/2002 15:00:00";"0,030474";"0";"0";"0";
"29/12/2002 16:00:00";"0,030474";"0";"0";"0";
"29/12/2002 17:00:00";"0,030474";"0";"0";"0";
"29/12/2002 18:00:00";"0,030474";"0";"0";"0";
"29/12/2002 19:00:00";"0,030474";"0";"0";"0";
"29/12/2002 20:00:00";"0,030474";"0";"0";"0";
"29/12/2002 21:00:00";"0,030474";"0";"0";"0";
"29/12/2002 22:00:00";"0,030474";"0";"0";"0";
"29/12/2002 23:00:00";"0,030474";"0";"0";"0";
"29/12/2002";"0,030474";"0";"0";"0";
"30/12/2002 01:00:00";"0,030474";"0";"0";"0";
"30/12/2002 02:00:00";"0,030474";"0";"0";"0";
"30/12/2002 03:00:00";"0,030474";"0";"0";"0";
"30/12/2002 04:00:00";"0,030474";"0";"0";"0";
