"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"17/12/2002 16:00:00";"-0,166816";"-0,700981";"-0,343603";"-0,114314";"2,116825";"-0,89171";"0,022652";"1,2";"0,56496";"0,1001031";"2,142998E-02";"23,03057";"22,37029";"22,70043";"0,56496";"1,2";"0,034849";"0,104798";"15";
"17/12/2002 17:00:00";"-0,155981";"-0,519748";"-0,292039";"-0,037109";"1,371255";"-0,631332";"0";"1,2";"0,56496";"2,832299E-02";"0";"23,61554";"22,33761";"22,97657";"0,56496";"1,2";"0";"0,104798";"15";
"17/12/2002 18:00:00";"-0,179081";"-0,568446";"-0,310665";"-0,078472";"1,105592";"-0,569834";"0";"1,2";"0,56496";"0";"0";"23,79614";"22,42572";"23,11093";"0,56496";"1,2";"0";"0,052399";"14,25";
"17/12/2002 19:00:00";"-0,186488";"-0,65233";"-0,343652";"-0,142255";"1,018366";"-0,540279";"0";"1,2";"0,56496";"0";"0";"23,87256";"22,56902";"23,22079";"0,56496";"1,2";"0";"0,026199";"14,075";
"17/12/2002 20:00:00";"-0,1981";"-0,285627";"-0,193992";"0,045204";"0,009742";"-0,005411";"0";"0";"0,56496";"0";"0";"23,95042";"22,37002";"23,16022";"0,56496";"0";"0";"0";"14,025";
"17/12/2002 21:00:00";"-0,192384";"-0,072923";"-0,141261";"0,099812";"0,011148";"-0,005467";"0";"0";"0,030474";"0";"0";"22,73767";"22,08576";"22,41171";"0,030474";"0";"0";"0";"14";
"17/12/2002 22:00:00";"-0,177468";"0,064939";"-0,105738";"0,105852";"0,009581";"-0,004347";"0";"0";"0,030474";"0";"0";"22,11177";"21,77953";"21,94565";"0,030474";"0";"0";"0";"14,075";
"17/12/2002 23:00:00";"-0,168584";"0,122545";"-0,084915";"0,072916";"0,006799";"-0,002607";"0";"0";"0,030474";"0";"0";"21,53795";"21,56063";"21,54929";"0,030474";"0";"0";"0";"14,775";
"17/12/2002";"-0,150478";"0,142148";"-0,077622";"0,044262";"0,005101";"-0,00186";"0";"0";"0,030474";"0";"0";"21,4531";"21,40851";"21,4308";"0,030474";"0";"0";"0";"15";
"18/12/2002 01:00:00";"-0,148435";"0,147027";"-0,070887";"0,023752";"0,007482";"-0,002784";"0";"0";"0,030474";"0";"0";"21,353";"21,28708";"21,32004";"0,030474";"0";"0";"0";"14,775";
"18/12/2002 02:00:00";"-0,149856";"0,156392";"-0,061152";"0,0097";"0,009135";"-0,003405";"0";"0";"0,030474";"0";"0";"21,22124";"21,17169";"21,19647";"0,030474";"0";"0";"0";"14,625";
"18/12/2002 03:00:00";"-0,151451";"0,161571";"-0,052166";"-0,001584";"0,010133";"-0,003816";"0";"0";"0,030474";"0";"0";"21,11346";"21,0665";"21,08998";"0,030474";"0";"0";"0";"14,45";
"18/12/2002 04:00:00";"-0,152303";"0,163249";"-0,043976";"-0,009364";"0,0114";"-0,004308";"0";"0";"0,030474";"0";"0";"21,01031";"20,97092";"20,99062";"0,030474";"0";"0";"0";"14,325";
"18/12/2002 05:00:00";"-0,15451";"0,163323";"-0,036007";"-0,014371";"0,009796";"-0,003785";"0";"0";"0,030474";"0";"0";"20,91578";"20,88043";"20,89811";"0,030474";"0";"0";"0";"14,075";
"18/12/2002 06:00:00";"-0,171603";"0,104759";"-0,048661";"-0,058838";"0,009451";"-0,004277";"0,212512";"0";"0,030474";"0";"0,2029355";"22,04499";"20,83527";"21,44013";"0,030474";"0";"0,326942";"0";"14";
"18/12/2002 07:00:00";"-0,183038";"0,033742";"-0,063458";"-0,083863";"0,011693";"-0,005412";"0,298849";"0";"0,030474";"0";"0,2988491";"22";"20,87958";"21,43979";"0,030474";"0";"0,459768";"0";"13,775";
"18/12/2002 08:00:00";"-0,168809";"-0,344029";"-0,220473";"-0,251044";"1,197174";"-0,579899";"0,096813";"1,2";"0,56496";"0";"0,1044916";"23,12777";"21,23857";"22,18317";"0,56496";"1,2";"0,148943";"0,026199";"13,925";
"18/12/2002 09:00:00";"-0,168755";"-0,455719";"-0,235474";"-0,24092";"1,207537";"-0,587758";"0,100233";"1,2";"0,56496";"7,861089E-03";"9,179136E-02";"23,19054";"21,5713";"22,38092";"0,56496";"1,2";"0,154205";"0,052399";"14";
"18/12/2002 10:00:00";"-0,152758";"-0,506224";"-0,250792";"-0,204933";"1,171842";"-0,563462";"0,029742";"1,2";"0,56496";"5,213047E-02";"2,821221E-02";"23,44281";"21,81833";"22,63057";"0,56496";"1,2";"0,045757";"0,104798";"14,3";
"18/12/2002 11:00:00";"-0,137606";"-0,576752";"-0,278702";"-0,199705";"1,674569";"-0,722808";"0,189347";"1,2";"0,56496";"0,1322852";"0,1695289";"23,08887";"22,05275";"22,57081";"0,56496";"1,2";"0,291303";"0,104798";"14,85";
"18/12/2002 12:00:00";"-0,128802";"-0,616265";"-0,297311";"-0,184219";"1,964079";"-0,849244";"0";"1,2";"0,56496";"0,1972779";"0";"23,25256";"22,29531";"22,77394";"0,56496";"1,2";"0";"0,104798";"15";
"18/12/2002 13:00:00";"-0,135461";"-0,80473";"-0,354315";"-0,238519";"1,64095";"-0,672703";"0";"1,2";"0,56496";"0,2314923";"0";"23,33767";"22,61819";"22,97793";"0,56496";"1,2";"0";"0,078598";"15,225";
"18/12/2002 14:00:00";"-0,129828";"-0,533622";"-0,276047";"-0,069129";"2,035434";"-0,91209";"0";"1,2";"0,56496";"0,2217825";"0";"23,52931";"22,62046";"23,07488";"0,56496";"1,2";"0";"0,078598";"15,075";
"18/12/2002 15:00:00";"-0,142723";"-0,585777";"-0,291673";"-0,089621";"1,236711";"-0,56169";"0";"1,2";"0,56496";"0,1757191";"0";"23,60607";"22,70146";"23,15376";"0,56496";"1,2";"0";"0,104798";"15";
"18/12/2002 16:00:00";"-0,193632";"-0,599649";"-0,288115";"-0,094437";"2,051367";"-0,962541";"0";"1,2";"0,56496";"0,102529";"0";"23,5793";"22,81013";"23,19471";"0,56496";"1,2";"0";"0,104798";"14,775";
"18/12/2002 17:00:00";"-0,19892";"-0,439696";"-0,240336";"-0,025299";"1,528124";"-0,746834";"0,023308";"1,2";"0,56496";"2,832146E-02";"2,579837E-02";"23,26068";"22,71862";"22,98965";"0,56496";"1,2";"0,035858";"0,104798";"14,175";
"18/12/2002 18:00:00";"-0,211912";"-0,506329";"-0,264582";"-0,088137";"1,032096";"-0,524691";"0";"1,2";"0,56496";"0";"0";"23,64124";"22,77528";"23,20826";"0,56496";"1,2";"0";"0,052399";"14";
"18/12/2002 19:00:00";"-0,230468";"-0,522723";"-0,273582";"-0,101561";"1,233591";"-0,702451";"0";"1,2";"0,56496";"0";"0";"23,89135";"22,90638";"23,39887";"0,56496";"1,2";"0";"0,026199";"13,475";
"18/12/2002 20:00:00";"-0,23628";"-0,200768";"-0,138239";"0,056206";"0,011712";"-0,007299";"0";"0";"0,56496";"0";"0";"24,21293";"22,64982";"23,43138";"0,56496";"0";"0";"0";"13,075";
"18/12/2002 21:00:00";"-0,217912";"-0,057275";"-0,10487";"0,076283";"0,013362";"-0,007544";"0";"0";"0,030474";"0";"0";"23,05489";"22,43424";"22,74457";"0,030474";"0";"0";"0";"13";
"18/12/2002 22:00:00";"-0,218177";"0,079313";"-0,067543";"0,091894";"0,014176";"-0,007997";"0";"0";"0,030474";"0";"0";"22,40696";"22,13285";"22,26991";"0,030474";"0";"0";"0";"12,4";
"18/12/2002 23:00:00";"-0,218139";"0,14053";"-0,04515";"0,064007";"0,010382";"-0,005755";"0";"0";"0,030474";"0";"0";"21,86014";"21,90232";"21,88123";"0,030474";"0";"0";"0";"12,05";
"18/12/2002";"-0,22155";"0,166713";"-0,033994";"0,034193";"0,009387";"-0,005146";"0";"0";"0,030474";"0";"0";"21,68482";"21,71675";"21,70078";"0,030474";"0";"0";"0";"12";
"19/12/2002 01:00:00";"-0,236327";"0,188491";"-0,020904";"0,013281";"0,009693";"-0,005625";"0";"0";"0,030474";"0";"0";"21,49209";"21,54574";"21,51892";"0,030474";"0";"0";"0";"11,25";
"19/12/2002 02:00:00";"-0,251603";"0,208316";"-0,0078";"-0,001934";"0,009704";"-0,006043";"0";"0";"0,030474";"0";"0";"21,3047";"21,38214";"21,34342";"0,030474";"0";"0";"0";"10,325";
"19/12/2002 03:00:00";"-0,266516";"0,223042";"0,00577";"-0,014491";"0,009449";"-0,006282";"0";"0";"0,030474";"0";"0";"21,13697";"21,22413";"21,18055";"0,030474";"0";"0";"0";"9,425";
"19/12/2002 04:00:00";"-0,281315";"0,234933";"0,019376";"-0,025172";"0,009287";"-0,006571";"0";"0";"0,030474";"0";"0";"20,97144";"21,06847";"21,01996";"0,030474";"0";"0";"0";"8,525";
"19/12/2002 05:00:00";"-0,287575";"0,242787";"0,03188";"-0,03605";"0,009346";"-0,006775";"0";"0";"0,030474";"0";"0";"20,81797";"20,92066";"20,86932";"0,030474";"0";"0";"0";"8,075";
"19/12/2002 06:00:00";"-0,289753";"0,179109";"0,019992";"-0,095479";"0,00886";"-0,007043";"0,251058";"0";"0,030474";"0";"0,2392971";"22,03541";"20,84034";"21,43788";"0,030474";"0";"0,386243";"0";"8";
"19/12/2002 07:00:00";"-0,309961";"0,102154";"0,006795";"-0,135088";"0,008937";"-0,007394";"0,338954";"0";"0,030474";"0";"0,3389547";"22";"20,84218";"21,42109";"0,030474";"0";"0,521468";"0";"7,4";
"19/12/2002 08:00:00";"-0,322094";"-0,423644";"-0,191614";"-0,40412";"0,063415";"-0,06185";"0";"1,2";"0,56496";"0";"0";"23,64833";"21,25344";"22,45089";"0,56496";"1,2";"0";"0,026199";"6,3";
"19/12/2002 09:00:00";"-0,310164";"-0,609198";"-0,252111";"-0,407382";"0,232046";"-0,223157";"0";"1,2";"0,56496";"9,619582E-02";"0";"23,98912";"21,75611";"22,87262";"0,56496";"1,2";"0";"0,052399";"6,75";
"19/12/2002 10:00:00";"-0,228309";"-0,818587";"-0,450597";"-0,432652";"0,447558";"-0,413853";"0";"1,2";"0,56496";"0,6331268";"0";"23,99179";"22,34641";"23,1691";"0,56496";"1,2";"0";"0,104798";"7,525";
"19/12/2002 11:00:00";"-0,076353";"-1,169355";"-0,796694";"-0,527006";"0,546662";"-0,467854";"0";"1,2";"0,56496";"1,495596";"0";"24,73841";"23,32162";"24,03002";"0,56496";"1,2";"0";"0,104798";"9,425";
"19/12/2002 12:00:00";"0,0418";"-1,491909";"-1,075392";"-0,560725";"0,914578";"-0,698845";"0";"1,2";"0,56496";"2,357095";"0";"25,14217";"24,50005";"24,82111";"0,56496";"1,2";"0";"0,104798";"11,5";
"19/12/2002 13:00:00";"0,059329";"-1,857539";"-1,187858";"-0,56838";"1,476539";"-1,057122";"0";"1,2";"0,56496";"2,676715";"0";"25,59933";"25,55824";"25,57879";"0,56496";"1,2";"0";"0,078598";"12,75";
"19/12/2002 14:00:00";"0,033246";"-1,680603";"-0,995529";"-0,353779";"1,604276";"-1,173442";"0";"1,2";"0,56496";"2,610395";"0";"25,32388";"26,03889";"25,68139";"0,56496";"1,2";"0";"0,078598";"12,25";
"19/12/2002 15:00:00";"-0,009546";"-1,641682";"-0,897631";"-0,234198";"1,830338";"-1,296257";"0";"1,2";"0,56496";"2,244759";"0";"25,46576";"26,34842";"25,90709";"0,56496";"1,2";"0";"0,104798";"12,75";
"19/12/2002 16:00:00";"-0,113657";"-1,252578";"-0,552792";"0,001465";"1,29879";"-0,990479";"0";"1,2";"0,56496";"1,495727";"0";"25,56948";"26,09341";"25,83144";"0,56496";"1,2";"0";"0,104798";"11,575";
"19/12/2002 17:00:00";"-0,255817";"-1,159123";"-0,354202";"0,037793";"0,496605";"-0,444631";"0";"1,2";"0,56496";"0,5093044";"0";"27,04505";"25,73382";"26,38943";"0,56496";"1,2";"0";"0,104798";"11,025";
"19/12/2002 18:00:00";"-0,344824";"-0,848736";"-0,234826";"0,088245";"0,512437";"-0,477645";"0";"1,2";"0,56496";"0";"0";"26,91964";"25,31199";"26,11581";"0,56496";"1,2";"0";"0,052399";"10,25";
"19/12/2002 19:00:00";"-0,361837";"-0,67489";"-0,265289";"0,033471";"0,525167";"-0,515004";"0";"1,2";"0,56496";"0";"0";"26,54062";"25,08391";"25,81227";"0,56496";"1,2";"0";"0,026199";"9,025";
"19/12/2002 20:00:00";"-0,391388";"-0,246924";"-0,129889";"0,133545";"0,011626";"-0,011768";"0";"0";"0,56496";"0";"0";"26,21784";"24,61763";"25,41774";"0,56496";"0";"0";"0";"8,175";
"19/12/2002 21:00:00";"-0,377868";"-0,00347";"-0,084339";"0,125007";"0,009793";"-0,009137";"0";"0";"0,030474";"0";"0";"24,5134";"24,19333";"24,35337";"0,030474";"0";"0";"0";"8";
"19/12/2002 22:00:00";"-0,370053";"0,19331";"-0,038002";"0,11109";"0,009067";"-0,008578";"0";"0";"0,030474";"0";"0";"23,83345";"23,73078";"23,78212";"0,030474";"0";"0";"0";"7,1";
"19/12/2002 23:00:00";"-0,351613";"0,243482";"-0,027664";"0,040056";"0,016356";"-0,013656";"0";"0";"0,030474";"0";"0";"23,37012";"23,43046";"23,40029";"0,030474";"0";"0";"0";"8,45";
"19/12/2002";"-0,370869";"0,29706";"-0,008143";"0,00739";"0,014099";"-0,012623";"0";"0";"0,030474";"0";"0";"22,96873";"23,15266";"23,0607";"0,030474";"0";"0";"0";"7,125";
"20/12/2002 01:00:00";"-0,400603";"0,333279";"0,011542";"-0,010321";"0,010212";"-0,010485";"0";"0";"0,030474";"0";"0";"22,70916";"22,89437";"22,80177";"0,030474";"0";"0";"0";"4,625";
"20/12/2002 02:00:00";"-0,391776";"0,347394";"0,026244";"-0,036873";"0,00989";"-0,010319";"0";"0";"0,030474";"0";"0";"22,50168";"22,6812";"22,59144";"0,030474";"0";"0";"0";"4,15";
"20/12/2002 03:00:00";"-0,381776";"0,350847";"0,040269";"-0,062175";"0,009886";"-0,010155";"0";"0";"0,030474";"0";"0";"22,3313";"22,48464";"22,40797";"0,030474";"0";"0";"0";"4,275";
"20/12/2002 04:00:00";"-0,367408";"0,346227";"0,052606";"-0,0828";"0,009897";"-0,00998";"0";"0";"0,030474";"0";"0";"22,16699";"22,3083";"22,23764";"0,030474";"0";"0";"0";"4,45";
"20/12/2002 05:00:00";"-0,35346";"0,334017";"0,063123";"-0,093129";"0,009687";"-0,009458";"0";"0";"0,030474";"0";"0";"22,01919";"22,15094";"22,08506";"0,030474";"0";"0";"0";"4,875";
"20/12/2002 06:00:00";"-0,334115";"0,309578";"0,069401";"-0,099807";"0,009263";"-0,008574";"0,032735";"0";"0,030474";"0";"3,271514E-02";"21,99995";"22,01847";"22,00921";"0,030474";"0";"0,050362";"0";"5,75";
"20/12/2002 07:00:00";"-0,320759";"0,272306";"0,071731";"-0,10667";"0,008991";"-0,008007";"0,057292";"0";"0,030474";"0";"5,729173E-02";"22";"21,90991";"21,95495";"0,030474";"0";"0,088142";"0";"6,375";
"20/12/2002 08:00:00";"-0,303635";"-0,265243";"-0,129237";"-0,393485";"0,268408";"-0,266408";"0";"1,2";"0,56496";"0";"0";"24,17526";"22,28309";"23,22918";"0,56496";"1,2";"0";"0,026199";"6,875";
"20/12/2002 09:00:00";"-0,315216";"-0,425591";"-0,152892";"-0,371409";"0,519839";"-0,502786";"0";"1,2";"0,56496";"1,798173E-02";"0";"24,09596";"22,68943";"23,39269";"0,56496";"1,2";"0";"0,052399";"7";
"20/12/2002 10:00:00";"-0,293204";"-0,50395";"-0,181433";"-0,314913";"0,514676";"-0,493082";"0";"1,2";"0,56496";"0,1225094";"0";"24,39299";"22,93771";"23,66535";"0,56496";"1,2";"0";"0,104798";"7,45";
"20/12/2002 11:00:00";"-0,241742";"-0,666625";"-0,256029";"-0,328486";"0,498976";"-0,455741";"0";"1,2";"0,56496";"0,3450731";"0";"24,82442";"23,29966";"24,06204";"0,56496";"1,2";"0";"0,104798";"8,65";
"20/12/2002 12:00:00";"-0,204436";"-0,831431";"-0,316236";"-0,331663";"0,485832";"-0,426655";"0";"1,2";"0,56496";"0,5094013";"0";"25,32889";"23,70604";"24,51747";"0,56496";"1,2";"0";"0,104798";"9,75";
"20/12/2002 13:00:00";"-0,19649";"-0,942342";"-0,354067";"-0,295047";"0,778252";"-0,629105";"0";"1,2";"0,56496";"0,5979939";"0";"25,28079";"24,08688";"24,68383";"0,56496";"1,2";"0";"0,078598";"10,75";
"20/12/2002 14:00:00";"-0,189417";"-0,801839";"-0,311829";"-0,15638";"1,17706";"-0,902055";"0";"1,2";"0,56496";"0,5761859";"0";"24,57924";"24,23429";"24,40676";"0,56496";"1,2";"0";"0,078598";"11";
"20/12/2002 15:00:00";"-0,211663";"-0,754293";"-0,274085";"-0,097934";"1,113794";"-0,826585";"0";"1,2";"0,56496";"0,4538941";"0";"24,25632";"24,27318";"24,26475";"0,56496";"1,2";"0";"0,104798";"11";
"20/12/2002 16:00:00";"-0,233454";"-0,676099";"-0,223652";"-0,050877";"0,830139";"-0,644936";"0";"1,2";"0,56496";"0,2496462";"0";"25,06709";"24,24101";"24,65405";"0,56496";"1,2";"0";"0,104798";"11";
"20/12/2002 17:00:00";"-0,267178";"-0,6842";"-0,213315";"-0,064362";"0,702237";"-0,579433";"0";"1,2";"0,56496";"5,380806E-02";"0";"25,65161";"24,25094";"24,95128";"0,56496";"1,2";"0";"0,104798";"11";
"20/12/2002 18:00:00";"-0,291486";"-0,640092";"-0,20979";"-0,076896";"0,49137";"-0,432672";"0";"1,2";"0,56496";"0";"0";"25,89759";"24,2441";"25,07085";"0,56496";"1,2";"0";"0,052399";"10,25";
"20/12/2002 19:00:00";"-0,299429";"-0,641005";"-0,221563";"-0,115076";"0,499432";"-0,449583";"0";"1,2";"0,56496";"0";"0";"25,92778";"24,29251";"25,11014";"0,56496";"1,2";"0";"0,026199";"9,925";
"20/12/2002 20:00:00";"-0,323632";"-0,285827";"-0,07833";"0,039136";"0,009146";"-0,008441";"0";"0";"0,56496";"0";"0";"25,61364";"24,00448";"24,80906";"0,56496";"0";"0";"0";"9,225";
"20/12/2002 21:00:00";"-0,308788";"-0,063894";"-0,026252";"0,082761";"0,009246";"-0,007584";"0";"0";"0,030474";"0";"0";"24,25865";"23,6721";"23,96538";"0,030474";"0";"0";"0";"9,75";
"20/12/2002 22:00:00";"-0,305999";"0,081802";"0,010945";"0,083176";"0,010494";"-0,008335";"0";"0";"0,030474";"0";"0";"23,48838";"23,30175";"23,39507";"0,030474";"0";"0";"0";"9,475";
"20/12/2002 23:00:00";"-0,300456";"0,153994";"0,034033";"0,051081";"0,009565";"-0,007497";"0";"0";"0,030474";"0";"0";"22,8702";"23,01816";"22,94418";"0,030474";"0";"0";"0";"9,075";
"20/12/2002";"-0,302981";"0,179234";"0,044771";"0,01628";"0,009532";"-0,007577";"0";"0";"0,030474";"0";"0";"22,67786";"22,79322";"22,73554";"0,030474";"0";"0";"0";"8,7";
"21/12/2002 01:00:00";"-0,30584";"0,198622";"0,056981";"-0,007608";"0,009891";"-0,007933";"0";"0";"0,030474";"0";"0";"22,468";"22,59881";"22,53341";"0,030474";"0";"0";"0";"8,375";
"21/12/2002 02:00:00";"-0,305581";"0,210248";"0,068197";"-0,024527";"0,01028";"-0,008369";"0";"0";"0,030474";"0";"0";"22,29674";"22,42483";"22,36078";"0,030474";"0";"0";"0";"8";
"21/12/2002 03:00:00";"-0,308513";"0,215158";"0,078529";"-0,035724";"0,010669";"-0,008791";"0";"0";"0,030474";"0";"0";"22,13787";"22,26393";"22,2009";"0,030474";"0";"0";"0";"7,675";
"21/12/2002 04:00:00";"-0,313735";"0,21778";"0,089023";"-0,042408";"0,011162";"-0,009341";"0";"0";"0,030474";"0";"0";"21,97962";"22,1098";"22,04471";"0,030474";"0";"0";"0";"7,3";
"21/12/2002 05:00:00";"-0,315509";"0,217521";"0,098826";"-0,047584";"0,011317";"-0,00954";"0";"0";"0,030474";"0";"0";"21,83142";"21,96357";"21,8975";"0,030474";"0";"0";"0";"7,05";
"21/12/2002 06:00:00";"-0,320194";"0,21584";"0,108515";"-0,050978";"0,014317";"-0,01199";"0";"0";"0,030474";"0";"0";"21,67974";"21,81963";"21,74969";"0,030474";"0";"0";"0";"7";
"21/12/2002 07:00:00";"-0,324345";"0,214662";"0,118465";"-0,05281";"0,013822";"-0,011759";"0";"0";"0,030474";"0";"0";"21,52942";"21,67723";"21,60332";"0,030474";"0";"0";"0";"6,625";
"21/12/2002 08:00:00";"-0,325931";"0,210162";"0,126946";"-0,054726";"0,011984";"-0,010453";"0";"0";"0,030474";"0";"0";"21,39951";"21,53997";"21,46974";"0,030474";"0";"0";"0";"6,125";
"21/12/2002 09:00:00";"-0,318806";"0,199366";"0,131918";"-0,061441";"0,010361";"-0,009048";"0";"0";"0,030474";"7,869706E-03";"0";"21,28374";"21,41558";"21,34966";"0,030474";"0";"0";"0";"6";
"21/12/2002 10:00:00";"-0,328368";"0,176694";"0,130087";"-0,073472";"0,012605";"-0,011309";"0";"0";"0,030474";"5,214375E-02";"0";"21,15918";"21,30053";"21,22985";"0,030474";"0";"0";"0";"5,475";
"21/12/2002 11:00:00";"-0,325697";"0,137287";"0,119879";"-0,091422";"0,013621";"-0,01245";"0";"0";"0,030474";"0,1331163";"0";"21,05982";"21,22562";"21,14272";"0,030474";"0";"0";"0";"5,075";
"21/12/2002 12:00:00";"-0,319119";"0,092417";"0,109657";"-0,103174";"0,013795";"-0,012637";"0";"0";"0,030474";"0,2014226";"0";"21,01818";"21,18109";"21,09963";"0,030474";"0";"0";"0";"5";
"21/12/2002 13:00:00";"-0,30939";"0,056031";"0,105232";"-0,103702";"0,013619";"-0,012221";"0";"0";"0,030474";"0,2355459";"0";"20,98864";"21,14709";"21,06787";"0,030474";"0";"0";"0";"5,3";
"21/12/2002 14:00:00";"-0,294895";"0,035612";"0,108641";"-0,093493";"0,011941";"-0,010328";"0";"0";"0,030474";"0,2257153";"0";"20,96517";"21,10542";"21,03529";"0,030474";"0";"0";"0";"5,85";
"21/12/2002 15:00:00";"-0,303451";"0,023593";"0,109494";"-0,082134";"0,012986";"-0,011403";"0";"0";"0,030474";"0,2242106";"0";"20,8927";"21,03606";"20,96438";"0,030474";"0";"0";"0";"5,55";
"21/12/2002 16:00:00";"-0,281527";"-0,007442";"0,101252";"-0,087064";"0,010663";"-0,009132";"0";"0";"0,030474";"0,2632";"0";"20,88125";"21,01673";"20,94899";"0,030474";"0";"0";"0";"5,925";
"21/12/2002 17:00:00";"-0,304694";"0,05845";"0,155149";"-0,032944";"0,009909";"-0,008352";"0";"0";"0,030474";"6,769785E-02";"0";"20,7513";"20,84919";"20,80025";"0,030474";"0";"0";"0";"6,025";
"21/12/2002 18:00:00";"-0,317705";"0,101955";"0,176545";"-0,01849";"0,012566";"-0,010453";"0";"0";"0,030474";"0";"0";"20,52576";"20,66249";"20,59412";"0,030474";"0";"0";"0";"6";
"21/12/2002 19:00:00";"-0,320016";"0,117783";"0,183608";"-0,029392";"0,01192";"-0,010063";"0";"0";"0,030474";"0";"0";"20,35664";"20,49812";"20,42738";"0,030474";"0";"0";"0";"5,625";
"21/12/2002 20:00:00";"-0,328288";"0,127777";"0,190881";"-0,039734";"0,013026";"-0,011265";"0";"0";"0,030474";"0";"0";"20,20153";"20,34217";"20,27185";"0,030474";"0";"0";"0";"5,125";
"21/12/2002 21:00:00";"-0,317049";"0,1316";"0,196317";"-0,05073";"0,010738";"-0,009294";"0";"0";"0,030474";"0";"0";"20,07452";"20,20851";"20,14152";"0,030474";"0";"0";"0";"5";
"21/12/2002 22:00:00";"-0,313652";"0,128912";"0,199943";"-0,059334";"0,011028";"-0,009435";"0";"0";"0,030474";"0";"0";"19,96984";"20,08319";"20,02651";"0,030474";"0";"0";"0";"5,075";
"21/12/2002 23:00:00";"-0,313045";"0,127742";"0,205126";"-0,063741";"0,011652";"-0,009922";"0";"0";"0,030474";"0";"0";"19,84169";"19,96015";"19,90092";"0,030474";"0";"0";"0";"5,025";
"21/12/2002";"-0,314095";"0,126057";"0,21024";"-0,065252";"0,01353";"-0,011447";"0";"0";"0,030474";"0";"0";"19,71643";"19,83859";"19,77751";"0,030474";"0";"0";"0";"5";
"22/12/2002 01:00:00";"-0,313241";"0,123495";"0,21504";"-0,065661";"0,015882";"-0,013268";"0";"0";"0,030474";"0";"0";"19,59024";"19,72055";"19,6554";"0,030474";"0";"0";"0";"5,075";
"22/12/2002 02:00:00";"-0,309536";"0,119055";"0,21894";"-0,0658";"0,016399";"-0,01351";"0";"0";"0,030474";"0";"0";"19,47746";"19,60782";"19,54264";"0,030474";"0";"0";"0";"5,175";
"22/12/2002 03:00:00";"-0,306729";"0,113075";"0,22213";"-0,065768";"0,016354";"-0,013355";"0";"0";"0,030474";"0";"0";"19,37248";"19,49853";"19,43551";"0,030474";"0";"0";"0";"5,2";
"22/12/2002 04:00:00";"-0,302643";"0,106715";"0,225055";"-0,065753";"0,015565";"-0,012558";"0";"0";"0,030474";"0";"0";"19,27164";"19,39274";"19,33219";"0,030474";"0";"0";"0";"5,275";
"22/12/2002 05:00:00";"-0,290793";"0,097507";"0,226377";"-0,067269";"0,014863";"-0,011452";"0";"0";"0,030474";"0";"0";"19,18703";"19,29733";"19,24218";"0,030474";"0";"0";"0";"5,825";
"22/12/2002 06:00:00";"-0,30307";"0,093344";"0,230251";"-0,064";"0,015414";"-0,012297";"0";"0";"0,030474";"0";"0";"19,07733";"19,18615";"19,13174";"0,030474";"0";"0";"0";"5,25";
"22/12/2002 07:00:00";"-0,296979";"0,090791";"0,234065";"-0,063009";"0,015711";"-0,01225";"0";"0";"0,030474";"0";"0";"18,96229";"19,08212";"19,0222";"0,030474";"0";"0";"0";"5,45";
"22/12/2002 08:00:00";"-0,327787";"0,09518";"0,240928";"-0,057667";"0,015374";"-0,011469";"0";"0";"0,030474";"0";"0";"18,82136";"18,94924";"18,8853";"0,030474";"0";"0";"0";"5,9";
"22/12/2002 09:00:00";"-0,29665";"0,085163";"0,239331";"-0,061115";"0,013438";"-0,009882";"0";"0";"0,030474";"7,872383E-03";"0";"18,73572";"18,86582";"18,80077";"0,030474";"0";"0";"0";"6";
"22/12/2002 10:00:00";"-0,268927";"0,046562";"0,22327";"-0,077731";"0,014539";"-0,010565";"0";"0";"0,030474";"5,214772E-02";"0";"18,7368";"18,8244";"18,7806";"0,030474";"0";"0";"0";"6,15";
"22/12/2002 11:00:00";"-0,245049";"-0,004318";"0,202377";"-0,097842";"0,014889";"-0,010253";"0";"0";"0,030474";"0,1323073";"0";"18,73343";"18,81934";"18,77639";"0,030474";"0";"0";"0";"6,8";
"22/12/2002 12:00:00";"-0,229003";"-0,053463";"0,184061";"-0,107371";"0,014569";"-0,009892";"0";"0";"0,030474";"0,1976088";"0";"18,77104";"18,835";"18,80302";"0,030474";"0";"0";"0";"7";
