"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
"06/11/2002 18:00:00";"1,310336";"-2,690387";"1,222373";"3,604792";"2,12142";"0,8325394";"2,329238E-02";"0";"-0,8314981";"21";"21,04748";"21,02374";"2,12142";"3,604792";"1,438086";"4";
"06/11/2002 19:00:00";"1,02657";"-2,690391";"0,600507";"3,604792";"2,12142";"0,4162697";"0";"0";"-0,4264023";"21";"20,88848";"20,94424";"2,12142";"3,604792";"0,706479";"4";
"06/11/2002 20:00:00";"0,739779";"-2,484444";"0";"0";"2,12142";"0";"0";"0";"0";"19,69917";"20,31994";"20,00956";"2,12142";"0";"0";"4";
"06/11/2002 21:00:00";"0,735111";"-2,191087";"0";"0";"0,114429";"0";"0";"0";"0";"17,84545";"19,57513";"18,71029";"0,114429";"0";"0";"4";
"06/11/2002 22:00:00";"0,733218";"-2,082176";"0";"0";"0,114429";"0";"0";"0";"0";"16,96882";"18,91636";"17,94259";"0,114429";"0";"0";"3,8125";
"06/11/2002 23:00:00";"0,731872";"-1,995894";"0";"0";"0,114429";"0";"0";"0";"0";"16,50657";"18,40287";"17,45472";"0,114429";"0";"0";"3,8875";
"06/11/2002";"0,730736";"-1,924251";"0";"0";"0,114429";"0";"0";"0";"0";"16,17104";"17,99722";"17,08413";"0,114429";"0";"0";"4";
"07/11/2002 01:00:00";"0,730986";"-1,939062";"0";"0";"0,114429";"0";"0";"0";"0";"15,81558";"17,63219";"16,72388";"0,114429";"0";"0";"3,5625";
"07/11/2002 02:00:00";"0,731258";"-1,956127";"0";"0";"0,114429";"0";"0";"0";"0";"15,4584";"17,28895";"16,37367";"0,114429";"0";"0";"3,1125";
"07/11/2002 03:00:00";"0,730836";"-1,928082";"0";"0";"0,114429";"0";"0";"0";"0";"15,17157";"16,97689";"16,07423";"0,114429";"0";"0";"3";
"07/11/2002 04:00:00";"0,730513";"-1,906357";"0";"0";"0,114429";"0";"0";"0";"0";"14,90835";"16,68659";"15,79747";"0,114429";"0";"0";"2,875";
"07/11/2002 05:00:00";"0,72994";"-1,868939";"0";"0";"0,114429";"0";"0";"0";"0";"14,66622";"16,41591";"15,54107";"0,114429";"0";"0";"2,8625";
"07/11/2002 06:00:00";"0,744801";"-2,785023";"9,481219";"0";"0,114429";"0";"0";"8,921547";"0";"20,56584";"16,9026";"18,73422";"0,114429";"0";"11,15438";"2,9625";
"07/11/2002 07:00:00";"0,746142";"-2,877263";"6,812251";"0";"0,114429";"0";"0";"6,812252";"0";"21";"17,61303";"19,30651";"0,114429";"0";"8,014413";"2,8125";
"07/11/2002 08:00:00";"1,030629";"-2,863551";"3,627526";"3,604792";"2,12142";"0,4162697";"2,794151E-02";"2,534992";"0";"21";"18,28316";"19,64158";"2,12142";"3,604792";"4,267678";"2,8875";
"07/11/2002 09:00:00";"1,315291";"-2,844719";"3,74001";"3,604792";"2,12142";"0,8325394";"0,322607";"1,568033";"0";"21";"18,76386";"19,88193";"2,12142";"3,604792";"4,400012";"3";
"07/11/2002 10:00:00";"1,885881";"-2,855293";"4,822951";"3,604792";"2,12142";"1,665079";"0,8912543";"0,462802";"0";"21";"19,20184";"20,10092";"2,12142";"3,604792";"5,67406";"2,9375";
"07/11/2002 11:00:00";"1,886074";"-2,851097";"4,352853";"3,604792";"2,12142";"1,665079";"1,415663";"5,365659E-02";"-5,548201E-02";"21";"19,60952";"20,30476";"2,12142";"3,604792";"5,121004";"2,9625";
"07/11/2002 12:00:00";"1,886076";"-2,844803";"3,973835";"3,604792";"2,12142";"1,665079";"1,774555";"0";"-0,3725544";"21";"19,97291";"20,48645";"2,12142";"3,604792";"4,6751";"3";
"07/11/2002 13:00:00";"1,600703";"-2,801003";"2,825871";"3,604792";"2,12142";"1,248809";"1,876478";"0";"-0,3884635";"21";"20,25407";"20,62704";"2,12142";"3,604792";"3,324554";"3,25";
"07/11/2002 14:00:00";"1,599531";"-2,712027";"2,457239";"3,604792";"2,12142";"1,248809";"1,728196";"0";"-0,6624276";"21";"20,45143";"20,72572";"2,12142";"3,604792";"2,890869";"3,775";
"07/11/2002 15:00:00";"1,885148";"-2,672792";"3,034939";"3,604792";"2,12142";"1,665079";"1,367126";"0";"-1,070873";"21";"20,56063";"20,78032";"2,12142";"3,604792";"3,570517";"4";
"07/11/2002 16:00:00";"1,886481";"-2,680543";"3,081171";"3,604792";"2,12142";"1,665079";"0,8245264";"0";"-1,039536";"21";"20,54506";"20,77253";"2,12142";"3,604792";"3,624907";"3,9375";
"07/11/2002 17:00:00";"1,886818";"-2,675399";"3,145213";"3,604792";"2,12142";"1,665079";"0,2838037";"0";"-0,9694395";"21";"20,43583";"20,71792";"2,12142";"3,604792";"3,700251";"3,9625";
"07/11/2002 18:00:00";"1,316402";"-2,773598";"1,97052";"3,604792";"2,12142";"0,8325394";"2,213197E-02";"0";"-0,1574017";"21";"20,25743";"20,62872";"2,12142";"3,604792";"2,318259";"3,375";
"07/11/2002 19:00:00";"1,030915";"-2,804963";"1,351917";"3,604792";"2,12142";"0,4162697";"0";"0,2770187";"0";"21";"20,11119";"20,5556";"2,12142";"3,604792";"1,590491";"3,1875";
"07/11/2002 20:00:00";"0,740728";"-2,520023";"0";"0";"2,12142";"0";"0";"0";"0";"19,12094";"19,51237";"19,31665";"2,12142";"0";"0";"3,1125";
"07/11/2002 21:00:00";"0,73602";"-2,223154";"0";"0";"0,114429";"0";"0";"0";"0";"17,12186";"18,71059";"17,91623";"0,114429";"0";"0";"3";
"07/11/2002 22:00:00";"0,733542";"-2,081742";"0";"0";"0,114429";"0";"0";"0";"0";"16,02732";"17,9842";"17,00576";"0,114429";"0";"0";"2,8125";
"07/11/2002 23:00:00";"0,733543";"-2,085163";"0";"0";"0,114429";"0";"0";"0";"0";"15,47311";"17,42866";"16,45089";"0,114429";"0";"0";"2,2625";
"07/11/2002";"0,733107";"-2,055991";"0";"0";"0,114429";"0";"0";"0";"0";"15,02161";"16,95045";"15,98603";"0,114429";"0";"0";"2";
"08/11/2002 01:00:00";"0,732675";"-2,028105";"0";"0";"0,114429";"0";"0";"0";"0";"14,65369";"16,54531";"15,5995";"0,114429";"0";"0";"1,8125";
"08/11/2002 02:00:00";"0,732731";"-2,030453";"0";"0";"0,114429";"0";"0";"0";"0";"14,29739";"16,17876";"15,23808";"0,114429";"0";"0";"1,45";
"08/11/2002 03:00:00";"0,732766";"-2,031824";"0";"0";"0,114429";"0";"0";"0";"0";"13,95785";"15,83433";"14,89609";"0,114429";"0";"0";"1,1125";
"08/11/2002 04:00:00";"0,732318";"-2,003509";"0";"0";"0,114429";"0";"0";"0";"0";"13,66122";"15,51405";"14,58764";"0,114429";"0";"0";"1";
"08/11/2002 05:00:00";"0,731676";"-1,962013";"0";"0";"0,114429";"0";"0";"0";"0";"13,40662";"15,22477";"14,31569";"0,114429";"0";"0";"1";
"08/11/2002 06:00:00";"0,749472";"-3,049582";"11,80205";"0";"0,114429";"0";"0";"10,976";"0";"20,29185";"15,87691";"18,08438";"0,114429";"0";"13,88476";"1";
"08/11/2002 07:00:00";"0,751574";"-3,193287";"8,355385";"0";"0,114429";"0";"0";"8,355206";"0";"20,99994";"16,8035";"18,90172";"0,114429";"0";"9,829865";"0,8125";
"08/11/2002 08:00:00";"1,037895";"-3,18058";"5,073865";"3,604792";"2,12142";"0,4162697";"0,0279636";"3,861433";"0";"21";"17,56194";"19,28097";"2,12142";"3,604792";"5,969253";"0,8875";
"08/11/2002 09:00:00";"1,324317";"-3,161514";"5,177966";"3,604792";"2,12142";"0,8325394";"0,3191188";"2,767118";"0";"21";"18,09038";"19,54519";"2,12142";"3,604792";"6,091725";"1";
"08/11/2002 10:00:00";"1,89765";"-3,129782";"6,299403";"3,604792";"2,12142";"1,665079";"0,8733439";"1,522142";"0";"21";"18,55928";"19,77964";"2,12142";"3,604792";"7,411062";"1,1875";
"08/11/2002 11:00:00";"1,898111";"-3,142471";"5,80206";"3,604792";"2,12142";"1,665079";"1,392184";"1,006901";"0";"21";"18,9759";"19,98795";"2,12142";"3,604792";"6,825953";"1,1125";
"08/11/2002 12:00:00";"1,897557";"-3,054063";"5,148396";"3,604792";"2,12142";"1,665079";"1,739546";"0,4746483";"0";"21";"19,3474";"20,1737";"2,12142";"3,604792";"6,056936";"1,625";
"08/11/2002 13:00:00";"1,609435";"-2,958276";"3,752598";"3,604792";"2,12142";"1,248809";"1,856045";"0,3482935";"0";"21";"19,63179";"20,3159";"2,12142";"3,604792";"4,414821";"2,1875";
"08/11/2002 14:00:00";"1,608083";"-2,866227";"3,348815";"3,604792";"2,12142";"1,248809";"1,705266";"5,722758E-02";"-1,477456E-02";"21";"19,82938";"20,41469";"2,12142";"3,604792";"3,939782";"2,7375";
"08/11/2002 15:00:00";"1,894102";"-2,716635";"3,661574";"3,604792";"2,12142";"1,665079";"1,332486";"0";"-0,534314";"21";"19,9525";"20,47625";"2,12142";"3,604792";"4,307734";"3,625";
"08/11/2002 16:00:00";"1,893719";"-2,653402";"3,481346";"3,604792";"2,12142";"1,665079";"0,8078717";"0";"-0,6246413";"21";"19,96211";"20,48106";"2,12142";"3,604792";"4,095701";"4";
"08/11/2002 17:00:00";"1,894501";"-2,651739";"3,546148";"3,604792";"2,12142";"1,665079";"0,2826939";"0";"-0,559671";"21";"19,87715";"20,43858";"2,12142";"3,604792";"4,171939";"4";
"08/11/2002 18:00:00";"1,318853";"-2,650868";"2,192727";"3,604792";"2,12142";"0,8325394";"2,215151E-02";"0,1396713";"0";"21";"19,74464";"20,37232";"2,12142";"3,604792";"2,579679";"4";
"08/11/2002 19:00:00";"1,030506";"-2,630206";"1,524509";"3,604792";"2,12142";"0,4162697";"0";"0,5059305";"0";"21";"19,64713";"20,32356";"2,12142";"3,604792";"1,79354";"4,125";
"08/11/2002 20:00:00";"0,737745";"-2,319782";"0";"0";"2,12142";"0";"0";"0";"0";"18,95623";"19,07257";"19,0144";"2,12142";"0";"0";"4,075";
"08/11/2002 21:00:00";"0,734202";"-2,098741";"0";"0";"0,114429";"0";"0";"0";"0";"16,80441";"18,26604";"17,53522";"0,114429";"0";"0";"3,375";
"08/11/2002 22:00:00";"0,731605";"-1,949027";"0";"0";"0,114429";"0";"0";"0";"0";"15,65794";"17,53179";"16,59487";"0,114429";"0";"0";"3,1875";
"08/11/2002 23:00:00";"0,730536";"-1,884114";"0";"0";"0,114429";"0";"0";"0";"0";"15,16885";"16,98349";"16,07617";"0,114429";"0";"0";"3,1125";
"08/11/2002";"0,729818";"-1,839106";"0";"0";"0,114429";"0";"0";"0";"0";"14,76341";"16,53567";"15,64954";"0,114429";"0";"0";"3";
"09/11/2002 01:00:00";"0,72899";"-1,787228";"0";"0";"0,114429";"0";"0";"0";"0";"14,43879";"16,15819";"15,29849";"0,114429";"0";"0";"3";
"09/11/2002 02:00:00";"0,72828";"-1,742276";"0";"0";"0,114429";"0";"0";"0";"0";"14,15517";"15,83295";"14,99406";"0,114429";"0";"0";"3";
"09/11/2002 03:00:00";"0,72766";"-1,702744";"0";"0";"0,114429";"0";"0";"0";"0";"13,9087";"15,54974";"14,72922";"0,114429";"0";"0";"3";
"09/11/2002 04:00:00";"0,727242";"-1,676919";"0";"0";"0,114429";"0";"0";"0";"0";"13,68246";"15,29797";"14,49022";"0,114429";"0";"0";"2,9375";
"09/11/2002 05:00:00";"0,726671";"-1,640375";"0";"0";"0,114429";"0";"0";"0";"0";"13,48069";"15,06574";"14,27322";"0,114429";"0";"0";"2,9625";
"09/11/2002 06:00:00";"0,726103";"-1,604654";"0";"0";"0,114429";"0";"0";"0";"0";"13,29431";"14,84644";"14,07038";"0,114429";"0";"0";"3";
"09/11/2002 07:00:00";"0,725355";"-1,558696";"0";"0";"0,114429";"0";"0";"0";"0";"13,12892";"14,64748";"13,8882";"0,114429";"0";"0";"3,125";
"09/11/2002 08:00:00";"0,725084";"-1,541222";"0";"0";"0,114429";"0";"2,562615E-02";"0";"0";"12,97116";"14,46904";"13,7201";"0,114429";"0";"0";"3,075";
"09/11/2002 09:00:00";"0,72496";"-1,533124";"0";"0";"0,114429";"0";"0,2979167";"0";"0";"12,84518";"14,34845";"13,59682";"0,114429";"0";"0";"3";
"09/11/2002 10:00:00";"0,723378";"-1,434226";"0";"0";"0,114429";"0";"0,8399522";"0";"0";"12,85509";"14,30415";"13,57962";"0,114429";"0";"0";"3,625";
"09/11/2002 11:00:00";"0,722022";"-1,350171";"0";"0";"0,114429";"0";"1,371309";"0";"0";"13,02285";"14,42189";"13,72237";"0,114429";"0";"0";"4,3125";
"09/11/2002 12:00:00";"0,721236";"-1,301061";"0";"0";"0,114429";"0";"1,716339";"0";"0";"13,22591";"14,56661";"13,89626";"0,114429";"0";"0";"4,8125";
"09/11/2002 13:00:00";"0,719563";"-1,196911";"0";"0";"0,114429";"0";"1,817478";"0";"0";"13,38961";"14,66513";"14,02737";"0,114429";"0";"0";"5,625";
"09/11/2002 14:00:00";"0,717547";"-1,07212";"0";"0";"0,114429";"0";"1,669531";"0";"0";"13,60413";"14,76449";"14,18431";"0,114429";"0";"0";"6,625";
"09/11/2002 15:00:00";"0,715446";"-0,941903";"0";"0";"0,114429";"0";"1,308139";"0";"0";"13,78129";"14,8164";"14,29885";"0,114429";"0";"0";"7,625";
"09/11/2002 16:00:00";"0,714315";"-0,873934";"0";"0";"0,114429";"0";"0,7745019";"0";"0";"13,84926";"14,79703";"14,32315";"0,114429";"0";"0";"8,125";
"09/11/2002 17:00:00";"0,714047";"-0,859384";"0";"0";"0,114429";"0";"0,2662237";"0";"0";"13,76667";"14,68149";"14,22408";"0,114429";"0";"0";"8,1375";
"09/11/2002 18:00:00";"0,713856";"-0,849507";"0";"0";"0,114429";"0";"0";"0";"0";"13,59652";"14,50479";"14,05066";"0,114429";"0";"0";"8,0375";
"09/11/2002 19:00:00";"0,71346";"-0,826148";"0";"0";"0,114429";"0";"0";"0";"0";"13,46711";"14,35646";"13,91179";"0,114429";"0";"0";"8,0625";
"09/11/2002 20:00:00";"0,71326";"-0,813903";"0";"0";"0,114429";"0";"0";"0";"0";"13,3615";"14,23106";"13,79628";"0,114429";"0";"0";"8,0375";
"09/11/2002 21:00:00";"0,713057";"-0,804386";"0";"0";"0,114429";"0";"0";"0";"0";"13,25811";"14,11767";"13,68789";"0,114429";"0";"0";"8";
"09/11/2002 22:00:00";"0,713394";"-0,824819";"0";"0";"0,114429";"0";"0";"0";"0";"13,13503";"14,00282";"13,56892";"0,114429";"0";"0";"7,75";
"09/11/2002 23:00:00";"0,714303";"-0,87986";"0";"0";"0,114429";"0";"0";"0";"0";"12,95871";"13,87682";"13,41777";"0,114429";"0";"0";"7,225";
"09/11/2002";"0,71451";"-0,892223";"0";"0";"0,114429";"0";"0";"0";"0";"12,80974";"13,75268";"13,28121";"0,114429";"0";"0";"7";
"10/11/2002 01:00:00";"0,714267";"-0,877633";"0";"0";"0,114429";"0";"0";"0";"0";"12,71482";"13,63827";"13,17654";"0,114429";"0";"0";"7";
"10/11/2002 02:00:00";"0,714043";"-0,863042";"0";"0";"0,114429";"0";"0";"0";"0";"12,61973";"13,52638";"13,07306";"0,114429";"0";"0";"7";
"10/11/2002 03:00:00";"0,713805";"-0,850265";"0";"0";"0,114429";"0";"0";"0";"0";"12,53681";"13,43363";"12,98522";"0,114429";"0";"0";"7";
"10/11/2002 04:00:00";"0,71475";"-0,908033";"0";"0";"0,114429";"0";"0";"0";"0";"12,40644";"13,34154";"12,87399";"0,114429";"0";"0";"6,5";
"10/11/2002 05:00:00";"0,715301";"-0,940104";"0";"0";"0,114429";"0";"0";"0";"0";"12,24703";"13,23212";"12,73958";"0,114429";"0";"0";"6,1375";
"10/11/2002 06:00:00";"0,715317";"-0,940345";"0";"0";"0,114429";"0";"0";"0";"0";"12,14635";"13,12986";"12,63811";"0,114429";"0";"0";"6,0375";
"10/11/2002 07:00:00";"0,714764";"-0,906813";"0";"0";"0,114429";"0";"0";"0";"0";"12,07793";"13,03603";"12,55698";"0,114429";"0";"0";"6,1875";
"10/11/2002 08:00:00";"0,714804";"-0,90959";"0,02651";"0";"0,114429";"0";"2,328805E-02";"2,651724E-02";"0";"12,01716";"12,94712";"12,48214";"0,114429";"0";"0,031188";"6,1125";
"10/11/2002 09:00:00";"0,713528";"-0,831304";"0,004571";"0";"0,114429";"0";"0,2802838";"4,57142E-03";"0";"12,031";"12,92778";"12,47939";"0,114429";"0";"0,005378";"6,625";
"10/11/2002 10:00:00";"0,71255";"-0,770143";"0";"0";"0,114429";"0";"0,8173236";"0";"0";"12,20261";"13,05052";"12,62657";"0,114429";"0";"0";"7,1875";
"10/11/2002 11:00:00";"0,711781";"-0,722652";"0";"0";"0,114429";"0";"1,331707";"0";"0";"12,45044";"13,28028";"12,86536";"0,114429";"0";"0";"7,7375";
"10/11/2002 12:00:00";"0,711768";"-0,722664";"0";"0";"0,114429";"0";"1,675968";"0";"0";"12,71746";"13,53795";"13,1277";"0,114429";"0";"0";"8";
"10/11/2002 13:00:00";"0,710997";"-0,673865";"0";"0";"0,114429";"0";"1,781408";"0";"0";"12,9697";"13,7737";"13,3717";"0,114429";"0";"0";"8,5625";
"10/11/2002 14:00:00";"0,710573";"-0,648379";"0";"0";"0,114429";"0";"1,645232";"0";"0";"13,20628";"13,9513";"13,57879";"0,114429";"0";"0";"8,9625";
"10/11/2002 15:00:00";"0,710915";"-0,669925";"0";"0";"0,114429";"0";"1,273678";"0";"0";"13,25392";"14,00747";"13,6307";"0,114429";"0";"0";"8,875";
"10/11/2002 16:00:00";"0,710597";"-0,650364";"0";"0";"0,114429";"0";"0,7542874";"0";"0";"13,18032";"13,91456";"13,54744";"0,114429";"0";"0";"8,925";
"10/11/2002 17:00:00";"0,710086";"-0,618307";"0";"0";"0,114429";"0";"0,2474073";"0";"0";"13,04952";"13,74714";"13,39833";"0,114429";"0";"0";"9";
"10/11/2002 18:00:00";"0,709694";"-0,594794";"0";"0";"0,114429";"0";"0";"0";"0";"12,89539";"13,56739";"13,23139";"0,114429";"0";"0";"9";
"10/11/2002 19:00:00";"0,709502";"-0,585128";"0";"0";"0,114429";"0";"0";"0";"0";"12,76886";"13,42731";"13,09808";"0,114429";"0";"0";"8,9375";
"10/11/2002 20:00:00";"0,709226";"-0,567533";"0";"0";"0,114429";"0";"0";"0";"0";"12,67656";"13,31793";"12,99724";"0,114429";"0";"0";"8,9625";
"10/11/2002 21:00:00";"0,708949";"-0,552809";"0";"0";"0,114429";"0";"0";"0";"0";"12,61697";"13,23844";"12,9277";"0,114429";"0";"0";"9";
"10/11/2002 22:00:00";"0,70908";"-0,560207";"0";"0";"0,114429";"0";"0";"0";"0";"12,5365";"13,15958";"12,84804";"0,114429";"0";"0";"8,875";
"10/11/2002 23:00:00";"0,708843";"-0,543677";"0";"0";"0,114429";"0";"0";"0";"0";"12,4775";"13,10125";"12,78938";"0,114429";"0";"0";"8,925";
"10/11/2002";"0,708519";"-0,526768";"0";"0";"0,114429";"0";"0";"0";"0";"12,44094";"13,03773";"12,73933";"0,114429";"0";"0";"9";
"11/11/2002 01:00:00";"0,7095";"-0,592111";"0";"0";"0,114429";"0";"0";"0";"0";"12,2968";"12,93484";"12,61582";"0,114429";"0";"0";"8,4375";
"11/11/2002 02:00:00";"0,714552";"-0,906571";"0,274413";"0";"0,114429";"0";"0";"0,274557";"0";"12,02327";"12,7385";"12,38089";"0,114429";"0";"0,322839";"6,1625";
"11/11/2002 03:00:00";"0,717515";"-1,087384";"0,629974";"0";"0,114429";"0";"0";"0,6299741";"0";"12";"12,56042";"12,28021";"0,114429";"0";"0,741146";"5";
"11/11/2002 04:00:00";"0,718056";"-1,117687";"0,76878";"0";"0,114429";"0";"0";"0,7687805";"0";"12";"12,43124";"12,21562";"0,114429";"0";"0,904447";"4,8125";
"11/11/2002 05:00:00";"0,719472";"-1,205531";"0,952";"0";"0,114429";"0";"0";"0,9520003";"0";"12";"12,31359";"12,15679";"0,114429";"0";"1,12";"4,2625";
"11/11/2002 06:00:00";"0,740232";"-2,470803";"14,89817";"0";"0,114429";"0";"0";"13,74994";"0";"19,83578";"13,37941";"16,6076";"0,114429";"0";"17,52726";"4";
"11/11/2002 07:00:00";"0,741762";"-2,581162";"11,04618";"0";"0,114429";"0";"0";"11,04616";"0";"20,99999";"14,76608";"17,88303";"0,114429";"0";"12,99551";"4,4375";
"11/11/2002 08:00:00";"1,028097";"-2,507037";"6,804307";"3,604792";"2,12142";"0,4162697";"5,491776E-02";"5,831091";"0";"21";"15,78696";"18,39348";"2,12142";"3,604792";"8,005067";"4,8875";
"11/11/2002 09:00:00";"1,314621";"-2,405067";"6,049866";"3,604792";"2,12142";"0,8325394";"0,5692731";"4,177308";"0";"21";"16,53391";"18,76695";"2,12142";"3,604792";"7,117489";"5,5";
"11/11/2002 10:00:00";"1,889491";"-2,273651";"5,933019";"3,604792";"2,12142";"1,665079";"1,56144";"2,381116";"0";"21";"17,2403";"19,12015";"2,12142";"3,604792";"6,980022";"6,3";
"11/11/2002 11:00:00";"1,886857";"-2,083263";"4,547967";"3,604792";"2,12142";"1,665079";"2,132687";"1,27972";"0";"21";"17,85714";"19,42857";"2,12142";"3,604792";"5,350549";"7,475";
"11/11/2002 12:00:00";"1,884876";"-1,897273";"3,435441";"3,604792";"2,12142";"1,665079";"2,131317";"0,4427731";"0";"21";"18,31259";"19,6563";"2,12142";"3,604792";"4,041695";"8,625";
"11/11/2002 13:00:00";"1,594972";"-1,736232";"2,259207";"3,604792";"2,12142";"1,248809";"1,796222";"0,1945639";"0";"21";"18,57835";"19,78918";"2,12142";"3,604792";"2,657891";"9,625";
"11/11/2002 14:00:00";"1,594663";"-1,676188";"1,870012";"3,604792";"2,12142";"1,248809";"1,625984";"0";"-0,1277001";"21";"18,77408";"19,88704";"2,12142";"3,604792";"2,200014";"10";
"11/11/2002 15:00:00";"1,884603";"-1,65541";"2,021351";"3,604792";"2,12142";"1,665079";"1,258004";"0";"-0,6129133";"21";"18,90208";"19,95104";"2,12142";"3,604792";"2,37806";"10,125";
"11/11/2002 16:00:00";"1,885298";"-1,61239";"1,838765";"3,604792";"2,12142";"1,665079";"0,7639026";"0";"-0,7325541";"21";"18,94775";"19,97387";"2,12142";"3,604792";"2,163253";"10,3875";
"11/11/2002 17:00:00";"1,885705";"-1,544067";"1,654329";"3,604792";"2,12142";"1,665079";"0,2936205";"0";"-0,8151135";"21";"18,94445";"19,97223";"2,12142";"3,604792";"1,946269";"10,8125";
"11/11/2002 18:00:00";"1,305793";"-1,532693";"1,030874";"3,604792";"2,12142";"0,8325394";"0";"0";"-0,1960112";"21";"18,89333";"19,94666";"2,12142";"3,604792";"1,212793";"10,875";
"11/11/2002 19:00:00";"1,016026";"-1,562466";"0,770244";"3,604792";"2,12142";"0,4162697";"0";"0,145105";"0";"21";"18,87727";"19,93863";"2,12142";"3,604792";"0,906169";"10,675";
"11/11/2002 20:00:00";"0,721657";"-1,313364";"0";"0";"2,12142";"0";"0";"0";"0";"19,54207";"18,4288";"18,98544";"2,12142";"0";"0";"10,85";
"11/11/2002 21:00:00";"0,716099";"-0,967358";"0";"0";"0,114429";"0";"0";"0";"0";"17,41143";"17,80899";"17,61021";"0,114429";"0";"0";"11";
"11/11/2002 22:00:00";"0,71317";"-0,807431";"0";"0";"0,114429";"0";"0";"0";"0";"16,35684";"17,26494";"16,81089";"0,114429";"0";"0";"11";
"11/11/2002 23:00:00";"0,712224";"-0,749623";"0";"0";"0,114429";"0";"0";"0";"0";"15,97851";"16,86141";"16,41996";"0,114429";"0";"0";"11";
"11/11/2002";"0,711606";"-0,709849";"0";"0";"0,114429";"0";"0";"0";"0";"15,72207";"16,55965";"16,14086";"0,114429";"0";"0";"11";
"12/11/2002 01:00:00";"0,711145";"-0,678505";"0";"0";"0,114429";"0";"0";"0";"0";"15,52249";"16,32059";"15,92154";"0,114429";"0";"0";"11";
"12/11/2002 02:00:00";"0,710777";"-0,653551";"0";"0";"0,114429";"0";"0";"0";"0";"15,35914";"16,12563";"15,74239";"0,114429";"0";"0";"11";
"12/11/2002 03:00:00";"0,710343";"-0,627859";"0";"0";"0,114429";"0";"0";"0";"0";"15,18497";"15,9205";"15,55273";"0,114429";"0";"0";"11";
"12/11/2002 04:00:00";"0,710221";"-0,620853";"0";"0";"0,114429";"0";"0";"0";"0";"15,00975";"15,74153";"15,37564";"0,114429";"0";"0";"10,875";
"12/11/2002 05:00:00";"0,709852";"-0,597567";"0";"0";"0,114429";"0";"0";"0";"0";"14,90509";"15,62124";"15,26317";"0,114429";"0";"0";"10,925";
"12/11/2002 06:00:00";"0,724043";"-1,448395";"8,615174";"0";"0,114429";"0";"0";"8,122488";"0";"20,65231";"16,20108";"18,42669";"0,114429";"0";"10,1355";"11";
"12/11/2002 07:00:00";"0,724946";"-1,519947";"6,179659";"0";"0,114429";"0";"0";"6,179658";"0";"21";"16,95885";"18,97942";"0,114429";"0";"7,270187";"10,875";
"12/11/2002 08:00:00";"1,019363";"-1,608492";"2,542744";"3,604792";"2,12142";"0,4162697";"0,1940933";"1,894612";"0";"21";"17,67993";"19,33997";"2,12142";"3,604792";"2,991463";"10,3";
"12/11/2002 09:00:00";"1,314941";"-1,752468";"2,07331";"3,604792";"2,12142";"0,8325394";"2,428019";"0,6659398";"0";"21";"18,52165";"19,76083";"2,12142";"3,604792";"2,439188";"9,375";
"12/11/2002 10:00:00";"1,902675";"-1,810061";"1,598089";"3,604792";"2,12142";"1,665079";"6,65614";"0";"-1,309199";"21";"19,9383";"20,46915";"2,12142";"3,604792";"1,880105";"9";
"12/11/2002 11:00:00";"1,902107";"-1,816524";"0,213829";"3,604792";"2,12142";"1,664651";"9,579799";"0";"-2,704476";"21,04104";"21,35717";"21,1991";"2,12142";"3,604792";"0,251564";"9";
"12/11/2002 12:00:00";"1,904004";"-1,824289";"0";"3,604792";"2,12142";"1,622153";"9,990893";"0";"-2,934771";"21,74026";"22,4123";"22,07628";"2,12142";"3,604792";"0";"9,625";
"12/11/2002 13:00:00";"1,612399";"-1,82242";"0";"3,604792";"2,12142";"1,15619";"8,31298";"0";"-2,203832";"22,63285";"22,98124";"22,80705";"2,12142";"3,604792";"0";"10,5";
"12/11/2002 14:00:00";"1,6119";"-1,787435";"0";"3,604792";"2,12142";"1,129548";"5,925814";"0";"-2,16361";"22,83883";"23,08227";"22,96055";"2,12142";"3,604792";"0";"10,925";
"12/11/2002 15:00:00";"1,902899";"-1,709652";"0";"3,604792";"2,12142";"1,532729";"3,591339";"0";"-2,75934";"22,3986";"22,80947";"22,60404";"2,12142";"3,604792";"0";"11";
