"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"21/11/2002 16:00:00";"-0,293711";"-1,007487";"-0,300758";"-0,097156";"0,555929";"-0,544566";"0";"1,2";"0,56496";"0,244968";"0,3173713";"0";"28,54294";"26,74453";"27,64373";"0,56496";"1,2";"0";"0,104798";"10,925";
"21/11/2002 17:00:00";"-0,343198";"-0,874467";"-0,253781";"-0,052831";"0,587996";"-0,594482";"0";"1,2";"0,56496";"0,2437873";"0,1000251";"0";"28,39928";"26,68286";"27,54107";"0,56496";"1,2";"0";"0,104798";"10,225";
"21/11/2002 18:00:00";"-0,371073";"-0,706396";"-0,215391";"-0,022718";"0,576215";"-0,601533";"0";"1,2";"0,56496";"0,1268701";"0";"0";"27,99889";"26,55693";"27,27791";"0,56496";"1,2";"0";"0,052399";"9,25";
"21/11/2002 19:00:00";"-0,359664";"-0,610477";"-0,206105";"-0,048437";"0,558346";"-0,579219";"0";"1,2";"0,56496";"6,555381E-02";"0";"0";"27,84814";"26,46696";"27,15755";"0,56496";"1,2";"0";"0,026199";"9,225";
"21/11/2002 20:00:00";"-0,377762";"-0,24785";"-0,063536";"0,073548";"0,011024";"-0,011435";"0";"0";"0,56496";"0";"0";"0";"27,69017";"26,1008";"26,89548";"0,56496";"0";"0";"0";"9,075";
"21/11/2002 21:00:00";"-0,376261";"-0,036495";"-0,015487";"0,092193";"0,011368";"-0,010919";"0";"0";"0,030474";"0";"0";"0";"26,01198";"25,72729";"25,86964";"0,030474";"0";"0";"0";"8,85";
"21/11/2002 22:00:00";"-0,36405";"0,142256";"0,031285";"0,096571";"0,011933";"-0,011173";"0";"0";"0,030474";"0";"0";"0";"25,35468";"25,30017";"25,32743";"0,030474";"0";"0";"0";"8,65";
"21/11/2002 23:00:00";"-0,352239";"0,176638";"0,041372";"0,040216";"0,010774";"-0,00966";"0";"0";"0,030474";"0";"0";"0";"24,86107";"25,02314";"24,9421";"0,030474";"0";"0";"0";"8,9";
"21/11/2002";"-0,353807";"0,221811";"0,060689";"0,010257";"0,010879";"-0,009711";"0";"0";"0,030474";"0";"0";"0";"24,59693";"24,7673";"24,68212";"0,030474";"0";"0";"0";"8,7";
"22/11/2002 01:00:00";"-0,360288";"0,240317";"0,073471";"-0,014936";"0,011698";"-0,01052";"0";"0";"0,030474";"0";"0";"0";"24,3816";"24,54497";"24,46329";"0,030474";"0";"0";"0";"8,375";
"22/11/2002 02:00:00";"-0,362757";"0,252977";"0,086639";"-0,032394";"0,011909";"-0,010714";"0";"0";"0,030474";"0";"0";"0";"24,17707";"24,34425";"24,26066";"0,030474";"0";"0";"0";"8,15";
"22/11/2002 03:00:00";"-0,36122";"0,257104";"0,098061";"-0,045683";"0,011886";"-0,010653";"0";"0";"0,030474";"0";"0";"0";"24,00129";"24,16163";"24,08146";"0,030474";"0";"0";"0";"8,025";
"22/11/2002 04:00:00";"-0,361898";"0,256801";"0,109022";"-0,054857";"0,011853";"-0,010624";"0";"0";"0,030474";"0";"0";"0";"23,83366";"23,98887";"23,91126";"0,030474";"0";"0";"0";"7,85";
"22/11/2002 05:00:00";"-0,353117";"0,251547";"0,118368";"-0,063117";"0,01063";"-0,009378";"0";"0";"0,030474";"0";"0";"0";"23,68678";"23,83145";"23,75911";"0,030474";"0";"0";"0";"7,95";
"22/11/2002 06:00:00";"-0,34791";"0,242572";"0,126802";"-0,070707";"0,010196";"-0,008881";"0";"0";"0,030474";"0";"0";"0";"23,54978";"23,68135";"23,61556";"0,030474";"0";"0";"0";"8";
"22/11/2002 07:00:00";"-0,351963";"0,236865";"0,136858";"-0,073816";"0,011307";"-0,009894";"0";"0";"0,030474";"0";"0";"0";"23,39117";"23,52703";"23,4591";"0,030474";"0";"0";"0";"7,775";
"22/11/2002 08:00:00";"-0,397045";"-0,261481";"-0,053011";"-0,348968";"0,471259";"-0,453931";"0";"1,2";"0,56496";"8,836532E-02";"0";"0";"25,13935";"23,80668";"24,47301";"0,56496";"1,2";"0";"0,026199";"7,925";
"22/11/2002 09:00:00";"-0,373797";"-0,425272";"-0,089611";"-0,340668";"0,535766";"-0,524615";"0";"1,2";"0,56496";"0,1649964";"2,678322E-02";"0";"25,62772";"24,19731";"24,91252";"0,56496";"1,2";"0";"0,052399";"8";
"22/11/2002 10:00:00";"-0,330662";"-0,633574";"-0,154805";"-0,362925";"0,550729";"-0,550596";"0";"1,2";"0,56496";"0,3099816";"0,1197023";"0";"26,43403";"24,58417";"25,5091";"0,56496";"1,2";"0";"0,104798";"8,375";
"22/11/2002 11:00:00";"-0,312402";"-0,789699";"-0,216302";"-0,356588";"0,608105";"-0,598456";"0";"1,2";"0,56496";"0,2980019";"0,3064623";"0";"26,68157";"24,98024";"25,8309";"0,56496";"1,2";"0";"0,104798";"8,875";
"22/11/2002 12:00:00";"-0,271354";"-0,913806";"-0,277846";"-0,338729";"0,630948";"-0,601569";"0";"1,2";"0,56496";"0,2930345";"0,5238718";"0";"27,02939";"25,38302";"26,20621";"0,56496";"1,2";"0";"0,104798";"9,75";
"22/11/2002 13:00:00";"-0,251954";"-1,017882";"-0,316645";"-0,310514";"0,727911";"-0,661476";"0";"1,2";"0,56496";"0,2113544";"0,6419252";"0";"27,18747";"25,77714";"26,48231";"0,56496";"1,2";"0";"0,078598";"10,675";
"22/11/2002 14:00:00";"-0,271793";"-0,932791";"-0,266569";"-0,192232";"0,845221";"-0,748629";"0";"1,2";"0,56496";"0,2131084";"0,4862656";"0";"27,06489";"25,934";"26,49944";"0,56496";"1,2";"0";"0,078598";"10,975";
"22/11/2002 15:00:00";"-0,29796";"-0,843539";"-0,225957";"-0,118907";"0,803086";"-0,719411";"0";"1,2";"0,56496";"0,2838208";"0,2897534";"0";"27,31738";"25,96323";"26,64031";"0,56496";"1,2";"0";"0,104798";"11";
"22/11/2002 16:00:00";"-0,328344";"-0,83668";"-0,217775";"-0,123588";"0,548769";"-0,518227";"0";"1,2";"0,56496";"0,268209";"0,1315172";"0";"27,88232";"26,00089";"26,94161";"0,56496";"1,2";"0";"0,104798";"10,625";
"22/11/2002 17:00:00";"-0,345895";"-0,812453";"-0,217541";"-0,130575";"0,549713";"-0,535524";"0";"1,2";"0,56496";"0,2603529";"5,869767E-02";"0";"27,93836";"26,06986";"27,00411";"0,56496";"1,2";"0";"0,104798";"10,125";
"22/11/2002 18:00:00";"-0,359296";"-0,712312";"-0,19428";"-0,10338";"0,569105";"-0,549583";"0";"1,2";"0,56496";"0,1320535";"0";"0";"27,66241";"26,05675";"26,85958";"0,56496";"1,2";"0";"0,052399";"10";
"22/11/2002 19:00:00";"-0,369609";"-0,615601";"-0,178431";"-0,089851";"0,623022";"-0,602988";"0";"1,2";"0,56496";"6,837212E-02";"0";"0";"27,32488";"26,00399";"26,66444";"0,56496";"1,2";"0";"0,026199";"9,625";
"22/11/2002 20:00:00";"-0,385113";"-0,233166";"-0,027942";"0,066974";"0,01504";"-0,014824";"0";"0";"0,56496";"0";"0";"0";"27,17793";"25,63676";"26,40735";"0,56496";"0";"0";"0";"9,125";
"22/11/2002 21:00:00";"-0,380092";"-0,047614";"0,012168";"0,083614";"0,014149";"-0,012992";"0";"0";"0,030474";"0";"0";"0";"25,53981";"25,28752";"25,41367";"0,030474";"0";"0";"0";"8,775";
"22/11/2002 22:00:00";"-0,433807";"0,147569";"0,070258";"0,10574";"0,014041";"-0,012561";"0";"0";"0,030474";"0";"0";"0";"24,79905";"24,81221";"24,80563";"0,030474";"0";"0";"0";"8,475";
"22/11/2002 23:00:00";"-0,403058";"0,187591";"0,080377";"0,052107";"0,015941";"-0,014216";"0";"0";"0,030474";"0";"0";"0";"24,36767";"24,53067";"24,44917";"0,030474";"0";"0";"0";"8,1";
"22/11/2002";"-0,376676";"0,211397";"0,090956";"0,013308";"0,015777";"-0,014263";"0";"0";"0,030474";"0";"0";"0";"24,10533";"24,30601";"24,20567";"0,030474";"0";"0";"0";"7,625";
"23/11/2002 01:00:00";"-0,384488";"0,232653";"0,105288";"-0,01093";"0,014815";"-0,013633";"0";"0";"0,030474";"0";"0";"0";"23,88663";"24,08298";"23,98481";"0,030474";"0";"0";"0";"7,125";
"23/11/2002 02:00:00";"-0,393125";"0,247088";"0,11916";"-0,029092";"0,014224";"-0,013491";"0";"0";"0,030474";"0";"0";"0";"23,67765";"23,87262";"23,77514";"0,030474";"0";"0";"0";"6,4";
"23/11/2002 03:00:00";"-0,401181";"0,256935";"0,132773";"-0,042942";"0,013575";"-0,013261";"0";"0";"0,030474";"0";"0";"0";"23,47736";"23,67116";"23,57426";"0,030474";"0";"0";"0";"5,675";
"23/11/2002 04:00:00";"-0,410032";"0,263463";"0,146095";"-0,053571";"0,013221";"-0,013331";"0";"0";"0,030474";"0";"0";"0";"23,28153";"23,47504";"23,37828";"0,030474";"0";"0";"0";"4,9";
"23/11/2002 05:00:00";"-0,420396";"0,268649";"0,159552";"-0,061712";"0,013563";"-0,014075";"0";"0";"0,030474";"0";"0";"0";"23,08265";"23,28059";"23,18162";"0,030474";"0";"0";"0";"4,175";
"23/11/2002 06:00:00";"-0,430137";"0,272741";"0,172911";"-0,068457";"0,012497";"-0,013474";"0";"0";"0,030474";"0";"0";"0";"22,88803";"23,08708";"22,98756";"0,030474";"0";"0";"0";"3,25";
"23/11/2002 07:00:00";"-0,420457";"0,269477";"0,183064";"-0,078293";"0,013059";"-0,013607";"0";"0";"0,030474";"0";"0";"0";"22,72042";"22,9118";"22,81611";"0,030474";"0";"0";"0";"3,75";
"23/11/2002 08:00:00";"-0,413992";"0,261209";"0,191823";"-0,087355";"0,013484";"-0,013763";"0";"0";"0,030474";"0";"0";"0";"22,56489";"22,74474";"22,65482";"0,030474";"0";"0";"0";"4";
"23/11/2002 09:00:00";"-0,383773";"0,16982";"0,118996";"-0,14389";"0,017673";"-0,017966";"0";"0";"0,030474";"0";"0,2343034";"0";"22,46804";"22,69603";"22,58203";"0,030474";"0";"0";"0";"4";
"23/11/2002 10:00:00";"-0,266811";"-0,147512";"-0,173927";"-0,301841";"0,019003";"-0,018778";"0";"0";"0,030474";"0";"1,024968";"0";"22,87971";"23,14239";"23,01105";"0,030474";"0";"0";"0";"4,9";
"23/11/2002 11:00:00";"-0,16077";"-0,581635";"-0,517111";"-0,458866";"0,019214";"-0,019055";"0";"0";"0,030474";"0";"1,919721";"0";"23,91195";"24,00582";"23,95889";"0,030474";"0";"0";"0";"5,8";
"23/11/2002 12:00:00";"-0,118176";"-0,930801";"-0,639771";"-0,509175";"0,022064";"-0,021815";"0";"0";"0,030474";"0";"2,390643";"0";"24,86825";"24,84686";"24,85755";"0,030474";"0";"0";"0";"6,75";
"23/11/2002 13:00:00";"-0,123545";"-1,12167";"-0,60837";"-0,446523";"0,023113";"-0,023149";"0";"0";"0,030474";"0";"2,443824";"0";"25,52357";"25,45398";"25,48878";"0,030474";"0";"0";"0";"7,15";
"23/11/2002 14:00:00";"-0,137815";"-1,164402";"-0,542935";"-0,334594";"0,02303";"-0,022736";"0";"0";"0,030474";"0";"2,286911";"0";"25,92638";"25,838";"25,88219";"0,030474";"0";"0";"0";"7,8";
"23/11/2002 15:00:00";"-0,179201";"-1,099549";"-0,494279";"-0,215035";"0,023191";"-0,023607";"0";"0";"0,030474";"0";"2,037152";"0";"26,10048";"26,03516";"26,06782";"0,030474";"0";"0";"0";"7,4";
"23/11/2002 16:00:00";"-0,231744";"-0,917961";"-0,315263";"-0,084142";"0,017689";"-0,018157";"0";"0";"0,030474";"0";"1,520694";"0";"26,06219";"25,9659";"26,01404";"0,030474";"0";"0";"0";"7,2";
"23/11/2002 17:00:00";"-0,363405";"-0,487418";"0,067106";"0,119145";"0,014422";"-0,01499";"0";"0";"0,030474";"0";"0,4924095";"0";"25,36541";"25,27818";"25,32179";"0,030474";"0";"0";"0";"6,3";
"23/11/2002 18:00:00";"-0,434007";"-0,112941";"0,198202";"0,205463";"0,013704";"-0,014394";"0";"0";"0,030474";"0";"0";"0";"24,44928";"24,53608";"24,49268";"0,030474";"0";"0";"0";"5,25";
"23/11/2002 19:00:00";"-0,413621";"0,016333";"0,175764";"0,134757";"0,013577";"-0,013716";"0";"0";"0,030474";"0";"0";"0";"23,86876";"24,08402";"23,97639";"0,030474";"0";"0";"0";"5,45";
"23/11/2002 20:00:00";"-0,411592";"0,097601";"0,173056";"0,064464";"0,013512";"-0,013638";"0";"0";"0,030474";"0";"0";"0";"23,53605";"23,74807";"23,64206";"0,030474";"0";"0";"0";"5,15";
"23/11/2002 21:00:00";"-0,423524";"0,157326";"0,17941";"0,0168";"0,013744";"-0,014356";"0";"0";"0,030474";"0";"0";"0";"23,24253";"23,46359";"23,35306";"0,030474";"0";"0";"0";"4,25";
"23/11/2002 22:00:00";"-0,427104";"0,197676";"0,18769";"-0,017583";"0,012382";"-0,013157";"0";"0";"0,030474";"0";"0";"0";"23,00378";"23,22057";"23,11217";"0,030474";"0";"0";"0";"3,7";
"23/11/2002 23:00:00";"-0,432493";"0,222057";"0,196255";"-0,043595";"0,012182";"-0,013185";"0";"0";"0,030474";"0";"0";"0";"22,79619";"23,0021";"22,89915";"0,030474";"0";"0";"0";"3,15";
"23/11/2002";"-0,451215";"0,243084";"0,208343";"-0,060141";"0,013627";"-0,015271";"0";"0";"0,030474";"0";"0";"0";"22,56911";"22,78431";"22,67671";"0,030474";"0";"0";"0";"2,25";
"24/11/2002 01:00:00";"-0,44675";"0,254865";"0,218691";"-0,074856";"0,012741";"-0,014166";"0";"0";"0,030474";"0";"0";"0";"22,37568";"22,5891";"22,48239";"0,030474";"0";"0";"0";"2,225";
"24/11/2002 02:00:00";"-0,441069";"0,254061";"0,225987";"-0,087955";"0,01233";"-0,013699";"0";"0";"0,030474";"0";"0";"0";"22,21912";"22,41004";"22,31458";"0,030474";"0";"0";"0";"2,075";
"24/11/2002 03:00:00";"-0,437608";"0,251169";"0,234203";"-0,097889";"0,012362";"-0,013776";"0";"0";"0,030474";"0";"0";"0";"22,04939";"22,23727";"22,14333";"0,030474";"0";"0";"0";"1,85";
"24/11/2002 04:00:00";"-0,436141";"0,246512";"0,242525";"-0,102704";"0,01245";"-0,013957";"0";"0";"0,030474";"0";"0";"0";"21,88247";"22,06776";"21,97511";"0,030474";"0";"0";"0";"1,575";
"24/11/2002 05:00:00";"-0,42376";"0,236645";"0,248883";"-0,106801";"0,01227";"-0,013448";"0";"0";"0,030474";"0";"0";"0";"21,73353";"21,91207";"21,8228";"0,030474";"0";"0";"0";"1,875";
"24/11/2002 06:00:00";"-0,400696";"0,218974";"0,252129";"-0,111497";"0,011865";"-0,012356";"0";"0";"0,030474";"0";"0";"0";"21,61509";"21,77605";"21,69557";"0,030474";"0";"0";"0";"2,75";
"24/11/2002 07:00:00";"-0,385425";"0,199315";"0,255034";"-0,112112";"0,012972";"-0,012921";"0";"0";"0,030474";"0";"0";"0";"21,49657";"21,64643";"21,5715";"0,030474";"0";"0";"0";"3,45";
"24/11/2002 08:00:00";"-0,374166";"0,181478";"0,258631";"-0,107447";"0,013152";"-0,012696";"0";"0";"0,030474";"0";"0";"0";"21,37402";"21,51967";"21,44685";"0,030474";"0";"0";"0";"3,9";
"24/11/2002 09:00:00";"-0,357013";"0,140079";"0,24704";"-0,116358";"0,011557";"-0,011037";"0";"0";"0,030474";"0";"5,513177E-02";"0";"21,2839";"21,4245";"21,3542";"0,030474";"0";"0";"0";"4";
"24/11/2002 10:00:00";"-0,330179";"0,051095";"0,211905";"-0,148073";"0,012485";"-0,011659";"0";"0";"0,030474";"0";"0,2064327";"0";"21,28036";"21,41673";"21,34855";"0,030474";"0";"0";"0";"4,375";
"24/11/2002 11:00:00";"-0,383877";"-0,01284";"0,194727";"-0,149328";"0,014471";"-0,012459";"0";"0";"0,030474";"0";"0,3277213";"0";"21,21589";"21,38267";"21,29928";"0,030474";"0";"0";"0";"5,625";
"24/11/2002 12:00:00";"-0,337844";"-0,047421";"0,192998";"-0,137114";"0,014969";"-0,012528";"0";"0";"0,030474";"0";"0,3346973";"0";"21,21866";"21,38809";"21,30338";"0,030474";"0";"0";"0";"6,075";
"24/11/2002 13:00:00";"-0,367815";"-0,054137";"0,200503";"-0,108367";"0,014988";"-0,012363";"0";"0";"0,030474";"0";"0,2968379";"0";"21,1726";"21,31402";"21,24331";"0,030474";"0";"0";"0";"6,25";
"24/11/2002 14:00:00";"-0,301161";"-0,094125";"0,185902";"-0,117421";"0,0144";"-0,010824";"0";"0";"0,030474";"0";"0,3362748";"0";"21,16717";"21,32352";"21,24535";"0,030474";"0";"0";"0";"7,575";
"24/11/2002 15:00:00";"-0,296229";"-0,113909";"0,183753";"-0,103006";"0,019765";"-0,016112";"0";"0";"0,030474";"0";"0,3099391";"0";"21,21501";"21,30134";"21,25818";"0,030474";"0";"0";"0";"6,5";
"24/11/2002 16:00:00";"-0,272108";"-0,087589";"0,204783";"-0,070544";"0,018102";"-0,012921";"0";"0";"0,030474";"0";"0,2084103";"0";"21,12489";"21,23288";"21,17888";"0,030474";"0";"0";"0";"8,25";
"24/11/2002 17:00:00";"-0,2745";"-0,036836";"0,231582";"-0,034644";"0,019766";"-0,013137";"0";"0";"0,030474";"0";"0,0725693";"0";"21,0323";"21,09344";"21,06287";"0,030474";"0";"0";"0";"9";
"24/11/2002 18:00:00";"-0,292888";"0,007719";"0,250965";"-0,018102";"0,013579";"-0,009425";"0";"0";"0,030474";"0";"0";"0";"20,83721";"20,91808";"20,87765";"0,030474";"0";"0";"0";"8,25";
"24/11/2002 19:00:00";"-0,303567";"0,027005";"0,255307";"-0,027224";"0,018467";"-0,013244";"0";"0";"0,030474";"0";"0";"0";"20,65677";"20,76116";"20,70897";"0,030474";"0";"0";"0";"7,7";
"24/11/2002 20:00:00";"-0,294339";"0,039226";"0,258371";"-0,04007";"0,0133";"-0,009311";"0";"0";"0,030474";"0";"0";"0";"20,53126";"20,62973";"20,5805";"0,030474";"0";"0";"0";"7,9";
"24/11/2002 21:00:00";"-0,291478";"0,042952";"0,258258";"-0,05171";"0,015021";"-0,010339";"0";"0";"0,030474";"0";"0";"0";"20,43633";"20,51193";"20,47413";"0,030474";"0";"0";"0";"8";
"24/11/2002 22:00:00";"-0,292252";"0,048681";"0,260912";"-0,058056";"0,016735";"-0,011546";"0";"0";"0,030474";"0";"0";"0";"20,30806";"20,39712";"20,35259";"0,030474";"0";"0";"0";"7,85";
"24/11/2002 23:00:00";"-0,286243";"0,050529";"0,261903";"-0,062383";"0,016738";"-0,011366";"0";"0";"0,030474";"0";"0";"0";"20,20719";"20,29324";"20,25022";"0,030474";"0";"0";"0";"7,95";
"24/11/2002";"-0,300155";"0,054661";"0,264691";"-0,061889";"0,021892";"-0,015585";"0";"0";"0,030474";"0";"0";"0";"20,07817";"20,17869";"20,12843";"0,030474";"0";"0";"0";"7,25";
"25/11/2002 01:00:00";"-0,300863";"0,060016";"0,268112";"-0,061195";"0,015845";"-0,011453";"0";"0";"0,030474";"0";"0";"0";"19,96272";"20,06851";"20,01562";"0,030474";"0";"0";"0";"6,925";
"25/11/2002 02:00:00";"-0,295212";"0,057094";"0,267146";"-0,066174";"0,013488";"-0,00966";"0";"0";"0,030474";"0";"0";"0";"19,88933";"19,97096";"19,93015";"0,030474";"0";"0";"0";"6,975";
"25/11/2002 03:00:00";"-0,292405";"0,05539";"0,267674";"-0,06969";"0,013433";"-0,009534";"0";"0";"0,030474";"0";"0";"0";"19,79447";"19,8745";"19,83448";"0,030474";"0";"0";"0";"7";
"25/11/2002 04:00:00";"-0,287207";"0,053496";"0,268166";"-0,071791";"0,013772";"-0,009651";"0";"0";"0,030474";"0";"0";"0";"19,70357";"19,78114";"19,74235";"0,030474";"0";"0";"0";"7,075";
"25/11/2002 05:00:00";"-0,288604";"0,052379";"0,269206";"-0,071499";"0,020975";"-0,014634";"0";"0";"0,030474";"0";"0";"0";"19,59355";"19,68496";"19,63926";"0,030474";"0";"0";"0";"7,025";
"25/11/2002 06:00:00";"-0,314267";"-0,114346";"0,217203";"-0,178562";"0,027193";"-0,023482";"0,635844";"0";"0,030474";"0";"0";"0,6070153";"21,92051";"19,70799";"20,81425";"0,030474";"0";"0,978221";"0";"6,25";
"25/11/2002 07:00:00";"-0,331853";"-0,286729";"0,164893";"-0,232828";"0,019852";"-0,017737";"0,712897";"0";"0,030474";"0";"0";"0,7128968";"22";"19,93587";"20,96793";"0,030474";"0";"1,096765";"0";"5,775";
"25/11/2002 08:00:00";"-0,318096";"-0,774075";"-0,032603";"-0,43444";"0,017478";"-0,016424";"0";"1,2";"0,56496";"9,903415E-02";"0";"0";"23,04076";"20,46301";"21,75189";"0,56496";"1,2";"0";"0,026199";"5,925";
"25/11/2002 09:00:00";"-0,31485";"-0,964471";"-0,083844";"-0,42697";"0,151111";"-0,143523";"0";"1,2";"0,56496";"0,1873135";"5,012339E-02";"0";"23,54841";"21,0051";"22,27675";"0,56496";"1,2";"0";"0,052399";"6";
"25/11/2002 10:00:00";"-0,294775";"-1,072528";"-0,140635";"-0,385371";"0,263174";"-0,254552";"0";"1,2";"0,56496";"0,3689173";"0,1996458";"0";"24,07239";"21,45819";"22,76529";"0,56496";"1,2";"0";"0,104798";"6,225";
"25/11/2002 11:00:00";"-0,28091";"-1,095617";"-0,168134";"-0,312515";"0,538873";"-0,502759";"0";"1,2";"0,56496";"0,3688211";"0,3241079";"0";"24,02315";"21,84902";"22,93608";"0,56496";"1,2";"0";"0,104798";"6,825";
"25/11/2002 12:00:00";"-0,290819";"-1,102985";"-0,17629";"-0,260152";"0,605864";"-0,556747";"0";"1,2";"0,56496";"0,3645768";"0,3314406";"0";"23,9395";"22,09723";"23,01837";"0,56496";"1,2";"0";"0,104798";"7";
"25/11/2002 13:00:00";"-0,291545";"-1,013276";"-0,156632";"-0,181047";"0,532415";"-0,493317";"0";"1,2";"0,56496";"0,275868";"0,2790304";"0";"24,10592";"22,24987";"23,17789";"0,56496";"1,2";"0";"0,078598";"7,075";
"25/11/2002 14:00:00";"-0,283372";"-1,079913";"-0,18787";"-0,211616";"0,445796";"-0,40488";"0";"1,2";"0,56496";"0,2651742";"0,264327";"0";"24,7181";"22,46594";"23,59202";"0,56496";"1,2";"0";"0,078598";"7,775";
"25/11/2002 15:00:00";"-0,293708";"-1,05704";"-0,191248";"-0,186752";"0,7082";"-0,635881";"0";"1,2";"0,56496";"0,3487633";"0,2069829";"0";"24,58808";"22,65986";"23,62397";"0,56496";"1,2";"0";"0,104798";"8";
"25/11/2002 16:00:00";"-0,30208";"-0,924781";"-0,161516";"-0,120768";"0,741497";"-0,655893";"0";"1,2";"0,56496";"0,3568848";"0,1226479";"0";"24,39942";"22,69476";"23,54709";"0,56496";"1,2";"0";"0,104798";"8,075";
"25/11/2002 17:00:00";"-0,313206";"-0,788418";"-0,130905";"-0,074869";"0,822277";"-0,72555";"0";"1,2";"0,56496";"0,3660598";"3,863339E-02";"0";"24,24784";"22,66833";"23,45809";"0,56496";"1,2";"0";"0,104798";"8,025";
"25/11/2002 18:00:00";"-0,318268";"-0,703432";"-0,11589";"-0,071114";"0,833958";"-0,728248";"0";"1,2";"0,56496";"0,1839065";"0";"0";"24,00238";"22,6338";"23,31809";"0,56496";"1,2";"0";"0,052399";"8";
"25/11/2002 19:00:00";"-0,324112";"-0,730427";"-0,135447";"-0,127921";"0,48422";"-0,435629";"0";"1,2";"0,56496";"8,927285E-02";"0";"0";"24,56727";"22,66532";"23,61629";"0,56496";"1,2";"0";"0,026199";"7,775";
"25/11/2002 20:00:00";"-0,340706";"-0,369194";"0,006963";"0,035974";"0,01763";"-0,015574";"0";"0";"0,56496";"0";"0";"0";"23,84449";"22,41512";"23,1298";"0,56496";"0";"0";"0";"7,775";
"25/11/2002 21:00:00";"-0,329269";"-0,129501";"0,055679";"0,087365";"0,020658";"-0,016631";"0";"0";"0,030474";"0";"0";"0";"22,5276";"22,06";"22,2938";"0,030474";"0";"0";"0";"7,95";
"25/11/2002 22:00:00";"-0,31828";"0,023474";"0,090632";"0,088012";"0,018294";"-0,014202";"0";"0";"0,030474";"0";"0";"0";"21,77226";"21,69596";"21,73411";"0,030474";"0";"0";"0";"7,775";
"25/11/2002 23:00:00";"-0,301745";"0,08938";"0,115097";"0,054083";"0,014811";"-0,010939";"0";"0";"0,030474";"0";"0";"0";"21,20586";"21,42422";"21,31504";"0,030474";"0";"0";"0";"7,925";
"25/11/2002";"-0,297756";"0,11102";"0,119036";"0,015944";"0,017063";"-0,012417";"0";"0";"0,030474";"0";"0";"0";"21,08589";"21,21426";"21,15007";"0,030474";"0";"0";"0";"8";
"26/11/2002 01:00:00";"-0,305733";"0,1303";"0,128298";"-0,006275";"0,017361";"-0,013183";"0";"0";"0,030474";"0";"0";"0";"20,87805";"21,02958";"20,95382";"0,030474";"0";"0";"0";"7,25";
"26/11/2002 02:00:00";"-0,303768";"0,144285";"0,13715";"-0,021491";"0,01586";"-0,012131";"0";"0";"0,030474";"0";"0";"0";"20,71837";"20,86623";"20,7923";"0,030474";"0";"0";"0";"7";
"26/11/2002 03:00:00";"-0,300092";"0,147891";"0,143269";"-0,034397";"0,013998";"-0,010671";"0";"0";"0,030474";"0";"0";"0";"20,59247";"20,72204";"20,65725";"0,030474";"0";"0";"0";"6,925";
"26/11/2002 04:00:00";"-0,295369";"0,147846";"0,149156";"-0,04397";"0,011805";"-0,008942";"0";"0";"0,030474";"0";"0";"0";"20,47422";"20,59004";"20,53213";"0,030474";"0";"0";"0";"6,9";
"26/11/2002 05:00:00";"-0,297027";"0,146862";"0,155474";"-0,05026";"0,011286";"-0,008624";"0";"0";"0,030474";"0";"0";"0";"20,35403";"20,46057";"20,4073";"0,030474";"0";"0";"0";"6,675";
"26/11/2002 06:00:00";"-0,309706";"0,045802";"0,128156";"-0,124957";"0,011926";"-0,010429";"0,392862";"0";"0,030474";"0";"0";"0,3729715";"22,04412";"20,41348";"21,2288";"0,030474";"0";"0,604403";"0";"6,3";
"26/11/2002 07:00:00";"-0,324423";"-0,067968";"0,099237";"-0,168764";"0,012186";"-0,010859";"0,48058";"0";"0,030474";"0";"0";"0,4805799";"22";"20,49762";"21,24881";"0,030474";"0";"0,739354";"0";"5,975";
"26/11/2002 08:00:00";"-0,324057";"-0,632764";"-0,114723";"-0,438995";"0,012527";"-0,01218";"0";"1,2";"0,56496";"9,670873E-02";"0";"0";"23,55277";"20,99156";"22,27217";"0,56496";"1,2";"0";"0,026199";"5,975";
"26/11/2002 09:00:00";"-0,338565";"-0,766766";"-0,142424";"-0,39112";"0,290155";"-0,282693";"0";"1,2";"0,56496";"0,1854659";"4,335825E-02";"0";"23,79462";"21,48262";"22,63862";"0,56496";"1,2";"0";"0,052399";"6";
"26/11/2002 10:00:00";"-0,300811";"-0,967961";"-0,288826";"-0,412374";"0,5566";"-0,542351";"0";"1,2";"0,56496";"0,362479";"0,3882389";"0";"24,00001";"21,98157";"22,99079";"0,56496";"1,2";"0";"0,104798";"6,225";
