Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1623590407;"2021/06/13 15:20:07";22.7;61;408;33;1022.5
1623590714;"2021/06/13 15:25:14";22.7;61;408;33;1022.5
1623591021;"2021/06/13 15:30:21";22.7;61;416;34;1022.5
1623591327;"2021/06/13 15:35:27";22.7;61;404;33;1022.4
1623591634;"2021/06/13 15:40:34";22.7;61;407;33;1022.4
1623591940;"2021/06/13 15:45:40";22.7;61;425;34;1022.4
1623592247;"2021/06/13 15:50:47";22.7;61;411;33;1022.3
1623592554;"2021/06/13 15:55:54";22.7;61;425;33;1022.3
1623592860;"2021/06/13 16:01:00";22.8;61;407;32;1022.3
1623593167;"2021/06/13 16:06:07";22.8;60;425;32;1022.2
1623593474;"2021/06/13 16:11:14";22.7;60;415;32;1022.3
1623593780;"2021/06/13 16:16:20";22.8;60;425;32;1022.2
1623594087;"2021/06/13 16:21:27";22.8;60;425;32;1022.1
1623594393;"2021/06/13 16:26:33";22.7;60;407;32;1022.1
1623594700;"2021/06/13 16:31:40";22.7;60;399;32;1021.9
1623595007;"2021/06/13 16:36:47";22.7;60;407;32;1021.9
1623595313;"2021/06/13 16:41:53";22.8;60;425;32;1021.8
1623595620;"2021/06/13 16:47:00";22.8;60;415;32;1021.9
1623595927;"2021/06/13 16:52:07";22.7;60;399;32;1021.8
1623596233;"2021/06/13 16:57:13";22.7;60;429;32;1021.7
1623596540;"2021/06/13 17:02:20";22.8;60;407;32;1021.7
1623596846;"2021/06/13 17:07:26";22.8;60;407;32;1021.6
1623597153;"2021/06/13 17:12:33";22.7;60;415;32;1021.6
1623597460;"2021/06/13 17:17:40";22.7;60;407;32;1021.6
1623597766;"2021/06/13 17:22:46";22.7;59;407;32;1021.7
1623598073;"2021/06/13 17:27:53";22.8;59;425;33;1021.5
1623598379;"2021/06/13 17:32:59";22.8;59;407;32;1021.4
1623598686;"2021/06/13 17:38:06";22.8;59;415;33;1021.5
1623598993;"2021/06/13 17:43:13";22.7;59;415;33;1021.4
1623599299;"2021/06/13 17:48:19";22.8;59;407;33;1021.5
1623599606;"2021/06/13 17:53:26";22.7;59;433;33;1021.4
1623599913;"2021/06/13 17:58:33";22.8;59;425;33;1021.4
1623600219;"2021/06/13 18:03:39";22.8;59;415;33;1021.3
1623600526;"2021/06/13 18:08:46";22.8;59;415;33;1021.2
1623600832;"2021/06/13 18:13:52";22.8;59;425;33;1021.1
1623601139;"2021/06/13 18:18:59";22.8;59;419;33;1021.1
1623601446;"2021/06/13 18:24:06";22.8;59;407;32;1021.1
1623601752;"2021/06/13 18:29:12";22.8;59;415;32;1021.1
1623602059;"2021/06/13 18:34:19";22.8;59;407;32;1021
1623602366;"2021/06/13 18:39:26";22.8;59;415;32;1020.9
1623602672;"2021/06/13 18:44:32";22.8;59;399;32;1021
1623602979;"2021/06/13 18:49:39";22.8;59;415;32;1020.9
1623603285;"2021/06/13 18:54:45";22.8;59;407;32;1021
1623603592;"2021/06/13 18:59:52";22.8;59;411;32;1020.9
1623603899;"2021/06/13 19:04:59";22.8;59;415;32;1021
1623604205;"2021/06/13 19:10:05";22.8;59;415;32;1020.8
1623604512;"2021/06/13 19:15:12";22.8;59;415;32;1020.8
1623604819;"2021/06/13 19:20:19";22.8;59;415;32;1020.8
1623605125;"2021/06/13 19:25:25";22.8;59;399;32;1021
1623605432;"2021/06/13 19:30:32";22.9;59;425;32;1020.9
1623605738;"2021/06/13 19:35:38";22.8;59;415;32;1020.8
1623606045;"2021/06/13 19:40:45";22.8;59;403;32;1020.8
1623606352;"2021/06/13 19:45:52";22.8;59;425;33;1020.7
1623606658;"2021/06/13 19:50:58";22.8;59;415;32;1020.7
1623606965;"2021/06/13 19:56:05";22.8;59;433;33;1020.7
1623607271;"2021/06/13 20:01:11";22.8;59;425;33;1020.5
1623607578;"2021/06/13 20:06:18";22.9;59;415;33;1020.5
1623607885;"2021/06/13 20:11:25";22.8;59;415;33;1020.5
1623608191;"2021/06/13 20:16:31";22.8;59;425;33;1020.4
1623608498;"2021/06/13 20:21:38";22.8;59;399;34;1020.5
1623608805;"2021/06/13 20:26:45";22.8;59;395;36;1020.4
1623609111;"2021/06/13 20:31:51";22.9;59;389;34;1020.4
1623609418;"2021/06/13 20:36:58";22.8;59;415;32;1020.5
1623609724;"2021/06/13 20:42:04";22.9;59;415;32;1020.4
1623610031;"2021/06/13 20:47:11";22.9;59;425;32;1020.4
1623610337;"2021/06/13 20:52:17";22.8;59;415;32;1020.4
1623610644;"2021/06/13 20:57:24";22.9;59;411;32;1020.5
1623610951;"2021/06/13 21:02:31";22.9;59;415;32;1020.5
1623611257;"2021/06/13 21:07:37";22.8;59;415;32;1020.5
1623611564;"2021/06/13 21:12:44";22.9;59;399;32;1020.5
1623611871;"2021/06/13 21:17:51";22.9;59;407;32;1020.4
1623612177;"2021/06/13 21:22:57";22.9;59;407;32;1020.4
1623612484;"2021/06/13 21:28:04";22.9;59;407;32;1020.5
1623612791;"2021/06/13 21:33:11";22.9;59;399;32;1020.4
1623613097;"2021/06/13 21:38:17";22.8;59;425;32;1020.4
1623613404;"2021/06/13 21:43:24";22.9;59;425;32;1020.4
1623613711;"2021/06/13 21:48:31";22.9;59;419;32;1020.4
1623614017;"2021/06/13 21:53:37";22.8;59;407;32;1020.3
1623614324;"2021/06/13 21:58:44";22.8;59;415;32;1020.3
1623614630;"2021/06/13 22:03:50";22.9;59;425;32;1020.4
1623614937;"2021/06/13 22:08:57";22.9;59;415;33;1020.5
1623615244;"2021/06/13 22:14:04";22.8;59;415;32;1020.5
1623615550;"2021/06/13 22:19:10";22.9;59;415;33;1020.7
1623615857;"2021/06/13 22:24:17";22.8;59;407;33;1020.7
1623616163;"2021/06/13 22:29:23";22.9;59;415;33;1020.5
1623616470;"2021/06/13 22:34:30";22.8;59;407;33;1020.5
1623616777;"2021/06/13 22:39:37";22.9;59;399;33;1020.5
1623617083;"2021/06/13 22:44:43";22.9;59;407;33;1020.7
1623617390;"2021/06/13 22:49:50";22.9;59;415;33;1020.7
1623617697;"2021/06/13 22:54:57";22.9;59;407;32;1020.7
1623618003;"2021/06/13 23:00:03";22.9;59;415;32;1020.7
1623618310;"2021/06/13 23:05:10";22.9;59;415;32;1020.7
1623618616;"2021/06/13 23:10:16";22.9;59;407;32;1020.8
1623618923;"2021/06/13 23:15:23";22.9;59;415;32;1020.8
1623619230;"2021/06/13 23:20:30";22.9;59;407;32;1020.8
1623619536;"2021/06/13 23:25:36";22.9;59;415;32;1020.7
1623619843;"2021/06/13 23:30:43";22.9;59;415;32;1020.7
1623620149;"2021/06/13 23:35:49";22.9;59;407;32;1020.7
1623620456;"2021/06/13 23:40:56";22.8;59;407;32;1020.7
1623620762;"2021/06/13 23:46:02";22.9;59;407;32;1020.7
1623621069;"2021/06/13 23:51:09";22.9;60;399;32;1020.5
1623621376;"2021/06/13 23:56:16";22.9;60;415;32;1020.5
1623621682;"2021/06/14 00:01:22";22.8;60;407;32;1020.5
1623621989;"2021/06/14 00:06:29";22.8;60;407;32;1020.4
1623622295;"2021/06/14 00:11:35";22.8;60;415;32;1020.4
1623622602;"2021/06/14 00:16:42";22.8;60;407;32;1020.3
1623622909;"2021/06/14 00:21:49";22.8;60;419;32;1020.3
1623623215;"2021/06/14 00:26:55";22.8;60;407;32;1020.3
1623623522;"2021/06/14 00:32:02";22.8;60;407;32;1020.2
1623623828;"2021/06/14 00:37:08";22.8;60;415;32;1020.2
1623624135;"2021/06/14 00:42:15";22.8;60;425;32;1020.3
1623624442;"2021/06/14 00:47:22";22.8;60;434;32;1020.2
1623624748;"2021/06/14 00:52:28";22.8;60;407;32;1020.2
1623625055;"2021/06/14 00:57:35";22.8;60;407;32;1020.3
1623625361;"2021/06/14 01:02:41";22.8;60;407;32;1020.2
1623625668;"2021/06/14 01:07:48";22.8;60;407;32;1020.2
1623625975;"2021/06/14 01:12:55";22.8;60;415;32;1020.2
1623626281;"2021/06/14 01:18:01";22.8;60;426;32;1020.3
1623626588;"2021/06/14 01:23:08";22.8;60;407;32;1020.3
1623626895;"2021/06/14 01:28:15";22.8;60;415;32;1020.3
1623627201;"2021/06/14 01:33:21";22.8;60;425;32;1020.3
1623627508;"2021/06/14 01:38:28";22.8;60;415;32;1020.2
1623627815;"2021/06/14 01:43:35";22.8;60;426;32;1020.2
1623628121;"2021/06/14 01:48:41";22.8;60;415;32;1020.2
1623628428;"2021/06/14 01:53:48";22.8;60;416;32;1020.2
1623628734;"2021/06/14 01:58:54";22.8;60;407;32;1020.2
1623629041;"2021/06/14 02:04:01";22.7;60;445;32;1020.2
1623629348;"2021/06/14 02:09:08";22.8;60;399;32;1020.2
1623629654;"2021/06/14 02:14:14";22.7;60;426;32;1020.1
1623629961;"2021/06/14 02:19:21";22.8;60;420;32;1020.1
1623630268;"2021/06/14 02:24:28";22.7;60;426;32;1020.1
1623630574;"2021/06/14 02:29:34";22.7;60;408;32;1020.1
1623630881;"2021/06/14 02:34:41";22.7;60;426;32;1020.1
1623631188;"2021/06/14 02:39:48";22.7;60;434;32;1020.2
1623631494;"2021/06/14 02:44:54";22.7;60;426;32;1020.1
1623631801;"2021/06/14 02:50:01";22.7;60;416;32;1020
1623632107;"2021/06/14 02:55:07";22.7;60;426;32;1019.9
1623632414;"2021/06/14 03:00:14";22.7;60;449;32;1019.9
1623632721;"2021/06/14 03:05:21";22.7;60;416;32;1019.8
1623633027;"2021/06/14 03:10:27";22.7;60;420;32;1019.9
1623633334;"2021/06/14 03:15:34";22.7;60;426;32;1019.8
1623633641;"2021/06/14 03:20:41";22.6;60;426;32;1019.8
1623633947;"2021/06/14 03:25:47";22.7;60;445;32;1019.8
1623634254;"2021/06/14 03:30:54";22.6;60;404;32;1019.8
1623634560;"2021/06/14 03:36:00";22.7;60;420;32;1019.8
1623634867;"2021/06/14 03:41:07";22.7;60;434;32;1019.9
1623635174;"2021/06/14 03:46:14";22.7;60;433;32;1019.8
1623635480;"2021/06/14 03:51:20";22.7;60;416;32;1019.9
1623635787;"2021/06/14 03:56:27";22.7;60;433;32;1019.9
1623636093;"2021/06/14 04:01:33";22.7;60;433;32;1019.8
1623636400;"2021/06/14 04:06:40";22.7;60;433;32;1019.7
1623636707;"2021/06/14 04:11:47";22.6;60;433;32;1019.6
1623637013;"2021/06/14 04:16:53";22.6;60;416;32;1019.6
1623637320;"2021/06/14 04:22:00";22.6;60;433;32;1019.6
1623637626;"2021/06/14 04:27:06";22.6;60;425;32;1019.6
1623637933;"2021/06/14 04:32:13";22.6;60;433;32;1019.5
1623638240;"2021/06/14 04:37:20";22.6;60;444;32;1019.6
1623638546;"2021/06/14 04:42:26";22.5;60;460;32;1019.6
1623638853;"2021/06/14 04:47:33";22.5;60;444;32;1019.6
1623639160;"2021/06/14 04:52:40";22.5;60;444;32;1019.7
1623639466;"2021/06/14 04:57:46";22.5;60;433;32;1019.7
1623639773;"2021/06/14 05:02:53";22.5;60;439;32;1019.6
1623640079;"2021/06/14 05:07:59";22.5;60;452;32;1019.6
1623640386;"2021/06/14 05:13:06";22.5;60;433;32;1019.6
1623640693;"2021/06/14 05:18:13";22.5;60;425;32;1019.6
1623640999;"2021/06/14 05:23:19";22.5;60;452;32;1019.6
1623641306;"2021/06/14 05:28:26";22.5;60;444;32;1019.6
1623641612;"2021/06/14 05:33:32";22.5;60;452;33;1019.6
1623641919;"2021/06/14 05:38:39";22.5;60;452;33;1019.5
1623642226;"2021/06/14 05:43:46";22.5;60;433;33;1019.5
1623642532;"2021/06/14 05:48:52";22.5;60;433;32;1019.5
1623642839;"2021/06/14 05:53:59";22.5;60;452;32;1019.4
1623643145;"2021/06/14 05:59:05";22.5;60;433;32;1019.4
1623643452;"2021/06/14 06:04:12";22.5;60;452;32;1019.6
1623643759;"2021/06/14 06:09:19";22.5;60;444;32;1019.6
1623644065;"2021/06/14 06:14:25";22.5;60;444;32;1019.6
1623644372;"2021/06/14 06:19:32";22.5;60;474;32;1019.5
1623644678;"2021/06/14 06:24:38";22.5;60;452;32;1019.6
1623644985;"2021/06/14 06:29:45";22.5;60;444;32;1019.6
1623645292;"2021/06/14 06:34:52";22.5;60;460;32;1019.7
1623645598;"2021/06/14 06:39:58";22.4;60;460;32;1019.7
1623645905;"2021/06/14 06:45:05";22.4;60;460;32;1019.7
1623646211;"2021/06/14 06:50:11";22.4;60;452;32;1019.8
1623646518;"2021/06/14 06:55:18";22.4;60;444;32;1019.8
1623646825;"2021/06/14 07:00:25";22.4;60;433;32;1019.7
1623647131;"2021/06/14 07:05:31";22.3;60;452;32;1019.8
1623647438;"2021/06/14 07:10:38";22.4;60;444;32;1019.8
1623647744;"2021/06/14 07:15:44";22.3;60;460;32;1019.8
1623648051;"2021/06/14 07:20:51";22.3;60;452;32;1019.8
1623648358;"2021/06/14 07:25:58";22.3;60;444;33;1019.8
1623648664;"2021/06/14 07:31:04";22.3;60;470;33;1019.8
1623648971;"2021/06/14 07:36:11";22.3;60;464;34;1019.9
1623649278;"2021/06/14 07:41:18";22.3;60;444;34;1019.9
1623649584;"2021/06/14 07:46:24";22.3;60;452;34;1019.9
1623649891;"2021/06/14 07:51:31";22.3;60;460;34;1019.8
1623650197;"2021/06/14 07:56:37";22.3;60;460;34;1019.8
1623650504;"2021/06/14 08:01:44";22.3;60;444;34;1019.9
1623650810;"2021/06/14 08:06:50";22.3;60;460;33;1019.9
1623651117;"2021/06/14 08:11:57";22.4;60;452;32;1019.8
1623651424;"2021/06/14 08:17:04";22.3;59;444;32;1019.9
1623651730;"2021/06/14 08:22:10";22.3;59;452;32;1019.9
1623652037;"2021/06/14 08:27:17";22.3;59;460;32;1020
1623652344;"2021/06/14 08:32:24";22.3;59;452;32;1020
1623652650;"2021/06/14 08:37:30";22.3;59;460;32;1020
1623652957;"2021/06/14 08:42:37";22.3;59;460;32;1020
1623653263;"2021/06/14 08:47:43";22.3;59;433;32;1020.1
1623653570;"2021/06/14 08:52:50";22.3;59;460;32;1020.2
1623653877;"2021/06/14 08:57:57";22.3;59;470;32;1020.1
1623654183;"2021/06/14 09:03:03";22.4;59;452;32;1020.1
1623654490;"2021/06/14 09:08:10";22.3;59;452;32;1020.1
1623654797;"2021/06/14 09:13:17";22.3;59;460;32;1020.1
1623655103;"2021/06/14 09:18:23";22.3;59;452;33;1020.1
1623655410;"2021/06/14 09:23:30";22.4;59;460;32;1020.2
1623655716;"2021/06/14 09:28:36";22.4;59;460;32;1020.2
1623656023;"2021/06/14 09:33:43";22.4;59;452;32;1020.2
1623656329;"2021/06/14 09:38:49";22.4;59;444;32;1020.3
1623656636;"2021/06/14 09:43:56";22.4;59;470;32;1020.2
1623656943;"2021/06/14 09:49:03";22.4;59;448;33;1020.3
1623657249;"2021/06/14 09:54:09";22.4;59;460;33;1020.2
1623657556;"2021/06/14 09:59:16";22.4;59;444;33;1020.1
1623657862;"2021/06/14 10:04:22";22.4;59;452;33;1020.1
1623658169;"2021/06/14 10:09:29";22.5;59;460;33;1020
1623658476;"2021/06/14 10:14:36";22.5;59;460;33;1020
1623658782;"2021/06/14 10:19:42";22.5;59;444;33;1020
1623659089;"2021/06/14 10:24:49";22.5;59;437;33;1019.9
1623659395;"2021/06/14 10:29:55";22.5;59;452;33;1020
1623659702;"2021/06/14 10:35:02";22.6;59;460;32;1020
1623660009;"2021/06/14 10:40:09";22.6;59;460;32;1020
1623660315;"2021/06/14 10:45:15";22.6;59;444;32;1019.8
1623660622;"2021/06/14 10:50:22";22.7;59;453;32;1020
1623660929;"2021/06/14 10:55:29";22.7;59;453;32;1019.9
1623661235;"2021/06/14 11:00:35";22.7;59;445;32;1019.9
1623661542;"2021/06/14 11:05:42";22.7;59;461;32;1020
1623661849;"2021/06/14 11:10:49";22.7;59;445;32;1020
1623662155;"2021/06/14 11:15:55";22.7;59;445;32;1020
1623662462;"2021/06/14 11:21:02";22.7;59;461;32;1019.9
1623662769;"2021/06/14 11:26:09";22.7;59;445;32;1019.9
1623663075;"2021/06/14 11:31:15";22.7;59;434;33;1019.9
1623663382;"2021/06/14 11:36:22";22.7;59;445;32;1019.9
1623663688;"2021/06/14 11:41:28";22.8;59;426;32;1019.8
1623663995;"2021/06/14 11:46:35";22.8;59;453;32;1019.8
1623664302;"2021/06/14 11:51:42";22.8;59;434;32;1019.8
1623664608;"2021/06/14 11:56:48";22.8;59;449;32;1019.7
1623664915;"2021/06/14 12:01:55";22.8;59;426;32;1019.8
1623665222;"2021/06/14 12:07:02";22.8;59;434;33;1019.8
1623665528;"2021/06/14 12:12:08";22.8;59;438;33;1019.8
1623665835;"2021/06/14 12:17:15";22.8;59;426;33;1019.7
1623666141;"2021/06/14 12:22:21";22.8;59;434;35;1019.7
1623666448;"2021/06/14 12:27:28";22.9;59;426;34;1019.7
1623666754;"2021/06/14 12:32:34";22.9;59;453;34;1019.7
1623667061;"2021/06/14 12:37:41";22.9;59;426;34;1019.7
1623667368;"2021/06/14 12:42:48";22.9;59;445;34;1019.7
1623667674;"2021/06/14 12:47:54";23;58;426;33;1019.7
1623667981;"2021/06/14 12:53:01";23;58;426;33;1019.7
1623668287;"2021/06/14 12:58:07";23;58;445;32;1019.7
1623668594;"2021/06/14 13:03:14";23;58;426;33;1019.6
1623668901;"2021/06/14 13:08:21";23;58;434;32;1019.6
1623669207;"2021/06/14 13:13:27";23;58;400;32;1019.5
1623669514;"2021/06/14 13:18:34";23;58;453;32;1019.5
1623669820;"2021/06/14 13:23:40";23;58;416;32;1019.5
1623670127;"2021/06/14 13:28:47";23;58;420;33;1019.5
1623670434;"2021/06/14 13:33:54";23;58;400;32;1019.5
1623670740;"2021/06/14 13:39:00";23;58;404;32;1019.3
1623671047;"2021/06/14 13:44:07";23;58;426;32;1019.2
1623671353;"2021/06/14 13:49:13";23;58;449;33;1019.1
1623671660;"2021/06/14 13:54:20";23;58;416;34;1019
1623671967;"2021/06/14 13:59:27";23;58;408;34;1019.2
1623672273;"2021/06/14 14:04:33";23;58;426;34;1019
1623672580;"2021/06/14 14:09:40";23;58;426;34;1019
1623672886;"2021/06/14 14:14:46";23;58;416;33;1019
1623673193;"2021/06/14 14:19:53";23;58;408;34;1019
1623673500;"2021/06/14 14:25:00";23;58;400;33;1018.9
1623673806;"2021/06/14 14:30:06";23;58;408;34;1018.8
1623674113;"2021/06/14 14:35:13";23;58;408;34;1018.8
1623674419;"2021/06/14 14:40:19";23;58;408;34;1018.8
1623674726;"2021/06/14 14:45:26";23;58;408;35;1018.7
1623675033;"2021/06/14 14:50:33";23;58;416;35;1018.7
1623675339;"2021/06/14 14:55:39";23.1;58;426;35;1018.8
1623675646;"2021/06/14 15:00:46";23;58;426;34;1018.8
1623675952;"2021/06/14 15:05:52";23.1;58;408;34;1018.8
1623676259;"2021/06/14 15:10:59";23;58;400;34;1018.8
1623676566;"2021/06/14 15:16:06";23;58;400;33;1018.8
1623676872;"2021/06/14 15:21:12";23.1;58;420;33;1018.8
1623677179;"2021/06/14 15:26:19";23.1;57;408;33;1018.7
1623677485;"2021/06/14 15:31:25";23.1;57;408;32;1018.7
1623677792;"2021/06/14 15:36:32";23.1;57;408;33;1018.6
1623678099;"2021/06/14 15:41:39";23;57;400;33;1018.6
1623678405;"2021/06/14 15:46:45";23.1;57;408;32;1018.5
1623678712;"2021/06/14 15:51:52";23.1;57;408;33;1018.5
1623679019;"2021/06/14 15:56:59";23.1;57;408;32;1018.6
1623679325;"2021/06/14 16:02:05";23.1;57;390;32;1018.5
1623679632;"2021/06/14 16:07:12";23.1;57;426;33;1018.5
1623679938;"2021/06/14 16:12:18";23;57;408;33;1018.6
1623680245;"2021/06/14 16:17:25";23;57;416;32;1018.6
1623680552;"2021/06/14 16:22:32";23.1;57;408;32;1018.7
1623680858;"2021/06/14 16:27:38";23.1;57;416;33;1018.5
1623681165;"2021/06/14 16:32:45";23.1;57;400;32;1018.5
1623681471;"2021/06/14 16:37:51";23.1;57;382;33;1018.5
1623681778;"2021/06/14 16:42:58";23.1;57;416;34;1018.5
1623682085;"2021/06/14 16:48:05";23.1;57;426;34;1018.3
1623682391;"2021/06/14 16:53:11";23.1;57;416;33;1018.4
1623682698;"2021/06/14 16:58:18";23.1;57;408;33;1018.5
1623683004;"2021/06/14 17:03:24";23.1;57;408;34;1018.4
1623683311;"2021/06/14 17:08:31";23.1;57;426;35;1018.4
1623683618;"2021/06/14 17:13:38";23.1;57;416;34;1018.4
1623683924;"2021/06/14 17:18:44";23.1;57;416;34;1018.4
1623684231;"2021/06/14 17:23:51";23.1;57;412;34;1018.4
1623684538;"2021/06/14 17:28:58";23.1;57;416;34;1018.4
1623684844;"2021/06/14 17:34:04";23.2;57;416;32;1018.4
1623685151;"2021/06/14 17:39:11";23.2;57;408;33;1018.2
1623685457;"2021/06/14 17:44:17";23.2;57;426;32;1018.2
1623685764;"2021/06/14 17:49:24";23.2;57;426;33;1018.2
1623686071;"2021/06/14 17:54:31";23.2;57;400;32;1018.3
1623686377;"2021/06/14 17:59:37";23.2;57;416;33;1018.3
1623686684;"2021/06/14 18:04:44";23.2;57;408;33;1018.2
1623686990;"2021/06/14 18:09:50";23.2;57;408;33;1018.2
1623687297;"2021/06/14 18:14:57";23.2;57;426;33;1018.1
1623687604;"2021/06/14 18:20:04";23.2;57;412;33;1018.1
1623687910;"2021/06/14 18:25:10";23.2;57;396;33;1018
1623688217;"2021/06/14 18:30:17";23.2;57;430;33;1018
1623688524;"2021/06/14 18:35:24";23.2;57;390;33;1018
1623688830;"2021/06/14 18:40:30";23.2;57;408;33;1018
1623689137;"2021/06/14 18:45:37";23.2;57;400;33;1018
1623689443;"2021/06/14 18:50:43";23.2;57;408;32;1017.9
1623689750;"2021/06/14 18:55:50";23.2;57;400;32;1017.8
1623690056;"2021/06/14 19:00:56";23.2;57;378;33;1017.9
1623690363;"2021/06/14 19:06:03";23.2;57;390;34;1017.8
1623690670;"2021/06/14 19:11:10";23.2;57;408;33;1017.7
1623690976;"2021/06/14 19:16:16";23.2;57;390;33;1017.8
1623691283;"2021/06/14 19:21:23";23.3;57;400;34;1017.8
1623691590;"2021/06/14 19:26:30";23.2;57;390;33;1017.8
1623691896;"2021/06/14 19:31:36";23.2;57;416;33;1017.8
1623692203;"2021/06/14 19:36:43";23.3;57;427;34;1017.8
1623692510;"2021/06/14 19:41:50";23.3;57;390;34;1017.8
1623692816;"2021/06/14 19:46:56";23.3;57;390;33;1017.8
1623693123;"2021/06/14 19:52:03";23.3;57;408;32;1017.8
1623693429;"2021/06/14 19:57:09";23.3;57;408;32;1017.7
1623693736;"2021/06/14 20:02:16";23.3;57;408;32;1017.8
1623694043;"2021/06/14 20:07:23";23.3;58;416;32;1017.8
1623694349;"2021/06/14 20:12:29";23.3;58;390;32;1017.8
1623694656;"2021/06/14 20:17:36";23.3;58;408;32;1017.8
1623694962;"2021/06/14 20:22:42";23.3;58;416;32;1017.8
1623695269;"2021/06/14 20:27:49";23.3;58;400;32;1017.9
1623695576;"2021/06/14 20:32:56";23.3;58;408;32;1018
1623695882;"2021/06/14 20:38:02";23.3;58;420;32;1018
1623696189;"2021/06/14 20:43:09";23.3;58;434;32;1018
1623696495;"2021/06/14 20:48:15";23.3;58;400;32;1017.9
1623696802;"2021/06/14 20:53:22";23.3;58;426;32;1018
1623697109;"2021/06/14 20:58:29";23.3;58;416;32;1018.1
1623697415;"2021/06/14 21:03:35";23.3;58;390;32;1018.2
1623697722;"2021/06/14 21:08:42";23.3;58;400;32;1018
1623698028;"2021/06/14 21:13:48";23.3;58;420;32;1018
1623698335;"2021/06/14 21:18:55";23.3;58;416;33;1018.1
1623698642;"2021/06/14 21:24:02";23.3;58;408;32;1018.1
1623698948;"2021/06/14 21:29:08";23.3;59;408;32;1018.1
1623699255;"2021/06/14 21:34:15";23.3;59;404;33;1018.1
1623699562;"2021/06/14 21:39:22";23.3;59;408;33;1018
1623699868;"2021/06/14 21:44:28";23.4;59;439;33;1018.1
1623700175;"2021/06/14 21:49:35";23.3;59;408;33;1018.1
1623700481;"2021/06/14 21:54:41";23.4;59;416;33;1018.2
1623700788;"2021/06/14 21:59:48";23.4;59;408;33;1018.2
1623701095;"2021/06/14 22:04:55";23.4;59;404;33;1018.3
1623701401;"2021/06/14 22:10:01";23.4;59;412;32;1018.2
1623701708;"2021/06/14 22:15:08";23.4;59;408;32;1018.3
1623702014;"2021/06/14 22:20:14";23.4;59;400;32;1018.4
1623702321;"2021/06/14 22:25:21";23.4;59;408;32;1018.5
1623702628;"2021/06/14 22:30:28";23.4;59;416;32;1018.5
1623702934;"2021/06/14 22:35:34";23.4;59;408;32;1018.6
1623703241;"2021/06/14 22:40:41";23.3;59;400;32;1018.7
1623703547;"2021/06/14 22:45:47";23.4;59;431;32;1018.7
1623703854;"2021/06/14 22:50:54";23.4;59;416;32;1018.8
1623704161;"2021/06/14 22:56:01";23.4;59;390;32;1018.8
1623704467;"2021/06/14 23:01:07";23.3;59;408;32;1018.8
1623704774;"2021/06/14 23:06:14";23.3;59;416;32;1018.8
1623705080;"2021/06/14 23:11:20";23.4;59;416;32;1018.8
1623705387;"2021/06/14 23:16:27";23.4;60;427;32;1019
1623705694;"2021/06/14 23:21:34";23.3;60;420;32;1019.1
1623706000;"2021/06/14 23:26:40";23.4;60;400;32;1019.1
1623706307;"2021/06/14 23:31:47";23.4;60;408;32;1019.2
1623706614;"2021/06/14 23:36:54";23.4;60;408;32;1019.2
1623706920;"2021/06/14 23:42:00";23.4;60;426;33;1019.2
1623707227;"2021/06/14 23:47:07";23.3;60;416;33;1019.2
1623707533;"2021/06/14 23:52:13";23.3;60;408;32;1019.2
1623707840;"2021/06/14 23:57:20";23.4;60;434;32;1019.2
1623708147;"2021/06/15 00:02:27";23.4;60;416;32;1019.2
1623708453;"2021/06/15 00:07:33";23.4;60;427;32;1019.2
1623708760;"2021/06/15 00:12:40";23.4;60;412;32;1019.2
1623709066;"2021/06/15 00:17:46";23.3;60;427;33;1019.3
1623709373;"2021/06/15 00:22:53";23.4;60;426;32;1019.3
1623709680;"2021/06/15 00:28:00";23.4;60;408;32;1019.3
1623709986;"2021/06/15 00:33:06";23.4;60;416;32;1019.4
1623710293;"2021/06/15 00:38:13";23.3;60;416;32;1019.3
1623710600;"2021/06/15 00:43:20";23.3;60;408;32;1019.3
1623710906;"2021/06/15 00:48:26";23.3;60;416;32;1019.3
1623711213;"2021/06/15 00:53:33";23.3;60;416;32;1019.3
1623711520;"2021/06/15 00:58:40";23.3;60;408;32;1019.3
1623711826;"2021/06/15 01:03:46";23.3;60;416;32;1019.3
1623712133;"2021/06/15 01:08:53";23.3;60;416;32;1019.4
1623712439;"2021/06/15 01:13:59";23.4;60;450;32;1019.4
1623712746;"2021/06/15 01:19:06";23.3;60;426;32;1019.4
1623713053;"2021/06/15 01:24:13";23.3;60;416;32;1019.3
1623713359;"2021/06/15 01:29:19";23.3;60;434;32;1019.4
1623713666;"2021/06/15 01:34:26";23.3;60;422;32;1019.4
1623713973;"2021/06/15 01:39:33";23.3;60;408;32;1019.4
1623714279;"2021/06/15 01:44:39";23.3;60;426;32;1019.3
1623714586;"2021/06/15 01:49:46";23.3;60;408;32;1019.4
1623714892;"2021/06/15 01:54:52";23.2;60;416;32;1019.3
1623715199;"2021/06/15 01:59:59";23.3;60;408;32;1019.2
1623715506;"2021/06/15 02:05:06";23.2;60;416;32;1019.4
1623715812;"2021/06/15 02:10:12";23.3;60;416;32;1019.3
1623716119;"2021/06/15 02:15:19";23.2;60;390;32;1019.4
1623716426;"2021/06/15 02:20:26";23.2;60;416;32;1019.4
