"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
"10/10/2002 06:00:00";"6";"5";"0";"0";"1";"310";"102100";"-16,29463";"81,60713";
"10/10/2002 07:00:00";"5,025";"4,55";"0";"0";"1";"315";"102175";"-6,137255";"92,75928";
"10/10/2002 08:00:00";"4,925";"4,849998";"0,0475";"0,0295";"1";"320";"102200";"3,927392";"103,782";
"10/10/2002 09:00:00";"7,25";"7,249998";"0,26075";"0,0845";"0,25";"170";"102200";"13,51159";"115,3572";
"10/10/2002 10:00:00";"10,325";"9,35";"0,4935";"0,10875";"1,575";"337,5";"102200";"22,16373";"128,1355";
"10/10/2002 11:00:00";"13,275";"9,95";"0,53825";"0,14975";"2,1";"180";"102200";"29,30992";"142,6849";
"10/10/2002 12:00:00";"14,75";"9,25";"0,5185";"0,19125";"2,85";"32,5";"102200";"34,25402";"159,2467";
"10/10/2002 13:00:00";"16,2";"9,075";"0,6095";"0,15575";"3,1";"10";"102200";"36,32276";"177,3367";
"10/10/2002 14:00:00";"16,9";"9,025";"0,5765";"0,1655";"2,725";"37,5";"102125";"35,16976";"195,6501";
"10/10/2002 15:00:00";"17";"8,25";"0,48275";"0,1825";"2,6";"57,5";"102025";"30,99346";"212,7427";
"10/10/2002 16:00:00";"17,075";"7,625";"0,45475";"0,13";"2,975";"52,5";"102000";"24,40728";"227,8717";
"10/10/2002 17:00:00";"17,025";"7,875";"0,298";"0,09225";"3,1";"57,5";"102000";"16,12417";"241,1101";
"10/10/2002 18:00:00";"16,175";"8,45";"0,075";"0,04625";"2,275";"60";"102000";"6,75781";"252,9668";
"10/10/2002 19:00:00";"15,075";"9,05";"0";"0";"1,25";"22,5";"102075";"-3,209582";"264,0806";
"10/10/2002 20:00:00";"14,2";"9,8";"0";"0";"1";"55";"102100";"-13,37917";"275,1223";
"10/10/2002 21:00:00";"14";"10";"0";"0";"0,25";"17,5";"102100";"-23,36277";"286,8225";
"10/10/2002 22:00:00";"13,85";"9,85";"0";"0";"0,75";"45";"102100";"-32,69474";"300,0427";
"10/10/2002 23:00:00";"13,2";"9,95";"0";"0";"0,625";"60";"102100";"-40,72343";"315,7784";
"10/10/2002";"12,25";"10";"0";"0";"0,5";"60";"102025";"-46,52395";"334,8188";
"11/10/2002 01:00:00";"10,725";"9,4";"0";"0";"0,875";"52,5";"102000";"-49,41239";"5,725177";
"11/10/2002 02:00:00";"10";"9,125";"0";"0";"1,3";"50";"102000";"-47,98138";"19,30914";
"11/10/2002 03:00:00";"9,675";"8,95";"0";"0";"1,625";"50";"101925";"-42,98492";"39,39107";
"11/10/2002 04:00:00";"9,3";"8,75";"0";"0";"2";"65";"101900";"-35,45366";"56,05299";
"11/10/2002 05:00:00";"8,3";"7,425";"0";"0";"0,9";"70";"101825";"-26,3929";"69,89214";
"11/10/2002 06:00:00";"8";"7,375";"0";"0";"1,1";"70";"101800";"-16,52933";"81,92554";
"11/10/2002 07:00:00";"8";"7,8";"0";"0";"1,9";"62,5";"101800";"-6,369361";"93,06853";
"11/10/2002 08:00:00";"8,75";"8,724998";"0,04125";"0,02625";"1,5";"60";"101800";"3,687397";"104,0839";
"11/10/2002 09:00:00";"9,75";"9,749998";"0,1285";"0,086";"0,7";"60";"101800";"13,25385";"115,6512";
"11/10/2002 10:00:00";"10,525";"10,075";"0,02";"0,1445";"3,2";"105";"101800";"21,8792";"128,415";
"11/10/2002 11:00:00";"11,675";"10,775";"0,0205";"0,20725";"2,975";"105";"101800";"28,99204";"142,9327";
"11/10/2002 12:00:00";"13,275";"11,075";"0,01675";"0,251";"2,375";"100";"101725";"33,90231";"159,4339";
"11/10/2002 13:00:00";"14,975";"11,175";"0,03475";"0,2585";"2,15";"107,5";"101700";"35,94633";"177,4328";
"11/10/2002 14:00:00";"16,6";"10,3";"0,1515";"0,23725";"1,65";"117,5";"101625";"34,78538";"195,6442";
"11/10/2002 15:00:00";"17,75";"10";"0,44975";"0,195";"2,325";"120";"101525";"30,617";"212,6514";
"11/10/2002 16:00:00";"17,325";"9,85";"0,3635";"0,13025";"2,225";"157,5";"101500";"24,04702";"227,7237";
"11/10/2002 17:00:00";"17,025";"9,95";"0,0555";"0,09425";"2,475";"125";"101425";"15,78082";"240,9292";
"11/10/2002 18:00:00";"15,5";"10";"0,108";"0,0425";"2,225";"125";"101325";"6,427593";"252,7675";
"11/10/2002 19:00:00";"13,65";"10,3";"0";"0";"1,275";"107,5";"101375";"-3,532567";"263,8706";
"11/10/2002 20:00:00";"12,3";"10,85";"0";"0";"2,575";"182,5";"101325";"-13,70183";"274,9061";
"11/10/2002 21:00:00";"11,25";"10,25";"0";"0";"2,725";"217,5";"101300";"-23,69264";"286,606";
"11/10/2002 22:00:00";"10,025";"9,4";"0";"0";"1,4";"182,5";"101300";"-33,03931";"299,8387";
"11/10/2002 23:00:00";"9,175";"8,3";"0";"0";"0,25";"42,5";"101300";"-41,08789";"315,6163";
"11/10/2002";"8,625";"8";"0";"0";"0,375";"0";"101300";"-46,90533";"334,7507";
"12/10/2002 01:00:00";"8,125";"7,925";"0";"0";"0,875";"90";"101225";"-49,79135";"5,765547";
"12/10/2002 02:00:00";"7,775";"7,749999";"0";"0";"1,3";"120";"101200";"-48,334";"19,53017";
"12/10/2002 03:00:00";"7,55";"7,475";"0";"0";"1,625";"120";"101125";"-43,29684";"39,69465";
"12/10/2002 04:00:00";"7,275";"7,175";"0";"0";"2";"142,5";"101025";"-35,72801";"56,38165";
"12/10/2002 05:00:00";"7,05";"7,024999";"0";"0";"2,475";"150";"101000";"-26,64108";"70,21852";
"12/10/2002 06:00:00";"7,75";"7,749998";"0";"0";"2,6";"142,5";"100925";"-16,76383";"82,24204";
"12/10/2002 07:00:00";"7,25";"7,025";"0";"0";"2,975";"132,5";"100900";"-6,601592";"93,37547";
"12/10/2002 08:00:00";"7";"6,925";"0,04675";"0,027";"2,35";"137,5";"100900";"3,447062";"104,383";
"12/10/2002 09:00:00";"8,5";"8,499997";"0,267";"0,08";"2,475";"140";"100900";"12,99569";"115,9419";
"12/10/2002 10:00:00";"11,4";"9,975";"0,55525";"0,09275";"2,975";"155";"100900";"21,59438";"128,6907";
"12/10/2002 11:00:00";"14,3";"11,575";"0,71475";"0,08825";"3,475";"167,5";"100825";"28,67425";"143,1762";
"12/10/2002 12:00:00";"16,5";"12,75";"0,76525";"0,0955";"3,225";"162,5";"100800";"33,55128";"159,6167";
"12/10/2002 13:00:00";"17,75";"12,925";"0,778";"0,09875";"3,85";"167,5";"100725";"35,57127";"177,5253";
"12/10/2002 14:00:00";"18,75";"12,975";"0,7575";"0,101";"4,1";"170";"100625";"34,40287";"195,6362";
"12/10/2002 15:00:00";"19";"12,25";"0,729";"0,09075";"4,475";"177,5";"100600";"30,24266";"212,5592";
"12/10/2002 16:00:00";"18,85";"12,375";"0,62325";"0,0845";"4,225";"172,5";"100525";"23,68899";"227,5754";
"12/10/2002 17:00:00";"18,95";"12,125";"0,4125";"0,07025";"4,475";"177,5";"100500";"15,43979";"240,7482";
"12/10/2002 18:00:00";"17,5";"12";"0,12375";"0,0385";"4,225";"172,5";"100500";"6,09981";"252,568";
"12/10/2002 19:00:00";"15,05";"11,4";"0";"0";"4,1";"155";"100500";"-3,852976";"263,66";
"12/10/2002 20:00:00";"14,1";"11,05";"0";"0";"2,6";"127,5";"100425";"-14,02178";"274,6889";
"12/10/2002 21:00:00";"13,25";"11";"0";"0";"3,225";"135";"100400";"-24,0197";"286,3878";
"12/10/2002 22:00:00";"12,85";"10,775";"0";"0";"3,225";"125";"100325";"-33,38108";"299,6323";
"12/10/2002 23:00:00";"12,95";"10,925";"0";"0";"3,85";"127,5";"100300";"-41,44979";"315,4509";
"12/10/2002";"13,525";"11,375";"0";"0";"5,225";"130";"100300";"-47,2846";"334,6794";
"13/10/2002 01:00:00";"14,225";"11,8";"0";"0";"6,8";"145";"100225";"-50,16854";"5,806356";
"13/10/2002 02:00:00";"14,175";"11,6";"0";"0";"7,425";"150";"100125";"-48,6851";"19,75052";
"13/10/2002 03:00:00";"13,875";"11,125";"0";"0";"7,8";"150";"100100";"-43,60745";"39,9977";
"13/10/2002 04:00:00";"13,575";"10,625";"0";"0";"8,125";"142,5";"100025";"-36,00136";"56,70926";
"13/10/2002 05:00:00";"13,125";"10,125";"0";"0";"7,825";"147,5";"99925";"-26,88867";"70,5433";
"13/10/2002 06:00:00";"13";"10";"0";"0";"8,075";"150";"99900";"-16,99812";"82,55653";
"13/10/2002 07:00:00";"13,3";"10,3";"0";"0";"8,575";"150";"99900";"-6,83392";"93,68";
"13/10/2002 08:00:00";"13,85";"10,1";"0,04475";"0,026";"7,95";"150";"99900";"3,206424";"104,6793";
"13/10/2002 09:00:00";"14,975";"10,375";"0,2595";"0,07925";"8,45";"150";"99900";"12,73717";"116,2293";
"13/10/2002 10:00:00";"16,275";"10,8";"0,54825";"0,093";"9,525";"150";"99900";"21,30934";"128,9623";
"13/10/2002 11:00:00";"18,4";"10,975";"0,7005";"0,0905";"9,8";"157,5";"99825";"28,35663";"143,4152";
"13/10/2002 12:00:00";"19,75";"11";"0,72325";"0,108";"10,175";"167,5";"99800";"33,20106";"159,7952";
"13/10/2002 13:00:00";"21,05";"10,7";"0,67875";"0,1345";"9,925";"170";"99725";"35,1977";"177,6143";
"13/10/2002 14:00:00";"21,85";"10,15";"0,592";"0,155";"10,55";"177,5";"99700";"34,02235";"195,626";
"13/10/2002 15:00:00";"22";"10,75";"0,45325";"0,16625";"10,425";"180";"99700";"29,87056";"212,4661";
"13/10/2002 16:00:00";"21,775";"9,95";"0,27575";"0,15425";"9,1";"180";"99700";"23,3333";"227,4268";
"13/10/2002 17:00:00";"20,425";"9,9";"0,096";"0,10475";"8,7";"172,5";"99700";"15,10121";"240,567";
"13/10/2002 18:00:00";"19,25";"10";"0";"0,0335";"5,625";"162,5";"99625";"5,774593";"252,3681";
"13/10/2002 19:00:00";"18,025";"10,225";"0";"0";"3,475";"122,5";"99675";"-4,170674";"263,4487";
"13/10/2002 20:00:00";"17,175";"10,825";"0";"0";"3,1";"110";"99625";"-14,33888";"274,4706";
"13/10/2002 21:00:00";"16,25";"11";"0";"0";"3,475";"117,5";"99600";"-24,3438";"286,1678";
"13/10/2002 22:00:00";"16,45";"10,925";"0";"0";"5,55";"135";"99675";"-33,71993";"299,4232";
"13/10/2002 23:00:00";"16,9";"10,975";"0";"0";"6,2";"140";"99700";"-41,80898";"315,2821";
"13/10/2002";"16,7";"11,15";"0";"0";"6,2";"140";"99700";"-47,66163";"334,6047";
"14/10/2002 01:00:00";"16,3";"11,35";"0";"0";"6,2";"147,5";"99700";"-50,54387";"5,8476";
"14/10/2002 02:00:00";"16,05";"11,55";"0";"0";"5,9";"150";"99700";"-49,03462";"19,97002";
"14/10/2002 03:00:00";"15,85";"11,675";"0";"0";"5,575";"150";"99700";"-43,91669";"40,30004";
"14/10/2002 04:00:00";"15,65";"11,775";"0";"0";"5,2";"142,5";"99700";"-36,27369";"57,03564";
"14/10/2002 05:00:00";"15,9";"11,95";"0";"0";"5,55";"147,5";"99625";"-27,13565";"70,86633";
"14/10/2002 06:00:00";"16";"12";"0";"0";"4,875";"142,5";"99600";"-17,23218";"82,86884";
"14/10/2002 07:00:00";"15,625";"12,225";"0";"0";"5,8";"140";"99675";"-7,066322";"93,98199";
"14/10/2002 08:00:00";"15,875";"12,075";"0";"0,008";"5,375";"140";"99775";"2,965521";"104,9726";
"14/10/2002 09:00:00";"16";"12,75";"0";"0,03525";"5,1";"140";"99800";"12,47834";"116,5132";
"14/10/2002 10:00:00";"16,075";"13,15";"0";"0,07175";"5,925";"155";"99800";"21,02415";"129,2299";
"14/10/2002 11:00:00";"16,775";"13,8";"0";"0,104";"6,575";"160";"99800";"28,03926";"143,6497";
"14/10/2002 12:00:00";"16,25";"14";"0";"0,125";"7,45";"190";"99875";"32,85174";"159,9691";
"14/10/2002 13:00:00";"16,3";"14,15";"0,07225";"0,18075";"5,75";"200";"99900";"34,82572";"177,6998";
"14/10/2002 14:00:00";"16,85";"14,05";"0,3015";"0,29375";"4,35";"222,5";"99900";"33,64394";"195,6137";
"14/10/2002 15:00:00";"17";"14";"0,29375";"0,20425";"4,85";"215";"99900";"29,50081";"212,372";
"14/10/2002 16:00:00";"17,225";"13,25";"0,12125";"0,1615";"5,1";"210";"99900";"22,98009";"227,2778";
"14/10/2002 17:00:00";"17,075";"13,75";"0,00825";"0,0855";"5,1";"210";"99900";"14,7652";"240,3855";
"14/10/2002 18:00:00";"16,25";"14";"0";"0,02525";"3,975";"210";"99975";"5,452076";"252,1679";
"14/10/2002 19:00:00";"14,65";"13,175";"0";"0";"2,475";"217,5";"100000";"-4,485527";"263,2368";
"14/10/2002 20:00:00";"14,05";"12,975";"0";"0";"2,85";"220";"100075";"-14,65298";"274,2512";
"14/10/2002 21:00:00";"14";"13";"0";"0";"3,1";"212,5";"100100";"-24,66481";"285,9462";
"14/10/2002 22:00:00";"13,925";"13,3";"0";"0";"3,85";"255";"100175";"-34,0557";"299,2116";
"14/10/2002 23:00:00";"13,225";"13,1";"0";"0";"4,475";"270";"100200";"-42,16533";"315,11";
"14/10/2002";"12,25";"11,5";"0";"0";"3,1";"247,5";"100275";"-48,0363";"334,5266";
"15/10/2002 01:00:00";"11,025";"10,55";"0";"0";"2,975";"240";"100375";"-50,91722";"5,889278";
"15/10/2002 02:00:00";"10,4";"10,175";"0";"0";"3,1";"240";"100400";"-49,38247";"20,18851";
"15/10/2002 03:00:00";"10";"9,8";"0";"0";"3,1";"240";"100475";"-44,2245";"40,60151";
"15/10/2002 04:00:00";"9,6";"9,4";"0";"0";"3,1";"225";"100500";"-36,54496";"57,36064";
"15/10/2002 05:00:00";"9,875";"9,824999";"0";"0";"2,725";"235";"100500";"-27,38198";"71,18748";
"15/10/2002 06:00:00";"10";"9,999998";"0";"0";"1,4";"247,5";"100575";"-17,46598";"83,17887";
"15/10/2002 07:00:00";"9,475";"9,474995";"0";"0";"1";"220";"100675";"-7,298768";"94,28131";
"15/10/2002 08:00:00";"9,9";"9,899997";"0,02475";"0,027";"1,75";"210";"100700";"2,72439";"105,2629";
"15/10/2002 09:00:00";"10,775";"10,77499";"0,19425";"0,0825";"2,825";"195";"100700";"12,21925";"116,7934";
"15/10/2002 10:00:00";"13,175";"11,975";"0,48175";"0,10025";"3,1";"212,5";"100775";"20,73887";"129,4933";
"15/10/2002 11:00:00";"16,225";"11,325";"0,37425";"0,16125";"3,475";"257,5";"100800";"27,72226";"143,8796";
"15/10/2002 12:00:00";"16,25";"11";"0,0875";"0,2365";"5,175";"255";"100800";"32,50343";"160,1385";
"15/10/2002 13:00:00";"14,875";"11,75";"0,3155";"0,2495";"4,5";"272,5";"100800";"34,45546";"177,7816";
"15/10/2002 14:00:00";"15,625";"9,75";"0,5195";"0,18575";"5,675";"272,5";"100800";"33,26775";"195,5992";
"15/10/2002 15:00:00";"16";"9";"0,49675";"0,168";"5,375";"285";"100875";"29,13355";"212,277";
"15/10/2002 16:00:00";"15,7";"6,15";"0,54475";"0,10175";"7,425";"275";"100900";"22,6295";"227,1285";
"15/10/2002 17:00:00";"15,15";"5,05";"0,36225";"0,07425";"6,7";"277,5";"100900";"14,4319";"240,2038";
"15/10/2002 18:00:00";"13,5";"5,75";"0,07875";"0,0365";"5,375";"280";"100975";"5,132391";"251,9673";
"15/10/2002 19:00:00";"11,8";"5,925";"0";"0";"4,35";"280";"101000";"-4,797401";"263,0243";
"15/10/2002 20:00:00";"10,35";"5,975";"0";"0";"2,975";"280";"101075";"-14,96396";"274,0307";
"15/10/2002 21:00:00";"9,25";"6";"0";"0";"1,775";"242,5";"101100";"-24,98259";"285,7228";
"15/10/2002 22:00:00";"7,8";"5,775";"0";"0";"1,95";"185";"101175";"-34,38825";"298,9974";
"15/10/2002 23:00:00";"7,175";"5,85";"0";"0";"2,325";"170";"101125";"-42,5187";"314,9343";
"15/10/2002";"6,8";"5,975";"0";"0";"2,7";"170";"101100";"-48,40847";"334,4447";
"16/10/2002 01:00:00";"6,475";"6,075";"0";"0";"3,025";"207,5";"101100";"-51,28851";"5,931386";
"16/10/2002 02:00:00";"6,175";"5,875";"0";"0";"2,875";"220";"101025";"-49,72857";"20,4058";
"16/10/2002 03:00:00";"5,875";"5,575";"0";"0";"2,5";"220";"101000";"-44,53085";"40,90194";
"16/10/2002 04:00:00";"5,575";"5,275";"0";"0";"2,175";"182,5";"101000";"-36,81514";"57,6841";
"16/10/2002 05:00:00";"5,875";"5,799999";"0";"0";"3,225";"162,5";"100925";"-27,62765";"71,50659";
"16/10/2002 06:00:00";"6";"5,999998";"0";"0";"3,6";"167,5";"100900";"-17,69951";"83,48648";
"16/10/2002 07:00:00";"6,45";"6,225";"0";"0";"3,225";"177,5";"100900";"-7,531229";"94,57786";
"16/10/2002 08:00:00";"6,9";"6,825";"0,0285";"0,02125";"2,725";"180";"100900";"2,483072";"105,5499";
"16/10/2002 09:00:00";"10";"9,25";"0,153";"0,07725";"2,975";"202,5";"100900";"11,95996";"117,07";
"16/10/2002 10:00:00";"11,825";"10,6";"0,31575";"0,12575";"3,1";"225";"100900";"20,4536";"129,7525";
"16/10/2002 11:00:00";"13,525";"10,2";"0,4985";"0,1515";"3,1";"230";"100825";"27,40569";"144,1048";
"16/10/2002 12:00:00";"14,75";"10";"0,56775";"0,1705";"3,85";"230";"100800";"32,15623";"160,3034";
"16/10/2002 13:00:00";"15,6";"9,925";"0,413";"0,217";"5,675";"252,5";"100800";"34,08701";"177,8598";
"16/10/2002 14:00:00";"16,7";"9,225";"0,5315";"0,17575";"5,375";"245";"100725";"32,89389";"195,5824";
"16/10/2002 15:00:00";"14,75";"9,75";"0,4655";"0,17225";"5,1";"232,5";"100700";"28,7689";"212,1808";
"16/10/2002 16:00:00";"14,975";"9,1";"0,4365";"0,11925";"5,1";"237,5";"100700";"22,28164";"226,9787";
"16/10/2002 17:00:00";"14,325";"9,7";"0,268";"0,081";"5,1";"240";"100700";"14,10144";"240,0219";
"16/10/2002 18:00:00";"13,25";"10";"0,048";"0,034";"3,225";"240";"100700";"4,81567";"251,7664";
"16/10/2002 19:00:00";"12,4";"9,85";"0";"0";"2,975";"217,5";"100700";"-5,106166";"262,8112";
"16/10/2002 20:00:00";"11,825";"9,65";"0";"0";"3,325";"210";"100625";"-15,27169";"273,8092";
"16/10/2002 21:00:00";"11,325";"9,45";"0";"0";"3,7";"210";"100600";"-25,29701";"285,4977";
"16/10/2002 22:00:00";"10,825";"9,175";"0";"0";"4,025";"210";"100600";"-34,71745";"298,7806";
"16/10/2002 23:00:00";"10,325";"9,025";"0";"0";"4,1";"210";"100600";"-42,86894";"314,7551";
"16/10/2002";"9,75";"8,85";"0";"0";"4,1";"210";"100525";"-48,77802";"334,3592";
"17/10/2002 01:00:00";"9,225";"8,65";"0";"0";"4,1";"187,5";"100500";"-51,65761";"5,97392";
"17/10/2002 02:00:00";"8,425";"8,075";"0";"0";"3,35";"180";"100500";"-50,07286";"20,62172";
"17/10/2002 03:00:00";"7,6";"7,375";"0";"0";"2,275";"180";"100575";"-44,83569";"41,20116";
"17/10/2002 04:00:00";"6,725";"6,6";"0";"0";"1,25";"262,5";"100600";"-37,08421";"58,00587";
"17/10/2002 05:00:00";"6,05";"5,95";"0";"0";"0,775";"290";"100600";"-27,87264";"71,82353";
"17/10/2002 06:00:00";"5,375";"5,349998";"0";"0";"0,4";"290";"100600";"-17,93274";"83,79153";
"17/10/2002 07:00:00";"4,75";"4,675";"0";"0";"0,075";"162,5";"100675";"-7,763678";"94,8715";
"17/10/2002 08:00:00";"4,15";"4,125";"0,0505";"0,0165";"0";"0";"100700";"2,241609";"105,8337";
"17/10/2002 09:00:00";"6,25";"6,249999";"0,2705";"0,06725";"0,75";"127,5";"100700";"11,70054";"117,3428";
"17/10/2002 10:00:00";"9,325";"8,875";"0,51025";"0,097";"1";"222,5";"100775";"20,16839";"130,0073";
"17/10/2002 11:00:00";"11,525";"9,125";"0,593";"0,12475";"2,95";"277,5";"100800";"27,08966";"144,3253";
"17/10/2002 12:00:00";"13,5";"8,25";"0,5265";"0,17225";"4,35";"275";"100800";"31,81024";"160,4636";
"17/10/2002 13:00:00";"14,3";"7,925";"0,50525";"0,19975";"4,225";"270";"100800";"33,72049";"177,9343";
"17/10/2002 14:00:00";"14,1";"8,725";"0,492";"0,19525";"2,975";"270";"100800";"32,52249";"195,5634";
"17/10/2002 15:00:00";"14,75";"8,25";"0,49275";"0,1645";"3,725";"255";"100800";"28,40698";"212,0836";
"17/10/2002 16:00:00";"15,45";"6,35";"0,5295";"0,10025";"4,85";"250";"100800";"21,93664";"226,8285";
"17/10/2002 17:00:00";"14,325";"6,4";"0,33475";"0,073";"4,35";"250";"100800";"13,77395";"239,8398";
"17/10/2002 18:00:00";"12,625";"7,2";"0,066";"0,0325";"3,35";"250";"100800";"4,502043";"251,5651";
"17/10/2002 19:00:00";"10,925";"7,925";"0";"0";"2,35";"242,5";"100875";"-5,411691";"262,5974";
"17/10/2002 20:00:00";"9,375";"8,025";"0";"0";"2,1";"180";"100900";"-15,57602";"273,5866";
"17/10/2002 21:00:00";"8,25";"7,25";"0";"0";"2,1";"160";"100825";"-25,60793";"285,2709";
"17/10/2002 22:00:00";"7,1";"6,4";"0";"0";"2,1";"152,5";"100875";"-35,04314";"298,5612";
"17/10/2002 23:00:00";"6,2";"6,049999";"0";"0";"2,475";"142,5";"100900";"-43,21592";"314,5724";
"17/10/2002";"5,25";"5,249997";"0";"0";"2,6";"147,5";"100900";"-49,14481";"334,2697";
"18/10/2002 01:00:00";"5,225";"5";"0";"0";"2,975";"142,5";"100900";"-52,02443";"6,016876";
"18/10/2002 02:00:00";"5,45";"5,075";"0";"0";"3,325";"140";"100825";"-50,41527";"20,8361";
"18/10/2002 03:00:00";"5,65";"5,175";"0";"0";"3,7";"140";"100800";"-45,13897";"41,49899";
"18/10/2002 04:00:00";"5,85";"5,275";"0";"0";"4,025";"140";"100800";"-37,35213";"58,32578";
"18/10/2002 05:00:00";"7,475";"6,575";"0";"0";"3,725";"140";"100725";"-28,11693";"72,13815";
"18/10/2002 06:00:00";"8,75";"7";"0";"0";"3,6";"155";"100700";"-18,16564";"84,09391";
"18/10/2002 07:00:00";"9,825";"7,9";"0";"0";"5,55";"160";"100700";"-7,99608";"95,16212";
"18/10/2002 08:00:00";"10,025";"8,8";"0";"0,01175";"4,625";"145";"100625";"2,000044";"106,114";
"18/10/2002 09:00:00";"10,75";"10,05";"0,00275";"0,06175";"4,475";"140";"100675";"11,44102";"117,6117";
"18/10/2002 10:00:00";"11,75";"11,375";"0,0135";"0,13025";"4,975";"162,5";"100700";"19,88334";"130,2577";
"18/10/2002 11:00:00";"15";"14,925";"0,019";"0,189";"6,3";"237,5";"100700";"26,77426";"144,541";
"18/10/2002 12:00:00";"16,75";"14,5";"0,07075";"0,23625";"8,2";"267,5";"100775";"31,46557";"160,6192";
"18/10/2002 13:00:00";"17";"11,45";"0,3135";"0,2415";"8,7";"277,5";"100875";"33,35602";"178,0051";
"18/10/2002 14:00:00";"17,75";"10,9";"0,50675";"0,183";"8,7";"280";"100900";"32,15367";"195,542";
"18/10/2002 15:00:00";"18";"10,25";"0,42125";"0,1765";"7,95";"280";"100900";"28,04791";"211,9853";
"18/10/2002 16:00:00";"17,175";"11,2";"0,308";"0,14";"7,325";"265";"100975";"21,59463";"226,6778";
"18/10/2002 17:00:00";"16,225";"11,9";"0,2445";"0,073";"6,075";"252,5";"101000";"13,44956";"239,6573";
"18/10/2002 18:00:00";"16";"12,75";"0";"0,01875";"5,7";"242,5";"101000";"4,191638";"251,3635";
"18/10/2002 19:00:00";"15,7";"13,45";"0";"0";"6,075";"240";"101075";"-5,713845";"262,3831";
"18/10/2002 20:00:00";"15,375";"13,75";"0";"0";"6,35";"240";"101100";"-15,87684";"273,363";
"18/10/2002 21:00:00";"15,075";"13,95";"0";"0";"6,625";"247,5";"101100";"-25,91521";"285,0424";
"18/10/2002 22:00:00";"15,375";"14";"0";"0";"6,325";"257,5";"101175";"-35,36521";"298,3392";
"18/10/2002 23:00:00";"15,35";"13,85";"0";"0";"5,9";"260";"101275";"-43,55948";"314,3859";
"18/10/2002";"15,075";"13,575";"0";"0";"5,575";"260";"101300";"-49,50872";"334,1762";
"19/10/2002 01:00:00";"14,85";"13,275";"0";"0";"5,2";"267,5";"101375";"-52,38886";"6,060248";
"19/10/2002 02:00:00";"14,425";"12,825";"0";"0";"5,1";"270";"101475";"-50,75572";"21,04873";
"19/10/2002 03:00:00";"13,925";"12,25";"0";"0";"5,1";"270";"101500";"-45,44064";"41,79525";
"19/10/2002 04:00:00";"13,425";"11,575";"0";"0";"5,1";"285";"101575";"-37,61887";"58,64365";
"19/10/2002 05:00:00";"12,325";"11,1";"0";"0";"3,225";"267,5";"101600";"-28,36048";"72,45029";
"19/10/2002 06:00:00";"12,75";"11";"0";"0";"3,35";"267,5";"101675";"-18,39819";"84,39347";
"19/10/2002 07:00:00";"12,25";"10,925";"0";"0";"3,225";"247,5";"101775";"-8,228406";"95,4496";
"19/10/2002 08:00:00";"12";"10,975";"0";"0,01125";"2,725";"240";"101800";"1,758422";"106,3908";
"19/10/2002 09:00:00";"12,75";"11,75";"0,00275";"0,05975";"2,6";"240";"101950";"11,18149";"117,8767";
"19/10/2002 10:00:00";"14,65";"12,9";"0,0135";"0,1285";"2,975";"255";"102075";"19,59851";"130,5037";
"19/10/2002 11:00:00";"15,8";"13,05";"0,019";"0,18775";"4,225";"267,5";"102100";"26,45958";"144,7518";
"19/10/2002 12:00:00";"16,75";"12,25";"0,07025";"0,23425";"4,6";"277,5";"102175";"31,12233";"160,7702";
"19/10/2002 13:00:00";"17,525";"11,625";"0,31325";"0,23875";"4,975";"272,5";"102275";"32,9937";"178,0721";
"19/10/2002 14:00:00";"18,675";"10,375";"0,56775";"0,15975";"5,1";"255";"102300";"31,78753";"195,5183";
"19/10/2002 15:00:00";"18,25";"10,75";"0,649";"0,1075";"4,725";"257,5";"102300";"27,69182";"211,8858";
"19/10/2002 16:00:00";"17,925";"10,625";"0,39975";"0,10825";"4,225";"260";"102300";"21,25574";"226,5266";
