time;temperature;co2;humidity;noise;Pressure
1619455100;19.2;685;41;34;1008.3
1619455400;19.1;709;41;33;1008.3
1619455700;19.2;704;41;35;1008.2
1619456000;19.2;695;41;35;1008.2
1619456300;19.2;702;41;33;1008.3
1619456600;19.2;685;41;34;1008.2
1619456900;19.2;690;41;33;1008.1
1619457200;19.2;716;41;33;1008.2
1619457500;19.2;702;41;33;1008.1
1619457800;19.2;702;41;33;1008.1
1619458100;19.2;690;41;32;1008.1
1619458400;19.2;690;41;33;1008.1
1619458700;19.2;702;41;33;1008.1
1619459000;19.2;716;41;33;1008.1
1619459300;19.2;685;41;34;1008.1
1619459600;19.2;709;41;32;1008.1
1619459900;19.2;727;41;32;1008
1619460200;19.2;727;41;33;1008
1619460500;19.2;721;41;32;1008
1619460800;19.2;727;42;32;1007.9
1619461100;19.2;695;42;33;1008
1619461400;19.2;702;42;33;1008
1619461700;19.2;712;42;32;1008.1
1619462000;19.2;704;42;32;1008.3
1619462300;19.3;712;42;32;1008.3
1619462600;19.3;704;43;32;1008.3
1619462900;19.2;704;43;32;1008.4
1619463200;19.2;726;43;33;1008.5
1619463500;19.3;704;43;34;1008.6
1619463800;19.3;744;43;37;1008.6
1619464100;19.3;770;43;43;1008.7
1619464400;19.4;878;44;39;1008.7
1619464700;19.5;873;44;38;1008.7
1619465000;19.5;931;44;45;1008.7
1619465300;19.5;974;44;51;1008.7
1619465600;19.5;1082;45;38;1008.7
1619465900;19.6;1093;45;33;1008.6
1619466200;19.5;1035;45;33;1008.7
1619466800;19.5;1028;45;34;1008.7
1619467100;19.6;1028;45;35;1008.8
1619467400;19.5;868;44;47;1008.9
1619467700;19.4;756;44;44;1008.8
1619468000;19.2;685;44;45;1008.8
1619468300;19;616;43;44;1008.8
1619468600;19;596;43;43;1008.7
1619468900;18.8;571;43;44;1008.7
1619469200;18.7;575;42;45;1008.7
1619469500;18.6;504;42;45;1008.8
1619469800;18.6;546;42;38;1008.8
1619470100;18.7;526;42;37;1008.8
1619470400;18.8;546;42;37;1008.9
1619470700;18.9;562;42;37;1009
1619471000;19;564;43;37;1009
1619471300;19;572;43;36;1008.8
1619471600;19.1;596;43;36;1008.9
1619471900;19.2;592;43;36;1008.9
1619472200;19.2;596;43;36;1008.9
1619472500;19.2;617;43;37;1008.8
1619472800;19.2;607;43;37;1008.9
1619473100;19.2;641;43;36;1008.8
1619473400;19.2;672;44;39;1008.8
1619473700;19.2;651;44;37;1008.8
1619474000;19.3;663;44;35;1008.8
1619474300;19.2;646;44;32;1008.8
1619474600;19.2;658;44;32;1008.8
1619474900;19.2;645;44;32;1008.8
1619475200;19.1;645;44;32;1008.8
1619475500;19;657;44;32;1008.9
1619475800;19;640;44;32;1008.9
1619476100;19;640;44;32;1008.9
1619476400;19;629;44;32;1008.8
1619476700;19;671;44;32;1008.8
1619477000;18.9;645;44;32;1008.8
1619477300;18.9;645;44;32;1008.8
1619477600;18.9;636;44;32;1008.7
1619477900;18.9;655;44;32;1008.8
1619478200;18.9;667;44;32;1008.7
1619478500;18.9;650;44;32;1008.7
1619478800;18.9;636;45;32;1008.6
1619479100;18.9;650;44;32;1008.7
1619479400;18.8;650;45;32;1008.7
1619479700;18.8;650;44;32;1008.7
1619480000;18.8;640;44;32;1008.6
1619480300;18.7;645;44;32;1008.7
1619480600;18.7;650;44;32;1008.6
1619480900;18.7;662;44;32;1008.7
1619481200;18.8;640;44;32;1008.6
1619481500;18.7;663;44;32;1008.6
1619481800;18.7;640;44;32;1008.5
1619482100;18.7;650;44;32;1008.5
1619482400;18.7;650;44;32;1008.5
1619482700;18.7;668;44;32;1008.4
1619483000;18.7;651;44;32;1008.4
1619483300;18.7;677;44;32;1008.4
1619483600;18.7;663;44;32;1008.5
1619483900;18.7;640;44;32;1008.4
1619484500;18.7;668;44;32;1008.3
1619484800;18.7;650;44;32;1008.3
1619485100;18.7;663;44;32;1008.3
1619485400;18.7;671;44;32;1008.2
1619485700;18.7;684;44;32;1008.2
1619486000;18.7;651;44;32;1008.2
1619486300;18.6;646;44;32;1008
1619486600;18.7;672;44;32;1008
1619486900;18.7;668;44;32;1008.1
1619487200;18.6;694;44;32;1007.9
1619487500;18.7;663;44;32;1008
1619487800;18.6;671;44;32;1007.9
1619488100;18.6;662;44;32;1007.9
1619488400;18.6;657;44;32;1007.9
1619488700;18.6;671;44;32;1007.9
1619489000;18.5;667;44;32;1007.8
1619489300;18.5;655;44;32;1007.8
1619489600;18.5;662;44;32;1007.7
1619489900;18.5;662;44;32;1007.7
1619490200;18.5;657;44;32;1007.7
1619490500;18.5;657;44;32;1007.8
1619490800;18.5;683;44;32;1007.7
1619491100;18.5;657;44;32;1007.8
1619491400;18.5;657;44;32;1007.8
1619491700;18.5;650;44;32;1007.8
1619492000;18.5;683;44;32;1007.8
1619492300;18.5;698;44;32;1007.8
1619492600;18.5;686;44;32;1007.8
1619492900;18.4;667;44;32;1007.8
1619493200;18.4;667;44;32;1007.7
1619493500;18.4;683;44;32;1007.6
1619493800;18.4;650;44;32;1007.6
1619494100;18.4;636;44;32;1007.4
1619494400;18.4;662;43;32;1007.4
1619494700;18.4;662;43;32;1007.5
1619495000;18.4;657;43;32;1007.3
1619495300;18.3;662;43;32;1007.3
1619495600;18.4;645;43;32;1007.3
1619495900;18.4;645;43;32;1007.3
1619496200;18.3;667;43;32;1007.3
1619496500;18.4;650;43;32;1007.3
1619496800;18.3;650;43;32;1007.3
1619497100;18.3;645;43;32;1007.3
1619497400;18.3;640;43;32;1007.4
1619497700;18.3;648;43;32;1007.4
1619498000;18.3;662;43;32;1007.4
1619498300;18.3;648;43;36;1007.4
1619498600;18.3;667;43;32;1007.5
1619498900;18.3;657;43;32;1007.6
1619499200;18.3;636;43;32;1007.6
1619499500;18.3;662;43;32;1007.5
1619499800;18.3;671;43;33;1007.6
1619500100;18.3;657;43;32;1007.7
1619500400;18.3;650;43;32;1007.8
1619500700;18.3;667;43;32;1007.7
1619501300;18.3;662;43;34;1007.7
1619501600;18.3;693;43;35;1007.8
1619501900;18.3;645;43;36;1007.9
1619502200;18.3;650;43;35;1007.9
1619502500;18.3;688;43;36;1007.9
1619502800;18.3;657;43;45;1008
1619503100;18.2;618;42;40;1008
1619503400;18.1;594;42;39;1008
1619503700;18;570;42;38;1008
1619504000;17.9;550;42;38;1008
1619504300;17.9;541;42;39;1008.1
1619504600;17.7;545;41;38;1008.1
1619504900;17.7;519;41;39;1008.1
1619505200;17.6;545;41;40;1008.1
1619505500;17.5;496;41;37;1008
1619505800;17.5;520;41;36;1007.9
1619506100;17.7;529;41;35;1007.9
1619506400;17.7;549;41;36;1007.9
1619506700;17.8;556;41;35;1008
1619507000;17.9;570;41;38;1007.9
1619507300;18;610;42;35;1008
1619507600;18.1;605;42;35;1008
1619507900;18.1;585;42;35;1008
1619508200;18.2;618;42;35;1008
1619508500;18.3;619;42;33;1008
1619508800;18.3;611;42;34;1008
1619509100;18.3;640;42;33;1008
1619509400;18.4;629;42;33;1008
1619509700;18.5;640;42;33;1007.9
1619510000;18.5;636;42;35;1008
1619510300;18.5;648;42;33;1007.9
1619510600;18.5;662;42;34;1007.9
1619510900;18.5;662;42;33;1007.9
1619511200;18.6;657;42;33;1007.9
1619511500;18.6;671;42;34;1007.9
1619511800;18.6;680;42;48;1007.7
1619512100;18.7;680;42;34;1007.7
1619512400;18.7;694;42;33;1007.8
1619512700;18.7;712;42;35;1007.8
1619513000;18.8;738;42;33;1007.7
1619513300;18.8;731;42;33;1007.7
1619513600;18.8;731;42;33;1007.7
1619513900;18.9;747;42;33;1007.6
1619514200;18.9;712;42;34;1007.6
1619514500;18.9;734;42;33;1007.6
1619514800;18.9;748;42;33;1007.6
1619515100;18.9;726;42;33;1007.5
1619515400;18.9;727;42;33;1007.5
1619515700;18.9;763;42;33;1007.5
1619516000;19;744;42;33;1007.4
1619516300;19;744;42;33;1007.3
1619516600;19;734;42;34;1007.3
1619516900;19;756;42;34;1007.2
1619517200;19;753;42;35;1007.2
1619517500;19;744;42;33;1007.2
1619517800;19;748;42;34;1007.1
1619518100;19;739;42;34;1007.1
1619518400;19;771;42;35;1007
1619518700;19;761;42;35;1007
1619519000;19;761;42;35;1006.9
1619519300;19;739;42;34;1006.9
1619519600;19.1;761;42;34;1006.8
1619519900;19;749;42;33;1006.7
1619520200;19;761;42;33;1006.7
1619520800;19.1;757;42;33;1006.6
1619521100;19.1;735;42;34;1006.6
1619521400;19;749;42;33;1006.5
1619521700;19;735;42;33;1006.4
1619522000;19;766;42;32;1006.4
1619522300;19.1;740;42;33;1006.4
1619522600;19.1;735;42;33;1006.3
1619523200;19.1;761;42;41;1006.3
1619523500;19.1;749;42;42;1006.3
1619523800;19.1;735;43;43;1006.2
1619524100;19.2;757;45;43;1006.2
1619524400;19.2;761;46;40;1006.1
1619524700;19.2;772;45;41;1006.1
1619525000;19.2;795;45;41;1006
1619525300;19.2;813;45;40;1006
1619525600;19.2;757;45;40;1006
1619525900;19.2;805;45;40;1005.9
1619526200;19.2;805;45;42;1005.9
1619526500;19.2;782;45;41;1005.7
1619526800;19.2;790;44;39;1005.8
1619527100;19.2;782;44;39;1005.7
1619527400;19.2;773;44;40;1005.7
1619527700;19.2;780;44;34;1005.6
1619528000;19.2;785;44;41;1005.5
1619528300;19.2;758;44;33;1005.5
1619528600;19.3;782;44;34;1005.6
1619528900;19.2;834;44;33;1005.5
1619529200;19.3;802;44;33;1005.4
1619529500;19.3;824;44;33;1005.4
1619529800;19.4;805;44;33;1005.3
1619530100;19.4;818;44;33;1005.4
1619530400;19.4;824;44;33;1005.4
1619530700;19.4;819;44;33;1005.3
1619531000;19.4;819;44;33;1005.3
1619531300;19.4;819;44;34;1005.3
1619531600;19.4;806;43;33;1005.1
1619531900;19.4;800;43;33;1005.2
1619532200;19.4;829;43;33;1005.1
1619532500;19.4;801;43;33;1005.1
1619532800;19.4;843;43;33;1005
1619533100;19.4;819;43;34;1005.1
1619533400;19.4;829;43;34;1004.9
1619533700;19.4;796;43;33;1004.8
1619534000;19.3;824;43;33;1004.9
1619534300;19.4;791;43;33;1004.8
1619534600;19.3;801;43;33;1004.8
1619534900;19.3;806;43;32;1004.8
1619535500;19.3;791;43;36;1004.9
1619535800;19.3;801;43;34;1004.8
1619536100;19.3;819;43;33;1004.6
1619536400;19.3;819;43;33;1004.6
1619536700;19.3;806;43;34;1004.5
1619537000;19.4;801;43;33;1004.5
1619537300;19.3;824;43;33;1004.5
1619537600;19.3;838;43;33;1004.4
1619537900;19.4;806;43;34;1004.5
1619538200;19.3;806;43;33;1004.4
1619538500;19.3;806;43;33;1004.4
1619538800;19.3;801;43;33;1004.4
1619539100;19.3;819;43;32;1004.3
1619539400;19.3;819;43;33;1004.2
1619539700;19.3;830;42;32;1004.2
1619540000;19.4;806;42;33;1004.2
1619540300;19.3;814;42;32;1004.2
1619540600;19.3;781;42;33;1004.2
1619540900;19.3;791;42;33;1004.1
1619541200;19.3;814;42;33;1004.1
1619541500;19.4;825;42;34;1004
1619541800;19.3;806;42;32;1004
1619542100;19.3;820;42;36;1004
1619542400;19.3;814;42;34;1004
1619542700;19.3;806;42;34;1004
1619543000;19.3;830;42;33;1004
1619543300;19.3;806;42;34;1003.9
1619543600;19.3;814;42;32;1004
1619543900;19.3;820;42;33;1003.9
1619544200;19.3;835;42;33;1003.9
1619544500;19.3;796;42;32;1003.8
1619544800;19.3;801;42;32;1003.8
1619545100;19.3;807;42;35;1003.8
1619545400;19.3;806;42;32;1003.9
1619545700;19.3;815;42;32;1003.8
1619546000;19.3;803;42;33;1003.8
1619546300;19.3;820;42;32;1003.8
1619546600;19.3;807;42;32;1003.8
1619546900;19.3;796;42;32;1003.8
1619547200;19.3;796;42;32;1003.8
1619547500;19.3;820;42;32;1003.8
1619547800;19.3;801;42;34;1003.8
1619548100;19.3;820;42;32;1003.8
1619548400;19.3;796;42;32;1003.8
1619548700;19.3;830;42;33;1003.8
1619549000;19.3;815;42;32;1003.8
1619549300;19.3;820;42;33;1003.8
1619549600;19.2;783;42;33;1003.9
1619549900;19.3;820;42;32;1003.8
1619550200;19.3;801;42;33;1003.8
1619550500;19.3;853;42;32;1003.9
1619550800;19.3;806;42;32;1003.9
1619551100;19.3;788;42;32;1004
1619551400;19.3;791;42;32;1004
1619551700;19.3;806;42;32;1004
1619552000;19.3;783;42;32;1004
1619552300;19.3;781;42;32;1004
1619552600;19.3;830;42;32;1004
1619552900;19.3;806;42;32;1004
1619553200;19.3;791;42;32;1004
1619553500;19.3;796;42;35;1004
1619553800;19.2;796;42;33;1004.1
1619554100;19.3;801;42;33;1004.1
1619554400;19.3;796;42;35;1004.1
1619554700;19.3;796;42;42;1004.2
1619555000;19.3;853;42;43;1004.2
1619555300;19.3;819;42;36;1004.1
1619555600;19.3;843;42;38;1004.2
1619555900;19.4;819;42;34;1004.2
1619556200;19.3;863;42;32;1004.2
1619556500;19.3;819;42;32;1004.3
1619556800;19.3;824;42;34;1004.3
1619557100;19.3;838;42;33;1004.3
1619557400;19.3;848;42;33;1004.3
1619557700;19.3;801;42;33;1004.3
1619558000;19.3;838;42;33;1004.3
1619558300;19.3;819;42;33;1004.4
1619558600;19.3;801;42;33;1004.5
1619558900;19.3;829;42;33;1004.4
1619559200;19.3;801;42;34;1004.4
1619559500;19.3;829;42;33;1004.5
1619559800;19.3;842;42;33;1004.5
1619560100;19.3;829;42;33;1004.5
1619560400;19.3;837;42;33;1004.5
1619560700;19.3;861;42;33;1004.5
1619561000;19.3;819;42;33;1004.5
1619561300;19.3;829;42;33;1004.5
1619561600;19.3;801;42;32;1004.4
1619561900;19.3;791;42;33;1004.5
1619562200;19.2;806;42;33;1004.5
1619562500;19.3;801;42;33;1004.4
1619562800;19.3;796;42;32;1004.4
1619563100;19.3;783;42;33;1004.4
1619563400;19.3;796;42;32;1004.3
1619563700;19.3;783;42;37;1004.4
1619564000;19.3;796;42;32;1004.4
1619564300;19.3;819;42;33;1004.4
1619564600;19.3;801;42;33;1004.4
1619564900;19.2;806;42;35;1004.4
1619565200;19.3;819;42;32;1004.3
1619565500;19.3;803;42;32;1004.3
1619565800;19.3;783;42;32;1004.3
1619566100;19.3;781;42;32;1004.3
1619566400;19.3;774;43;32;1004.3
1619566700;19.2;796;43;32;1004.3
1619567000;19.2;763;43;32;1004.1
1619567300;19.2;768;43;32;1004.2
1619567600;19.3;788;43;32;1004.2
1619567900;19.2;763;43;32;1004.1
1619568200;19.2;774;43;32;1004.1
1619568500;19.2;736;43;32;1004
1619568800;19.2;763;43;32;1004
1619569400;19.2;756;43;32;1003.9
1619569700;19.2;768;43;32;1003.9
1619570000;19.2;751;43;32;1003.8
1619570300;19.2;766;43;32;1003.8
1619570600;19.2;742;43;32;1003.7
1619570900;19.2;705;43;32;1003.7
1619571200;19.2;747;43;32;1003.7
1619571500;19.2;727;43;32;1003.6
1619571800;19.2;751;43;32;1003.6
1619572100;19.1;751;43;32;1003.5
1619572400;19.2;730;43;32;1003.5
1619572700;19.1;759;43;32;1003.4
1619573000;19.2;747;43;32;1003.2
1619573300;19.2;730;43;32;1003.3
1619573600;19.2;737;43;32;1003.1
1619573900;19.2;759;43;32;1003.1
1619574200;19.1;737;43;32;1003.1
1619574500;19.2;763;43;32;1003.2
1619574800;19.1;727;43;32;1003.1
1619575100;19.1;730;43;32;1003
1619575400;19.1;706;43;32;1003.1
1619575700;19.1;737;43;32;1003
1619576000;19.1;725;43;32;1003
1619576600;19.1;727;43;32;1003
1619576900;19.1;716;43;32;1003
1619577200;19.1;720;43;32;1003
1619577500;19.1;730;43;32;1003
1619577800;19.1;716;43;32;1003
1619578400;19;711;43;32;1002.8
1619578700;19.1;727;43;32;1002.9
1619579000;19;701;43;32;1002.8
1619579300;19;689;43;32;1002.7
1619579600;19;706;43;32;1002.7
1619579900;19;694;43;32;1002.7
1619580200;19;706;43;32;1002.7
1619580500;19;708;43;32;1002.6
1619580800;19;730;43;32;1002.6
1619581100;19;708;43;32;1002.7
1619581400;19;730;43;32;1002.6
1619581700;19;704;43;32;1002.6
1619582000;19;716;43;32;1002.7
1619582300;19;706;43;32;1002.6
1619582600;19;684;43;32;1002.6
1619582900;19;684;43;32;1002.6
1619583200;19;694;43;32;1002.6
1619583800;19;708;43;32;1002.6
1619584100;19;694;43;32;1002.5
1619584400;19;684;43;32;1002.5
1619584700;19;684;43;32;1002.5
1619585000;19;694;43;32;1002.4
1619585600;19;689;43;32;1002.5
1619585900;19;699;43;32;1002.5
1619586200;19;689;43;32;1002.5
1619586500;19;689;43;32;1002.5
1619586800;19;699;43;32;1002.4
1619587100;19;708;43;32;1002.4
1619587400;19;684;43;32;1002.5
1619587700;19;699;43;32;1002.4
1619588000;19;706;43;32;1002.5
1619588300;19;694;43;32;1002.5
1619588600;19;699;43;32;1002.5
1619588900;19;706;43;32;1002.4
1619589200;19;725;43;32;1002.4
1619589800;19;694;43;32;1002.4
1619590100;19;669;43;32;1002.5
1619590400;19;689;43;32;1002.5
1619590700;19;672;43;35;1002.5
1619591000;19;689;43;37;1002.4
1619591300;19;672;43;44;1002.5
1619591600;18.9;633;43;40;1002.6
1619591900;18.8;616;42;38;1002.6
1619592200;18.7;583;42;39;1002.7
1619592500;18.7;570;42;38;1002.6
1619592800;18.7;565;42;40;1002.7
1619593400;18.6;533;42;40;1002.7
1619593700;18.7;540;42;37;1002.8
1619594000;18.7;540;42;35;1002.8
1619594300;18.9;555;42;36;1002.7
1619594600;19;571;42;37;1002.7
1619594900;19.2;604;42;37;1002.7
1619595200;19.3;617;44;38;1002.6
1619595500;19.4;641;45;36;1002.7
1619595800;19.6;646;46;36;1002.6
1619596100;19.7;690;47;38;1002.7
1619596400;19.7;686;47;38;1002.6
1619596700;19.8;700;47;39;1002.7
1619597000;19.9;722;47;39;1002.7
1619597300;19.9;766;48;39;1002.8
1619597600;19.9;744;48;39;1002.7
1619597900;19.9;754;48;39;1002.8
1619598200;19.9;744;48;38;1002.8
1619598500;19.9;762;48;38;1002.8
1619598800;19.9;769;48;38;1002.8
1619599100;19.9;766;48;38;1002.8
1619599400;19.9;783;48;39;1002.7
1619599700;19.8;776;48;39;1002.7
1619600000;19.8;771;48;40;1002.7
1619600300;19.8;785;48;40;1002.8
1619600600;19.8;776;48;40;1002.7
1619600900;19.8;785;48;38;1002.7
1619601200;19.8;808;48;40;1002.7
1619601500;19.8;808;48;40;1002.8
1619601800;19.8;808;48;33;1002.8
1619602100;19.8;803;48;34;1002.8
1619602400;19.8;803;48;46;1002.7
1619602700;19.8;823;48;34;1002.8
1619603300;19.8;828;48;33;1002.8
1619603600;19.8;827;48;32;1002.8
1619603900;19.7;832;48;33;1002.8
1619604200;19.8;832;48;33;1002.8
1619604500;19.7;793;48;34;1002.8
1619604800;19.7;832;48;34;1002.8
1619605100;19.8;832;48;33;1002.8
1619605400;19.7;808;48;33;1002.8
1619605700;19.8;803;48;33;1002.9
1619606000;19.7;808;48;33;1002.8
1619606300;19.7;832;48;33;1003
1619606600;19.7;808;48;33;1002.9
1619606900;19.7;832;48;33;1002.9
1619607200;19.7;798;48;33;1002.8
1619607500;19.7;805;48;32;1002.8
1619607800;19.7;827;48;32;1002.8
1619608100;19.7;845;48;32;1002.8
1619608400;19.7;808;48;32;1002.7
1619608700;19.7;785;48;32;1002.8
1619609000;19.7;798;48;32;1002.7
1619609300;19.7;793;48;32;1002.7
1619609600;19.7;808;47;32;1002.7
1619609900;19.7;803;47;32;1002.7
1619610200;19.7;832;47;36;1002.7
1619610500;19.7;808;47;38;1002.7
1619610800;19.7;827;47;37;1002.8
1619611100;19.7;822;48;38;1002.8
1619611400;19.7;840;48;37;1002.7
1619611700;19.7;861;48;33;1002.7
1619612000;19.7;879;48;33;1002.9
1619612300;19.8;840;48;32;1002.9
1619612600;19.8;866;48;32;1003
1619612900;19.7;856;48;32;1003
1619613200;19.7;866;48;39;1003
1619613500;19.7;856;48;34;1003.1
1619613800;19.7;847;48;32;1003
1619614100;19.7;840;48;33;1003.1
1619614400;19.7;826;49;32;1003.1
1619614700;19.7;821;49;32;1003
1619615000;19.7;821;49;32;1003
1619615300;19.6;793;49;32;1003
1619615600;19.6;798;49;32;1002.9
1619615900;19.6;776;49;32;1002.9
1619616200;19.7;771;49;32;1002.9
1619616500;19.6;776;49;32;1002.9
1619616800;19.6;766;49;32;1003
1619617100;19.6;724;49;32;1003
1619617400;19.6;728;49;32;1003
1619617700;19.6;728;49;32;1002.9
1619618000;19.6;717;49;33;1003
1619618300;19.6;709;49;32;1003.1
1619618600;19.5;712;49;32;1003.1
1619618900;19.5;700;49;33;1003.1
1619619200;19.5;677;49;32;1003.1
1619619500;19.6;694;49;32;1003.1
1619619800;19.5;673;49;32;1003.1
1619620100;19.5;662;49;32;1003.1
1619620400;19.5;673;49;33;1003.2
1619620700;19.5;668;49;32;1003.1
1619621000;19.5;668;49;32;1003.1
1619621300;19.5;650;49;32;1003.1
1619621600;19.5;645;49;32;1003.1
1619621900;19.5;625;49;32;1003
1619622200;19.5;634;49;32;1003
1619622500;19.5;645;49;32;1002.9
1619622800;19.5;645;50;33;1002.8
1619623100;19.5;625;50;32;1002.8
1619623400;19.5;625;50;32;1002.8
1619623700;19.4;625;50;32;1002.8
1619624000;19.5;637;50;32;1002.8
1619624300;19.4;634;50;32;1002.7
1619624900;19.4;617;50;32;1002.8
1619625200;19.5;617;50;32;1002.8
1619625500;19.5;600;50;32;1002.8
1619625800;19.5;605;50;32;1002.8
1619626100;19.4;596;50;33;1002.8
1619626400;19.4;609;50;32;1002.8
1619626700;19.4;585;50;32;1002.7
1619627000;19.5;605;50;32;1002.8
1619627300;19.4;585;50;32;1002.7
1619627600;19.4;605;50;33;1002.7
1619627900;19.4;585;50;32;1002.7
1619628200;19.4;576;50;32;1002.7
1619628500;19.4;583;50;32;1002.6
1619628800;19.4;576;50;32;1002.6
1619629100;19.4;567;50;33;1002.5
1619629700;19.4;585;50;41;1002.5
1619630000;19.4;583;50;40;1002.5
1619630300;19.4;601;50;34;1002.4
1619630600;19.5;621;51;35;1002.5
1619630900;19.5;625;51;37;1002.6
1619631200;19.5;632;52;36;1002.6
1619631500;19.5;655;52;37;1002.6
1619631800;19.5;655;52;36;1002.7
1619632100;19.5;650;53;37;1002.7
1619632400;19.5;634;53;37;1002.6
1619632700;19.5;653;53;37;1002.7
1619633000;19.5;662;53;34;1002.8
1619633300;19.5;690;53;34;1002.9
1619633600;19.5;686;53;35;1002.8
1619633900;19.5;677;54;35;1003
1619634200;19.5;677;54;34;1003
1619634500;19.5;682;54;34;1003
1619635100;19.5;694;55;34;1003.1
1619635400;19.5;673;55;36;1003.1
1619635700;19.5;673;55;34;1003.3
1619636000;19.5;668;55;34;1003.2
1619636300;19.5;706;56;33;1003.4
1619636600;19.5;699;55;32;1003.5
1619636900;19.5;699;55;32;1003.5
1619637500;19.5;708;55;32;1003.6
1619637800;19.5;713;55;32;1003.7
1619638100;19.5;720;55;32;1003.8
1619638400;19.5;706;55;33;1003.9
1619638700;19.5;716;54;37;1004.1
1619639000;19.4;644;53;45;1004.2
1619639600;19.1;574;52;48;1004.4
1619639900;19;541;51;46;1004.4
1619640200;18.9;523;51;46;1004.6
1619640500;18.8;512;50;44;1004.8
1619640800;18.7;512;50;44;1004.8
1619641100;18.6;523;50;42;1004.8
1619641400;18.6;500;50;34;1005
1619641700;18.7;519;50;33;1004.9
1619642000;18.8;532;50;34;1005.1
1619642300;18.9;561;50;33;1005.2
1619642600;19;543;49;34;1005.2
1619642900;19;583;49;36;1005.2
1619643200;19;583;49;32;1005.2
1619643500;19.1;594;49;32;1005.2
1619643800;19.1;603;49;33;1005.2
1619644400;19.2;598;49;34;1005.2
1619644700;19.2;614;49;32;1005.3
1619645000;19.2;643;49;32;1005.4
1619645300;19.2;653;49;32;1005.4
1619645600;19.2;639;49;32;1005.4
1619645900;19.2;637;49;37;1005.5
1619646200;19.2;630;49;43;1005.5
1619646500;19.2;675;49;38;1005.6
1619646800;19.2;666;49;38;1005.6
1619647100;19.3;665;49;37;1005.7
1619647400;19.3;660;49;36;1005.7
1619647700;19.2;687;49;34;1005.8
1619648000;19.2;687;49;32;1005.8
1619648300;19.2;704;49;32;1005.7
1619648600;19.2;723;49;32;1005.8
1619648900;19.2;674;49;32;1005.8
1619649200;19.3;683;49;32;1005.8
1619649500;19.2;682;49;32;1005.9
1619649800;19.2;697;49;32;1005.9
1619650100;19.2;687;49;32;1005.9
1619650400;19.2;670;49;32;1006
1619650700;19.2;697;49;32;1006
1619651000;19.2;665;49;32;1006
1619651300;19.1;692;49;34;1006
1619651600;19.1;670;49;32;1006.1
1619651900;19.1;686;49;32;1006.1
1619652200;19.1;682;49;32;1006.2
1619652500;19.1;682;49;32;1006.2
1619652800;19.1;686;49;32;1006.2
1619653100;19.1;686;49;32;1006.2
1619653400;19.1;674;49;32;1006.2
1619653700;19.1;696;49;32;1006.3
1619654000;19;709;49;32;1006.4
1619654300;19.1;670;49;32;1006.4
1619654600;19.1;669;49;32;1006.4
1619654900;19;691;49;32;1006.5
1619655200;19;696;49;32;1006.5
1619655500;19;691;49;32;1006.5
1619655800;19;696;49;32;1006.5
1619656100;19;669;49;32;1006.4
1619656400;19;673;49;32;1006.5
1619656700;19;705;49;32;1006.6
1619657000;19;664;49;32;1006.6
1619657300;19;673;49;32;1006.5
1619657600;19;673;49;32;1006.5
1619657900;19;659;49;32;1006.5
1619658200;19;685;49;32;1006.5
1619658500;19;685;49;32;1006.6
1619658800;19;691;49;32;1006.5
1619659100;19;664;48;32;1006.5
1619659400;19;696;48;32;1006.5
1619659700;19;659;48;32;1006.5
1619660000;19;703;48;32;1006.5
1619660300;19;696;48;32;1006.5
1619660600;19;705;48;32;1006.6
1619660900;19;696;48;32;1006.6
1619661200;19;685;48;32;1006.6
