temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
18.7,535,40,36,1019.8,Presence
18.8,560,40,35,1019.8,Presence
18.9,594,40,36,1019.8,Presence
18.9,605,40,36,1019.7,Presence
18.9,620,40,36,1019.7,Presence
19.0,629,40,35,1019.6,Presence
19.0,643,40,35,1019.7,Presence
19.0,643,40,36,1019.7,Presence
19.0,629,40,36,1019.8,Presence
19.0,655,40,35,1019.8,Presence
19.0,660,40,36,1019.7,Presence
19.0,681,40,35,1019.6,Presence
19.1,660,41,36,1019.6,Presence
19.1,677,41,36,1019.6,Presence
19.1,708,41,34,1019.7,Presence
19.1,673,41,37,1019.6,Presence
19.1,677,41,36,1019.8,Presence
19.1,694,41,32,1019.8,Presence
19.1,682,41,32,1019.8,Presence
19.2,661,41,32,1019.8,Presence
19.2,673,41,32,1019.9,Presence
19.2,673,41,32,1019.7,Presence
19.1,687,41,32,1019.8,Presence
19.1,687,41,32,1019.8,Presence
19.1,701,41,32,1019.8,Presence
19.1,682,41,32,1019.8,Presence
19.1,677,41,32,1019.7,Presence
19.1,682,41,32,1019.7,Presence
19.1,687,41,32,1019.8,Presence
19.1,696,41,32,1019.6,Presence
19.1,676,41,32,1019.7,Presence
19.0,681,41,32,1019.7,Presence
19.0,664,41,32,1019.7,Presence
19.1,676,41,32,1019.7,Presence
19.1,677,41,32,1019.7,Presence
19.0,682,41,32,1019.6,Presence
19.1,677,41,32,1019.6,Presence
19.0,650,41,32,1019.5,Presence
19.0,694,41,32,1019.5,Presence
19.0,676,41,32,1019.6,Presence
19.0,681,41,32,1019.5,Presence
19.1,676,41,32,1019.5,Presence
19.0,676,41,32,1019.4,Presence
19.0,681,42,32,1019.4,Presence
19.0,681,42,32,1019.3,Presence
19.0,676,42,32,1019.4,Presence
19.0,681,42,32,1019.3,Presence
19.0,651,42,32,1019.3,Presence
19.0,697,42,32,1019.3,Presence
19.0,709,42,32,1019.2,Presence
19.0,682,42,32,1019.1,Presence
19.0,661,42,32,1019.0,Presence
19.0,695,42,32,1019.1,Presence
19.0,688,42,32,1019.0,Presence
19.0,687,42,32,1019.0,Presence
18.9,682,42,32,1019.0,Presence
18.9,688,42,32,1018.9,Presence
18.9,697,42,32,1018.8,Presence
19.0,695,42,32,1018.9,Presence
18.9,697,42,32,1018.9,Presence
19.0,696,42,32,1018.8,Presence
18.9,682,42,32,1018.9,Presence
19.0,695,42,32,1018.7,Presence
19.0,697,42,32,1018.7,Presence
19.0,704,42,32,1018.7,Presence
19.0,695,42,32,1018.7,Presence
18.9,687,42,32,1018.7,Presence
18.9,697,42,32,1018.7,Presence
19.0,704,42,32,1018.7,Presence
18.9,695,42,32,1018.7,Presence
19.0,705,42,32,1018.8,Presence
18.9,708,42,32,1018.8,Presence
19.0,719,42,32,1018.7,Presence
18.9,687,42,32,1018.7,Presence
18.9,708,42,32,1018.6,Presence
18.9,694,42,32,1018.6,Presence
18.9,696,42,32,1018.6,Presence
18.9,687,42,32,1018.5,Presence
18.9,687,42,32,1018.5,Presence
18.9,694,42,32,1018.6,Presence
18.9,687,42,32,1018.7,Presence
18.9,682,42,32,1018.6,Presence
18.9,682,42,32,1018.5,Presence
18.9,701,42,32,1018.5,Presence
18.9,696,42,32,1018.4,Presence
18.9,677,42,32,1018.6,Presence
18.9,682,42,32,1018.5,Presence
18.8,696,42,32,1018.5,Presence
18.9,687,42,32,1018.5,Presence
18.8,694,42,32,1018.5,Presence
18.8,694,42,32,1018.4,Presence
18.8,687,42,32,1018.4,Presence
18.8,677,42,32,1018.4,Presence
18.8,708,42,32,1018.5,Presence
18.8,694,42,32,1018.6,Presence
18.8,704,42,32,1018.6,Presence
18.8,699,42,32,1018.7,Presence
18.7,708,42,32,1018.8,Presence
18.7,708,42,32,1018.7,Presence
18.7,687,42,32,1018.8,Presence
18.7,682,42,32,1018.7,Presence
18.7,687,42,32,1018.9,Presence
18.7,687,42,32,1018.8,Presence
18.7,696,42,32,1018.8,Presence
18.7,696,42,32,1018.8,Presence
18.7,718,42,32,1018.9,Presence
18.7,687,42,32,1018.9,Presence
18.7,682,42,32,1018.9,Presence
18.7,704,42,32,1018.9,Presence
18.7,687,42,32,1018.9,Presence
18.7,694,42,32,1018.9,Presence
18.7,673,42,32,1019.0,Presence
18.6,694,42,32,1019.1,Presence
18.7,682,42,32,1019.2,Presence
18.7,708,42,32,1019.1,Presence
18.7,708,42,32,1019.1,Presence
18.7,715,41,32,1019.2,Presence
18.7,718,41,32,1019.2,Presence
18.7,693,41,32,1019.3,Presence
18.7,707,41,32,1019.3,Presence
18.7,707,41,32,1019.3,Presence
18.7,707,41,32,1019.3,Presence
18.7,698,41,38,1019.3,Presence
18.7,664,41,43,1019.4,Presence
18.6,620,41,38,1019.4,Presence
18.7,600,41,38,1019.3,Presence
18.6,572,41,38,1019.3,Presence
18.6,561,41,38,1019.2,Presence
18.6,554,40,38,1019.2,Presence
18.6,585,40,36,1019.2,Presence
18.6,552,40,36,1019.2,Presence
18.6,565,40,39,1019.1,Presence
18.6,565,40,38,1019.0,Presence
18.7,565,40,37,1019.0,Presence
18.7,556,40,37,1019.0,Presence
18.7,541,40,37,1019.0,Presence
18.7,545,40,37,1018.9,Presence
18.7,556,39,37,1019.0,Presence
18.8,556,39,35,1018.9,Presence
18.8,565,39,35,1018.9,Presence
18.8,595,39,35,1018.8,Presence
18.9,553,39,35,1018.9,Presence
18.9,573,39,35,1019.0,Presence
18.9,570,39,34,1019.0,Presence
18.9,541,39,35,1019.0,Presence
18.9,566,39,35,1019.1,Presence
19.0,562,39,34,1019.0,Presence
19.0,557,39,36,1019.0,Presence
19.0,566,39,35,1019.0,Presence
19.0,566,39,36,1019.0,Presence
19.0,562,39,35,1019.1,Presence
19.0,573,39,37,1019.0,Presence
19.1,586,39,36,1019.0,Presence
19.1,566,39,36,1019.0,Presence
19.1,595,39,36,1018.9,Presence
19.1,595,39,35,1018.9,Presence
19.2,581,39,36,1019.0,Presence
19.2,606,39,36,1018.8,Presence
19.2,581,39,35,1018.9,Presence
19.2,595,39,35,1018.8,Presence
19.2,586,39,39,1018.8,Presence
19.2,575,39,33,1018.8,Presence
19.3,587,39,32,1018.7,Presence
19.3,591,39,33,1018.7,Presence
19.3,607,39,33,1018.6,Presence
19.3,620,39,33,1018.6,Presence
19.4,615,39,32,1018.6,Presence
19.3,624,39,32,1018.5,Presence
19.3,631,39,32,1018.5,Presence
19.4,624,39,32,1018.4,Presence
19.4,657,39,34,1018.4,Presence
19.4,624,39,35,1018.2,Presence
19.4,631,39,32,1018.3,Presence
19.4,631,39,32,1018.2,Presence
19.4,624,40,32,1018.1,Presence
19.4,688,40,37,1018.1,Presence
19.4,657,40,39,1018.0,Presence
19.4,657,40,41,1017.9,Presence
19.4,699,40,37,1017.7,Presence
19.5,680,40,38,1017.8,Presence
19.5,684,40,37,1017.6,Presence
19.5,707,40,37,1017.6,Presence
19.5,697,40,37,1017.5,Presence
19.5,699,40,37,1017.6,Presence
19.5,721,40,37,1017.6,Presence
19.5,728,40,37,1017.6,Presence
19.5,711,40,42,1017.6,Presence
19.5,721,40,37,1017.5,Presence
19.5,699,40,37,1017.6,Presence
19.5,707,41,38,1017.7,Presence
19.6,765,43,38,1017.6,Presence
19.6,755,44,37,1017.6,Presence
19.7,765,45,37,1017.6,Presence
19.7,751,46,37,1017.5,Presence
19.7,797,46,39,1017.4,Presence
19.7,787,46,39,1017.4,Presence
19.7,774,46,40,1017.4,Presence
19.7,765,46,40,1017.3,Presence
19.7,787,46,41,1017.3,Presence
19.7,797,46,42,1017.2,Presence
19.7,765,46,42,1017.2,Presence
19.7,794,46,40,1017.1,Presence
19.7,739,46,42,1017.0,Presence
19.7,774,46,39,1017.0,Presence
19.7,772,46,37,1016.9,Presence
19.7,751,46,36,1016.9,Presence
19.7,765,46,37,1016.8,Presence
19.7,739,45,39,1016.8,Presence
19.7,739,45,39,1016.8,Presence
19.7,728,45,36,1016.8,Presence
19.7,739,45,38,1016.6,Presence
19.7,758,45,37,1016.8,Presence
19.7,697,45,38,1016.7,Presence
19.7,707,45,35,1016.8,Presence
19.7,734,45,36,1016.7,Presence
19.7,711,45,32,1016.7,Presence
19.7,699,45,34,1016.6,Presence
19.7,707,45,33,1016.7,Presence
19.7,718,45,33,1016.5,Presence
19.7,734,45,35,1016.5,Presence
19.8,722,45,34,1016.6,Presence
19.7,743,45,35,1016.5,Presence
19.7,734,45,36,1016.5,Presence
19.7,721,45,32,1016.5,Presence
19.7,721,45,32,1016.5,Presence
19.7,755,45,34,1016.5,Presence
19.7,723,45,37,1016.5,Presence
19.5,619,45,33,1016.5,Presence
19.2,628,45,32,1016.4,Absence
19.0,607,45,32,1016.5,Absence
18.9,598,46,32,1016.4,Absence
18.7,586,46,32,1016.4,Absence
18.6,606,46,32,1016.5,Absence
18.5,568,46,32,1016.4,Absence
18.5,557,46,32,1016.4,Absence
18.4,548,46,32,1016.3,Absence
18.3,556,46,32,1016.3,Absence
18.3,547,47,32,1016.4,Presence
18.2,536,47,32,1016.3,Presence
18.2,527,47,32,1016.3,Presence
18.2,508,47,32,1016.3,Presence
18.1,527,47,32,1016.2,Presence
18.1,489,47,32,1016.2,Presence
18.1,499,47,32,1016.2,Presence
18.1,499,47,32,1016.2,Presence
18.0,489,47,32,1016.2,Presence
18.0,499,47,32,1016.2,Presence
18.0,481,48,32,1016.2,Presence
18.0,499,48,32,1016.3,Presence
18.0,499,48,32,1016.3,Absence
18.0,489,48,32,1016.3,Absence
18.0,489,48,32,1016.3,Absence
18.0,463,48,32,1016.4,Absence
18.0,471,48,32,1016.3,Absence
18.0,485,48,32,1016.3,Absence
18.0,467,48,32,1016.5,Absence
18.0,471,48,32,1016.5,Absence
18.0,471,48,32,1016.5,Absence
18.0,493,49,32,1016.6,Absence
18.0,471,49,32,1016.6,Absence
18.0,471,49,32,1016.5,Absence
18.0,471,49,32,1016.6,Absence
18.0,463,49,32,1016.7,Absence
18.0,471,49,32,1016.6,Absence
18.0,463,49,32,1016.8,Absence
17.9,453,49,32,1016.9,Absence
18.0,463,49,32,1017.0,Absence
18.0,445,49,32,1017.2,Absence
17.9,444,49,32,1017.2,Absence
18.0,431,49,32,1017.3,Absence
17.9,445,49,32,1017.5,Absence
17.9,444,49,32,1017.5,Absence
17.9,435,49,32,1017.5,Absence
17.9,435,49,32,1017.6,Absence
17.9,462,49,32,1017.6,Absence
17.9,435,49,32,1017.6,Absence
17.9,452,49,32,1017.6,Absence
17.9,435,49,32,1017.5,Absence
17.9,425,49,32,1017.5,Absence
17.9,421,49,32,1017.5,Absence
17.9,417,49,32,1017.5,Absence
17.9,425,49,32,1017.4,Absence
17.9,425,49,32,1017.5,Absence
17.9,444,49,32,1017.6,Absence
17.9,425,49,32,1017.5,Absence
17.8,425,49,32,1017.3,Absence
17.8,425,49,32,1017.4,Absence
17.8,425,49,32,1017.4,Absence
17.8,425,49,32,1017.5,Absence
17.8,413,49,32,1017.4,Absence
17.9,407,49,32,1017.5,Absence
17.8,435,49,32,1017.5,Absence
17.8,425,49,32,1017.5,Absence
17.8,425,49,32,1017.6,Absence
17.9,425,49,32,1017.6,Absence
17.8,395,49,32,1017.6,Absence
17.8,417,49,32,1017.5,Absence
17.8,413,49,32,1017.5,Absence
17.8,425,49,32,1017.6,Absence
17.8,421,49,32,1017.6,Absence
17.8,425,49,32,1017.7,Absence
17.8,417,49,32,1017.7,Absence
17.8,435,49,32,1017.6,Absence
17.8,431,49,32,1017.7,Absence
17.7,413,49,32,1017.7,Absence
17.7,425,49,32,1017.7,Absence
17.8,435,49,32,1017.6,Absence
17.7,425,49,32,1017.7,Absence
17.7,425,49,32,1017.7,Absence
17.7,417,49,32,1017.7,Absence
17.7,403,49,32,1017.8,Absence
17.7,399,49,32,1017.7,Absence
17.7,416,49,32,1017.9,Absence
17.7,425,49,32,1017.8,Absence
17.7,417,49,32,1017.8,Absence
17.7,425,49,32,1017.7,Absence
17.7,407,49,32,1017.7,Absence
17.7,417,49,32,1017.7,Absence
17.7,407,49,32,1017.7,Absence
17.7,398,49,32,1017.9,Absence
17.7,416,49,32,1017.9,Absence
17.6,402,49,32,1018.0,Absence
17.6,406,49,32,1017.9,Absence
17.6,416,49,32,1018.0,Absence
17.6,406,49,32,1018.0,Absence
17.6,416,49,32,1018.0,Absence
17.6,384,49,32,1018.0,Absence
17.6,406,49,32,1017.9,Absence
17.6,416,49,32,1017.9,Absence
17.5,416,49,32,1018.0,Absence
17.5,416,49,32,1017.9,Absence
17.5,416,49,32,1017.9,Absence
17.5,417,49,32,1017.8,Absence
17.5,395,49,32,1017.8,Absence
17.5,425,49,32,1017.8,Absence
17.5,403,49,32,1017.6,Absence
17.5,417,49,32,1017.8,Absence
17.5,399,49,32,1017.7,Absence
17.4,403,49,32,1017.8,Absence
17.5,399,49,32,1017.8,Absence
17.5,417,49,32,1017.8,Absence
17.5,424,49,32,1017.9,Absence
17.4,424,49,32,1017.9,Absence
17.4,399,49,32,1017.8,Absence
17.4,399,49,32,1017.8,Absence
17.4,425,48,32,1017.8,Absence
17.4,407,48,32,1017.8,Absence
17.4,417,48,32,1017.8,Absence
17.5,417,48,32,1017.7,Absence
17.4,417,48,32,1017.7,Absence
17.4,417,48,32,1017.7,Absence
17.4,407,48,32,1017.6,Absence
17.4,407,48,32,1017.5,Absence
17.4,407,48,32,1017.5,Absence
17.4,399,48,32,1017.5,Absence
17.4,417,48,32,1017.4,Absence
17.4,435,48,32,1017.3,Absence
17.4,407,48,32,1017.3,Absence
17.4,389,48,32,1017.2,Absence
17.3,407,48,32,1017.2,Absence
17.3,385,48,32,1017.2,Absence
17.3,407,48,32,1017.3,Absence
17.3,399,48,32,1017.3,Absence
17.3,417,48,32,1017.3,Absence
17.3,399,48,32,1017.1,Absence
17.3,425,48,32,1017.2,Absence
17.2,407,48,32,1017.3,Absence
17.3,416,48,32,1017.3,Absence
17.3,424,48,32,1017.3,Absence
17.2,406,48,32,1017.4,Absence
17.2,424,48,32,1017.3,Absence
17.2,406,48,32,1017.2,Absence
17.2,406,48,32,1017.2,Absence
17.2,406,48,32,1017.2,Absence
17.2,416,48,32,1017.1,Absence
17.2,416,48,32,1017.1,Absence
17.2,398,48,32,1017.1,Absence
17.1,406,48,32,1017.1,Absence
17.1,394,48,32,1017.1,Absence
17.1,388,48,32,1017.1,Absence
17.1,398,47,32,1017.1,Absence
17.0,406,47,32,1017.2,Absence
17.1,398,47,32,1017.1,Absence
17.1,380,47,32,1017.2,Absence
17.0,406,47,32,1017.3,Absence
17.0,424,47,32,1017.3,Absence
17.1,416,47,32,1017.4,Absence
17.0,360,47,32,1017.3,Absence
17.0,424,47,32,1017.2,Absence
16.9,388,47,32,1017.4,Absence
17.0,416,47,32,1017.3,Absence
17.0,398,47,32,1017.3,Absence
17.0,406,47,32,1017.4,Absence
17.0,406,47,32,1017.3,Absence
17.0,406,47,32,1017.2,Absence
17.0,398,47,32,1017.3,Absence
17.0,416,47,32,1017.3,Absence
17.0,406,47,32,1017.2,Absence
17.0,406,47,32,1017.2,Absence
17.0,380,47,32,1017.0,Absence
17.0,369,47,32,1017.0,Absence
17.0,398,47,32,1017.1,Absence
17.0,394,47,32,1017.2,Absence
17.0,398,47,32,1017.1,Absence
17.0,406,46,32,1017.1,Absence
17.0,406,46,32,1017.3,Absence
17.0,388,46,32,1017.3,Absence
17.0,406,46,32,1017.3,Absence
17.0,402,46,32,1017.3,Absence
17.0,406,46,32,1017.2,Absence
17.0,388,46,32,1017.3,Absence
17.0,402,46,32,1017.1,Absence
16.9,388,46,32,1017.2,Absence
17.0,388,46,32,1017.3,Absence
16.9,388,46,32,1017.3,Absence
17.0,398,46,32,1017.3,Absence
17.0,398,46,32,1017.3,Absence
16.9,406,46,32,1017.3,Absence
16.9,380,46,32,1017.3,Absence
16.9,380,46,32,1017.4,Absence
16.9,398,46,32,1017.3,Absence
16.9,380,46,32,1017.4,Absence
16.9,384,46,33,1017.4,Absence
16.9,398,46,33,1017.4,Absence
16.9,388,46,32,1017.4,Absence
16.9,398,46,32,1017.5,Absence
16.9,376,46,32,1017.6,Absence
16.9,384,46,32,1017.5,Absence
16.9,398,46,32,1017.5,Absence
16.9,398,46,32,1017.6,Absence
17.0,380,46,32,1017.5,Absence
16.9,376,46,32,1017.6,Absence
16.9,380,46,32,1017.5,Absence
17.0,380,46,32,1017.4,Absence
16.9,398,46,32,1017.4,Absence
16.9,376,46,32,1017.3,Absence
16.9,388,46,32,1017.2,Absence
17.0,398,46,32,1017.2,Absence
17.0,363,46,32,1017.1,Absence
16.9,398,46,32,1017.0,Absence
17.0,388,46,32,1017.0,Absence
17.0,380,46,34,1016.8,Absence
17.0,398,46,33,1016.7,Absence
17.0,388,46,33,1016.7,Absence
17.0,398,46,33,1016.5,Absence
17.0,388,46,32,1016.4,Absence
17.0,388,46,32,1016.4,Absence
17.0,384,45,32,1016.4,Absence
17.0,388,45,32,1016.4,Absence
17.0,373,45,32,1016.4,Absence
17.0,402,45,32,1016.3,Absence
17.0,406,45,32,1016.2,Absence
17.0,380,45,32,1016.1,Absence
17.0,369,45,32,1016.0,Absence
17.0,392,45,33,1015.9,Absence
17.1,398,45,32,1015.8,Absence
17.0,406,45,32,1015.8,Absence
17.1,388,45,32,1015.7,Absence
17.1,406,45,32,1015.7,Absence
17.1,388,45,32,1015.8,Absence
17.1,388,45,32,1015.7,Absence
17.1,388,45,32,1015.8,Absence
17.1,380,45,32,1015.7,Absence
17.1,388,45,32,1015.8,Absence
17.1,398,45,32,1015.8,Absence
17.1,388,45,32,1015.9,Absence
17.1,380,45,32,1015.9,Absence
17.1,388,45,32,1015.9,Absence
17.1,406,45,32,1015.7,Absence
17.0,388,45,33,1015.7,Absence
17.1,380,45,32,1015.7,Absence
17.1,373,45,32,1015.7,Absence
17.1,363,45,32,1015.7,Absence
17.1,373,45,32,1015.7,Absence
17.1,398,45,32,1015.7,Absence
17.1,380,45,32,1015.6,Absence
17.2,363,45,32,1015.6,Absence
17.1,373,45,32,1015.5,Absence
17.1,398,45,32,1015.5,Absence
17.1,398,45,32,1015.4,Absence
17.1,388,45,32,1015.4,Absence
17.1,373,45,32,1015.4,Absence
17.1,384,45,32,1015.4,Absence
17.1,389,45,32,1015.2,Absence
17.1,369,45,32,1015.1,Absence
17.1,374,45,32,1015.1,Absence
17.1,389,45,32,1015.0,Absence
17.1,381,45,32,1015.0,Absence
17.1,381,45,32,1014.8,Absence
17.1,381,45,32,1014.8,Absence
17.2,381,45,32,1014.7,Absence
17.2,389,45,32,1014.6,Absence
17.2,389,45,33,1014.5,Absence
17.1,370,45,32,1014.4,Absence
17.2,389,45,32,1014.4,Absence
17.2,389,45,32,1014.4,Absence
17.2,389,45,32,1014.3,Absence
17.2,381,45,32,1014.3,Absence
17.2,399,45,34,1014.3,Absence
17.2,364,45,34,1014.3,Absence
17.2,389,45,33,1014.2,Absence
17.2,389,45,33,1014.2,Absence
17.2,374,45,32,1014.2,Absence
17.2,364,45,32,1014.1,Absence
17.2,389,45,33,1014.1,Absence
17.2,389,45,32,1014.0,Absence
17.3,400,45,32,1014.0,Absence
17.3,358,45,32,1014.0,Absence
17.3,390,45,33,1014.0,Absence
17.3,382,45,34,1014.1,Absence
17.3,418,45,46,1014.1,Absence
17.4,445,45,36,1014.1,Absence
17.6,461,45,41,1014.2,Absence
17.8,505,45,45,1014.2,Absence
18.1,537,45,47,1014.3,Absence
18.3,546,45,45,1014.3,Absence
18.5,543,45,47,1014.4,Absence
18.6,567,45,49,1014.4,Absence
18.7,563,45,45,1014.3,Absence
18.8,584,45,44,1014.4,Absence
18.8,575,45,47,1014.5,Absence
18.9,622,44,45,1014.5,Absence
19.0,588,44,45,1014.7,Absence
18.9,612,44,45,1014.6,Absence
19.0,603,44,44,1014.6,Absence
19.0,637,44,47,1014.6,Absence
19.0,617,44,46,1014.4,Absence
19.0,624,44,47,1014.5,Absence
19.0,637,44,45,1014.5,Absence
19.0,623,44,36,1014.6,Absence
19.0,620,44,32,1014.5,Absence
19.0,632,44,32,1014.6,Absence
19.0,636,44,38,1014.6,Absence
19.0,655,44,40,1014.6,Absence
19.0,691,44,38,1014.6,Absence
19.0,668,44,40,1014.6,Presence
19.0,669,44,43,1014.7,Presence
19.0,698,44,42,1014.6,Presence
19.0,691,44,48,1014.6,Presence
19.1,712,44,44,1014.5,Presence
19.0,719,44,45,1014.7,Presence
19.1,722,44,46,1014.6,Presence
19.1,729,44,46,1014.7,Presence
19.1,712,44,44,1014.7,Presence
19.1,722,44,37,1014.7,Presence
19.1,743,44,43,1014.8,Presence
19.1,743,44,38,1014.8,Presence
19.1,743,44,41,1014.8,Presence
19.1,755,44,36,1014.8,Presence
19.2,755,44,36,1014.9,Presence
19.2,729,44,34,1014.9,Presence
19.2,734,44,37,1014.9,Presence
19.2,739,44,37,1014.9,Presence
19.1,734,44,36,1014.9,Presence
19.2,743,44,35,1014.9,Presence
19.2,739,44,36,1014.9,Presence
19.2,743,44,36,1014.9,Presence
19.2,765,44,37,1014.8,Presence
19.2,739,44,36,1014.8,Presence
19.2,743,44,35,1014.8,Presence
19.2,729,44,35,1014.8,Presence
19.2,751,43,38,1014.8,Presence
19.3,755,43,35,1014.8,Presence
19.2,744,43,35,1014.8,Presence
19.3,766,43,36,1014.9,Presence
19.3,766,43,41,1014.9,Presence
19.4,740,43,39,1014.9,Presence
19.4,788,43,37,1015.0,Presence
19.4,775,43,40,1015.0,Presence
19.4,783,43,36,1015.0,Presence
19.4,788,43,32,1015.0,Presence
19.4,766,43,32,1015.0,Presence
19.3,761,43,32,1015.0,Presence
19.3,739,43,32,1015.1,Presence
19.2,743,43,32,1015.0,Presence
19.2,743,43,32,1014.9,Presence
19.2,729,43,32,1015.0,Presence
19.2,721,43,32,1015.0,Presence
19.2,734,43,32,1014.9,Presence
19.2,708,43,32,1014.8,Presence
19.2,722,43,32,1014.7,Presence
19.1,708,43,32,1014.8,Presence
19.2,712,43,32,1014.9,Presence
19.1,686,43,32,1014.8,Presence
19.1,712,43,32,1014.8,Presence
19.1,698,43,32,1014.8,Presence
19.1,690,43,32,1014.9,Presence
19.1,699,43,32,1015.0,Presence
19.0,697,43,32,1014.9,Presence
19.0,699,43,32,1014.9,Presence
19.0,699,43,32,1014.8,Presence
19.0,679,43,32,1014.9,Presence
19.0,679,43,32,1014.9,Presence
19.0,691,43,32,1014.8,Presence
19.0,679,43,32,1014.9,Presence
19.1,675,43,32,1014.8,Presence
19.0,690,43,32,1014.9,Presence
19.0,690,43,32,1014.9,Presence
19.0,675,43,32,1014.8,Presence
19.0,675,43,32,1014.7,Presence
19.0,685,43,32,1014.8,Presence
19.0,680,43,32,1014.8,Presence
19.0,667,43,32,1014.8,Presence
19.0,676,43,32,1014.6,Presence
19.0,664,42,32,1014.5,Presence
19.0,654,43,32,1014.5,Presence
19.0,700,42,32,1014.5,Presence
19.0,680,42,32,1014.3,Presence
19.0,664,42,32,1014.3,Presence
19.0,680,42,32,1014.2,Presence
19.0,659,42,32,1014.1,Presence
19.0,680,42,32,1014.0,Presence
19.0,700,42,32,1014.0,Presence
19.0,668,42,32,1014.1,Presence
19.0,676,42,32,1014.0,Presence
19.0,668,42,32,1014.0,Presence
18.9,685,42,32,1014.0,Presence
19.0,680,42,32,1014.0,Presence
19.0,664,42,32,1014.0,Presence
18.9,690,42,32,1014.0,Presence
19.0,664,42,32,1014.0,Presence
18.9,664,42,32,1013.9,Presence
18.9,654,42,32,1013.9,Presence
18.9,659,42,32,1013.8,Presence
18.9,654,42,32,1013.8,Presence
18.9,668,42,33,1013.8,Presence
18.9,642,42,32,1013.8,Presence
18.9,647,42,32,1013.7,Presence
18.9,676,42,32,1013.7,Presence
18.9,676,42,32,1013.7,Presence
18.9,680,42,32,1013.6,Presence
18.9,664,42,32,1013.6,Presence
18.9,668,42,32,1013.6,Presence
18.8,654,42,32,1013.6,Presence
18.9,668,42,32,1013.5,Presence
18.9,668,42,32,1013.5,Presence
18.9,668,42,32,1013.4,Presence
18.8,647,42,32,1013.3,Presence
18.9,664,42,32,1013.3,Presence
18.8,647,42,32,1013.2,Presence
18.8,665,42,32,1013.2,Presence
18.8,654,42,32,1013.2,Presence
18.8,660,42,32,1013.1,Presence
18.8,655,42,32,1013.1,Presence
18.8,633,42,32,1013.0,Presence
18.8,681,42,32,1013.0,Presence
18.8,648,42,32,1012.9,Presence
18.8,643,42,32,1012.8,Presence
18.8,681,42,32,1012.8,Presence
18.8,669,42,32,1012.8,Presence
18.9,681,42,32,1012.7,Presence
18.8,643,42,32,1012.7,Presence
18.8,669,42,32,1012.7,Presence
18.8,669,42,32,1012.6,Presence
18.8,681,42,32,1012.7,Presence
18.8,669,42,32,1012.6,Presence
18.8,669,42,32,1012.7,Presence
18.8,669,42,32,1012.7,Presence
18.8,669,42,32,1012.7,Presence
18.8,660,42,33,1012.8,Presence
18.8,648,42,36,1012.9,Presence
18.7,655,42,35,1013.0,Presence
18.8,677,42,36,1013.1,Presence
18.8,655,42,37,1013.0,Presence
18.8,642,42,44,1013.2,Presence
18.7,616,41,38,1013.1,Presence
18.6,583,41,38,1013.1,Presence
18.6,555,41,37,1013.1,Presence
18.5,548,41,38,1013.0,Presence
18.5,535,40,38,1013.0,Presence
18.4,518,40,40,1012.9,Presence
18.4,518,40,37,1012.8,Presence
18.4,539,40,36,1012.7,Presence
18.4,539,40,35,1012.7,Presence
18.5,568,40,36,1012.8,Presence
18.5,575,40,36,1012.7,Presence
18.5,599,40,39,1012.8,Presence
18.4,539,40,35,1012.7,Presence
18.1,501,40,32,1012.7,Presence
17.9,510,40,33,1012.7,Presence
17.7,509,40,32,1012.6,Presence
17.5,490,40,32,1012.6,Presence
17.4,500,41,32,1012.7,Presence
17.4,509,41,33,1012.8,Presence
17.3,490,41,32,1012.7,Presence
17.2,499,41,32,1012.7,Presence
