time;temperature;co2;humidity;noise;Pressure
1620444300;15.2;382;54;32;1011.9
1620444600;15.2;377;54;32;1011.8
1620444900;15.3;391;54;32;1011.8
1620445200;15.3;404;54;32;1011.6
1620445500;15.2;395;54;32;1011.6
1620445800;15.2;386;54;32;1011.7
1620446100;15.2;396;54;32;1011.7
1620446400;15.3;399;54;32;1011.6
1620446700;15.2;403;54;32;1011.7
1620447000;15.3;399;54;32;1011.6
1620447300;15.3;381;54;32;1011.6
1620447600;15.2;395;54;32;1011.6
1620447900;15.2;377;54;32;1011.7
1620448200;15.2;396;54;32;1011.6
1620448500;15.2;373;54;32;1011.7
1620448800;15.2;386;54;32;1011.7
1620449100;15.3;404;54;32;1011.8
1620449400;15.2;386;54;32;1011.7
1620449700;15.3;395;54;32;1011.7
1620450000;15.3;413;55;32;1011.7
1620450300;15.3;391;55;32;1011.7
1620450600;15.3;381;55;32;1011.7
1620450900;15.3;411;55;32;1011.7
1620451200;15.3;378;55;32;1011.7
1620451500;15.3;386;55;32;1011.7
1620451800;15.3;396;55;32;1011.7
1620452100;15.3;404;55;32;1011.6
1620452400;15.3;396;55;32;1011.7
1620452700;15.3;364;55;32;1011.7
1620453000;15.3;404;55;32;1011.7
1620453300;15.3;392;55;32;1011.7
1620453600;15.3;382;55;32;1011.7
1620453900;15.3;396;55;32;1011.7
1620454200;15.3;373;55;32;1011.7
1620454500;15.2;392;55;32;1011.7
1620454800;15.3;404;55;32;1011.7
1620455100;15.3;392;55;32;1011.7
1620455400;15.2;382;55;32;1011.7
1620455700;15.2;404;55;32;1011.8
1620456000;15.2;382;55;32;1011.7
1620456300;15.3;395;55;32;1011.7
1620456600;15.2;396;55;32;1011.8
1620457200;15.2;386;55;32;1011.7
1620457500;15.3;404;55;32;1011.8
1620457800;15.3;392;55;32;1011.8
1620458100;15.3;413;55;32;1011.7
1620458400;15.3;386;55;32;1011.8
1620458700;15.3;381;55;32;1011.7
1620459000;15.3;404;56;32;1011.8
1620459300;15.2;403;56;32;1011.8
1620459600;15.3;410;56;32;1011.8
1620459900;15.3;417;56;32;1011.8
1620460200;15.3;396;56;32;1011.7
1620460500;15.3;411;56;32;1011.9
1620460800;15.2;385;56;32;1011.8
1620461100;15.2;396;56;32;1011.7
1620461400;15.3;386;56;32;1011.7
1620461700;15.2;385;56;32;1011.8
1620462000;15.2;395;56;32;1011.7
1620462300;15.3;391;56;32;1011.7
1620462600;15.3;392;56;32;1011.6
1620462900;15.3;395;56;32;1011.6
1620463200;15.3;404;56;32;1011.5
1620463500;15.3;392;56;32;1011.5
1620463800;15.3;396;56;32;1011.4
1620464100;15.3;400;56;32;1011.3
1620464400;15.3;386;56;32;1011.2
1620464700;15.3;396;56;32;1011.2
1620465000;15.3;404;56;32;1011.2
1620465300;15.3;382;56;32;1011.1
1620465600;15.4;386;56;32;1011.1
1620465900;15.4;382;56;32;1011.2
1620466200;15.4;404;56;32;1011.1
1620466500;15.4;366;56;32;1011
1620466800;15.4;379;56;32;1011
1620467100;15.4;397;56;32;1010.9
1620467400;15.4;400;56;32;1011
1620467700;15.5;396;56;32;1011
1620468000;15.4;412;56;32;1010.9
1620468300;15.5;404;56;32;1010.9
1620468600;15.5;414;56;32;1010.9
1620468900;15.5;393;56;32;1010.9
1620469200;15.5;412;57;32;1010.9
1620469500;15.5;405;57;33;1010.8
1620469800;15.5;415;57;32;1010.8
1620470100;15.5;418;57;33;1010.8
1620470400;15.5;427;57;34;1010.7
1620470700;15.5;415;57;42;1010.7
1620471300;15.6;449;57;39;1010.7
1620471600;15.7;446;57;37;1010.6
1620471900;15.9;550;57;51;1010.6
1620472200;16.2;649;58;57;1010.6
1620472500;16.6;703;58;51;1010.5
1620472800;16.9;778;58;50;1010.5
1620473100;17.1;835;58;51;1010.4
1620473400;17.3;835;57;33;1010.4
1620473700;17.4;807;57;32;1010.3
1620474000;17.4;802;57;32;1010.3
1620474300;17.5;798;57;40;1010.2
1620474600;17.6;859;57;51;1010.1
1620474900;17.7;870;57;39;1010
1620475200;17.8;957;57;38;1010
1620475500;17.8;936;57;41;1009.9
1620475800;18;971;57;45;1009.8
1620476100;18;996;57;44;1009.9
1620476400;18;1012;57;40;1009.8
1620476700;18;1038;57;49;1009.8
1620477000;18;1038;57;52;1009.7
1620477300;18.1;1097;57;44;1009.7
1620477600;18.2;1153;57;41;1009.6
1620477900;18.2;1171;57;42;1009.6
1620478200;18.3;1226;57;40;1009.5
1620478500;18.3;1261;57;42;1009.4
1620478800;18.4;1292;57;44;1009.4
1620479100;18.4;1262;57;40;1009.4
1620479400;18.4;1307;57;39;1009.2
1620479700;18.4;1302;57;42;1009.2
1620480000;18.5;1333;57;48;1009.1
1620480300;18.5;1361;57;38;1009.1
1620480600;18.5;1302;57;33;1008.9
1620480900;18.4;1254;57;32;1008.8
1620481200;18.4;1237;57;32;1008.8
1620481500;18.4;1190;57;32;1008.7
1620482100;18.4;1190;57;32;1008.6
1620482400;18.3;1170;57;32;1008.6
1620482700;18.3;1152;57;32;1008.5
1620483000;18.3;1115;57;32;1008.4
1620483300;18.2;1100;57;32;1008.3
1620483600;18.3;1124;57;46;1008.3
1620483900;18.4;1200;57;42;1008.1
1620484200;18.4;1267;57;45;1008
1620484500;18.5;1250;57;43;1007.9
1620484800;18.5;1244;57;43;1007.9
1620485100;18.5;1430;57;43;1007.8
1620485400;18.4;1182;56;32;1007.8
1620485700;18.2;1103;56;32;1007.6
1620486000;17.9;1091;56;32;1007.7
1620486300;17.7;1047;57;32;1007.5
1620486600;17.5;1027;57;32;1007.5
1620486900;17.4;1015;57;32;1007.4
1620487200;17.2;979;57;32;1007.4
1620487500;17.2;979;57;32;1007.4
1620487800;17.1;938;57;32;1007.3
1620488100;17;925;57;32;1007
1620488400;17;905;57;32;1007
1620488700;17;880;57;33;1006.8
1620489000;17;884;57;32;1006.8
1620489300;17;874;58;32;1006.8
1620489600;16.9;840;58;32;1006.7
1620489900;16.9;835;58;32;1006.6
1620490200;16.9;840;58;32;1006.5
1620490500;16.9;802;58;32;1006.5
1620490800;16.9;794;58;32;1006.4
1620491100;16.8;784;58;32;1006.4
1620491400;16.9;794;58;32;1006.2
1620491700;16.8;762;58;32;1006.3
1620492000;16.8;784;58;32;1006.2
1620492300;16.8;762;58;32;1006.3
1620492600;16.8;740;58;32;1006.3
1620492900;16.8;748;58;32;1006.2
1620493200;16.8;713;58;32;1006.1
1620493500;16.9;726;58;32;1006
1620493800;16.9;705;58;32;1006
1620494100;16.9;705;58;32;1006
1620494400;16.9;697;58;32;1005.9
1620494700;16.9;683;58;32;1005.9
1620495000;16.9;697;58;32;1005.9
1620495300;16.9;674;58;32;1005.9
1620495600;16.9;666;58;32;1005.8
1620495900;16.9;634;58;32;1005.7
1620496200;16.9;652;58;32;1005.7
1620496500;16.9;626;58;32;1005.6
1620496800;16.9;645;58;32;1005.6
1620497100;16.9;610;58;32;1005.6
1620497400;16.9;634;58;32;1005.5
1620497700;16.9;610;58;32;1005.6
1620498000;16.9;606;58;32;1005.5
1620498300;16.9;595;58;32;1005.5
1620498600;16.9;573;58;32;1005.4
1620498900;16.9;595;58;32;1005.4
1620499200;16.9;577;58;32;1005.3
1620499500;16.9;573;58;32;1005.3
1620499800;16.9;586;58;32;1005.2
1620500100;16.9;557;58;32;1005.2
1620500400;16.9;566;58;32;1005.1
1620500700;16.9;557;58;32;1005
1620501000;16.9;553;58;32;1004.9
1620501300;16.9;558;58;32;1004.8
1620501600;16.9;546;58;32;1004.9
1620501900;16.9;546;58;32;1004.8
1620502200;16.9;542;58;32;1004.8
1620502500;16.9;524;58;32;1004.8
1620502800;16.9;547;58;32;1004.6
1620503100;16.9;528;58;32;1004.6
1620503400;16.9;538;58;32;1004.5
1620503700;16.9;524;58;32;1004.5
1620504000;16.9;518;58;32;1004.4
1620504300;16.9;527;58;32;1004.4
1620504600;16.9;518;58;32;1004.4
1620504900;16.9;510;58;32;1004.3
1620505200;16.9;505;58;32;1004.2
1620505800;16.9;494;58;32;1004.3
1620506100;16.9;498;58;32;1004.3
1620506400;16.9;491;58;32;1004.2
1620506700;16.9;510;58;32;1004.1
1620507000;16.9;487;58;32;1004.2
1620507300;16.9;499;58;32;1004.1
1620507600;16.9;505;58;32;1004.1
1620507900;16.9;481;58;32;1004
1620508200;16.9;460;58;32;1004.1
1620508500;16.9;487;58;32;1004
1620508800;16.9;491;57;32;1004
1620509100;16.9;510;57;32;1003.9
1620509400;16.9;499;57;32;1003.8
1620509700;16.9;469;57;32;1003.9
1620510000;16.9;473;57;32;1003.9
1620510300;16.9;477;57;32;1003.9
1620510600;16.9;461;57;32;1003.9
1620510900;16.9;481;57;32;1003.8
1620511200;16.9;442;57;32;1003.7
1620511500;16.9;469;57;32;1003.7
1620511800;16.9;491;57;32;1003.5
1620512100;16.9;473;57;32;1003.4
1620512400;16.9;447;57;32;1003.3
1620512700;16.9;491;57;32;1003.4
1620513000;16.9;473;57;32;1003.3
1620513300;16.9;455;57;32;1003.3
1620513600;16.9;461;57;32;1003.2
1620513900;16.9;465;57;32;1003.1
1620514200;16.9;465;57;32;1003.2
1620514500;16.9;469;57;32;1003.2
1620514800;16.9;455;57;32;1003.1
1620515100;16.9;447;57;32;1003
1620515400;16.9;455;57;32;1002.9
1620515700;16.9;432;57;32;1002.7
1620516000;16.9;473;57;32;1002.7
1620516300;17;455;57;32;1002.6
1620516600;16.9;438;57;32;1002.4
1620516900;16.9;455;57;32;1002.4
1620517200;16.9;451;57;32;1002.2
1620517500;16.9;455;57;32;1002.1
1620517800;16.9;432;57;32;1001.9
1620518100;16.9;455;57;32;1001.8
1620518400;16.9;452;57;32;1001.6
1620518700;16.9;436;57;32;1001.6
1620519000;16.9;432;57;32;1001.5
1620519300;16.9;466;57;32;1001.4
1620519900;16.9;428;57;32;1001.3
1620520200;16.9;448;57;32;1001.3
1620520500;16.9;448;57;32;1001.1
1620520800;16.9;456;57;32;1001
1620521100;16.9;425;57;32;1000.9
1620521400;16.9;448;57;32;1000.9
1620521700;16.9;425;57;32;1000.9
1620522000;16.8;425;57;32;1000.8
1620522300;16.9;437;57;32;1000.7
1620522600;16.9;429;57;32;1000.6
1620522900;16.9;443;57;32;1000.6
1620523200;16.9;429;57;32;1000.6
1620523500;16.9;437;57;32;1000.5
1620523800;16.9;448;57;32;1000.5
1620524100;16.9;470;57;32;1000.4
1620524400;16.9;448;57;32;1000.2
1620524700;16.9;456;57;32;999.9
1620525000;16.9;425;57;32;999.8
1620525300;16.9;448;57;32;999.8
1620525600;16.9;448;57;32;999.9
1620525900;16.9;429;57;32;999.6
1620526200;16.9;407;58;32;999.5
1620526500;16.9;419;58;32;999.6
1620526800;17;437;58;32;999.6
1620527100;16.9;429;58;32;999.8
1620527400;16.9;437;58;32;999.9
1620527700;16.9;452;58;32;999.6
1620528000;16.9;429;58;32;999.6
1620528300;16.9;407;58;32;999.6
1620528600;16.9;419;58;32;999.6
1620528900;16.9;429;58;32;999.5
1620529200;16.9;448;58;32;999.5
1620529500;16.9;399;58;32;999.5
1620529800;16.9;425;58;32;999.5
1620530100;16.9;407;58;32;999.5
1620530400;16.9;429;58;32;999.5
1620530700;16.9;407;58;32;999.4
1620531000;16.9;448;58;32;999.5
1620531300;16.9;399;58;32;999.6
1620531600;16.9;411;58;32;999.5
1620531900;16.9;437;58;32;999.5
1620532200;16.9;437;58;32;999.1
1620532500;16.9;417;58;32;999.3
1620532800;16.9;419;58;32;999.1
1620533100;16.9;429;58;32;999
1620533700;16.8;411;58;32;999
1620534000;16.8;449;58;32;999
1620534300;16.8;430;58;32;998.9
1620534600;16.8;421;58;32;998.9
1620534900;16.8;417;58;32;998.9
1620535200;16.9;419;58;32;999
1620535500;16.9;438;58;32;999
1620535800;16.8;415;58;32;998.9
1620536100;16.8;411;58;32;999
1620536400;16.9;429;58;32;999
1620536700;16.8;419;58;32;999
1620537000;16.8;417;58;32;999
1620537300;16.8;429;58;32;998.9
1620537600;16.8;430;58;32;998.9
1620537900;16.8;421;58;32;999
1620538200;16.8;438;58;32;999
1620538500;16.8;438;58;32;999.1
1620538800;16.8;425;58;32;999.1
1620539100;16.8;419;58;32;999.2
1620539400;16.8;429;58;32;999.2
1620539700;16.8;457;58;32;998.9
1620540000;16.9;429;58;32;999
1620540300;16.9;430;58;32;998.9
1620540600;16.8;449;58;32;998.9
1620540900;16.9;457;58;32;999.1
1620541200;16.9;421;58;32;999.1
1620541500;16.9;429;58;32;999
1620541800;16.9;425;58;32;999
1620542100;16.9;438;58;32;999
1620542400;16.9;419;58;32;999
1620542700;16.9;419;58;32;999.1
1620543000;16.9;411;58;32;999.1
1620543300;16.9;425;58;32;999
1620543600;16.9;449;58;32;999.1
1620543900;16.9;449;58;32;999
1620544200;16.9;419;58;32;999
1620544500;16.9;434;58;32;999
1620544800;16.9;419;58;32;999.1
1620545100;16.9;433;58;32;999.1
1620545400;16.9;419;58;32;999
1620545700;16.9;419;58;32;999
1620546000;16.9;438;58;32;998.9
1620546300;16.9;438;58;33;999.1
1620546600;16.9;429;58;32;999.1
1620546900;16.9;438;58;32;998.9
1620547200;16.9;438;58;32;998.9
1620547800;16.9;438;58;32;998.9
1620548100;16.9;449;58;32;998.8
1620548400;16.9;434;58;32;998.8
1620548700;16.9;438;58;32;998.8
1620549000;16.9;407;58;32;998.8
1620549300;16.9;407;58;32;998.8
1620549600;16.9;430;58;32;998.7
1620549900;17;426;58;32;998.8
1620550200;16.9;438;58;32;998.7
1620550500;16.9;426;58;32;998.6
1620550800;16.9;422;58;32;998.7
1620551100;16.9;426;58;32;998.6
1620551400;17;438;58;32;998.6
1620551700;16.9;418;58;32;998.5
1620552000;16.9;430;58;32;998.5
1620552300;17;418;58;32;998.5
1620552600;17;449;58;32;998.4
1620552900;17;438;58;32;998.4
1620553200;17;430;58;32;998.4
1620553500;17;426;58;32;998.4
1620553800;17;422;58;32;998.4
1620554100;17;434;58;32;998.3
1620554400;17;418;58;32;998.1
1620554700;17;420;58;32;998.1
1620555000;17.1;418;58;32;998
1620555300;17.1;430;58;32;997.9
1620555600;17.1;418;58;32;997.9
1620555900;17.1;418;58;33;997.9
1620556200;17.1;404;58;32;997.9
1620556500;17.1;430;58;32;997.7
1620556800;17.2;412;58;32;997.7
1620557100;17.1;400;58;32;997.6
1620557400;17.2;430;58;32;997.6
1620557700;17.2;430;58;32;997.6
1620558000;17.2;422;59;32;997.5
1620558300;17.2;434;59;32;997.5
1620558600;17.2;408;59;32;997.6
1620558900;17.2;412;59;32;997.6
1620559200;17.2;438;59;32;997.6
1620559500;17.2;430;59;32;997.5
1620559800;17.2;450;59;32;997.4
1620560100;17.3;438;59;32;997.5
1620560400;17.3;418;59;32;997.3
1620560700;17.3;430;59;32;997.4
1620561000;17.3;426;59;32;997.4
1620561600;17.3;426;59;32;997.3
1620561900;17.3;438;59;32;997.3
1620562200;17.3;420;59;32;997.2
1620562500;17.3;418;59;32;997.2
1620562800;17.3;418;59;32;997.1
1620563100;17.3;422;59;32;997.1
1620563400;17.3;422;59;32;997
1620563700;17.3;430;59;32;997
1620564000;17.3;408;59;32;996.9
1620564300;17.3;420;59;32;996.9
1620564600;17.3;431;59;32;996.9
1620564900;17.3;459;59;32;997
1620565200;17.3;430;59;32;997
1620565500;17.4;430;59;32;997
1620565800;17.3;426;59;32;997
1620566100;17.4;435;59;32;996.9
1620566400;17.3;418;59;32;996.9
1620566700;17.4;418;59;32;996.9
1620567000;17.4;420;59;32;996.9
1620567300;17.3;404;59;32;996.8
1620567600;17.3;439;59;36;996.9
1620567900;17.4;439;59;42;997
1620568200;17.4;485;59;37;996.8
1620568500;17.4;473;59;43;996.8
1620568800;17.6;602;60;45;996.9
1620569100;17.9;641;60;33;997.1
1620569400;18.2;674;60;32;997.1
1620570000;18.5;680;59;38;997.2
1620570300;18.7;655;59;38;997.1
1620570600;18.8;695;59;37;997.1
1620570900;18.9;695;59;36;997.2
1620571200;18.9;686;59;37;997.2
1620571500;19;704;59;37;997.3
1620571800;19;694;59;38;997.2
1620572100;19;740;58;37;997.2
1620572400;19.1;713;58;37;997.1
1620572700;19.1;718;58;38;997.1
1620573000;19.1;718;58;37;997.1
1620573300;19.2;708;58;39;997.1
1620573600;19.2;737;58;41;997.1
1620573900;19.2;726;58;41;997
1620574200;19.2;751;58;38;997
1620574500;19.2;726;58;40;997
1620574800;19.2;758;58;42;997
1620575100;19.2;772;58;39;997
1620575400;19.2;768;58;37;997
1620575700;19.3;780;58;39;996.9
1620576000;19.3;794;58;40;997
1620576300;19.3;784;58;39;997
1620576600;19.3;805;58;38;997
1620576900;19.3;842;58;41;997
1620577200;19.2;865;57;40;997
1620577500;19.2;847;57;40;996.9
1620577800;19.3;875;58;36;996.9
1620578100;19.3;865;58;36;996.9
1620578400;19.3;875;58;37;996.7
1620578700;19.3;865;58;37;996.7
1620579000;19.3;865;58;39;996.7
1620579600;19.3;900;58;38;996.4
1620579900;19.3;883;58;40;996.3
1620580200;19.4;885;58;36;996.3
1620580500;19.4;895;58;38;996.3
1620580800;19.5;911;58;39;996.2
1620581100;19.4;895;58;37;996.1
1620581400;19.5;920;58;36;996.1
1620581700;19.5;895;58;36;996.1
1620582000;19.5;920;58;36;996
1620582300;19.4;920;58;36;996
1620582600;19.4;924;58;36;996
1620582900;19.4;943;58;38;996
1620583200;19.5;920;58;46;996
1620583500;19.4;931;58;43;996
1620583800;19.4;935;58;39;996.1
1620584100;19.4;931;58;35;996.1
1620584700;19.5;911;58;33;996.1
1620585000;19.4;918;58;37;996.3
1620585300;19.5;941;58;38;996.5
1620585600;19.5;930;58;37;996.7
1620585900;19.4;930;58;36;997.2
1620586200;19.5;935;58;37;997.3
1620586500;19.5;894;58;35;997.3
1620586800;19.5;930;58;35;997.1
1620587100;19.5;918;58;36;997.1
1620587400;19.5;910;58;37;997.2
1620587700;19.6;906;58;34;997.2
1620588000;19.6;942;58;37;997.2
1620588300;19.6;911;58;36;997.2
1620588600;19.6;900;58;36;997.2
1620588900;19.6;911;58;39;997.2
1620589200;19.7;918;58;33;997.3
1620589500;19.7;930;58;34;997.2
1620589800;19.7;895;58;35;997.2
1620590100;19.7;935;57;36;997.2
1620590400;19.7;895;57;36;997.5
1620590700;19.7;906;57;33;997.3
1620591000;19.7;900;57;34;997.3
1620591300;19.6;887;57;34;997.3
1620591600;19.6;871;58;33;997.4
1620591900;19.6;906;58;33;997.4
1620592200;19.7;906;59;33;997.5
1620592500;19.7;923;59;35;997.9
1620592800;19.7;964;59;32;997.8
1620593100;19.8;958;60;32;997.9
1620593400;19.7;906;60;33;997.9
1620593700;19.8;934;60;34;997.9
1620594000;19.7;923;60;32;997.8
1620594300;19.7;900;60;32;997.9
1620594600;19.6;884;60;32;998.1
1620594900;19.6;910;60;32;998.3
1620595200;19.6;899;60;32;998.3
1620595500;19.6;899;60;32;998.2
1620595800;19.6;886;60;32;998.1
1620596100;19.5;898;60;32;998.2
1620596400;19.6;875;60;32;998.1
1620596700;19.5;881;60;32;998.3
1620597000;19.5;904;60;32;998.4
1620597300;19.5;875;60;32;998.4
1620597600;19.5;875;60;32;998.5
1620597900;19.5;875;60;32;998.6
1620598200;19.5;886;60;32;998.7
1620598500;19.5;870;60;32;998.6
1620598800;19.5;891;60;32;998.7
1620599100;19.5;865;60;32;998.7
1620599400;19.5;886;60;32;998.8
1620599700;19.4;875;60;32;998.9
1620600000;19.5;850;60;32;999
1620600300;19.4;874;60;32;999.2
1620600600;19.5;874;60;32;999.4
1620600900;19.4;864;59;32;999.3
1620601200;19.5;841;59;32;999.4
1620601500;19.4;864;59;32;999.5
1620601800;19.4;850;59;32;999.4
1620602100;19.4;845;59;32;999.5
1620602400;19.4;827;59;32;999.6
1620602700;19.4;845;59;32;999.6
1620603000;19.4;864;59;32;999.9
1620603300;19.4;864;59;32;1000
1620603600;19.3;849;59;32;1000.1
1620603900;19.4;864;59;32;1000
1620604200;19.3;839;59;32;1000.1
1620604500;19.4;844;59;32;1000.2
1620604800;19.3;811;59;32;1000.3
1620605100;19.3;839;59;32;1000.2
1620605400;19.3;826;59;32;1000.2
1620605700;19.3;821;59;32;1000.3
1620606000;19.3;834;59;32;1000.4
1620606300;19.3;844;59;32;1000.6
1620606600;19.3;824;59;32;1000.5
1620606900;19.2;844;59;32;1000.5
1620607200;19.3;839;59;32;1000.7
1620607500;19.3;816;59;32;1000.6
1620607800;19.3;834;59;32;1000.6
1620608100;19.2;849;59;32;1000.5
1620608400;19.3;816;59;32;1000.7
1620608700;19.2;831;59;32;1000.7
1620609000;19.2;815;59;32;1000.8
1620609300;19.2;814;59;32;1000.9
1620609600;19.2;849;59;32;1000.9
1620609900;19.2;814;59;32;1000.9
1620610200;19.2;814;59;32;1000.9
1620610500;19.2;825;59;32;1001
1620610800;19.2;823;59;32;1001
1620611100;19.2;822;59;32;1000.9
1620611400;19.2;826;59;32;1000.9
1620611700;19.2;801;59;32;1001
1620612000;19.2;833;59;32;1001.1
1620612300;19.2;814;58;32;1001.1
1620612600;19.2;833;58;32;1001.1
1620612900;19.2;814;58;32;1001.2
1620613200;19.2;819;58;32;1001.3
1620613500;19.2;814;58;32;1001.3
1620613800;19.2;825;58;32;1001.4
1620614100;19.2;833;58;32;1001.5
1620614400;19.2;814;58;32;1001.5
1620614700;19.1;814;58;32;1001.6
1620615000;19.2;786;58;32;1001.5
1620615300;19.1;809;58;32;1001.6
1620615600;19.2;823;58;32;1001.5
1620615900;19.2;799;58;32;1001.7
1620616200;19.2;801;58;32;1001.7
1620616500;19.1;799;58;32;1001.8
1620616800;19.2;809;58;32;1001.8
1620617100;19.2;814;58;32;1001.8
1620617400;19.1;799;58;32;1001.8
1620617700;19.1;801;58;32;1001.8
1620618000;19.1;809;58;32;1001.9
1620618600;19.1;799;58;32;1001.9
1620618900;19.1;804;58;32;1002
1620619200;19.1;804;58;32;1002
1620619500;19.1;803;58;32;1002.1
1620619800;19.1;813;58;32;1002.1
1620620100;19.1;785;58;32;1002.1
1620620400;19.1;813;58;32;1002.2
1620620700;19.1;776;58;32;1002.2
1620621000;19.1;821;58;32;1002.3
1620621300;19.1;790;58;32;1002.3
1620621600;19.1;790;58;32;1002.4
1620621900;19;775;58;32;1002.4
1620622200;19;798;58;32;1002.5
1620622500;19;780;58;32;1002.4
1620622800;19;790;58;32;1002.4
1620623100;19;780;58;34;1002.5
1620623400;19;753;58;34;1002.5
1620623700;19;790;58;34;1002.5
1620624000;19;785;58;34;1002.7
1620624300;19;775;58;34;1002.6
1620624600;19;780;58;34;1002.7
1620624900;19;775;58;34;1002.8
1620625200;19;775;58;34;1002.8
1620625500;19;790;58;39;1002.9
1620625800;19;714;58;38;1003
1620626100;18.9;672;57;38;1003
1620626400;18.9;637;57;38;1003.1
1620626700;18.9;590;57;37;1003.1
1620627000;18.9;639;57;37;1003.1
1620627300;18.9;617;57;34;1003.2
1620627600;18.9;605;58;41;1003.3
1620627900;18.9;646;58;40;1003.3
1620628200;18.9;626;58;35;1003.4
1620628500;19;660;58;36;1003.4
1620628800;19;669;58;36;1003.5
1620629100;19.1;683;58;36;1003.6
1620629400;19.2;683;58;36;1003.6
1620629700;19.3;669;58;36;1003.7
1620630000;19.3;678;58;37;1003.8
1620630300;19.3;715;58;39;1003.8
1620630600;19.4;710;58;33;1003.9
1620630900;19.4;732;58;35;1003.9
1620631200;19.4;746;58;36;1003.9
1620631500;19.4;780;58;35;1003.9
1620631800;19.5;837;58;36;1004
1620632100;19.5;821;58;35;1004
1620632400;19.4;837;58;37;1004
1620632700;19.4;846;58;38;1004.1
1620633000;19.4;855;58;38;1004.1
1620633300;19.5;881;58;38;1004.2
1620633600;19.4;870;58;37;1004.2
1620633900;19.4;860;58;37;1004.3
1620634200;19.5;881;58;37;1004.4
1620634500;19.4;847;58;37;1004.5
1620634800;19.5;881;58;38;1004.5
1620635100;19.5;860;58;37;1004.6
1620635400;19.5;860;58;37;1004.5
1620635700;19.5;899;58;42;1004.6
1620636000;19.5;881;58;38;1004.8
1620636300;19.5;860;58;37;1004.8
1620636600;19.5;881;57;38;1004.8
1620636900;19.5;881;57;37;1004.9
1620637200;19.5;892;57;37;1005.1
