time;temperature;co2;humidity;noise;Pressure
2021-04-19 16:08:20;18.9;943;43;38;1017.7
2021-04-19 16:13:20;18.9;942;44;40;1017.7
2021-04-19 16:18:20;18.9;934;43;41;1017.5
2021-04-19 16:23:20;18.8;919;44;48;1017.5
2021-04-19 16:28:20;18.8;929;44;45;1017.4
2021-04-19 16:33:20;18.9;942;44;33;1017.4
2021-04-19 16:38:20;18.9;945;44;34;1017.3
2021-04-19 16:43:20;18.9;945;44;33;1017.3
2021-04-19 16:48:20;18.9;945;44;32;1017.2
2021-04-19 16:53:20;18.9;934;44;32;1017.2
2021-04-19 16:58:20;18.9;920;44;33;1017.1
2021-04-19 17:03:20;19;922;44;32;1017.1
2021-04-19 17:08:20;19;920;44;33;1017
2021-04-19 17:13:20;19;930;44;33;1016.9
2021-04-19 17:23:20;19;935;44;33;1016.9
2021-04-19 17:28:20;19;959;44;33;1016.8
2021-04-19 17:33:20;19;935;44;33;1016.8
2021-04-19 17:38:20;19;953;44;36;1016.8
2021-04-19 17:43:20;19;928;44;33;1016.7
2021-04-19 17:48:20;19;940;44;33;1016.8
2021-04-19 17:53:20;18.9;943;44;33;1016.7
2021-04-19 17:58:20;19;945;44;32;1016.7
2021-04-19 18:03:20;18.9;959;45;33;1016.7
2021-04-19 18:08:20;19;945;45;32;1016.7
2021-04-19 18:13:20;18.9;945;45;33;1016.7
2021-04-19 18:18:20;19;985;45;32;1016.6
2021-04-19 18:23:20;18.9;970;45;33;1016.6
2021-04-19 18:28:20;19;970;46;32;1016.6
2021-04-19 18:33:20;19;945;46;33;1016.6
2021-04-19 18:38:20;18.9;970;46;33;1016.6
2021-04-19 18:43:20;18.9;945;46;33;1016.7
2021-04-19 18:53:20;18.9;935;46;35;1016.6
2021-04-19 18:58:20;18.9;930;46;33;1016.6
2021-04-19 19:03:20;18.9;935;46;33;1016.6
2021-04-19 19:08:20;18.9;943;47;33;1016.5
2021-04-19 19:13:20;18.9;930;47;34;1016.5
2021-04-19 19:18:20;18.9;896;47;33;1016.5
2021-04-19 19:23:20;18.9;920;47;32;1016.5
2021-04-19 19:28:20;18.9;896;47;33;1016.5
2021-04-19 19:33:20;18.9;935;47;32;1016.4
2021-04-19 19:38:20;18.9;906;47;36;1016.4
2021-04-19 19:43:20;18.9;896;47;34;1016.4
2021-04-19 19:48:20;18.9;901;47;33;1016.4
2021-04-19 19:53:20;18.9;883;47;33;1016.4
2021-04-19 19:58:20;18.9;901;47;33;1016.4
2021-04-19 20:03:20;18.9;888;47;33;1016.4
2021-04-19 20:08:20;18.9;873;48;33;1016.4
2021-04-19 20:13:20;18.9;896;48;33;1016.4
2021-04-19 20:18:20;18.9;878;48;32;1016.3
2021-04-19 20:23:20;18.9;911;48;33;1016.4
2021-04-19 20:28:20;18.9;873;48;32;1016.4
2021-04-19 20:33:20;18.9;904;48;33;1016.4
2021-04-19 20:43:20;18.9;896;48;33;1016.3
2021-04-19 20:48:20;18.9;888;48;33;1016.3
2021-04-19 20:53:20;18.9;873;48;34;1016.5
2021-04-19 20:58:20;18.9;893;48;36;1016.5
2021-04-19 21:03:20;18.9;925;48;41;1016.5
2021-04-19 21:08:20;19;1010;48;45;1016.5
2021-04-19 21:13:20;19;1077;48;37;1016.5
2021-04-19 21:18:20;19;1172;48;42;1016.5
2021-04-19 21:23:20;19;1263;48;49;1016.6
2021-04-19 21:28:20;19;1318;49;41;1016.6
2021-04-19 21:33:20;19;1330;49;34;1016.6
2021-04-19 21:38:20;19.1;1330;49;39;1016.6
2021-04-19 21:43:20;19.1;1260;49;38;1016.6
2021-04-19 21:48:20;19;1107;49;46;1016.6
2021-04-19 21:53:20;19;930;48;44;1016.7
2021-04-19 21:58:20;18.9;782;48;48;1016.6
2021-04-19 22:03:20;18.7;693;47;46;1016.7
2021-04-19 22:08:20;18.7;633;46;44;1016.7
2021-04-19 22:13:20;18.6;604;46;43;1016.7
2021-04-19 22:18:20;18.5;571;46;43;1016.7
2021-04-19 22:23:20;18.4;543;46;43;1016.7
2021-04-19 22:28:20;18.3;554;45;44;1016.6
2021-04-19 22:33:20;18.2;550;45;44;1016.6
2021-04-19 22:38:20;18.3;554;45;41;1016.6
2021-04-19 22:43:20;18.3;578;45;39;1016.6
2021-04-19 22:48:20;18.5;612;46;38;1016.6
2021-04-19 22:53:20;18.5;619;46;39;1016.5
2021-04-19 22:58:20;18.5;654;46;39;1016.5
2021-04-19 23:03:20;18.6;644;46;37;1016.5
2021-04-19 23:08:20;18.6;672;46;38;1016.5
2021-04-19 23:13:20;18.6;664;46;37;1016.5
2021-04-19 23:18:20;18.6;686;46;38;1016.5
2021-04-19 23:23:20;18.6;676;47;37;1016.4
2021-04-19 23:28:20;18.6;698;47;40;1016.4
2021-04-19 23:33:20;18.7;693;47;37;1016.4
2021-04-19 23:38:20;18.7;693;47;37;1016.4
2021-04-19 23:43:20;18.7;708;47;38;1016.4
2021-04-19 23:48:20;18.7;716;47;40;1016.4
2021-04-19 23:53:20;18.7;720;47;39;1016.4
2021-04-19 23:58:20;18.7;730;47;33;1016.3
2021-04-20 00:03:20;18.7;730;47;32;1016.4
2021-04-20 00:08:20;18.6;743;47;32;1016.3
2021-04-20 00:13:20;18.6;764;47;32;1016.3
2021-04-20 00:18:20;18.6;724;47;32;1016.2
2021-04-20 00:23:20;18.5;715;47;32;1016.3
2021-04-20 00:28:20;18.5;724;47;32;1016.3
2021-04-20 00:33:20;18.5;729;47;32;1016.3
2021-04-20 00:38:20;18.5;715;47;32;1016.2
2021-04-20 00:43:20;18.5;757;47;32;1016.3
2021-04-20 00:48:20;18.5;730;48;32;1016.2
2021-04-20 00:53:20;18.5;724;48;32;1016.2
2021-04-20 00:58:20;18.4;719;48;32;1016.1
2021-04-20 01:03:20;18.5;707;48;32;1016.1
2021-04-20 01:08:20;18.5;730;48;32;1016.1
2021-04-20 01:13:20;18.4;725;48;32;1016.1
2021-04-20 01:18:20;18.4;742;48;32;1016
2021-04-20 01:23:20;18.4;720;48;32;1016
2021-04-20 01:28:20;18.4;730;48;32;1016
2021-04-20 01:33:20;18.4;730;48;32;1015.9
2021-04-20 01:38:20;18.3;703;48;32;1016
2021-04-20 01:43:20;18.4;693;48;32;1015.9
2021-04-20 01:48:20;18.4;716;48;32;1015.9
2021-04-20 01:53:20;18.4;730;48;32;1015.7
2021-04-20 01:58:20;18.3;730;48;32;1015.8
2021-04-20 02:03:20;18.3;720;48;32;1015.7
2021-04-20 02:08:20;18.3;730;48;32;1015.7
2021-04-20 02:13:20;18.3;698;48;32;1015.7
2021-04-20 02:18:20;18.4;742;48;32;1015.7
2021-04-20 02:23:20;18.3;730;48;32;1015.6
2021-04-20 02:28:20;18.3;720;48;32;1015.7
2021-04-20 02:33:20;18.3;716;48;32;1015.7
2021-04-20 02:38:20;18.3;706;48;32;1015.6
2021-04-20 02:43:20;18.3;725;48;32;1015.5
2021-04-20 02:48:20;18.3;730;47;32;1015.5
2021-04-20 02:53:20;18.2;708;47;32;1015.4
2021-04-20 02:58:20;18.3;704;47;32;1015.4
2021-04-20 03:03:20;18.3;719;47;32;1015.4
2021-04-20 03:08:20;18.3;742;47;32;1015.4
2021-04-20 03:13:20;18.2;715;47;32;1015.4
2021-04-20 03:18:20;18.2;707;47;32;1015.3
2021-04-20 03:23:20;18.2;724;47;32;1015.2
2021-04-20 03:28:20;18.2;730;47;32;1015.2
2021-04-20 03:38:20;18.2;715;47;32;1015.2
2021-04-20 03:43:20;18.2;724;47;32;1015.2
2021-04-20 03:48:20;18.2;719;47;32;1015.1
2021-04-20 03:53:20;18.2;707;47;32;1015.1
2021-04-20 03:58:20;18.2;693;47;32;1015.1
2021-04-20 04:03:20;18.2;707;47;32;1015
2021-04-20 04:08:20;18.2;730;47;32;1015
2021-04-20 04:13:20;18.2;719;47;32;1014.9
2021-04-20 04:18:20;18.1;707;47;32;1014.9
2021-04-20 04:23:20;18.2;715;47;32;1014.9
2021-04-20 04:28:20;18.2;715;47;32;1014.9
2021-04-20 04:33:20;18.1;722;47;32;1014.9
2021-04-20 04:38:20;18.1;730;47;32;1014.9
2021-04-20 04:43:20;18.1;719;47;32;1014.9
2021-04-20 04:48:20;18.2;742;47;32;1014.9
2021-04-20 04:53:20;18.2;693;47;32;1014.9
2021-04-20 04:58:20;18.2;707;47;32;1014.9
2021-04-20 05:03:20;18.1;719;47;32;1014.8
2021-04-20 05:08:20;18.1;724;47;32;1014.9
2021-04-20 05:13:20;18.1;719;47;32;1014.8
2021-04-20 05:18:20;18.1;737;47;32;1014.8
2021-04-20 05:23:20;18.1;724;47;32;1014.8
2021-04-20 05:28:20;18.1;730;47;32;1014.8
2021-04-20 05:33:20;18.1;737;47;32;1014.8
2021-04-20 05:38:20;18.1;719;47;32;1014.7
2021-04-20 05:43:20;18.1;742;47;32;1014.7
2021-04-20 05:48:20;18.1;737;47;32;1014.7
2021-04-20 05:53:20;18.1;715;47;32;1014.7
2021-04-20 05:58:20;18.1;737;47;32;1014.7
2021-04-20 06:03:20;18.1;730;47;32;1014.7
2021-04-20 06:08:20;18.1;716;47;32;1014.6
2021-04-20 06:13:20;18.1;764;47;32;1014.5
2021-04-20 06:18:20;18.1;725;47;32;1014.6
2021-04-20 06:23:20;18.1;742;47;32;1014.5
2021-04-20 06:28:20;18.1;737;47;32;1014.6
2021-04-20 06:33:20;18.1;742;47;32;1014.6
2021-04-20 06:38:20;18.1;737;47;32;1014.5
2021-04-20 06:43:20;18.1;737;47;32;1014.5
2021-04-20 06:48:20;18.1;742;47;32;1014.6
2021-04-20 06:53:20;18.1;725;47;32;1014.5
2021-04-20 06:58:20;18.1;742;47;32;1014.6
2021-04-20 07:03:20;18.1;767;47;32;1014.5
2021-04-20 07:08:20;18.1;725;47;32;1014.6
2021-04-20 07:13:20;18.1;725;47;32;1014.6
2021-04-20 07:18:20;18.1;730;47;32;1014.7
2021-04-20 07:23:20;18;725;47;33;1014.7
2021-04-20 07:28:20;18.1;751;47;35;1014.7
2021-04-20 07:33:20;18;730;47;35;1014.7
2021-04-20 07:38:20;18;747;47;36;1014.7
2021-04-20 07:43:20;18;724;47;39;1014.8
2021-04-20 07:48:20;18;719;47;44;1014.7
2021-04-20 07:53:20;18;676;47;39;1014.7
2021-04-20 07:58:20;17.9;675;47;38;1014.8
2021-04-20 08:03:20;17.8;644;46;38;1014.7
2021-04-20 08:08:20;17.7;622;46;37;1014.8
2021-04-20 08:13:20;17.6;603;46;37;1014.8
2021-04-20 08:23:20;17.5;603;46;39;1014.8
2021-04-20 08:28:20;17.5;598;46;37;1014.8
2021-04-20 08:33:20;17.5;631;46;36;1014.8
2021-04-20 08:38:20;17.5;643;46;35;1014.8
2021-04-20 08:43:20;17.6;675;46;35;1014.8
2021-04-20 08:48:20;17.7;675;46;36;1014.9
2021-04-20 08:53:20;17.7;723;46;38;1014.9
2021-04-20 08:58:20;17.8;729;47;32;1014.9
2021-04-20 09:03:20;17.9;715;47;35;1014.9
2021-04-20 09:08:20;17.9;729;47;54;1014.9
2021-04-20 09:13:20;18;737;47;55;1014.9
2021-04-20 09:18:20;18;737;47;54;1014.9
2021-04-20 09:23:20;18;742;47;54;1015
2021-04-20 09:28:20;18;754;47;37;1015
2021-04-20 09:33:20;18;747;47;36;1015
2021-04-20 09:38:20;18;759;47;49;1014.9
2021-04-20 09:43:20;18.1;774;47;38;1014.9
2021-04-20 09:48:20;18;769;47;36;1014.9
2021-04-20 09:53:20;18.1;791;47;34;1014.9
2021-04-20 09:58:20;18.1;781;47;33;1014.9
2021-04-20 10:03:20;18.1;769;47;33;1014.9
2021-04-20 10:08:20;18.2;791;47;32;1014.9
2021-04-20 10:13:20;18.2;806;47;36;1014.9
2021-04-20 10:18:20;18.2;796;47;32;1014.9
2021-04-20 10:23:20;18.2;814;47;38;1014.9
2021-04-20 10:33:20;18.2;819;47;32;1014.9
2021-04-20 10:38:20;18.2;836;47;33;1014.9
2021-04-20 10:43:20;18.2;830;47;33;1014.9
2021-04-20 10:48:20;18.2;814;47;43;1014.8
2021-04-20 10:53:20;18.3;831;47;44;1014.8
2021-04-20 10:58:20;18.3;814;47;33;1014.8
2021-04-20 11:03:20;18.3;859;47;35;1014.9
2021-04-20 11:08:20;18.3;815;47;46;1014.8
2021-04-20 11:13:20;18.3;849;47;42;1014.9
2021-04-20 11:18:20;18.3;839;47;38;1014.9
2021-04-20 11:23:20;18.3;826;47;32;1014.8
2021-04-20 11:28:20;18.3;854;47;34;1014.9
2021-04-20 11:33:20;18.3;864;47;42;1014.8
2021-04-20 11:38:20;18.3;854;47;43;1014.9
2021-04-20 11:43:20;18.4;854;47;36;1014.8
2021-04-20 11:48:20;18.4;839;47;34;1014.8
2021-04-20 11:53:20;18.4;816;47;43;1014.8
2021-04-20 11:58:20;18.4;844;47;42;1014.7
2021-04-20 12:03:20;18.4;854;47;34;1014.7
2021-04-20 12:08:20;18.4;841;47;33;1014.6
2021-04-20 12:13:20;18.4;831;47;34;1014.7
2021-04-20 12:18:20;18.4;863;47;34;1014.6
2021-04-20 12:23:20;18.5;826;47;33;1014.6
2021-04-20 12:28:20;18.5;849;47;35;1014.6
2021-04-20 12:33:20;18.4;808;47;33;1014.5
2021-04-20 12:38:20;18.5;831;47;32;1014.5
2021-04-20 12:43:20;18.4;850;47;33;1014.4
2021-04-20 12:48:20;18.5;839;47;32;1014.4
2021-04-20 12:53:20;18.5;831;47;35;1014.2
2021-04-20 13:03:20;18.5;850;47;43;1014.2
2021-04-20 13:08:20;18.5;826;47;44;1014.2
2021-04-20 13:13:20;18.5;821;48;42;1014.1
2021-04-20 13:18:20;18.5;866;48;43;1014
2021-04-20 13:23:20;18.5;864;48;42;1014.1
2021-04-20 13:28:20;18.5;850;48;40;1014.1
2021-04-20 13:33:20;18.5;826;48;42;1014.1
2021-04-20 13:38:20;18.5;856;48;41;1013.9
2021-04-20 13:43:20;18.5;839;48;39;1013.9
2021-04-20 13:48:20;18.5;839;48;43;1014
2021-04-20 13:53:20;18.5;866;48;43;1014
2021-04-20 13:58:20;18.5;856;48;33;1014
2021-04-20 14:03:20;18.5;850;48;32;1014
2021-04-20 14:08:20;18.5;831;48;32;1014
2021-04-20 14:13:20;18.5;816;48;33;1014
2021-04-20 14:18:20;18.5;831;48;33;1014
2021-04-20 14:23:20;18.5;808;48;32;1013.9
2021-04-20 14:28:20;18.5;808;48;32;1013.9
2021-04-20 14:33:20;18.5;803;48;33;1013.9
2021-04-20 14:38:20;18.5;785;48;32;1013.9
2021-04-20 14:43:20;18.4;762;48;32;1013.9
2021-04-20 14:48:20;18.5;764;48;33;1013.9
2021-04-20 14:53:20;18.5;733;48;32;1013.9
2021-04-20 14:58:20;18.5;726;48;33;1013.7
2021-04-20 15:03:20;18.4;717;48;33;1013.7
2021-04-20 15:08:20;18.4;717;48;32;1013.7
2021-04-20 15:13:20;18.4;721;48;32;1013.7
2021-04-20 15:18:20;18.4;700;48;32;1013.6
2021-04-20 15:23:20;18.4;709;47;32;1013.7
2021-04-20 15:28:20;18.4;695;47;32;1013.6
2021-04-20 15:33:20;18.4;695;47;32;1013.6
2021-04-20 15:38:20;18.4;688;47;32;1013.6
2021-04-20 15:43:20;18.4;714;47;32;1013.5
2021-04-20 15:48:20;18.4;677;47;32;1013.5
2021-04-20 15:53:20;18.4;673;47;32;1013.5
2021-04-20 15:58:20;18.4;677;47;33;1013.4
2021-04-20 16:03:20;18.4;668;47;32;1013.5
2021-04-20 16:08:20;18.4;641;47;33;1013.4
2021-04-20 16:13:20;18.4;668;47;33;1013.4
2021-04-20 16:18:20;18.4;645;47;33;1013.4
2021-04-20 16:23:20;18.4;656;47;32;1013.3
2021-04-20 16:28:20;18.4;621;47;32;1013.3
2021-04-20 16:33:20;18.4;646;47;33;1013.3
2021-04-20 16:38:20;18.4;651;47;32;1013.2
2021-04-20 16:43:20;18.4;640;47;32;1013.2
2021-04-20 16:48:20;18.4;612;47;33;1013.2
2021-04-20 16:53:20;18.4;614;47;33;1013.2
2021-04-20 16:58:20;18.4;621;47;33;1013.2
2021-04-20 17:03:20;18.4;606;47;32;1013.2
2021-04-20 17:08:20;18.4;612;46;32;1013.3
2021-04-20 17:13:20;18.4;580;46;33;1013.3
2021-04-20 17:18:20;18.4;597;46;33;1013.3
2021-04-20 17:23:20;18.4;580;46;32;1013.4
2021-04-20 17:28:20;18.4;606;46;32;1013.2
2021-04-20 17:33:20;18.4;606;46;32;1013.2
2021-04-20 17:38:20;18.4;606;46;32;1013.2
2021-04-20 17:43:20;18.4;597;46;32;1013.2
2021-04-20 17:48:20;18.4;597;46;32;1013.3
2021-04-20 17:53:20;18.4;560;46;32;1013.3
2021-04-20 17:58:20;18.4;586;46;32;1013.3
2021-04-20 18:03:20;18.4;586;46;32;1013.3
2021-04-20 18:08:20;18.4;592;46;33;1013.3
2021-04-20 18:13:20;18.4;572;46;33;1013.3
2021-04-20 18:18:20;18.4;580;46;33;1013.4
2021-04-20 18:23:20;18.4;576;46;32;1013.4
2021-04-20 18:28:20;18.4;576;46;32;1013.3
2021-04-20 18:33:20;18.4;560;46;32;1013.4
2021-04-20 18:38:20;18.4;564;46;32;1013.4
2021-04-20 18:43:20;18.4;576;46;32;1013.3
2021-04-20 18:48:20;18.4;565;46;32;1013.2
2021-04-20 18:53:20;18.4;540;46;36;1013.3
2021-04-20 18:58:20;18.4;576;46;34;1013.3
2021-04-20 19:03:20;18.4;592;46;33;1013.3
2021-04-20 19:08:20;18.4;572;46;33;1013.3
2021-04-20 19:13:20;18.5;597;46;32;1013.2
2021-04-20 19:18:20;18.5;592;46;33;1013.2
2021-04-20 19:23:20;18.5;595;46;32;1013.2
2021-04-20 19:28:20;18.5;592;46;32;1013.2
2021-04-20 19:33:20;18.5;630;46;32;1013.2
2021-04-20 19:38:20;18.4;606;46;32;1013.2
2021-04-20 19:43:20;18.5;646;46;32;1013.2
2021-04-20 19:48:20;18.5;625;46;32;1013.2
2021-04-20 19:53:20;18.5;614;46;32;1013.2
2021-04-20 19:58:20;18.5;646;46;32;1013.2
2021-04-20 20:03:20;18.5;630;46;32;1013.2
2021-04-20 20:08:20;18.5;632;46;32;1013.2
2021-04-20 20:13:20;18.5;612;46;32;1013.2
2021-04-20 20:18:20;18.5;662;46;32;1013.2
2021-04-20 20:23:20;18.5;669;46;32;1013.2
2021-04-20 20:28:20;18.5;630;46;32;1013.2
2021-04-20 20:33:20;18.5;669;46;32;1013.2
2021-04-20 20:38:20;18.5;641;46;35;1013.4
2021-04-20 20:43:20;18.5;678;46;38;1013.4
2021-04-20 20:48:20;18.5;749;46;46;1013.4
2021-04-20 20:53:20;18.5;832;46;40;1013.4
2021-04-20 20:58:20;18.5;895;46;39;1013.4
2021-04-20 21:03:20;18.5;972;46;45;1013.4
2021-04-20 21:08:20;18.5;1031;47;49;1013.4
2021-04-20 21:13:20;18.6;1119;47;37;1013.5
2021-04-20 21:18:20;18.6;1165;48;35;1013.5
2021-04-20 21:23:20;18.5;1162;48;33;1013.6
2021-04-20 21:28:20;18.6;1101;47;34;1013.5
2021-04-20 21:33:20;18.5;1047;48;33;1013.6
2021-04-20 21:38:20;18.6;947;48;45;1013.7
2021-04-20 21:43:20;18.5;826;47;44;1013.7
2021-04-20 21:48:20;18.4;743;47;43;1013.7
2021-04-20 21:53:20;18.2;634;47;44;1013.6
2021-04-20 21:58:20;18.1;579;46;43;1013.8
2021-04-20 22:03:20;18.1;575;46;42;1013.8
2021-04-20 22:08:20;18;564;46;43;1013.9
2021-04-20 22:13:20;18;541;46;42;1013.8
2021-04-20 22:18:20;18;543;46;42;1013.9
2021-04-20 22:23:20;17.9;530;46;41;1013.9
2021-04-20 22:28:20;17.9;534;45;42;1014
2021-04-20 22:33:20;17.9;543;46;34;1014
2021-04-20 22:38:20;18;534;46;32;1014
2021-04-20 22:43:20;18.2;564;46;32;1014
2021-04-20 22:48:20;18.2;564;46;32;1014.1
2021-04-20 22:53:20;18.4;585;46;32;1014.1
2021-04-20 22:58:20;18.5;585;46;33;1014.1
2021-04-20 23:03:20;18.5;619;46;32;1014
2021-04-20 23:08:20;18.5;612;46;32;1014.1
2021-04-20 23:13:20;18.6;656;46;34;1014.1
2021-04-20 23:18:20;18.6;630;46;35;1014.1
2021-04-20 23:23:20;18.6;677;46;34;1014.1
2021-04-20 23:28:20;18.6;642;46;35;1014.1
2021-04-20 23:33:20;18.7;700;46;39;1014.2
2021-04-20 23:38:20;18.7;677;46;35;1014.2
2021-04-20 23:43:20;18.6;687;46;32;1014.2
2021-04-20 23:48:20;18.6;682;46;32;1014.2
2021-04-20 23:53:20;18.6;688;46;32;1014.1
2021-04-20 23:58:20;18.6;685;46;32;1014.1
2021-04-21 00:03:20;18.5;685;46;32;1014.2
2021-04-21 00:08:20;18.5;700;46;32;1014.2
2021-04-21 00:13:20;18.5;687;46;32;1014.2
2021-04-21 00:18:20;18.5;677;46;32;1014.1
2021-04-21 00:23:20;18.5;717;46;32;1014.1
2021-04-21 00:28:20;18.5;688;46;32;1014.1
2021-04-21 00:33:20;18.5;700;46;32;1014.1
2021-04-21 00:38:20;18.4;693;46;32;1014.2
2021-04-21 00:43:20;18.4;687;46;32;1014.2
2021-04-21 00:48:20;18.4;687;46;32;1014.2
2021-04-21 00:58:20;18.4;685;46;32;1014.3
2021-04-21 01:03:20;18.4;676;46;32;1014.2
2021-04-21 01:08:20;18.4;693;46;32;1014.3
2021-04-21 01:13:20;18.3;676;46;32;1014.3
2021-04-21 01:18:20;18.3;686;46;32;1014.3
2021-04-21 01:23:20;18.3;679;46;32;1014.3
2021-04-21 01:28:20;18.3;714;46;32;1014.3
2021-04-21 01:33:20;18.3;699;46;32;1014.3
2021-04-21 01:38:20;18.3;705;46;32;1014.3
2021-04-21 01:43:20;18.3;684;46;32;1014.2
2021-04-21 01:48:20;18.2;708;46;32;1014.3
2021-04-21 01:53:20;18.2;698;46;32;1014.4
2021-04-21 01:58:20;18.3;698;46;32;1014.4
2021-04-21 02:03:20;18.2;676;46;32;1014.5
2021-04-21 02:08:20;18.2;698;46;32;1014.4
2021-04-21 02:13:20;18.2;684;46;32;1014.3
2021-04-21 02:18:20;18.2;684;46;32;1014.3
2021-04-21 02:23:20;18.2;693;46;32;1014.4
2021-04-21 02:28:20;18.2;684;46;32;1014.3
2021-04-21 02:33:20;18.2;708;46;32;1014.2
2021-04-21 02:38:20;18.2;699;46;32;1014.2
2021-04-21 02:43:20;18.2;694;46;32;1014.2
2021-04-21 02:48:20;18.2;704;46;32;1014.2
2021-04-21 02:53:20;18.2;708;46;32;1014.2
2021-04-21 02:58:20;18.2;704;46;32;1014.1
2021-04-21 03:03:20;18.2;720;46;32;1014
2021-04-21 03:08:20;18.2;720;46;32;1014.1
2021-04-21 03:13:20;18.2;743;46;32;1013.9
2021-04-21 03:18:20;18.2;694;46;32;1013.9
2021-04-21 03:23:20;18.2;708;46;32;1013.9
2021-04-21 03:28:20;18.2;720;46;32;1013.9
2021-04-21 03:33:20;18.2;699;46;32;1013.9
2021-04-21 03:38:20;18.2;694;46;32;1013.8
2021-04-21 03:43:20;18.2;720;46;32;1013.9
2021-04-21 03:48:20;18.2;720;46;32;1013.9
2021-04-21 03:53:20;18.2;708;46;32;1013.9
2021-04-21 03:58:20;18.1;699;46;32;1013.9
2021-04-21 04:03:20;18.2;699;46;32;1014
2021-04-21 04:08:20;18.2;694;46;32;1014
2021-04-21 04:13:20;18.2;699;46;32;1014
2021-04-21 04:18:20;18.2;704;46;32;1014
2021-04-21 04:23:20;18.2;708;46;32;1014
2021-04-21 04:28:20;18.2;694;46;32;1014
2021-04-21 04:33:20;18.2;720;46;32;1014
2021-04-21 04:38:20;18.2;730;46;32;1014
2021-04-21 04:43:20;18.1;720;46;32;1013.9
2021-04-21 04:48:20;18.1;704;46;32;1014
2021-04-21 04:53:20;18.1;708;46;32;1014
2021-04-21 04:58:20;18.1;725;46;32;1013.9
2021-04-21 05:03:20;18.1;720;46;32;1013.8
2021-04-21 05:08:20;18.1;704;46;32;1013.9
2021-04-21 05:18:20;18.1;720;46;32;1013.8
2021-04-21 05:23:20;18;716;46;32;1013.8
2021-04-21 05:28:20;18.1;730;46;32;1013.7
2021-04-21 05:33:20;18;708;46;32;1013.8
2021-04-21 05:43:20;18;708;46;32;1013.8
2021-04-21 05:48:20;18;708;46;32;1013.8
2021-04-21 05:53:20;18;708;46;32;1013.7
2021-04-21 05:58:20;18;730;46;32;1013.7
2021-04-21 06:03:20;18;708;46;32;1013.8
2021-04-21 06:08:20;18;725;46;32;1013.8
2021-04-21 06:13:20;18;720;46;32;1013.7
2021-04-21 06:18:20;18;720;46;32;1013.7
2021-04-21 06:23:20;18;716;46;32;1013.7
2021-04-21 06:28:20;18;708;46;32;1013.7
2021-04-21 06:33:20;18;730;46;32;1013.6
2021-04-21 06:38:20;18;730;46;32;1013.7
2021-04-21 06:43:20;18;720;46;34;1013.7
2021-04-21 06:48:20;18;716;46;34;1013.7
2021-04-21 06:53:20;18;730;46;36;1013.8
2021-04-21 06:58:20;18;730;46;43;1013.9
2021-04-21 07:03:20;17.9;661;46;39;1013.8
2021-04-21 07:08:20;17.8;649;46;37;1013.9
2021-04-21 07:13:20;17.7;633;46;37;1013.9
2021-04-21 07:23:20;17.5;595;45;38;1013.9
2021-04-21 07:28:20;17.5;570;45;37;1013.9
2021-04-21 07:33:20;17.4;583;45;39;1013.9
2021-04-21 07:38:20;17.4;608;45;36;1013.9
2021-04-21 07:43:20;17.5;623;45;38;1013.9
2021-04-21 07:48:20;17.5;589;46;36;1014
2021-04-21 07:53:20;17.5;610;46;37;1014.1
2021-04-21 07:58:20;17.6;639;46;33;1014
2021-04-21 08:03:20;17.6;675;46;35;1014.1
2021-04-21 08:08:20;17.6;693;46;40;1014.2
2021-04-21 08:13:20;17.7;698;46;37;1014.2
2021-04-21 08:18:20;17.7;698;46;38;1014.3
2021-04-21 08:23:20;17.7;707;46;38;1014.2
2021-04-21 08:28:20;17.7;729;46;50;1014.3
2021-04-21 08:33:20;17.8;742;46;38;1014.4
2021-04-21 08:38:20;17.8;719;46;35;1014.4
2021-04-21 08:43:20;17.8;751;46;36;1014.5
2021-04-21 08:48:20;17.9;730;46;40;1014.5
2021-04-21 08:53:20;17.9;751;46;39;1014.5
2021-04-21 08:58:20;17.9;747;46;36;1014.5
2021-04-21 09:03:20;18;761;46;36;1014.6
2021-04-21 09:08:20;17.9;747;46;44;1014.6
2021-04-21 09:13:20;18;768;46;40;1014.6
2021-04-21 09:18:20;18;759;46;38;1014.6
2021-04-21 09:23:20;18;782;46;40;1014.6
2021-04-21 09:28:20;18;773;46;45;1014.6
2021-04-21 09:33:20;18;768;46;34;1014.6
2021-04-21 09:38:20;18;782;46;35;1014.6
2021-04-21 09:43:20;18;768;46;37;1014.6
2021-04-21 09:48:20;18.1;780;46;37;1014.7
2021-04-21 09:53:20;18;762;46;37;1014.6
2021-04-21 09:58:20;18;781;46;46;1014.7
2021-04-21 10:03:20;18.1;774;46;36;1014.7
2021-04-21 10:08:20;18.2;783;46;37;1014.7
2021-04-21 10:13:20;18.1;796;46;38;1014.7
2021-04-21 10:18:20;18.2;806;46;43;1014.7
2021-04-21 10:23:20;18.2;783;46;39;1014.8
2021-04-21 10:28:20;18.2;783;46;37;1014.8
2021-04-21 10:33:20;18.2;796;46;38;1014.9
2021-04-21 10:38:20;18.3;819;46;41;1014.9
2021-04-21 10:43:20;18.3;788;46;40;1014.8
2021-04-21 10:48:20;18.3;796;46;35;1014.9
2021-04-21 10:53:20;18.3;820;46;35;1014.9
2021-04-21 10:58:20;18.3;831;46;36;1014.9
2021-04-21 11:03:20;18.3;783;46;36;1014.9
2021-04-21 11:08:20;18.4;820;46;44;1014.9
