Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1639522296;14/12/2021 23:51;16.7;58;660;32;1029.2
1639522598;14/12/2021 23:56;16.6;58;648;32;1029.3
1639522901;15/12/2021 00:01;16.7;58;660;32;1029.3
1639523203;15/12/2021 00:06;16.7;58;665;34;1029.3
1639523506;15/12/2021 00:11;16.7;58;665;33;1029.3
1639523809;15/12/2021 00:16;16.7;58;669;33;1029.4
1639524112;15/12/2021 00:21;16.8;59;685;32;1029.3
1639524415;15/12/2021 00:26;16.9;59;696;32;1029.2
1639524718;15/12/2021 00:31;16.9;59;705;32;1029.2
1639525019;15/12/2021 00:36;16.9;59;700;32;1029.3
1639525322;15/12/2021 00:42;17;59;691;32;1029.3
1639525626;15/12/2021 00:47;17;59;705;32;1029.2
1639525928;15/12/2021 00:52;17;59;692;32;1029.2
1639526231;15/12/2021 00:57;17;59;666;32;1029.2
1639526533;15/12/2021 01:02;17;59;696;32;1029.3
1639526835;15/12/2021 01:07;17;59;680;32;1029.2
1639527138;15/12/2021 01:12;17;59;680;33;1029.3
1639527440;15/12/2021 01:17;16.9;59;670;32;1029.3
1639527743;15/12/2021 01:22;16.9;59;656;32;1029.3
1639528046;15/12/2021 01:27;16.9;59;661;32;1029.3
1639528349;15/12/2021 01:32;16.9;59;685;35;1029.2
1639528652;15/12/2021 01:37;16.9;59;680;33;1029.2
1639528954;15/12/2021 01:42;16.9;59;680;32;1029.2
1639529256;15/12/2021 01:47;16.8;59;697;32;1029.1
1639529559;15/12/2021 01:52;16.7;59;685;32;1029.1
1639529861;15/12/2021 01:57;16.7;59;674;32;1029.1
1639530164;15/12/2021 02:02;16.7;59;679;32;1029.2
1639530467;15/12/2021 02:07;16.7;59;679;32;1029.1
1639530770;15/12/2021 02:12;16.6;59;684;32;1029.1
1639531073;15/12/2021 02:17;16.6;59;669;32;1029.1
1639531375;15/12/2021 02:22;16.6;59;669;32;1029.1
1639531678;15/12/2021 02:27;16.6;59;635;32;1029.1
1639531980;15/12/2021 02:33;16.6;59;653;32;1029
1639532282;15/12/2021 02:38;16.5;59;649;32;1029.1
1639532585;15/12/2021 02:43;16.5;59;649;32;1029
1639532887;15/12/2021 02:48;16.5;59;635;32;1029.1
1639533190;15/12/2021 02:53;16.5;59;644;32;1029.2
1639533494;15/12/2021 02:58;16.5;59;630;32;1029.2
1639533796;15/12/2021 03:03;16.5;59;653;32;1029.3
1639534099;15/12/2021 03:08;16.5;59;639;32;1029.3
1639534402;15/12/2021 03:13;16.5;59;648;32;1029.3
1639534704;15/12/2021 03:18;16.5;59;625;32;1029.3
1639535007;15/12/2021 03:23;16.5;59;648;32;1029.3
1639535310;15/12/2021 03:28;16.5;59;630;32;1029.2
1639535613;15/12/2021 03:33;16.5;59;635;32;1029.3
1639535915;15/12/2021 03:38;16.5;59;639;32;1029.2
1639536218;15/12/2021 03:43;16.5;59;644;32;1029.1
1639536521;15/12/2021 03:48;16.5;59;630;32;1029.1
1639536823;15/12/2021 03:53;16.5;59;630;32;1029.2
1639537125;15/12/2021 03:58;16.5;59;638;32;1029.2
1639537428;15/12/2021 04:03;16.5;59;630;32;1029.2
1639537731;15/12/2021 04:08;16.5;59;620;32;1029.2
1639538034;15/12/2021 04:13;16.5;59;644;32;1029.2
1639538337;15/12/2021 04:18;16.4;59;618;32;1029.2
1639538639;15/12/2021 04:23;16.4;59;629;32;1029.2
1639538941;15/12/2021 04:29;16.4;59;644;32;1029.2
1639539244;15/12/2021 04:34;16.4;59;624;32;1029.3
1639539547;15/12/2021 04:39;16.4;59;634;32;1029.2
1639539850;15/12/2021 04:44;16.4;59;638;32;1029.2
1639540153;15/12/2021 04:49;16.4;59;669;32;1029.3
1639540456;15/12/2021 04:54;16.4;59;629;32;1029.2
1639540758;15/12/2021 04:59;16.4;59;634;32;1029.2
1639541061;15/12/2021 05:04;16.4;59;619;32;1029.2
1639541363;15/12/2021 05:09;16.4;59;644;32;1029.2
1639541666;15/12/2021 05:14;16.4;59;629;32;1029.2
1639541969;15/12/2021 05:19;16.4;59;624;32;1029.2
1639542271;15/12/2021 05:24;16.4;59;634;32;1029.2
1639542573;15/12/2021 05:29;16.4;59;608;32;1029.2
1639542876;15/12/2021 05:34;16.4;59;629;32;1029.2
1639543179;15/12/2021 05:39;16.4;59;629;32;1029.1
1639543482;15/12/2021 05:44;16.3;59;638;32;1029.1
1639543785;15/12/2021 05:49;16.4;59;634;32;1029.1
1639544087;15/12/2021 05:54;16.3;59;629;32;1029.1
1639544390;15/12/2021 05:59;16.4;59;638;32;1029.1
1639544693;15/12/2021 06:04;16.3;59;629;32;1029.1
1639544995;15/12/2021 06:09;16.4;59;619;32;1029.1
1639545298;15/12/2021 06:14;16.3;59;634;32;1029.2
1639545600;15/12/2021 06:20;16.3;59;638;32;1029.2
1639545903;15/12/2021 06:25;16.3;59;622;32;1029.3
1639546206;15/12/2021 06:30;16.4;59;638;32;1029.3
1639546508;15/12/2021 06:35;16.3;59;629;32;1029.3
1639546811;15/12/2021 06:40;16.3;59;617;32;1029.4
1639547114;15/12/2021 06:45;16.3;59;642;32;1029.4
1639547416;15/12/2021 06:50;16.3;59;622;32;1029.4
1639547719;15/12/2021 06:55;16.3;59;642;32;1029.5
1639548022;15/12/2021 07:00;16.3;59;629;32;1029.5
1639548324;15/12/2021 07:05;16.3;59;634;32;1029.6
1639548627;15/12/2021 07:10;16.3;59;629;32;1029.6
1639548930;15/12/2021 07:15;16.3;59;629;32;1029.6
1639549232;15/12/2021 07:20;16.3;59;619;32;1029.8
1639549535;15/12/2021 07:25;16.3;59;622;32;1029.7
1639549838;15/12/2021 07:30;16.3;59;642;32;1029.8
1639550140;15/12/2021 07:35;16.3;59;629;32;1029.8
1639550443;15/12/2021 07:40;16.3;59;637;32;1029.9
1639550745;15/12/2021 07:45;16.3;59;642;32;1030
1639551048;15/12/2021 07:50;16.3;59;628;33;1029.9
1639551351;15/12/2021 07:55;16.3;59;622;32;1029.9
1639551653;15/12/2021 08:00;16.3;59;637;35;1030.1
1639551956;15/12/2021 08:05;16.3;59;647;40;1030.1
1639552258;15/12/2021 08:10;16.3;59;604;47;1030.1
1639552561;15/12/2021 08:16;16.1;59;584;43;1030.2
1639552864;15/12/2021 08:21;16;58;547;42;1030.1
1639553053;15/12/2021 08:24;15.9;58;528;42;1030
1639553357;15/12/2021 08:29;15.9;58;538;44;1030.1
1639553660;15/12/2021 08:34;15.8;58;538;40;1030.1
1639553962;15/12/2021 08:39;15.9;58;538;41;1030.1
1639554264;15/12/2021 08:44;16;58;562;40;1030.3
1639554568;15/12/2021 08:49;16.2;57;572;38;1030.3
1639554870;15/12/2021 08:54;16.4;57;534;35;1030.2
1639555171;15/12/2021 08:59;16.2;57;539;33;1030.3
1639555474;15/12/2021 09:04;16;57;501;32;1030.2
1639555587;15/12/2021 09:06;15.9;57;479;32;1030.3
1639555896;15/12/2021 09:11;15.9;57;479;32;1030.2
1639556199;15/12/2021 09:16;15.6;57;501;32;1030.2
1639556499;15/12/2021 09:21;15.6;58;510;32;1030.3
1639556802;15/12/2021 09:26;15.5;58;478;32;1030.3
1639557103;15/12/2021 09:31;15.4;58;485;32;1030.3
1639557406;15/12/2021 09:36;15.4;58;466;33;1030.3
1639557707;15/12/2021 09:41;15.3;58;466;33;1030.3
1639558009;15/12/2021 09:46;15.2;58;436;33;1030.4
1639558310;15/12/2021 09:51;15.2;58;444;32;1030.4
1639558613;15/12/2021 09:56;15.2;59;466;33;1030.3
1639558914;15/12/2021 10:01;15.2;59;462;33;1030.4
1639559216;15/12/2021 10:06;15.2;59;466;34;1030.5
1639559519;15/12/2021 10:11;15.1;59;444;32;1030.5
1639559821;15/12/2021 10:17;15.1;59;426;33;1030.5
1639560124;15/12/2021 10:22;15;59;448;32;1030.5
1639560427;15/12/2021 10:27;15;59;436;32;1030.5
1639560616;15/12/2021 10:30;14.9;59;440;32;1030.5
1639560919;15/12/2021 10:35;15;59;448;32;1030.6
1639561221;15/12/2021 10:40;14.9;59;426;32;1030.6
1639561524;15/12/2021 10:45;14.9;59;418;33;1030.7
1639561827;15/12/2021 10:50;14.9;59;426;33;1030.7
1639562133;15/12/2021 10:55;14.9;60;400;32;1030.7
1639562440;15/12/2021 11:00;14.9;60;418;33;1030.9
1639562746;15/12/2021 11:05;14.9;60;422;33;1030.9
1639563053;15/12/2021 11:10;14.9;60;426;33;1030.9
1639563360;15/12/2021 11:16;14.9;60;422;33;1030.8
1639563666;15/12/2021 11:21;14.9;60;410;32;1030.9
1639563973;15/12/2021 11:26;14.9;60;410;32;1030.9
1639564279;15/12/2021 11:31;14.9;60;440;32;1030.9
1639564586;15/12/2021 11:36;14.9;60;392;33;1030.9
1639564893;15/12/2021 11:41;14.9;60;410;33;1030.9
1639565199;15/12/2021 11:46;14.8;60;417;33;1030.9
1639565506;15/12/2021 11:51;14.9;60;421;33;1030.8
1639565813;15/12/2021 11:56;14.9;60;413;34;1030.7
1639566119;15/12/2021 12:01;14.8;60;404;34;1030.8
1639566426;15/12/2021 12:07;14.8;60;413;32;1030.7
1639566732;15/12/2021 12:12;14.8;60;421;33;1030.8
1639567039;15/12/2021 12:17;14.8;60;428;33;1030.8
1639567346;15/12/2021 12:22;14.8;60;413;33;1030.7
1639567652;15/12/2021 12:27;14.8;60;413;33;1030.8
1639567959;15/12/2021 12:32;14.8;60;396;33;1030.8
1639568265;15/12/2021 12:37;14.8;60;413;33;1030.7
1639568572;15/12/2021 12:42;14.8;60;384;32;1030.7
1639568879;15/12/2021 12:47;14.7;60;391;33;1030.6
1639569185;15/12/2021 12:53;14.7;60;429;33;1030.6
1639569492;15/12/2021 12:58;14.7;60;396;32;1030.5
1639569798;15/12/2021 13:03;14.8;60;403;33;1030.6
1639570105;15/12/2021 13:08;14.7;60;395;32;1030.5
1639570412;15/12/2021 13:13;14.7;60;392;32;1030.5
1639570718;15/12/2021 13:18;14.7;60;399;32;1030.5
1639571017;15/12/2021 13:23;14.7;61;391;32;1030.4
1639571319;15/12/2021 13:28;14.7;60;403;32;1030.4
1639571622;15/12/2021 13:33;14.7;60;384;32;1030.4
1639571924;15/12/2021 13:38;14.7;60;395;33;1030.3
1639572227;15/12/2021 13:43;14.7;61;403;32;1030.3
1639572530;15/12/2021 13:48;14.7;60;395;33;1030.3
1639572832;15/12/2021 13:53;14.7;60;392;33;1030.3
1639573135;15/12/2021 13:58;14.8;61;403;33;1030.2
1639573437;15/12/2021 14:03;14.7;60;395;33;1030.2
1639573740;15/12/2021 14:09;14.8;60;395;33;1030.1
1639574042;15/12/2021 14:14;14.8;61;395;32;1030.2
1639574345;15/12/2021 14:19;14.7;60;374;32;1030.2
1639574648;15/12/2021 14:24;14.7;60;374;33;1030.2
1639574950;15/12/2021 14:29;14.7;60;384;34;1030.1
1639575253;15/12/2021 14:34;14.7;60;378;38;1030.2
1639575555;15/12/2021 14:39;14.7;61;403;33;1030.1
1639575858;15/12/2021 14:44;14.7;60;388;33;1030.2
1639576160;15/12/2021 14:49;14.7;60;399;33;1030.2
1639576463;15/12/2021 14:54;14.7;61;395;32;1030.2
1639576765;15/12/2021 14:59;14.7;60;378;33;1030.1
1639577068;15/12/2021 15:04;14.7;60;388;33;1030.2
1639577371;15/12/2021 15:09;14.7;60;384;32;1030.2
1639577673;15/12/2021 15:14;14.7;61;370;33;1030.2
1639577976;15/12/2021 15:19;14.6;60;395;33;1030.2
1639578278;15/12/2021 15:24;14.7;61;403;32;1030.2
1639578581;15/12/2021 15:29;14.7;60;395;33;1030.2
1639578884;15/12/2021 15:34;14.7;60;388;33;1030.2
1639579186;15/12/2021 15:39;14.7;60;374;34;1030.3
1639579489;15/12/2021 15:44;14.6;60;403;33;1030.2
1639579791;15/12/2021 15:49;14.6;60;374;33;1030.2
1639580094;15/12/2021 15:54;14.6;60;388;33;1030.3
1639580396;15/12/2021 15:59;14.6;60;395;33;1030.3
1639580699;15/12/2021 16:04;14.6;60;403;32;1030.3
1639581002;15/12/2021 16:10;14.6;60;388;33;1030.4
1639581304;15/12/2021 16:15;14.7;60;388;32;1030.4
1639581607;15/12/2021 16:20;14.6;60;378;32;1030.5
1639581909;15/12/2021 16:25;14.6;60;374;33;1030.4
1639582212;15/12/2021 16:30;14.7;60;388;33;1030.5
1639582515;15/12/2021 16:35;14.7;60;395;33;1030.5
1639582817;15/12/2021 16:40;14.7;60;391;32;1030.6
1639583120;15/12/2021 16:45;14.6;60;388;32;1030.5
1639583422;15/12/2021 16:50;14.7;60;374;33;1030.4
1639583725;15/12/2021 16:55;14.7;60;391;33;1030.5
1639584027;15/12/2021 17:00;14.7;60;399;39;1030.5
1639584330;15/12/2021 17:05;14.7;60;403;32;1030.6
1639584633;15/12/2021 17:10;14.7;60;421;33;1030.7
1639584935;15/12/2021 17:15;14.7;60;421;33;1030.6
1639585238;15/12/2021 17:20;14.6;60;399;32;1030.6
1639585540;15/12/2021 17:25;14.7;60;409;32;1030.7
1639585843;15/12/2021 17:30;14.7;60;421;32;1030.8
1639586145;15/12/2021 17:35;14.7;60;413;32;1030.8
1639586448;15/12/2021 17:40;14.6;60;399;33;1030.8
1639586751;15/12/2021 17:45;14.7;60;399;32;1030.8
1639587053;15/12/2021 17:50;14.6;60;403;32;1030.9
1639587356;15/12/2021 17:55;14.6;60;399;32;1030.8
1639587658;15/12/2021 18:00;14.6;60;383;32;1030.9
1639587961;15/12/2021 18:06;14.6;60;403;33;1030.9
1639588263;15/12/2021 18:11;14.6;60;403;32;1030.9
1639588566;15/12/2021 18:16;14.6;60;403;33;1031
1639588869;15/12/2021 18:21;14.6;60;403;32;1031
1639589171;15/12/2021 18:26;14.6;60;413;32;1031
1639589474;15/12/2021 18:31;14.6;60;391;32;1031
1639589776;15/12/2021 18:36;14.6;60;383;32;1031.1
1639590079;15/12/2021 18:41;14.6;60;395;33;1031
1639590381;15/12/2021 18:46;14.6;60;403;32;1031
1639590684;15/12/2021 18:51;14.6;60;395;32;1031
1639590986;15/12/2021 18:56;14.6;60;383;32;1030.9
1639591289;15/12/2021 19:01;14.6;60;399;32;1030.9
1639591592;15/12/2021 19:06;14.6;60;391;32;1031
1639591894;15/12/2021 19:11;14.6;60;395;32;1031
1639592197;15/12/2021 19:16;14.6;60;366;32;1031
1639592499;15/12/2021 19:21;14.6;60;391;33;1031
1639592802;15/12/2021 19:26;14.6;60;403;33;1031.1
1639593105;15/12/2021 19:31;14.6;60;395;32;1031.1
1639593407;15/12/2021 19:36;14.7;60;391;33;1031.1
1639593714;15/12/2021 19:41;14.6;60;387;32;1031.1
1639594021;15/12/2021 19:47;14.7;60;395;32;1031.1
1639594327;15/12/2021 19:52;14.6;60;374;32;1031.1
1639594635;15/12/2021 19:57;14.7;60;395;37;1031.2
1639594938;15/12/2021 20:02;14.8;60;447;37;1031.2
1639595241;15/12/2021 20:07;15.2;60;496;33;1031.2
1639595544;15/12/2021 20:12;15.5;60;513;32;1031.4
1639595845;15/12/2021 20:17;15.9;60;538;32;1031.5
1639596148;15/12/2021 20:22;16;60;533;33;1031.5
1639596452;15/12/2021 20:27;16.3;59;547;32;1031.6
1639596755;15/12/2021 20:32;16.5;59;562;32;1031.7
1639597058;15/12/2021 20:37;16.5;59;547;32;1031.8
1639597360;15/12/2021 20:42;16.7;59;552;32;1031.8
1639597663;15/12/2021 20:47;16.8;59;576;32;1031.8
1639597966;15/12/2021 20:52;16.9;59;567;32;1031.9
1639598268;15/12/2021 20:57;16.9;58;584;32;1031.9
1639598570;15/12/2021 21:02;17;58;581;32;1032
1639598873;15/12/2021 21:07;17;58;596;32;1032
1639599176;15/12/2021 21:12;17;58;572;32;1032
1639599479;15/12/2021 21:17;17.1;58;600;32;1032.1
1639599782;15/12/2021 21:23;17.2;58;592;32;1032.1
1639600085;15/12/2021 21:28;17.2;58;581;32;1032.1
1639600387;15/12/2021 21:33;17.3;57;600;32;1032.2
1639600690;15/12/2021 21:38;17.3;57;609;32;1032.1
1639600992;15/12/2021 21:43;17.4;57;622;41;1032.2
1639601295;15/12/2021 21:48;17.4;57;644;42;1032.3
1639601598;15/12/2021 21:53;17.4;57;620;48;1032.2
1639601900;15/12/2021 21:58;17.4;57;614;46;1032.3
1639602203;15/12/2021 22:03;17.5;57;635;45;1032.4
1639602506;15/12/2021 22:08;17.6;57;649;41;1032.3
1639602808;15/12/2021 22:13;17.6;57;669;39;1032.3
1639603111;15/12/2021 22:18;17.6;57;644;38;1032.4
1639603414;15/12/2021 22:23;17.7;57;675;36;1032.4
1639603716;15/12/2021 22:28;17.7;56;661;37;1032.3
1639604019;15/12/2021 22:33;17.8;56;661;38;1032.4
1639604322;15/12/2021 22:38;17.8;56;666;35;1032.3
1639604624;15/12/2021 22:43;17.8;56;670;36;1032.4
1639604927;15/12/2021 22:48;17.8;56;675;35;1032.5
1639605230;15/12/2021 22:53;17.8;56;675;35;1032.4
1639605532;15/12/2021 22:58;17.9;56;680;35;1032.5
1639605835;15/12/2021 23:03;17.9;56;684;37;1032.6
1639606138;15/12/2021 23:08;18;56;675;36;1032.5
1639606441;15/12/2021 23:14;18;56;696;35;1032.6
1639606743;15/12/2021 23:19;18;56;661;38;1032.6
1639607046;15/12/2021 23:24;18;56;670;37;1032.5
1639607349;15/12/2021 23:29;18;56;691;39;1032.5
1639607651;15/12/2021 23:34;18;56;696;35;1032.6
1639607954;15/12/2021 23:39;18;56;670;32;1032.6
1639608257;15/12/2021 23:44;18;56;701;32;1032.6
1639608559;15/12/2021 23:49;18;56;716;33;1032.6
1639608862;15/12/2021 23:54;18.1;56;681;32;1032.5
1639609165;15/12/2021 23:59;18.1;55;697;32;1032.6
1639609467;16/12/2021 00:04;18.1;55;692;32;1032.7
1639609770;16/12/2021 00:09;18.1;55;685;32;1032.6
1639610073;16/12/2021 00:14;18.1;55;649;32;1032.7
1639610375;16/12/2021 00:19;18.1;55;697;32;1032.8
1639610678;16/12/2021 00:24;18.1;55;676;32;1032.8
1639610981;16/12/2021 00:29;18.1;55;670;32;1032.7
1639611283;16/12/2021 00:34;18.1;55;676;32;1032.7
1639611586;16/12/2021 00:39;18.2;55;680;32;1032.8
1639611890;16/12/2021 00:44;18.2;55;671;32;1032.8
1639612495;16/12/2021 00:54;18.3;55;671;32;1032.7
1639612798;16/12/2021 00:59;18.3;55;690;32;1032.7
1639613100;16/12/2021 01:05;18.3;55;676;32;1032.6
1639613403;16/12/2021 01:10;18.3;55;685;32;1032.6
1639613705;16/12/2021 01:15;18.3;55;671;34;1032.6
1639614008;16/12/2021 01:20;18.3;55;692;35;1032.6
1639614312;16/12/2021 01:25;18.3;55;697;32;1032.6
1639614615;16/12/2021 01:30;18.3;55;697;32;1032.6
1639614917;16/12/2021 01:35;18.2;55;732;32;1032.6
1639615219;16/12/2021 01:40;18.2;55;711;32;1032.6
1639615522;16/12/2021 01:45;18.1;55;692;32;1032.6
1639615825;16/12/2021 01:50;18.1;55;692;32;1032.6
1639616127;16/12/2021 01:55;18;55;706;32;1032.5
1639616430;16/12/2021 02:00;18;55;684;32;1032.6
1639616734;16/12/2021 02:05;18;55;670;32;1032.6
1639617338;16/12/2021 02:15;17.9;55;680;32;1032.5
1639617641;16/12/2021 02:20;17.9;55;670;32;1032.5
1639617944;16/12/2021 02:25;17.9;55;691;32;1032.5
1639618246;16/12/2021 02:30;17.8;55;661;33;1032.5
1639618550;16/12/2021 02:35;17.7;55;684;32;1032.6
1639618853;16/12/2021 02:40;17.7;55;661;32;1032.6
1639619154;16/12/2021 02:45;17.7;55;675;32;1032.7
1639619457;16/12/2021 02:50;17.6;55;669;32;1032.6
1639619759;16/12/2021 02:55;17.6;55;665;32;1032.8
1639620062;16/12/2021 03:01;17.6;55;669;32;1032.8
1639620366;16/12/2021 03:06;17.5;55;653;32;1032.7
1639620668;16/12/2021 03:11;17.5;55;665;32;1032.8
1639620970;16/12/2021 03:16;17.4;55;660;32;1032.7
1639621273;16/12/2021 03:21;17.4;55;635;32;1032.7
1639621576;16/12/2021 03:26;17.4;55;669;32;1032.8
1639621878;16/12/2021 03:31;17.3;55;637;32;1032.8
1639622182;16/12/2021 03:36;17.3;55;638;32;1032.8
1639622485;16/12/2021 03:41;17.3;55;664;32;1032.7
1639622786;16/12/2021 03:46;17.2;55;659;32;1032.8
1639623089;16/12/2021 03:51;17.2;55;664;32;1032.7
1639623393;16/12/2021 03:56;17.1;55;659;32;1032.7
1639623695;16/12/2021 04:01;17.1;55;664;32;1032.7
1639623997;16/12/2021 04:06;17.1;55;647;32;1032.7
1639624300;16/12/2021 04:11;17;55;659;32;1032.7
1639624602;16/12/2021 04:16;17;55;652;32;1032.7
1639624905;16/12/2021 04:21;17;55;642;32;1032.7
1639625209;16/12/2021 04:26;17;55;647;32;1032.6
1639625499;16/12/2021 04:31;16.9;55;664;32;1032.7
1639625802;16/12/2021 04:36;17;55;652;32;1032.6
1639626105;16/12/2021 04:41;17;55;634;32;1032.7
1639626406;16/12/2021 04:46;17;55;638;32;1032.6
1639626709;16/12/2021 04:51;16.9;55;638;32;1032.6
1639627013;16/12/2021 04:56;16.9;55;638;32;1032.7
1639627315;16/12/2021 05:01;16.9;55;638;32;1032.7
1639627617;16/12/2021 05:06;16.9;55;642;32;1032.7
1639627920;16/12/2021 05:12;16.9;55;634;32;1032.7
1639628222;16/12/2021 05:17;16.9;55;616;32;1032.7
1639628525;16/12/2021 05:22;16.9;55;673;32;1032.6
1639628829;16/12/2021 05:27;16.9;55;646;32;1032.7
1639629131;16/12/2021 05:32;16.9;55;651;32;1032.6
1639629434;16/12/2021 05:37;16.8;55;641;32;1032.7
1639630038;16/12/2021 05:47;16.8;55;637;32;1032.8
1639630341;16/12/2021 05:52;16.8;55;628;32;1032.7
1639630645;16/12/2021 05:57;16.8;55;618;32;1032.7
1639630947;16/12/2021 06:02;16.8;55;633;32;1032.8
1639631250;16/12/2021 06:07;16.8;55;641;32;1032.8
1639631553;16/12/2021 06:12;16.8;55;637;32;1032.8
1639631854;16/12/2021 06:17;16.8;55;641;32;1032.9
1639632157;16/12/2021 06:22;16.7;55;646;32;1032.9
1639632459;16/12/2021 06:27;16.8;55;672;32;1032.9
1639632762;16/12/2021 06:32;16.8;55;651;32;1033
1639633066;16/12/2021 06:37;16.7;55;641;32;1033
1639633368;16/12/2021 06:42;16.7;55;641;32;1033
1639633671;16/12/2021 06:47;16.7;55;636;32;1033.1
1639633973;16/12/2021 06:52;16.7;55;636;32;1033.1
1639634275;16/12/2021 06:57;16.7;55;646;32;1033.2
1639634578;16/12/2021 07:02;16.7;55;641;32;1033.3
1639634880;16/12/2021 07:08;16.7;55;662;32;1033.3
1639635183;16/12/2021 07:13;16.7;55;621;32;1033.3
1639635487;16/12/2021 07:18;16.7;55;636;32;1033.3
1639635789;16/12/2021 07:23;16.7;55;641;33;1033.2
1639636092;16/12/2021 07:28;16.7;55;632;33;1033.3
1639636395;16/12/2021 07:33;16.7;55;621;32;1033.3
1639636696;16/12/2021 07:38;16.6;55;627;33;1033.4
1639636999;16/12/2021 07:43;16.6;55;627;33;1033.3
1639637303;16/12/2021 07:48;16.6;55;612;33;1033.4
1639637605;16/12/2021 07:53;16.6;55;618;33;1033.4
1639637907;16/12/2021 07:58;16.6;55;646;35;1033.4
1639638210;16/12/2021 08:03;16.6;55;632;41;1033.4
1639638512;16/12/2021 08:08;16.6;55;627;43;1033.5
1639638815;16/12/2021 08:13;16.5;55;603;45;1033.6
1639639119;16/12/2021 08:18;16.5;55;550;42;1033.6
1639639421;16/12/2021 08:23;16.5;55;574;42;1033.6
1639639724;16/12/2021 08:28;16.4;54;550;42;1033.6
1639640027;16/12/2021 08:33;16.3;54;537;42;1033.6
1639640328;16/12/2021 08:38;16.3;54;518;42;1033.7
1639640631;16/12/2021 08:43;16.2;54;527;43;1034
1639640935;16/12/2021 08:48;16.2;54;505;43;1033.9
1639641238;16/12/2021 08:53;16.2;54;537;41;1033.9
1639641539;16/12/2021 08:58;16.3;54;500;40;1034
1639641842;16/12/2021 09:04;16.4;54;546;41;1033.9
1639642146;16/12/2021 09:09;16.5;54;537;40;1034.1
1639642448;16/12/2021 09:14;16.5;55;606;41;1034
1639642750;16/12/2021 09:19;16.7;55;643;35;1034.1
1639643053;16/12/2021 09:24;16.6;55;558;32;1034.1
1639643354;16/12/2021 09:29;16.5;56;537;32;1034.1
1639643656;16/12/2021 09:34;16.3;56;500;32;1034.2
1639643957;16/12/2021 09:39;16.1;56;505;33;1034.2
1639644260;16/12/2021 09:44;16;56;477;32;1034.1
1639644452;16/12/2021 09:47;15.9;57;499;32;1034.2
1639644753;16/12/2021 09:52;16;57;485;32;1034.2
1639645055;16/12/2021 09:57;15.9;57;469;34;1034.1
1639645356;16/12/2021 10:02;15.9;57;485;33;1034.2
1639645659;16/12/2021 10:07;15.9;57;481;32;1034.1
1639645959;16/12/2021 10:12;15.8;57;481;32;1034.2
1639646262;16/12/2021 10:17;15.8;57;465;32;1034.2
1639646563;16/12/2021 10:22;15.9;57;473;32;1034.2
1639646863;16/12/2021 10:27;15.9;57;469;32;1034.3
1639647166;16/12/2021 10:32;15.9;58;451;32;1034.4
1639647469;16/12/2021 10:37;15.9;58;444;32;1034.4
1639647771;16/12/2021 10:42;15.9;58;440;33;1034.4
1639648074;16/12/2021 10:47;15.9;58;447;33;1034.4
1639648376;16/12/2021 10:52;15.9;58;451;33;1034.4
1639648679;16/12/2021 10:57;15.9;58;451;32;1034.5
1639648981;16/12/2021 11:03;15.9;58;444;33;1034.5
1639649284;16/12/2021 11:08;15.9;58;444;33;1034.4
1639649586;16/12/2021 11:13;16;58;447;33;1034.4
1639649889;16/12/2021 11:18;16;57;440;33;1034.4
1639650192;16/12/2021 11:23;16;57;429;34;1034.4
1639650494;16/12/2021 11:28;16;57;421;33;1034.5
1639650797;16/12/2021 11:33;16.1;57;425;33;1034.3
1639651099;16/12/2021 11:38;16.1;57;400;33;1034.4
1639651402;16/12/2021 11:43;16.1;57;421;32;1034.3
1639651705;16/12/2021 11:48;16.1;57;417;32;1034.3
1639652007;16/12/2021 11:53;16.2;57;422;32;1034.2
1639652310;16/12/2021 11:58;16.2;57;418;33;1034.2
1639652612;16/12/2021 12:03;16.2;57;410;33;1034.1
1639652915;16/12/2021 12:08;16.2;57;422;32;1034.1
1639653217;16/12/2021 12:13;16.2;57;430;32;1034
1639653520;16/12/2021 12:18;16.2;57;418;32;1034
1639653823;16/12/2021 12:23;16.2;57;430;32;1033.9
1639654125;16/12/2021 12:28;16.2;57;415;33;1033.9
1639654428;16/12/2021 12:33;16.3;57;422;33;1033.8
1639654731;16/12/2021 12:38;16.2;57;415;33;1033.8
1639655033;16/12/2021 12:43;16.2;57;422;33;1033.9
1639655336;16/12/2021 12:48;16.3;57;415;33;1033.8
1639655638;16/12/2021 12:53;16.2;57;405;33;1033.8
1639655945;16/12/2021 12:59;16.3;57;422;33;1033.7
1639656252;16/12/2021 13:04;16.3;57;441;32;1033.7
1639656558;16/12/2021 13:09;16.3;57;419;32;1033.7
1639656865;16/12/2021 13:14;16.3;57;415;32;1033.6
1639657172;16/12/2021 13:19;16.3;57;415;32;1033.6
1639657478;16/12/2021 13:24;16.3;57;401;32;1033.7
1639657785;16/12/2021 13:29;16.3;57;397;32;1033.7
1639658091;16/12/2021 13:34;16.4;57;389;32;1033.7
1639658398;16/12/2021 13:39;16.4;57;422;32;1033.6
1639658705;16/12/2021 13:45;16.4;57;386;32;1033.6
1639659011;16/12/2021 13:50;16.4;57;422;33;1033.5
