Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1631253340;10/09/2021 07:55;24.2;65;601;33;1012.2
1631253644;10/09/2021 08:00;24.2;66;616;32;1012.1
1631253946;10/09/2021 08:05;24.2;65;576;32;1012.2
1631254248;10/09/2021 08:10;24.2;65;581;32;1012.2
1631254551;10/09/2021 08:15;24.2;65;592;32;1012.3
1631254853;10/09/2021 08:20;24.2;65;592;32;1012.4
1631255156;10/09/2021 08:25;24.2;66;592;32;1012.4
1631255459;10/09/2021 08:30;24.2;65;592;32;1012.3
1631255761;10/09/2021 08:36;24.2;66;601;32;1012.4
1631256065;10/09/2021 08:41;24.2;66;580;32;1012.5
1631256368;10/09/2021 08:46;24.2;66;591;32;1012.5
1631256669;10/09/2021 08:51;24.2;65;571;33;1012.6
1631256972;10/09/2021 08:56;24.1;66;600;32;1012.6
1631257275;10/09/2021 09:01;24.1;66;591;33;1012.6
1631257577;10/09/2021 09:06;24.1;66;567;32;1012.7
1631257881;10/09/2021 09:11;24.1;66;575;32;1012.7
1631258184;10/09/2021 09:16;24.1;66;591;33;1012.7
1631258485;10/09/2021 09:21;24.1;65;580;33;1012.7
1631258788;10/09/2021 09:26;24.1;66;571;32;1012.8
1631259090;10/09/2021 09:31;24.1;66;580;32;1012.8
1631259393;10/09/2021 09:36;24.1;66;567;32;1012.8
1631259697;10/09/2021 09:41;24.1;66;591;33;1012.9
1631259999;10/09/2021 09:46;24.1;66;591;32;1012.9
1631260302;10/09/2021 09:51;24.1;66;571;32;1012.9
1631260604;10/09/2021 09:56;24;66;571;32;1013.1
1631260906;10/09/2021 10:01;24.1;66;582;33;1013.1
1631261209;10/09/2021 10:06;24.1;66;557;32;1013.2
1631261511;10/09/2021 10:11;24.1;66;557;32;1013.2
1631261814;10/09/2021 10:16;24.1;66;580;33;1013.2
1631262118;10/09/2021 10:21;24.1;66;580;32;1013.2
1631262420;10/09/2021 10:27;24.1;66;575;32;1013.3
1631262723;10/09/2021 10:32;24.1;66;567;33;1013.4
1631263327;10/09/2021 10:42;24.1;66;567;32;1013.4
1631263630;10/09/2021 10:47;24.1;66;582;32;1013.4
1631263932;10/09/2021 10:52;24.1;66;567;33;1013.4
1631264235;10/09/2021 10:57;24.1;66;575;32;1013.4
1631264539;10/09/2021 11:02;24.1;66;567;32;1013.5
1631264842;10/09/2021 11:07;24.1;66;561;33;1013.5
1631265143;10/09/2021 11:12;24.1;65;561;32;1013.4
1631265446;10/09/2021 11:17;24.1;66;561;32;1013.5
1631265749;10/09/2021 11:22;24.1;66;557;32;1013.6
1631266052;10/09/2021 11:27;24.1;65;557;32;1013.5
1631266355;10/09/2021 11:32;24.1;65;557;33;1013.5
1631266657;10/09/2021 11:37;24.1;65;561;32;1013.6
1631266960;10/09/2021 11:42;24.1;65;571;33;1013.5
1631267263;10/09/2021 11:47;24.1;66;557;32;1013.6
1631267565;10/09/2021 11:52;24.1;65;571;32;1013.6
1631267868;10/09/2021 11:57;24.1;65;571;33;1013.6
1631268170;10/09/2021 12:02;24.1;66;571;33;1013.7
1631268473;10/09/2021 12:07;24.1;65;566;33;1013.7
1631268776;10/09/2021 12:12;24.1;66;580;33;1013.7
1631269078;10/09/2021 12:17;24.1;66;571;32;1013.6
1631269381;10/09/2021 12:23;24.1;66;567;33;1013.6
1631269985;10/09/2021 12:33;24.1;66;571;32;1013.7
1631270288;10/09/2021 12:38;24.1;66;561;33;1013.6
1631270590;10/09/2021 12:43;24.1;66;557;32;1013.5
1631270893;10/09/2021 12:48;24.1;66;557;32;1013.7
1631271197;10/09/2021 12:53;24.1;66;546;32;1013.6
1631271499;10/09/2021 12:58;24.1;66;575;33;1013.7
1631271802;10/09/2021 13:03;24.1;66;557;33;1013.7
1631272104;10/09/2021 13:08;24.1;66;582;32;1013.8
1631272407;10/09/2021 13:13;24.1;65;557;32;1013.7
1631272710;10/09/2021 13:18;24.1;66;580;32;1013.7
1631273011;10/09/2021 13:23;24.1;66;557;32;1013.8
1631273314;10/09/2021 13:28;24.1;66;591;32;1013.7
1631273616;10/09/2021 13:33;24.1;65;567;32;1013.6
1631273919;10/09/2021 13:38;24.1;65;550;32;1013.6
1631274223;10/09/2021 13:43;24.1;65;541;32;1013.6
1631274525;10/09/2021 13:48;24.1;65;561;32;1013.6
1631274828;10/09/2021 13:53;24.1;65;567;32;1013.6
1631275130;10/09/2021 13:58;24.1;65;561;32;1013.5
1631275432;10/09/2021 14:03;24.1;65;550;33;1013.6
1631275735;10/09/2021 14:08;24.1;65;550;32;1013.6
1631276038;10/09/2021 14:13;24.1;65;561;34;1013.6
1631276341;10/09/2021 14:19;24.1;65;567;33;1013.7
1631276644;10/09/2021 14:24;24.1;65;561;33;1013.5
1631276947;10/09/2021 14:29;24.1;65;550;32;1013.5
1631277248;10/09/2021 14:34;24.1;65;550;32;1013.5
1631277551;10/09/2021 14:39;24.1;65;557;33;1013.5
1631277854;10/09/2021 14:44;24.1;65;546;33;1013.5
1631278157;10/09/2021 14:49;24.1;65;550;32;1013.5
1631278459;10/09/2021 14:54;24.1;65;557;32;1013.4
1631278762;10/09/2021 14:59;24.2;65;541;33;1013.5
1631279064;10/09/2021 15:04;24.2;65;561;32;1013.5
1631279367;10/09/2021 15:09;24.2;65;532;33;1013.6
1631279670;10/09/2021 15:14;24.2;65;546;32;1013.6
1631279972;10/09/2021 15:19;24.2;65;556;32;1013.6
1631280275;10/09/2021 15:24;24.2;65;546;32;1013.5
1631280578;10/09/2021 15:29;24.2;65;546;32;1013.6
1631280879;10/09/2021 15:34;24.2;65;551;32;1013.6
1631281182;10/09/2021 15:39;24.2;65;562;32;1013.6
1631281485;10/09/2021 15:44;24.2;65;551;32;1013.7
1631281788;10/09/2021 15:49;24.2;65;532;32;1013.7
1631282090;10/09/2021 15:54;24.2;65;562;32;1013.8
1631282393;10/09/2021 15:59;24.2;65;528;33;1013.6
1631282696;10/09/2021 16:04;24.2;65;532;33;1013.6
1631282999;10/09/2021 16:09;24.2;65;575;32;1013.7
1631283300;10/09/2021 16:15;24.2;65;571;33;1013.8
1631283603;10/09/2021 16:20;24.2;65;537;32;1013.8
1631283906;10/09/2021 16:25;24.2;65;537;32;1013.7
1631284209;10/09/2021 16:30;24.2;65;541;32;1013.8
1631284512;10/09/2021 16:35;24.2;65;528;32;1013.9
1631284814;10/09/2021 16:40;24.2;65;537;32;1013.9
1631285117;10/09/2021 16:45;24.1;65;550;32;1013.9
1631285419;10/09/2021 16:50;24.2;65;546;32;1014
1631285721;10/09/2021 16:55;24.2;65;546;33;1014
1631286024;10/09/2021 17:00;24.2;65;551;32;1014
1631286327;10/09/2021 17:05;24.2;65;537;32;1014
1631286630;10/09/2021 17:10;24.2;65;556;33;1014.1
1631286933;10/09/2021 17:15;24.2;65;537;33;1014.1
1631287235;10/09/2021 17:20;24.2;65;571;33;1014.1
1631287538;10/09/2021 17:25;24.2;65;562;33;1014.1
1631287840;10/09/2021 17:30;24.2;65;562;33;1014.2
1631288143;10/09/2021 17:35;24.2;64;558;32;1014.2
1631288446;10/09/2021 17:40;24.2;64;538;32;1014.2
1631288748;10/09/2021 17:45;24.2;64;527;33;1014.4
1631289051;10/09/2021 17:50;24.2;64;545;32;1014.4
1631289354;10/09/2021 17:55;24.2;64;537;32;1014.4
1631289656;10/09/2021 18:00;24.2;64;546;32;1014.6
1631289959;10/09/2021 18:05;24.2;64;540;33;1014.6
1631290262;10/09/2021 18:11;24.2;64;550;33;1014.6
1631290564;10/09/2021 18:16;24.2;64;550;33;1014.7
1631290867;10/09/2021 18:21;24.2;64;550;32;1014.7
1631291169;10/09/2021 18:26;24.2;64;536;32;1014.7
1631291472;10/09/2021 18:31;24.2;64;550;32;1014.7
1631291775;10/09/2021 18:36;24.2;64;570;33;1014.7
1631292078;10/09/2021 18:41;24.2;64;545;32;1014.7
1631292380;10/09/2021 18:46;24.2;64;531;32;1014.8
1631292683;10/09/2021 18:51;24.2;64;540;32;1014.8
1631292986;10/09/2021 18:56;24.2;64;570;38;1014.9
1631293288;10/09/2021 19:01;24.2;64;566;40;1014.9
1631293591;10/09/2021 19:06;24.2;64;605;35;1014.9
1631293894;10/09/2021 19:11;24.2;64;605;41;1015
1631294196;10/09/2021 19:16;24.2;64;581;34;1015.1
1631294498;10/09/2021 19:21;24;64;540;33;1015.2
1631294799;10/09/2021 19:26;23.8;64;560;33;1015.2
1631295102;10/09/2021 19:31;23.6;64;530;32;1015.3
1631295403;10/09/2021 19:36;23.4;65;530;32;1015.2
1631295705;10/09/2021 19:41;23.3;65;505;33;1015.3
1631296006;10/09/2021 19:46;23.2;65;521;32;1015.3
1631296309;10/09/2021 19:51;23.1;65;529;32;1015.3
1631296610;10/09/2021 19:56;23;65;538;32;1015.3
1631296918;10/09/2021 20:01;23;65;493;32;1015.3
1631297221;10/09/2021 20:07;23;65;501;32;1015.4
1631297522;10/09/2021 20:12;23;65;521;32;1015.5
1631297824;10/09/2021 20:17;23;66;501;32;1015.5
1631298127;10/09/2021 20:22;22.9;66;510;32;1015.6
1631298430;10/09/2021 20:27;22.9;66;501;32;1015.6
1631298732;10/09/2021 20:32;22.9;66;483;32;1015.6
1631299035;10/09/2021 20:37;22.8;66;479;32;1015.7
1631299337;10/09/2021 20:42;22.8;66;474;32;1015.7
1631299640;10/09/2021 20:47;22.8;66;482;32;1015.8
1631299943;10/09/2021 20:52;22.8;66;466;32;1016
1631300245;10/09/2021 20:57;22.8;66;474;32;1016.1
1631300548;10/09/2021 21:02;22.8;66;474;32;1016.2
1631300850;10/09/2021 21:07;22.8;66;466;32;1016.2
1631301153;10/09/2021 21:12;22.8;66;482;32;1016.3
1631301455;10/09/2021 21:17;22.7;66;452;32;1016.4
1631301758;10/09/2021 21:22;22.7;66;465;32;1016.5
1631302060;10/09/2021 21:27;22.7;66;491;32;1016.6
1631302363;10/09/2021 21:32;22.7;66;465;32;1016.7
1631302665;10/09/2021 21:37;22.7;66;469;32;1016.7
1631302968;10/09/2021 21:42;22.7;66;465;32;1016.9
1631303271;10/09/2021 21:47;22.7;66;455;32;1017
1631303573;10/09/2021 21:52;22.7;66;473;32;1017.1
1631303876;10/09/2021 21:57;22.7;66;481;32;1017.1
1631304182;10/09/2021 22:03;22.7;66;481;32;1017.1
1631304489;10/09/2021 22:08;22.7;66;455;32;1017.2
1631304795;10/09/2021 22:13;22.7;66;465;32;1017.2
1631305102;10/09/2021 22:18;22.7;66;465;32;1017.3
1631305409;10/09/2021 22:23;22.7;66;473;32;1017.4
1631305715;10/09/2021 22:28;22.7;66;473;32;1017.3
1631306022;10/09/2021 22:33;22.6;66;455;32;1017.4
1631306328;10/09/2021 22:38;22.7;66;447;32;1017.4
1631306635;10/09/2021 22:43;22.7;66;465;32;1017.5
1631306942;10/09/2021 22:49;22.7;66;473;32;1017.4
1631307248;10/09/2021 22:54;22.7;66;465;32;1017.5
1631307555;10/09/2021 22:59;22.6;66;465;32;1017.5
1631307861;10/09/2021 23:04;22.6;66;455;32;1017.6
1631308168;10/09/2021 23:09;22.6;66;447;32;1017.6
1631308475;10/09/2021 23:14;22.6;66;473;32;1017.7
1631308781;10/09/2021 23:19;22.6;66;451;32;1017.7
1631309088;10/09/2021 23:24;22.6;66;473;32;1017.7
1631309394;10/09/2021 23:29;22.6;66;455;32;1017.7
1631309701;10/09/2021 23:35;22.6;66;455;32;1017.8
1631310008;10/09/2021 23:40;22.6;67;451;32;1017.8
1631310314;10/09/2021 23:45;22.6;67;447;32;1017.8
1631310621;10/09/2021 23:50;22.5;67;455;32;1017.8
1631310928;10/09/2021 23:55;22.5;67;442;32;1017.8
1631311234;11/09/2021 00:00;22.5;67;447;32;1017.8
1631311541;11/09/2021 00:05;22.5;67;465;32;1017.9
1631311847;11/09/2021 00:10;22.5;67;465;32;1017.9
1631312154;11/09/2021 00:15;22.5;67;455;32;1017.9
1631312461;11/09/2021 00:21;22.5;67;455;32;1018
1631312767;11/09/2021 00:26;22.5;67;447;32;1017.9
1631313074;11/09/2021 00:31;22.5;67;473;32;1018
1631313380;11/09/2021 00:36;22.5;66;447;32;1018.1
1631313687;11/09/2021 00:41;22.5;66;428;32;1018
1631313994;11/09/2021 00:46;22.5;66;447;32;1018.1
1631314300;11/09/2021 00:51;22.5;66;438;32;1018.1
1631314607;11/09/2021 00:56;22.5;66;428;32;1018.1
1631314914;11/09/2021 01:01;22.5;66;465;32;1018.2
1631315220;11/09/2021 01:07;22.5;66;438;32;1018.2
1631315527;11/09/2021 01:12;22.5;66;438;32;1018.2
1631315833;11/09/2021 01:17;22.5;66;447;32;1018.1
1631316140;11/09/2021 01:22;22.5;66;447;32;1018.2
1631316447;11/09/2021 01:27;22.5;66;438;32;1018.2
1631316753;11/09/2021 01:32;22.5;66;455;32;1018.1
1631317060;11/09/2021 01:37;22.5;66;447;32;1018.2
1631317366;11/09/2021 01:42;22.4;66;438;32;1018.2
1631317673;11/09/2021 01:47;22.5;66;447;32;1018.3
1631317980;11/09/2021 01:53;22.5;67;437;32;1018.3
1631318286;11/09/2021 01:58;22.4;67;447;32;1018.2
1631318593;11/09/2021 02:03;22.4;67;433;32;1018.2
1631318899;11/09/2021 02:08;22.4;67;419;32;1018.3
1631319206;11/09/2021 02:13;22.4;67;419;32;1018.4
1631319513;11/09/2021 02:18;22.4;67;427;32;1018.4
1631319819;11/09/2021 02:23;22.4;67;447;32;1018.4
1631320126;11/09/2021 02:28;22.3;67;447;32;1018.3
1631320432;11/09/2021 02:33;22.4;67;447;32;1018.3
1631320739;11/09/2021 02:38;22.3;67;419;32;1018.2
1631321046;11/09/2021 02:44;22.3;67;419;32;1018.2
1631321352;11/09/2021 02:49;22.4;67;446;32;1018.2
1631321659;11/09/2021 02:54;22.3;67;419;32;1018.1
1631321965;11/09/2021 02:59;22.3;66;427;32;1018.1
1631322272;11/09/2021 03:04;22.4;66;419;32;1018.2
1631322579;11/09/2021 03:09;22.3;66;407;32;1018.1
1631322885;11/09/2021 03:14;22.3;66;437;32;1018.1
1631323192;11/09/2021 03:19;22.3;66;427;32;1018.1
1631323498;11/09/2021 03:24;22.3;66;446;32;1018.1
1631323805;11/09/2021 03:30;22.3;66;437;32;1018
1631324112;11/09/2021 03:35;22.3;66;411;32;1018.2
1631324418;11/09/2021 03:40;22.3;66;427;32;1018.1
1631324725;11/09/2021 03:45;22.3;66;423;32;1018.1
1631325032;11/09/2021 03:50;22.3;66;427;32;1018.2
1631325338;11/09/2021 03:55;22.3;66;419;32;1018.1
1631325645;11/09/2021 04:00;22.3;66;427;32;1018.2
1631325951;11/09/2021 04:05;22.3;66;419;32;1018.3
1631326258;11/09/2021 04:10;22.3;66;433;32;1018.2
1631326565;11/09/2021 04:16;22.3;66;437;32;1018.2
1631326871;11/09/2021 04:21;22.3;66;427;32;1018.2
1631327178;11/09/2021 04:26;22.2;66;415;32;1018.2
1631327485;11/09/2021 04:31;22.2;66;427;32;1018.1
1631327791;11/09/2021 04:36;22.2;66;427;32;1018.2
1631328098;11/09/2021 04:41;22.2;66;427;32;1018.2
1631328404;11/09/2021 04:46;22.2;66;427;32;1018.2
1631328711;11/09/2021 04:51;22.2;66;427;32;1018.2
1631329017;11/09/2021 04:56;22.2;66;427;32;1018.1
1631329324;11/09/2021 05:02;22.2;66;427;32;1018.2
1631329631;11/09/2021 05:07;22.2;66;458;32;1018.1
1631329937;11/09/2021 05:12;22.2;66;423;32;1018.1
1631330244;11/09/2021 05:17;22.2;66;415;32;1018.2
1631330550;11/09/2021 05:22;22.2;66;419;32;1018.1
1631330857;11/09/2021 05:27;22.2;66;427;32;1018.1
1631331163;11/09/2021 05:32;22.2;66;446;32;1018.1
1631331470;11/09/2021 05:37;22.2;66;446;32;1018.2
1631331777;11/09/2021 05:42;22.1;66;441;32;1018.2
1631332083;11/09/2021 05:48;22.1;66;419;32;1018.2
1631332390;11/09/2021 05:53;22.1;66;437;32;1018.1
1631332696;11/09/2021 05:58;22.1;66;401;32;1018.1
1631333003;11/09/2021 06:03;22.1;66;419;32;1018
1631333310;11/09/2021 06:08;22.1;66;441;32;1018.2
1631333616;11/09/2021 06:13;22.1;66;415;32;1018.1
1631333923;11/09/2021 06:18;22.1;66;427;32;1018.2
1631334230;11/09/2021 06:23;22.1;66;419;33;1018.2
1631334536;11/09/2021 06:28;22.2;66;427;33;1018.3
1631334843;11/09/2021 06:34;22.1;66;427;33;1018.2
1631335149;11/09/2021 06:39;22.1;66;419;33;1018.3
1631335456;11/09/2021 06:44;22.1;66;427;33;1018.2
1631335763;11/09/2021 06:49;22.1;66;411;33;1018.3
1631336069;11/09/2021 06:54;22.1;66;411;33;1018.3
1631336376;11/09/2021 06:59;22.1;66;401;33;1018.3
1631336683;11/09/2021 07:04;22.1;66;415;33;1018.3
1631336989;11/09/2021 07:09;22.1;66;437;33;1018.3
1631337296;11/09/2021 07:14;22;66;419;33;1018.4
1631337602;11/09/2021 07:20;22;66;427;33;1018.4
1631337909;11/09/2021 07:25;22;66;415;33;1018.4
1631338216;11/09/2021 07:30;22;66;423;33;1018.4
1631338522;11/09/2021 07:35;22;66;431;33;1018.4
1631338829;11/09/2021 07:40;22;66;427;33;1018.5
1631339135;11/09/2021 07:45;22;66;423;33;1018.4
1631339442;11/09/2021 07:50;22;66;437;33;1018.5
1631339749;11/09/2021 07:55;22;66;423;33;1018.5
1631340055;11/09/2021 08:00;22;66;419;33;1018.5
1631340362;11/09/2021 08:06;22;66;415;33;1018.7
1631340668;11/09/2021 08:11;22;66;419;33;1018.7
1631340975;11/09/2021 08:16;22;66;427;33;1018.8
1631341282;11/09/2021 08:21;22;66;427;32;1018.8
1631341588;11/09/2021 08:26;22;66;427;32;1018.8
1631341895;11/09/2021 08:31;22;66;393;32;1018.8
1631342201;11/09/2021 08:36;22;66;427;32;1018.8
1631342508;11/09/2021 08:41;22;66;411;32;1018.9
1631342815;11/09/2021 08:46;22;66;427;32;1018.9
1631343121;11/09/2021 08:52;22;66;419;32;1019
1631343428;11/09/2021 08:57;22;66;426;32;1019
1631343735;11/09/2021 09:02;22;66;419;32;1019
1631344041;11/09/2021 09:07;22;66;436;32;1019.1
1631344348;11/09/2021 09:12;22;66;445;32;1019.1
1631344654;11/09/2021 09:17;22;66;436;32;1019.2
1631344961;11/09/2021 09:22;22;66;426;32;1019.2
1631345268;11/09/2021 09:27;22;66;414;32;1019.2
1631345574;11/09/2021 09:32;22;66;426;32;1019.3
1631345881;11/09/2021 09:38;22;66;410;32;1019.3
1631346187;11/09/2021 09:43;21.9;66;418;32;1019.3
1631346494;11/09/2021 09:48;21.9;66;410;32;1019.3
1631346801;11/09/2021 09:53;21.9;66;414;32;1019.3
1631347107;11/09/2021 09:58;22;66;436;32;1019.4
1631347414;11/09/2021 10:03;21.9;66;436;32;1019.3
1631347720;11/09/2021 10:08;21.9;66;418;32;1019.3
1631348027;11/09/2021 10:13;22;66;426;33;1019.4
1631348333;11/09/2021 10:18;21.9;66;410;33;1019.4
1631348640;11/09/2021 10:24;21.9;66;426;33;1019.5
1631348947;11/09/2021 10:29;21.9;66;410;32;1019.5
1631349253;11/09/2021 10:34;21.9;66;410;33;1019.6
1631349560;11/09/2021 10:39;21.9;66;426;32;1019.6
1631349866;11/09/2021 10:44;21.9;66;426;32;1019.6
1631350173;11/09/2021 10:49;21.9;66;436;33;1019.7
1631350480;11/09/2021 10:54;21.9;66;426;32;1019.6
1631350786;11/09/2021 10:59;21.9;66;426;32;1019.7
1631351093;11/09/2021 11:04;21.9;66;418;33;1019.7
1631351399;11/09/2021 11:09;21.9;66;436;32;1019.7
1631351706;11/09/2021 11:15;21.9;66;426;32;1019.6
1631352012;11/09/2021 11:20;21.9;66;410;32;1019.6
1631352319;11/09/2021 11:25;21.9;66;426;32;1019.6
1631352626;11/09/2021 11:30;21.9;66;426;32;1019.6
1631352932;11/09/2021 11:35;21.9;66;436;32;1019.6
1631353239;11/09/2021 11:40;21.9;66;445;32;1019.6
1631353545;11/09/2021 11:45;21.9;66;418;32;1019.6
1631353852;11/09/2021 11:50;21.9;66;418;32;1019.6
1631354159;11/09/2021 11:55;21.9;66;418;32;1019.7
1631354465;11/09/2021 12:01;21.9;66;418;32;1019.5
1631354772;11/09/2021 12:06;21.9;66;418;32;1019.5
1631355078;11/09/2021 12:11;21.9;66;410;32;1019.4
1631355385;11/09/2021 12:16;21.9;66;418;32;1019.4
1631355692;11/09/2021 12:21;21.9;66;396;32;1019.5
1631355998;11/09/2021 12:26;21.9;66;400;32;1019.4
1631356305;11/09/2021 12:31;21.9;66;400;32;1019.4
1631356611;11/09/2021 12:36;21.9;66;418;32;1019.3
1631356918;11/09/2021 12:41;21.9;66;401;32;1019.2
1631357225;11/09/2021 12:47;21.9;66;410;32;1019.3
1631357531;11/09/2021 12:52;21.9;66;418;33;1019.2
1631357838;11/09/2021 12:57;21.9;66;418;33;1019.1
1631358144;11/09/2021 13:02;21.9;66;436;32;1019.1
1631358451;11/09/2021 13:07;21.9;66;401;32;1019.1
1631358758;11/09/2021 13:12;21.9;66;418;33;1019.1
1631359064;11/09/2021 13:17;21.9;66;411;33;1019.1
1631359371;11/09/2021 13:22;21.9;66;410;32;1019.1
1631359677;11/09/2021 13:27;21.9;65;411;32;1019.1
1631359984;11/09/2021 13:33;21.9;65;397;33;1019
1631360290;11/09/2021 13:38;21.9;65;427;32;1018.9
1631360597;11/09/2021 13:43;21.9;65;427;32;1018.8
1631360904;11/09/2021 13:48;22;65;411;32;1018.8
1631361210;11/09/2021 13:53;22;65;393;32;1018.9
1631361517;11/09/2021 13:58;22;65;401;32;1018.8
1631361824;11/09/2021 14:03;21.9;65;427;32;1018.8
1631362130;11/09/2021 14:08;21.9;65;427;32;1018.7
1631362437;11/09/2021 14:13;22;65;393;32;1018.7
1631362743;11/09/2021 14:19;22;65;407;32;1018.7
1631363050;11/09/2021 14:24;21.9;65;411;32;1018.8
1631363357;11/09/2021 14:29;21.9;65;419;32;1018.7
1631363663;11/09/2021 14:34;22;65;401;32;1018.6
1631363970;11/09/2021 14:39;21.9;65;411;32;1018.6
1631364276;11/09/2021 14:44;22;65;393;32;1018.5
1631364583;11/09/2021 14:49;21.9;65;419;32;1018.5
1631364890;11/09/2021 14:54;22;65;401;32;1018.5
1631365196;11/09/2021 14:59;21.9;65;419;32;1018.4
1631365503;11/09/2021 15:05;22;65;411;32;1018.4
1631365809;11/09/2021 15:10;21.9;65;411;32;1018.3
1631366116;11/09/2021 15:15;22;65;411;32;1018.3
1631366423;11/09/2021 15:20;22;65;427;32;1018.4
1631366729;11/09/2021 15:25;22;65;397;32;1018.2
1631367036;11/09/2021 15:30;21.9;65;411;32;1018.3
1631367343;11/09/2021 15:35;22;65;411;32;1018.3
1631367649;11/09/2021 15:40;22;65;419;32;1018.2
1631367956;11/09/2021 15:45;22;65;401;32;1018.3
1631368262;11/09/2021 15:51;22;65;401;33;1018.2
1631368569;11/09/2021 15:56;22;65;401;33;1018.2
1631368876;11/09/2021 16:01;22;65;393;32;1018.1
1631369182;11/09/2021 16:06;22;65;411;32;1018.2
1631369489;11/09/2021 16:11;22;65;411;33;1018.3
1631369795;11/09/2021 16:16;22;65;411;33;1018.2
1631370102;11/09/2021 16:21;22;65;401;33;1018.1
1631370409;11/09/2021 16:26;22;65;401;32;1018.1
1631370715;11/09/2021 16:31;22;65;397;32;1018
1631371022;11/09/2021 16:37;22;65;419;32;1018.1
1631371329;11/09/2021 16:42;22;65;419;32;1018
1631371635;11/09/2021 16:47;22;65;427;32;1018
1631371942;11/09/2021 16:52;22;65;411;32;1018
1631372248;11/09/2021 16:57;22;65;411;32;1018
1631372555;11/09/2021 17:02;22;65;401;32;1017.9
1631372862;11/09/2021 17:07;22;65;401;32;1017.9
1631373168;11/09/2021 17:12;22;65;419;32;1017.8
1631373475;11/09/2021 17:17;22;65;401;32;1017.8
1631373781;11/09/2021 17:23;22;65;393;32;1017.8
1631374088;11/09/2021 17:28;22;65;401;32;1017.8
1631374395;11/09/2021 17:33;22;65;393;32;1017.7
1631374701;11/09/2021 17:38;22;65;401;32;1017.6
1631375008;11/09/2021 17:43;22;65;397;32;1017.6
1631375315;11/09/2021 17:48;22;65;393;32;1017.7
1631375621;11/09/2021 17:53;22;65;411;32;1017.6
1631375928;11/09/2021 17:58;22;65;401;33;1017.6
1631376234;11/09/2021 18:03;22;65;401;32;1017.6
1631376541;11/09/2021 18:09;22;65;393;33;1017.6
1631376848;11/09/2021 18:14;22;65;379;33;1017.5
1631377154;11/09/2021 18:19;22;65;385;32;1017.5
1631377461;11/09/2021 18:24;22;65;393;32;1017.6
1631377767;11/09/2021 18:29;22;64;401;32;1017.6
1631378074;11/09/2021 18:34;22;64;385;33;1017.6
1631378381;11/09/2021 18:39;22;64;407;32;1017.6
1631378687;11/09/2021 18:44;22;64;405;33;1017.5
1631378994;11/09/2021 18:49;22;64;419;33;1017.6
1631379300;11/09/2021 18:55;22;64;407;32;1017.5
1631379607;11/09/2021 19:00;22;64;401;32;1017.6
1631379914;11/09/2021 19:05;22;64;397;32;1017.7
1631380220;11/09/2021 19:10;22;64;411;32;1017.7
1631380527;11/09/2021 19:15;22;64;393;32;1017.6
1631380833;11/09/2021 19:20;22;64;385;33;1017.6
1631381140;11/09/2021 19:25;22;64;393;32;1017.6
1631381447;11/09/2021 19:30;22;64;411;32;1017.5
1631381753;11/09/2021 19:35;22;64;393;32;1017.5
1631382060;11/09/2021 19:41;22;64;389;32;1017.6
1631382366;11/09/2021 19:46;22;64;401;32;1017.6
1631382673;11/09/2021 19:51;22;64;411;32;1017.6
1631382980;11/09/2021 19:56;22;64;385;32;1017.6
1631383286;11/09/2021 20:01;22;64;393;32;1017.6
1631383593;11/09/2021 20:06;22;64;401;32;1017.6
1631383900;11/09/2021 20:11;22;64;411;32;1017.7
1631384206;11/09/2021 20:16;22;64;384;32;1017.7
1631384513;11/09/2021 20:21;22;64;393;32;1017.7
1631384819;11/09/2021 20:26;22;64;393;32;1017.7
1631385126;11/09/2021 20:32;22;64;401;32;1017.7
1631385433;11/09/2021 20:37;22;64;401;32;1017.8
1631385739;11/09/2021 20:42;22;64;411;32;1017.8
1631386046;11/09/2021 20:47;22;64;411;32;1017.8
1631386352;11/09/2021 20:52;22;64;393;32;1017.8
1631386659;11/09/2021 20:57;22;63;411;32;1017.8
1631386966;11/09/2021 21:02;21.9;63;401;33;1017.8
1631387272;11/09/2021 21:07;22;63;384;32;1017.8
1631387579;11/09/2021 21:12;22;63;392;32;1017.9
1631387886;11/09/2021 21:18;22;63;379;32;1018
1631388192;11/09/2021 21:23;22;63;385;32;1018.1
1631388499;11/09/2021 21:28;22;63;385;32;1018.2
1631388805;11/09/2021 21:33;22;63;401;32;1018.2
1631389112;11/09/2021 21:38;22;63;385;32;1018.2
1631389419;11/09/2021 21:43;22;63;393;32;1018.2
1631389725;11/09/2021 21:48;22;63;393;32;1018.2
1631390032;11/09/2021 21:53;22;63;401;32;1018.3
1631390338;11/09/2021 21:58;22;63;385;32;1018.3
1631390645;11/09/2021 22:04;21.9;63;405;32;1018.3
1631390952;11/09/2021 22:09;22;63;401;32;1018.4
1631391258;11/09/2021 22:14;21.9;63;384;32;1018.4
1631391565;11/09/2021 22:19;21.9;63;401;32;1018.3
1631391872;11/09/2021 22:24;21.9;63;392;32;1018.2
1631392178;11/09/2021 22:29;21.9;63;401;32;1018.3
1631392485;11/09/2021 22:34;21.9;63;411;32;1018.2
