Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1624851921;28/06/2021 05:45;21.4;64;689;32;1011.8
1624852223;28/06/2021 05:50;21.4;64;662;32;1011.7
1624852525;28/06/2021 05:55;21.4;64;661;32;1011.8
1624852828;28/06/2021 06:00;21.4;63;684;32;1011.8
1624853132;28/06/2021 06:05;21.4;63;672;32;1011.7
1624853736;28/06/2021 06:15;21.4;63;636;32;1011.8
1624854039;28/06/2021 06:20;21.4;63;672;32;1011.6
1624854342;28/06/2021 06:25;21.4;63;672;32;1011.7
1624854645;28/06/2021 06:30;21.4;63;705;32;1011.6
1624854948;28/06/2021 06:35;21.4;63;705;32;1011.6
1624855250;28/06/2021 06:40;21.3;63;657;32;1011.7
1624855553;28/06/2021 06:45;21.3;63;679;32;1011.6
1624855856;28/06/2021 06:50;21.3;63;658;32;1011.6
1624856157;28/06/2021 06:55;21.3;63;684;32;1011.6
1624856460;28/06/2021 07:01;21.3;63;672;32;1011.6
1624856764;28/06/2021 07:06;21.3;63;657;32;1011.7
1624857066;28/06/2021 07:11;21.3;63;657;33;1011.7
1624857369;28/06/2021 07:16;21.3;63;672;33;1011.8
1624857671;28/06/2021 07:21;21.3;63;672;33;1011.6
1624857973;28/06/2021 07:26;21.3;63;672;33;1011.5
1624858276;28/06/2021 07:31;21.3;63;684;32;1011.6
1624858579;28/06/2021 07:36;21.2;63;667;34;1011.5
1624858882;28/06/2021 07:41;21.3;63;672;34;1011.5
1624859185;28/06/2021 07:46;21.2;63;715;35;1011.6
1624859488;28/06/2021 07:51;21.3;63;679;35;1011.6
1624859789;28/06/2021 07:56;21.2;63;720;40;1011.6
1624860092;28/06/2021 08:01;21.3;63;684;43;1011.6
1624860396;28/06/2021 08:06;21.2;63;641;38;1011.5
1624860699;28/06/2021 08:11;21.2;63;610;38;1011.5
1624861000;28/06/2021 08:16;21.2;63;602;39;1011.5
1624861303;28/06/2021 08:21;21.1;62;582;37;1011.4
1624861606;28/06/2021 08:26;21.2;62;587;38;1011.3
1624861909;28/06/2021 08:31;21.2;62;562;38;1011.3
1624862212;28/06/2021 08:36;21.2;62;543;40;1011.3
1624862514;28/06/2021 08:41;21.2;62;521;39;1011.4
1624862817;28/06/2021 08:46;21.2;62;554;39;1011.3
1624863120;28/06/2021 08:52;21.2;62;574;39;1011.3
1624863422;28/06/2021 08:57;21.3;62;570;39;1011.3
1624863725;28/06/2021 09:02;21.2;62;598;39;1011.4
1624864028;28/06/2021 09:07;21.3;62;598;40;1011.4
1624864330;28/06/2021 09:12;21.4;62;592;39;1011.4
1624864632;28/06/2021 09:17;21.4;62;583;38;1011.5
1624864935;28/06/2021 09:22;21.5;62;603;38;1011.6
1624865238;28/06/2021 09:27;21.5;62;570;37;1011.7
1624865541;28/06/2021 09:32;21.5;62;563;37;1011.7
1624865844;28/06/2021 09:37;21.6;61;559;33;1011.6
1624866146;28/06/2021 09:42;21.6;61;563;33;1011.5
1624866449;28/06/2021 09:47;21.6;61;551;32;1011.4
1624866752;28/06/2021 09:52;21.7;61;574;32;1011.4
1624867055;28/06/2021 09:57;21.7;61;575;32;1011.2
1624867357;28/06/2021 10:02;21.7;61;592;32;1011.4
1624867660;28/06/2021 10:07;21.7;61;588;33;1011.4
1624867963;28/06/2021 10:12;21.8;61;619;32;1011.5
1624868265;28/06/2021 10:17;21.8;61;604;33;1011.4
1624868568;28/06/2021 10:22;21.8;61;620;33;1011.5
1624868870;28/06/2021 10:27;21.8;61;656;33;1011.5
1624869173;28/06/2021 10:32;21.8;61;631;33;1011.6
1624869476;28/06/2021 10:37;21.8;61;654;34;1011.6
1624869778;28/06/2021 10:42;21.8;62;659;33;1011.5
1624870081;28/06/2021 10:48;21.8;62;658;34;1011.6
1624870384;28/06/2021 10:53;21.8;62;658;34;1011.8
1624870687;28/06/2021 10:58;21.8;62;690;36;1011.8
1624870989;28/06/2021 11:03;21.8;62;685;38;1011.7
1624871291;28/06/2021 11:08;21.8;62;685;41;1011.8
1624871594;28/06/2021 11:13;21.8;62;706;41;1011.7
1624871897;28/06/2021 11:18;21.8;62;711;41;1011.8
1624872200;28/06/2021 11:23;21.8;62;685;45;1011.8
1624872502;28/06/2021 11:28;21.8;62;694;48;1011.8
1624872805;28/06/2021 11:33;21.8;62;711;47;1011.8
1624873108;28/06/2021 11:38;21.7;62;725;48;1011.9
1624873410;28/06/2021 11:43;21.7;62;716;45;1011.9
1624873713;28/06/2021 11:48;21.7;62;711;49;1012
1624874016;28/06/2021 11:53;21.7;62;721;46;1012.1
1624874318;28/06/2021 11:58;21.7;62;724;50;1012.3
1624874621;28/06/2021 12:03;21.8;62;732;50;1012.3
1624874923;28/06/2021 12:08;21.7;62;754;45;1012.3
1624875226;28/06/2021 12:13;21.7;62;736;34;1012.5
1624875529;28/06/2021 12:18;21.7;62;754;35;1012.4
1624875831;28/06/2021 12:23;21.7;62;753;34;1012.5
1624876134;28/06/2021 12:28;21.7;62;755;36;1012.6
1624876437;28/06/2021 12:33;21.7;62;786;34;1012.6
1624876739;28/06/2021 12:38;21.6;62;763;34;1012.6
1624877042;28/06/2021 12:44;21.7;62;763;33;1012.6
1624877344;28/06/2021 12:49;21.7;62;767;36;1012.6
1624877647;28/06/2021 12:54;21.8;62;773;37;1012.5
1624877949;28/06/2021 12:59;21.7;62;755;39;1012.5
1624878252;28/06/2021 13:04;21.8;62;756;39;1012.4
1624878555;28/06/2021 13:09;21.8;62;773;38;1012.5
1624878858;28/06/2021 13:14;21.8;62;778;40;1012.5
1624879160;28/06/2021 13:19;21.7;62;801;38;1012.4
1624879463;28/06/2021 13:24;21.7;62;809;38;1012.4
1624879765;28/06/2021 13:29;21.7;62;791;39;1012.3
1624880068;28/06/2021 13:34;21.7;62;823;43;1012.3
1624880371;28/06/2021 13:39;21.8;62;773;42;1012.3
1624880673;28/06/2021 13:44;21.7;63;795;37;1012.4
1624880976;28/06/2021 13:49;21.8;63;773;33;1012.3
1624881279;28/06/2021 13:54;21.7;62;790;33;1012.2
1624881581;28/06/2021 13:59;21.7;62;768;34;1012.3
1624881884;28/06/2021 14:04;21.7;63;761;34;1012.3
1624882187;28/06/2021 14:09;21.7;63;742;34;1012.1
1624882489;28/06/2021 14:14;21.7;63;756;33;1012.1
1624882792;28/06/2021 14:19;21.7;63;711;33;1012.1
1624883095;28/06/2021 14:24;21.7;63;725;32;1012.1
1624883397;28/06/2021 14:29;21.7;63;716;32;1012.1
1624883700;28/06/2021 14:35;21.6;63;693;32;1012.1
1624884003;28/06/2021 14:40;21.6;63;679;33;1012
1624884305;28/06/2021 14:45;21.7;63;689;33;1012
1624884608;28/06/2021 14:50;21.6;63;667;34;1011.9
1624884911;28/06/2021 14:55;21.6;63;658;33;1011.9
1624885214;28/06/2021 15:00;21.6;63;673;33;1011.8
1624885516;28/06/2021 15:05;21.6;63;653;32;1011.8
1624885820;28/06/2021 15:10;21.6;63;671;32;1011.8
1624886122;28/06/2021 15:15;21.6;63;648;32;1011.9
1624886425;28/06/2021 15:20;21.6;63;636;33;1011.8
1624886727;28/06/2021 15:25;21.6;63;631;32;1011.8
1624887029;28/06/2021 15:30;21.6;63;620;33;1011.7
1624887332;28/06/2021 15:35;21.6;63;641;32;1011.7
1624887635;28/06/2021 15:40;21.6;63;620;32;1011.7
1624887937;28/06/2021 15:45;21.6;63;587;33;1011.7
1624888241;28/06/2021 15:50;21.6;63;596;33;1011.5
1624888544;28/06/2021 15:55;21.6;63;574;32;1011.7
1624888845;28/06/2021 16:00;21.6;62;567;33;1011.6
1624889148;28/06/2021 16:05;21.6;63;567;32;1011.5
1624889450;28/06/2021 16:10;21.5;63;567;32;1011.6
1624889753;28/06/2021 16:15;21.6;62;563;33;1011.5
1624890057;28/06/2021 16:20;21.6;62;539;32;1011.4
1624890359;28/06/2021 16:25;21.6;63;548;32;1011.4
1624890661;28/06/2021 16:31;21.6;63;548;33;1011.3
1624890964;28/06/2021 16:36;21.6;62;548;32;1011.3
1624891266;28/06/2021 16:41;21.5;62;519;33;1011.2
1624891569;28/06/2021 16:46;21.5;62;545;33;1011.2
1624891871;28/06/2021 16:51;21.5;62;545;33;1011.2
1624892174;28/06/2021 16:56;21.5;62;534;32;1011.1
1624892478;28/06/2021 17:01;21.5;62;514;33;1011
1624892780;28/06/2021 17:06;21.5;62;526;33;1010.9
1624893083;28/06/2021 17:11;21.5;62;506;33;1011
1624893385;28/06/2021 17:16;21.5;62;534;33;1011
1624893688;28/06/2021 17:21;21.5;62;499;34;1011
1624893991;28/06/2021 17:26;21.6;62;519;33;1011.1
1624894292;28/06/2021 17:31;21.5;62;510;33;1011.1
1624894595;28/06/2021 17:36;21.5;62;507;33;1010.9
1624894898;28/06/2021 17:41;21.5;62;507;33;1010.9
1624895200;28/06/2021 17:46;21.5;62;520;33;1010.9
1624895504;28/06/2021 17:51;21.5;62;506;34;1011.1
1624895807;28/06/2021 17:56;21.5;62;506;33;1011
1624896108;28/06/2021 18:01;21.5;62;497;32;1011.1
1624896411;28/06/2021 18:06;21.5;62;499;32;1011.1
1624896713;28/06/2021 18:11;21.5;62;499;33;1011.1
1624897016;28/06/2021 18:16;21.5;62;499;37;1011.2
1624897320;28/06/2021 18:22;21.5;62;506;36;1011.2
1624897622;28/06/2021 18:27;21.5;62;548;33;1011.2
1624897925;28/06/2021 18:32;21.6;62;578;50;1011.2
1624898227;28/06/2021 18:37;21.6;63;617;53;1011.2
1624898529;28/06/2021 18:42;21.6;63;616;53;1011.3
1624898832;28/06/2021 18:47;21.6;63;632;52;1011.3
1624899134;28/06/2021 18:52;21.6;63;700;54;1011.4
1624899437;28/06/2021 18:57;21.7;63;669;51;1011.3
1624899739;28/06/2021 19:02;21.7;63;769;53;1011.4
1624900042;28/06/2021 19:07;21.7;63;729;54;1011.5
1624900346;28/06/2021 19:12;21.7;63;789;54;1011.4
1624900648;28/06/2021 19:17;21.8;63;753;54;1011.5
1624900951;28/06/2021 19:22;21.7;63;797;52;1011.5
1624901254;28/06/2021 19:27;21.7;63;807;53;1011.6
1624901555;28/06/2021 19:32;21.8;63;807;48;1011.7
1624901858;28/06/2021 19:37;21.7;63;819;46;1011.8
1624902160;28/06/2021 19:42;21.8;63;829;42;1011.7
1624902463;28/06/2021 19:47;21.8;63;839;51;1011.8
1624902767;28/06/2021 19:52;21.8;63;863;51;1011.8
1624903069;28/06/2021 19:57;21.8;63;875;52;1011.9
1624903372;28/06/2021 20:02;21.8;63;909;53;1011.9
1624903675;28/06/2021 20:07;21.8;63;919;49;1011.9
1624903976;28/06/2021 20:12;21.8;63;932;56;1012
1624904279;28/06/2021 20:17;21.8;63;909;48;1011.9
1624904583;28/06/2021 20:23;21.8;63;896;35;1012
1624904886;28/06/2021 20:28;21.8;63;893;35;1012.1
1624905189;28/06/2021 20:33;21.8;63;914;35;1012.2
1624905492;28/06/2021 20:38;21.8;63;919;35;1012.1
1624905795;28/06/2021 20:43;21.8;63;919;35;1012.1
1624906097;28/06/2021 20:48;21.8;63;886;37;1012.1
1624906400;28/06/2021 20:53;21.7;63;932;43;1012.2
1624906703;28/06/2021 20:58;21.7;63;929;44;1012.3
1624907002;28/06/2021 21:03;21.8;63;997;41;1012.3
1624907305;28/06/2021 21:08;21.8;63;1046;38;1012.4
1624907608;28/06/2021 21:13;21.8;63;1124;43;1012.3
1624907911;28/06/2021 21:18;21.8;64;1124;45;1012.3
1624907992;28/06/2021 21:19;21.8;64;1156;39;1012.3
1624908294;28/06/2021 21:24;21.8;64;1182;36;1012.5
1624908597;28/06/2021 21:29;21.8;64;1199;39;1012.4
1624908839;28/06/2021 21:33;21.8;64;1170;37;1012.5
1624909142;28/06/2021 21:39;21.8;64;1107;40;1012.5
1624909445;28/06/2021 21:44;21.9;65;1087;44;1012.4
1624909747;28/06/2021 21:49;21.8;64;954;54;1012.5
1624910050;28/06/2021 21:54;21.7;63;834;48;1012.5
1624910353;28/06/2021 21:59;21.6;62;684;48;1012.5
1624910655;28/06/2021 22:04;21.5;62;596;48;1012.6
1624910958;28/06/2021 22:09;21.5;61;548;48;1012.6
1624911261;28/06/2021 22:14;21.5;60;506;49;1012.6
1624911564;28/06/2021 22:19;21.4;60;487;47;1012.6
1624911867;28/06/2021 22:24;21.2;59;465;46;1012.6
1624912170;28/06/2021 22:29;21.1;59;473;47;1012.6
1624912472;28/06/2021 22:34;21.1;59;465;42;1012.7
1624912775;28/06/2021 22:39;21.1;59;479;41;1012.7
1624913077;28/06/2021 22:44;21.2;59;497;40;1012.9
1624913379;28/06/2021 22:49;21.2;60;529;40;1013
1624913682;28/06/2021 22:54;21.3;60;544;41;1013
1624913985;28/06/2021 22:59;21.3;60;558;40;1013
1624914288;28/06/2021 23:04;21.4;60;562;39;1013
1624914591;28/06/2021 23:09;21.4;60;573;39;1013.1
1624914893;28/06/2021 23:14;21.4;60;615;41;1013
1624915196;28/06/2021 23:19;21.4;61;606;39;1013.1
1624915498;28/06/2021 23:24;21.4;61;593;38;1013.1
1624915800;28/06/2021 23:30;21.4;61;602;39;1013.1
1624916103;28/06/2021 23:35;21.4;61;595;39;1013.1
1624916406;28/06/2021 23:40;21.4;61;615;36;1013.2
1624916709;28/06/2021 23:45;21.4;61;602;32;1013.1
1624917012;28/06/2021 23:50;21.4;61;593;32;1013.1
1624917314;28/06/2021 23:55;21.4;61;602;32;1013.1
1624917616;29/06/2021 00:00;21.4;61;595;32;1013
1624917918;29/06/2021 00:05;21.4;62;593;33;1013
1624918222;29/06/2021 00:10;21.4;62;602;32;1013
1624918525;29/06/2021 00:15;21.4;62;615;32;1013.1
1624918827;29/06/2021 00:20;21.4;62;595;32;1013.1
1624919130;29/06/2021 00:25;21.4;62;588;32;1013.1
1624919433;29/06/2021 00:30;21.4;62;635;32;1013.1
1624919735;29/06/2021 00:35;21.4;62;615;32;1013.1
1624920038;29/06/2021 00:40;21.4;62;640;32;1013.2
1624920340;29/06/2021 00:45;21.4;62;626;32;1013.2
1624920642;29/06/2021 00:50;21.4;62;610;32;1013.2
1624920945;29/06/2021 00:55;21.4;62;626;32;1013.2
1624921248;29/06/2021 01:00;21.4;63;626;32;1013.1
1624921551;29/06/2021 01:05;21.4;63;622;32;1013.1
1624921854;29/06/2021 01:10;21.4;63;626;32;1013
1624922156;29/06/2021 01:15;21.4;63;610;32;1012.9
1624922459;29/06/2021 01:20;21.4;63;610;32;1013
1624922762;29/06/2021 01:26;21.4;63;622;32;1013
1624923065;29/06/2021 01:31;21.4;63;606;32;1013
1624923368;29/06/2021 01:36;21.4;63;623;32;1013
1624923670;29/06/2021 01:41;21.4;63;616;32;1012.8
1624923973;29/06/2021 01:46;21.4;63;607;32;1012.8
1624924276;29/06/2021 01:51;21.4;63;596;32;1012.8
1624924578;29/06/2021 01:56;21.4;63;611;32;1012.6
1624924881;29/06/2021 02:01;21.3;63;583;32;1012.8
1624925183;29/06/2021 02:06;21.4;63;616;32;1012.7
1624925486;29/06/2021 02:11;21.3;63;596;32;1012.7
1624925789;29/06/2021 02:16;21.3;63;611;32;1012.7
1624926091;29/06/2021 02:21;21.3;63;607;32;1012.7
1624926394;29/06/2021 02:26;21.3;63;592;32;1012.6
1624926697;29/06/2021 02:31;21.3;63;596;32;1012.6
1624926999;29/06/2021 02:36;21.3;63;592;32;1012.5
1624927302;29/06/2021 02:41;21.3;63;615;32;1012.5
1624927605;29/06/2021 02:46;21.2;63;657;32;1012.5
1624927907;29/06/2021 02:51;21.3;63;646;32;1012.6
1624928210;29/06/2021 02:56;21.3;63;653;32;1012.6
1624928512;29/06/2021 03:01;21.3;63;646;32;1012.6
1624928815;29/06/2021 03:06;21.3;63;662;32;1012.6
1624929118;29/06/2021 03:11;21.3;63;627;32;1012.6
1624929420;29/06/2021 03:17;21.3;63;667;32;1012.6
1624929723;29/06/2021 03:22;21.2;63;667;32;1012.6
1624930026;29/06/2021 03:27;21.3;63;623;32;1012.4
1624930328;29/06/2021 03:32;21.2;63;645;32;1012.4
1624930631;29/06/2021 03:37;21.2;63;641;32;1012.4
1624930934;29/06/2021 03:42;21.2;63;652;32;1012.4
1624931236;29/06/2021 03:47;21.3;63;636;32;1012.4
1624931539;29/06/2021 03:52;21.2;63;650;32;1012.4
1624931841;29/06/2021 03:57;21.2;63;626;32;1012.3
1624932144;29/06/2021 04:02;21.2;63;657;32;1012.2
1624932447;29/06/2021 04:07;21.2;63;640;32;1012.2
1624932749;29/06/2021 04:12;21.2;63;630;32;1012.2
1624933052;29/06/2021 04:17;21.2;63;640;32;1012.2
1624933354;29/06/2021 04:22;21.2;63;671;32;1012.2
1624933657;29/06/2021 04:27;21.2;63;635;32;1012.2
1624933960;29/06/2021 04:32;21.2;63;645;32;1012.2
1624934262;29/06/2021 04:37;21.1;63;626;32;1012.2
1624934566;29/06/2021 04:42;21.1;63;622;32;1012.3
1624934869;29/06/2021 04:47;21.2;63;630;32;1012.3
1624935170;29/06/2021 04:52;21.1;63;622;32;1012.2
1624935473;29/06/2021 04:57;21.2;63;615;32;1012.2
1624935776;29/06/2021 05:02;21.1;63;626;32;1012.2
1624936078;29/06/2021 05:07;21.1;63;626;32;1012.2
1624936382;29/06/2021 05:13;21.1;63;626;32;1012.2
1624936684;29/06/2021 05:18;21.2;63;610;32;1012.2
1624936986;29/06/2021 05:23;21.1;63;630;32;1012.2
1624937288;29/06/2021 05:28;21.1;63;622;32;1012.2
1624937591;29/06/2021 05:33;21.1;63;622;32;1012.1
1624937894;29/06/2021 05:38;21.1;63;622;32;1012.1
1624938196;29/06/2021 05:43;21;63;615;32;1012.1
1624938499;29/06/2021 05:48;21.1;63;622;32;1012.1
1624938802;29/06/2021 05:53;21;63;622;32;1012
1624939104;29/06/2021 05:58;21.1;63;635;32;1012
1624939408;29/06/2021 06:03;21;63;626;32;1012
1624939710;29/06/2021 06:08;21;63;626;32;1012
1624940012;29/06/2021 06:13;21;63;635;32;1011.9
1624940315;29/06/2021 06:18;21;63;635;32;1012
1624940617;29/06/2021 06:23;21;63;645;32;1012
1624940920;29/06/2021 06:28;21;63;657;32;1012
1624941224;29/06/2021 06:33;21;63;640;32;1011.9
1624941526;29/06/2021 06:38;21;63;610;32;1012
1624941828;29/06/2021 06:43;21;63;635;32;1012
1624942131;29/06/2021 06:48;21;63;615;32;1012
1624942433;29/06/2021 06:53;21;63;602;32;1012.1
1624942736;29/06/2021 06:58;21;63;640;32;1012.2
1624943038;29/06/2021 07:03;21;63;630;32;1012.1
1624943341;29/06/2021 07:09;21;63;666;33;1012.1
1624943645;29/06/2021 07:14;21;63;640;33;1012.2
1624943947;29/06/2021 07:19;21;63;630;33;1012.3
1624944249;29/06/2021 07:24;21;63;635;38;1012.3
1624944552;29/06/2021 07:29;21;63;622;45;1012.3
1624944854;29/06/2021 07:34;20.9;62;595;37;1012.4
1624945157;29/06/2021 07:39;20.9;62;547;36;1012.5
1624945461;29/06/2021 07:44;20.8;62;518;37;1012.6
1624945763;29/06/2021 07:49;20.8;61;509;37;1012.6
1624946065;29/06/2021 07:54;20.7;61;486;39;1012.6
1624946368;29/06/2021 07:59;20.6;61;486;40;1012.6
1624946670;29/06/2021 08:04;20.6;61;494;39;1012.7
1624946973;29/06/2021 08:09;20.5;61;478;39;1012.7
1624947276;29/06/2021 08:14;20.5;61;489;38;1012.7
1624947578;29/06/2021 08:19;20.5;61;489;40;1012.7
1624947882;29/06/2021 08:24;20.5;61;478;42;1012.8
1624948185;29/06/2021 08:29;20.5;61;517;37;1012.8
1624948486;29/06/2021 08:34;20.5;61;512;38;1012.8
1624948789;29/06/2021 08:39;20.6;61;518;38;1012.8
1624949093;29/06/2021 08:44;20.6;61;524;40;1012.8
1624949395;29/06/2021 08:49;20.7;61;524;43;1012.8
1624949698;29/06/2021 08:54;20.7;61;518;43;1012.8
1624950001;29/06/2021 09:00;20.7;61;518;46;1012.8
1624950302;29/06/2021 09:05;20.8;61;562;47;1012.8
1624950605;29/06/2021 09:10;20.8;61;558;33;1012.8
1624950908;29/06/2021 09:15;20.9;61;577;36;1012.8
1624951210;29/06/2021 09:20;20.9;61;562;34;1012.9
1624951514;29/06/2021 09:25;20.9;61;582;34;1012.9
1624951816;29/06/2021 09:30;20.9;61;581;34;1013
1624952118;29/06/2021 09:35;21;61;573;34;1012.9
1624952421;29/06/2021 09:40;21;61;585;35;1013
1624952723;29/06/2021 09:45;21;61;614;34;1013
1624953026;29/06/2021 09:50;21;61;634;42;1013
1624953330;29/06/2021 09:55;21;61;629;36;1013.1
1624953632;29/06/2021 10:00;21.1;62;665;36;1013
1624953934;29/06/2021 10:05;21.2;62;665;33;1013
1624954236;29/06/2021 10:10;21.3;62;677;33;1013.1
1624954539;29/06/2021 10:15;21.3;62;678;34;1013.1
1624954842;29/06/2021 10:20;21.4;62;678;38;1013
1624955144;29/06/2021 10:25;21.4;62;688;40;1013.1
1624955447;29/06/2021 10:30;21.4;62;692;42;1013.2
1624955751;29/06/2021 10:35;21.4;62;678;40;1013.1
1624956053;29/06/2021 10:40;21.4;62;709;42;1013.1
1624956355;29/06/2021 10:45;21.5;62;704;39;1013.2
1624956658;29/06/2021 10:50;21.5;62;688;41;1013.2
1624956960;29/06/2021 10:56;21.5;62;688;38;1013.2
1624957263;29/06/2021 11:01;21.5;62;692;32;1013.2
1624957567;29/06/2021 11:06;21.5;62;692;36;1013.2
1624957869;29/06/2021 11:11;21.5;62;719;33;1013.3
1624958172;29/06/2021 11:16;21.4;62;697;33;1013.2
1624958474;29/06/2021 11:21;21.4;62;688;33;1013.3
1624958776;29/06/2021 11:26;21.4;62;704;33;1013.2
1624959079;29/06/2021 11:31;21.4;62;666;34;1013.2
1624959382;29/06/2021 11:36;21.4;62;645;33;1013.2
1624959685;29/06/2021 11:41;21.4;62;666;32;1013.3
1624959988;29/06/2021 11:46;21.4;62;661;32;1013.3
1624960290;29/06/2021 11:51;21.4;62;645;32;1013.2
1624960592;29/06/2021 11:56;21.4;62;645;32;1013.2
1624960895;29/06/2021 12:01;21.4;62;635;32;1013.2
1624961198;29/06/2021 12:06;21.4;62;645;33;1013.3
1624961501;29/06/2021 12:11;21.4;62;615;33;1013.3
1624961804;29/06/2021 12:16;21.4;62;595;33;1013.2
1624962106;29/06/2021 12:21;21.4;62;582;33;1013.2
1624962408;29/06/2021 12:26;21.3;62;582;32;1013.2
1624962711;29/06/2021 12:31;21.4;62;577;32;1013.3
1624963014;29/06/2021 12:36;21.3;62;606;33;1013.3
1624963317;29/06/2021 12:41;21.4;62;573;33;1013.4
1624963620;29/06/2021 12:47;21.3;62;593;34;1013.4
1624963922;29/06/2021 12:52;21.3;62;577;37;1013.3
1624964225;29/06/2021 12:57;21.3;62;615;39;1013.2
1624964528;29/06/2021 13:02;21.4;62;622;40;1013.2
1624964830;29/06/2021 13:07;21.4;62;635;39;1013.2
1624965133;29/06/2021 13:12;21.5;62;622;39;1013.2
1624965436;29/06/2021 13:17;21.5;62;645;40;1013.1
1624965738;29/06/2021 13:22;21.5;62;642;39;1013.1
1624966040;29/06/2021 13:27;21.6;62;652;40;1013.1
1624966343;29/06/2021 13:32;21.6;62;657;38;1013.1
1624966646;29/06/2021 13:37;21.6;62;640;38;1013.1
1624966949;29/06/2021 13:42;21.6;62;688;40;1013.2
1624967252;29/06/2021 13:47;21.6;62;673;39;1013.1
1624967554;29/06/2021 13:52;21.6;62;697;39;1013.3
1624967857;29/06/2021 13:57;21.6;62;697;41;1013.2
1624968158;29/06/2021 14:02;21.6;62;709;41;1013.2
1624968461;29/06/2021 14:07;21.6;62;704;44;1013.3
1624968763;29/06/2021 14:12;21.6;62;719;36;1013.3
1624969066;29/06/2021 14:17;21.6;62;719;33;1013.3
1624969368;29/06/2021 14:22;21.6;62;719;33;1013.3
1624969670;29/06/2021 14:27;21.6;62;678;33;1013.3
1624969973;29/06/2021 14:32;21.5;62;666;32;1013.3
1624970276;29/06/2021 14:37;21.5;62;657;33;1013.3
1624970579;29/06/2021 14:42;21.5;62;678;33;1013.3
1624970882;29/06/2021 14:48;21.5;62;666;33;1013.2
1624971184;29/06/2021 14:53;21.5;62;666;33;1013.2
1624971487;29/06/2021 14:58;21.5;62;640;34;1013.3
1624971790;29/06/2021 15:03;21.5;62;640;33;1013.3
1624972091;29/06/2021 15:08;21.5;62;626;33;1013.4
1624972394;29/06/2021 15:13;21.5;62;626;32;1013.3
1624972698;29/06/2021 15:18;21.5;62;626;32;1013.3
1624973001;29/06/2021 15:23;21.5;62;615;32;1013.4
1624973303;29/06/2021 15:28;21.5;62;615;32;1013.4
1624973606;29/06/2021 15:33;21.5;62;602;32;1013.5
1624973908;29/06/2021 15:38;21.5;62;602;32;1013.4
1624974211;29/06/2021 15:43;21.4;62;573;32;1013.5
1624974514;29/06/2021 15:48;21.4;62;586;33;1013.4
1624974816;29/06/2021 15:53;21.5;62;582;33;1013.5
1624975119;29/06/2021 15:58;21.4;62;577;32;1013.5
1624975422;29/06/2021 16:03;21.5;62;573;32;1013.5
1624975724;29/06/2021 16:08;21.5;62;558;33;1013.5
1624976027;29/06/2021 16:13;21.4;62;566;33;1013.5
1624976330;29/06/2021 16:18;21.4;62;558;33;1013.5
1624976632;29/06/2021 16:23;21.4;62;544;32;1013.6
1624976935;29/06/2021 16:28;21.4;62;562;33;1013.5
1624977238;29/06/2021 16:33;21.4;62;553;32;1013.6
1624977540;29/06/2021 16:39;21.4;62;558;33;1013.7
1624977843;29/06/2021 16:44;21.4;61;524;33;1013.8
1624978146;29/06/2021 16:49;21.4;61;553;33;1013.8
1624978448;29/06/2021 16:54;21.4;61;538;32;1013.9
1624978751;29/06/2021 16:59;21.4;61;547;32;1013.8
1624979054;29/06/2021 17:04;21.4;61;524;32;1013.8
1624979356;29/06/2021 17:09;21.4;61;529;32;1013.8
1624979659;29/06/2021 17:14;21.4;61;509;33;1013.8
1624979962;29/06/2021 17:19;21.4;61;518;33;1013.8
1624980264;29/06/2021 17:24;21.4;61;513;33;1013.7
1624980568;29/06/2021 17:29;21.4;61;533;32;1013.7
1624981172;29/06/2021 17:39;21.4;61;496;32;1013.7
1624981475;29/06/2021 17:44;21.4;61;518;32;1013.6
1624981777;29/06/2021 17:49;21.4;61;524;33;1013.7
1624982080;29/06/2021 17:54;21.4;61;529;33;1013.8
1624982383;29/06/2021 17:59;21.4;61;509;33;1013.8
1624982685;29/06/2021 18:04;21.4;61;524;33;1013.7
1624982988;29/06/2021 18:09;21.4;61;500;33;1013.7
1624983291;29/06/2021 18:14;21.4;61;502;33;1013.8
1624983593;29/06/2021 18:19;21.4;61;478;33;1013.7
1624983896;29/06/2021 18:24;21.4;61;518;33;1013.6
1624984198;29/06/2021 18:29;21.4;61;486;33;1013.6
1624984501;29/06/2021 18:35;21.4;61;468;32;1013.6
1624984804;29/06/2021 18:40;21.4;61;498;32;1013.6
1624985106;29/06/2021 18:45;21.4;61;478;33;1013.5
1624985409;29/06/2021 18:50;21.4;61;468;33;1013.6
1624985712;29/06/2021 18:55;21.4;61;482;33;1013.5
1624986014;29/06/2021 19:00;21.4;61;486;33;1013.5
1624986317;29/06/2021 19:05;21.4;61;478;32;1013.6
1624986620;29/06/2021 19:10;21.4;61;494;32;1013.7
1624986922;29/06/2021 19:15;21.4;61;472;33;1013.7
1624987225;29/06/2021 19:20;21.5;61;482;32;1013.7
1624987528;29/06/2021 19:25;21.4;61;472;32;1013.7
1624987830;29/06/2021 19:30;21.4;61;464;33;1013.8
1624988133;29/06/2021 19:35;21.4;60;464;32;1013.8
1624988436;29/06/2021 19:40;21.5;60;468;32;1013.8
