Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
2021-12-14T21:30:00+01:00;1142;;;;;;;
2021-12-14T22:00:00+01:00;1428;;;;;;;
2021-12-14T22:30:00+01:00;1552;;;;;;;
2021-12-14T23:00:00+01:00;1266;;;;;;;
2021-12-14T23:30:00+01:00;1428;;;;;;;
2021-12-15T00:00:00+01:00;3376;;;;;;;
2021-12-15T00:30:00+01:00;3190;;;;;;;
2021-12-15T01:00:00+01:00;1760;;;;;;;
2021-12-15T01:30:00+01:00;584;;;;;;;
2021-12-15T02:00:00+01:00;500;;;;;;;
2021-12-15T02:30:00+01:00;578;;;;;;;
2021-12-15T03:00:00+01:00;578;;;;;;;
2021-12-15T03:30:00+01:00;508;;;;;;;
2021-12-15T04:00:00+01:00;510;;;;;;;
2021-12-15T04:30:00+01:00;516;;;;;;;
2021-12-15T05:00:00+01:00;516;;;;;;;
2021-12-15T05:30:00+01:00;550;;;;;;;
2021-12-15T06:00:00+01:00;560;;;;;;;
2021-12-15T06:30:00+01:00;506;;;;;;;
2021-12-15T07:00:00+01:00;578;;;;;;;
2021-12-15T07:30:00+01:00;546;;;;;;;
2021-12-15T08:00:00+01:00;576;;;;;;;
2021-12-15T08:30:00+01:00;1418;;;;;;;
2021-12-15T09:00:00+01:00;1328;;;;;;;
2021-12-15T09:30:00+01:00;740;;;;;;;
2021-12-15T10:00:00+01:00;748;;;;;;;
2021-12-15T10:30:00+01:00;680;;;;;;;
2021-12-15T11:00:00+01:00;680;;;;;;;
2021-12-15T11:30:00+01:00;652;;;;;;;
2021-12-15T12:00:00+01:00;620;;;;;;;
2021-12-15T12:30:00+01:00;620;;;;;;;
2021-12-15T13:00:00+01:00;612;;;;;;;
2021-12-15T13:30:00+01:00;630;;;;;;;
2021-12-15T14:00:00+01:00;620;;;;;;;
2021-12-15T14:30:00+01:00;562;;;;;;;
2021-12-15T15:00:00+01:00;614;;;;;;;
2021-12-15T15:30:00+01:00;618;;;;;;;
2021-12-15T16:00:00+01:00;586;;;;;;;
2021-12-15T16:30:00+01:00;660;;;;;;;
2021-12-15T17:00:00+01:00;582;;;;;;;
2021-12-15T17:30:00+01:00;532;;;;;;;
2021-12-15T18:00:00+01:00;614;;;;;;;
2021-12-15T18:30:00+01:00;606;;;;;;;
2021-12-15T19:00:00+01:00;614;;;;;;;
2021-12-15T19:30:00+01:00;668;;;;;;;
2021-12-15T20:00:00+01:00;874;;;;;;;
2021-12-15T20:30:00+01:00;2012;;;;;;;
2021-12-15T21:00:00+01:00;1886;;;;;;;
2021-12-15T21:30:00+01:00;1966;;;;;;;
2021-12-15T22:00:00+01:00;2182;;;;;;;
2021-12-15T22:30:00+01:00;2104;;;;;;;
2021-12-15T23:00:00+01:00;2054;;;;;;;
2021-12-15T23:30:00+01:00;2384;;;;;;;
2021-12-16T00:00:00+01:00;4276;;;;;;;
2021-12-16T00:30:00+01:00;2996;;;;;;;
2021-12-16T01:00:00+01:00;1976;;;;;;;
2021-12-16T01:30:00+01:00;1426;;;;;;;
2021-12-16T02:00:00+01:00;866;;;;;;;
2021-12-16T02:30:00+01:00;422;;;;;;;
2021-12-16T03:00:00+01:00;394;;;;;;;
2021-12-16T03:30:00+01:00;400;;;;;;;
2021-12-16T04:00:00+01:00;432;;;;;;;
2021-12-16T04:30:00+01:00;504;;;;;;;
2021-12-16T05:00:00+01:00;476;;;;;;;
2021-12-16T05:30:00+01:00;466;;;;;;;
2021-12-16T06:00:00+01:00;518;;;;;;;
2021-12-16T06:30:00+01:00;482;;;;;;;
2021-12-16T07:00:00+01:00;482;;;;;;;
2021-12-16T07:30:00+01:00;560;;;;;;;
2021-12-16T08:00:00+01:00;558;;;;;;;
2021-12-16T08:30:00+01:00;1308;;;;;;;
2021-12-16T09:00:00+01:00;1410;;;;;;;
2021-12-16T09:30:00+01:00;1442;;;;;;;
2021-12-16T10:00:00+01:00;1980;;;;;;;
2021-12-16T10:30:00+01:00;1792;;;;;;;
2021-12-16T11:00:00+01:00;1846;;;;;;;
2021-12-16T11:30:00+01:00;1758;;;;;;;
2021-12-16T12:00:00+01:00;1778;;;;;;;
2021-12-16T12:30:00+01:00;1758;;;;;;;
2021-12-16T13:00:00+01:00;1754;;;;;;;
2021-12-16T13:30:00+01:00;1786;;;;;;;
2021-12-16T14:00:00+01:00;1748;;;;;;;
2021-12-16T14:30:00+01:00;1708;;;;;;;
2021-12-16T15:00:00+01:00;1712;;;;;;;
2021-12-16T15:30:00+01:00;1748;;;;;;;
2021-12-16T16:00:00+01:00;1708;;;;;;;
2021-12-16T16:30:00+01:00;1836;;;;;;;
2021-12-16T17:00:00+01:00;1720;;;;;;;
2021-12-16T17:30:00+01:00;1698;;;;;;;
2021-12-16T18:00:00+01:00;2326;;;;;;;
2021-12-16T18:30:00+01:00;1874;;;;;;;
2021-12-16T19:00:00+01:00;1854;;;;;;;
2021-12-16T19:30:00+01:00;1754;;;;;;;
2021-12-16T20:00:00+01:00;1714;;;;;;;
2021-12-16T20:30:00+01:00;1660;;;;;;;
2021-12-16T21:00:00+01:00;2206;;;;;;;
2021-12-16T21:30:00+01:00;1710;;;;;;;
2021-12-16T22:00:00+01:00;1912;;;;;;;
2021-12-16T22:30:00+01:00;1524;;;;;;;
2021-12-16T23:00:00+01:00;1602;;;;;;;
2021-12-16T23:30:00+01:00;2240;;;;;;;
2021-12-17T00:00:00+01:00;3986;;;;;;;
2021-12-17T00:30:00+01:00;3712;;;;;;;
2021-12-17T01:00:00+01:00;3700;;;;;;;
2021-12-17T01:30:00+01:00;3734;;;;;;;
2021-12-17T02:00:00+01:00;2534;;;;;;;
2021-12-17T02:30:00+01:00;1438;;;;;;;
2021-12-17T03:00:00+01:00;1510;;;;;;;
2021-12-17T03:30:00+01:00;1552;;;;;;;
2021-12-17T04:00:00+01:00;1424;;;;;;;
2021-12-17T04:30:00+01:00;1358;;;;;;;
2021-12-17T05:00:00+01:00;1366;;;;;;;
2021-12-17T05:30:00+01:00;1440;;;;;;;
2021-12-17T06:00:00+01:00;1304;;;;;;;
2021-12-17T06:30:00+01:00;1366;;;;;;;
2021-12-17T07:00:00+01:00;1382;;;;;;;
2021-12-17T07:30:00+01:00;1394;;;;;;;
2021-12-17T08:00:00+01:00;1334;;;;;;;
2021-12-17T08:30:00+01:00;2198;;;;;;;
2021-12-17T09:00:00+01:00;1362;;;;;;;
2021-12-17T09:30:00+01:00;398;;;;;;;
2021-12-17T10:00:00+01:00;214;;;;;;;
2021-12-17T10:30:00+01:00;260;;;;;;;
2021-12-17T11:00:00+01:00;308;;;;;;;
2021-12-17T11:30:00+01:00;262;;;;;;;
2021-12-17T12:00:00+01:00;266;;;;;;;
2021-12-17T12:30:00+01:00;300;;;;;;;
2021-12-17T13:00:00+01:00;302;;;;;;;
2021-12-17T13:30:00+01:00;312;;;;;;;
2021-12-17T14:00:00+01:00;358;;;;;;;
2021-12-17T14:30:00+01:00;352;;;;;;;
2021-12-17T15:00:00+01:00;332;;;;;;;
2021-12-17T15:30:00+01:00;332;;;;;;;
2021-12-17T16:00:00+01:00;318;;;;;;;
2021-12-17T16:30:00+01:00;336;;;;;;;
2021-12-17T17:00:00+01:00;346;;;;;;;
2021-12-17T17:30:00+01:00;370;;;;;;;
2021-12-17T18:00:00+01:00;760;;;;;;;
2021-12-17T18:30:00+01:00;652;;;;;;;
2021-12-17T19:00:00+01:00;474;;;;;;;
2021-12-17T19:30:00+01:00;512;;;;;;;
2021-12-17T20:00:00+01:00;438;;;;;;;
2021-12-17T20:30:00+01:00;712;;;;;;;
2021-12-17T21:00:00+01:00;942;;;;;;;
2021-12-17T21:30:00+01:00;1552;;;;;;;
2021-12-17T22:00:00+01:00;1286;;;;;;;
2021-12-17T22:30:00+01:00;1182;;;;;;;
2021-12-17T23:00:00+01:00;1192;;;;;;;
2021-12-17T23:30:00+01:00;1486;;;;;;;
2021-12-18T00:00:00+01:00;3400;;;;;;;
2021-12-18T00:30:00+01:00;2424;;;;;;;
2021-12-18T01:00:00+01:00;1094;;;;;;;
2021-12-18T01:30:00+01:00;1186;;;;;;;
2021-12-18T02:00:00+01:00;1028;;;;;;;
2021-12-18T02:30:00+01:00;1068;;;;;;;
2021-12-18T03:00:00+01:00;1130;;;;;;;
2021-12-18T03:30:00+01:00;1102;;;;;;;
2021-12-18T04:00:00+01:00;1182;;;;;;;
2021-12-18T04:30:00+01:00;1046;;;;;;;
2021-12-18T05:00:00+01:00;1044;;;;;;;
2021-12-18T05:30:00+01:00;1036;;;;;;;
2021-12-18T06:00:00+01:00;1160;;;;;;;
2021-12-18T06:30:00+01:00;1126;;;;;;;
2021-12-18T07:00:00+01:00;1156;;;;;;;
2021-12-18T07:30:00+01:00;1082;;;;;;;
2021-12-18T08:00:00+01:00;1066;;;;;;;
2021-12-18T08:30:00+01:00;800;;;;;;;
2021-12-18T09:00:00+01:00;354;;;;;;;
2021-12-18T09:30:00+01:00;482;;;;;;;
2021-12-18T10:00:00+01:00;556;;;;;;;
2021-12-18T10:30:00+01:00;330;;;;;;;
2021-12-18T11:00:00+01:00;146;;;;;;;
2021-12-18T11:30:00+01:00;150;;;;;;;
2021-12-18T12:00:00+01:00;144;;;;;;;
2021-12-18T12:30:00+01:00;180;;;;;;;
2021-12-18T13:00:00+01:00;282;;;;;;;
2021-12-18T13:30:00+01:00;222;;;;;;;
2021-12-18T14:00:00+01:00;214;;;;;;;
2021-12-18T14:30:00+01:00;196;;;;;;;
2021-12-18T15:00:00+01:00;186;;;;;;;
2021-12-18T15:30:00+01:00;218;;;;;;;
2021-12-18T16:00:00+01:00;246;;;;;;;
2021-12-18T16:30:00+01:00;198;;;;;;;
2021-12-18T17:00:00+01:00;248;;;;;;;
2021-12-18T17:30:00+01:00;240;;;;;;;
2021-12-18T18:00:00+01:00;248;;;;;;;
2021-12-18T18:30:00+01:00;282;;;;;;;
2021-12-18T19:00:00+01:00;304;;;;;;;
2021-12-18T19:30:00+01:00;248;;;;;;;
2021-12-18T20:00:00+01:00;262;;;;;;;
2021-12-18T20:30:00+01:00;272;;;;;;;
2021-12-18T21:00:00+01:00;284;;;;;;;
2021-12-18T21:30:00+01:00;314;;;;;;;
2021-12-18T22:00:00+01:00;306;;;;;;;
2021-12-18T22:30:00+01:00;326;;;;;;;
2021-12-18T23:00:00+01:00;308;;;;;;;
2021-12-18T23:30:00+01:00;312;;;;;;;
2021-12-19T00:00:00+01:00;318;;;;;;;
2021-12-19T00:30:00+01:00;374;;;;;;;
2021-12-19T01:00:00+01:00;322;;;;;;;
2021-12-19T01:30:00+01:00;370;;;;;;;
2021-12-19T02:00:00+01:00;384;;;;;;;
2021-12-19T02:30:00+01:00;392;;;;;;;
2021-12-19T03:00:00+01:00;416;;;;;;;
2021-12-19T03:30:00+01:00;432;;;;;;;
2021-12-19T04:00:00+01:00;384;;;;;;;
2021-12-19T04:30:00+01:00;426;;;;;;;
2021-12-19T05:00:00+01:00;434;;;;;;;
2021-12-19T05:30:00+01:00;456;;;;;;;
2021-12-19T06:00:00+01:00;484;;;;;;;
2021-12-19T06:30:00+01:00;476;;;;;;;
2021-12-19T07:00:00+01:00;424;;;;;;;
2021-12-19T07:30:00+01:00;476;;;;;;;
2021-12-19T08:00:00+01:00;476;;;;;;;
2021-12-19T08:30:00+01:00;484;;;;;;;
2021-12-19T09:00:00+01:00;508;;;;;;;
2021-12-19T09:30:00+01:00;470;;;;;;;
2021-12-19T10:00:00+01:00;432;;;;;;;
2021-12-19T10:30:00+01:00;460;;;;;;;
2021-12-19T11:00:00+01:00;482;;;;;;;
2021-12-19T11:30:00+01:00;474;;;;;;;
2021-12-19T12:00:00+01:00;514;;;;;;;
2021-12-19T12:30:00+01:00;482;;;;;;;
2021-12-19T13:00:00+01:00;458;;;;;;;
2021-12-19T13:30:00+01:00;484;;;;;;;
2021-12-19T14:00:00+01:00;478;;;;;;;
2021-12-19T14:30:00+01:00;482;;;;;;;
2021-12-19T15:00:00+01:00;528;;;;;;;
2021-12-19T15:30:00+01:00;470;;;;;;;
2021-12-19T16:00:00+01:00;458;;;;;;;
2021-12-19T16:30:00+01:00;480;;;;;;;
2021-12-19T17:00:00+01:00;528;;;;;;;
2021-12-19T17:30:00+01:00;492;;;;;;;
2021-12-19T18:00:00+01:00;550;;;;;;;
2021-12-19T18:30:00+01:00;520;;;;;;;
2021-12-19T19:00:00+01:00;508;;;;;;;
2021-12-19T19:30:00+01:00;534;;;;;;;
2021-12-19T20:00:00+01:00;532;;;;;;;
2021-12-19T20:30:00+01:00;568;;;;;;;
2021-12-19T21:00:00+01:00;620;;;;;;;
2021-12-19T21:30:00+01:00;572;;;;;;;
2021-12-19T22:00:00+01:00;600;;;;;;;
2021-12-19T22:30:00+01:00;554;;;;;;;
2021-12-19T23:00:00+01:00;624;;;;;;;
2021-12-19T23:30:00+01:00;558;;;;;;;
2021-12-20T00:00:00+01:00;672;;;;;;;
2021-12-20T00:30:00+01:00;594;;;;;;;
2021-12-20T01:00:00+01:00;614;;;;;;;
2021-12-20T01:30:00+01:00;646;;;;;;;
2021-12-20T02:00:00+01:00;632;;;;;;;
2021-12-20T02:30:00+01:00;608;;;;;;;
2021-12-20T03:00:00+01:00;670;;;;;;;
2021-12-20T03:30:00+01:00;620;;;;;;;
2021-12-20T04:00:00+01:00;622;;;;;;;
2021-12-20T04:30:00+01:00;672;;;;;;;
2021-12-20T05:00:00+01:00;628;;;;;;;
2021-12-20T05:30:00+01:00;678;;;;;;;
2021-12-20T06:00:00+01:00;718;;;;;;;
2021-12-20T06:30:00+01:00;628;;;;;;;
2021-12-20T07:00:00+01:00;672;;;;;;;
2021-12-20T07:30:00+01:00;656;;;;;;;
2021-12-20T08:00:00+01:00;666;;;;;;;
2021-12-20T08:30:00+01:00;690;;;;;;;
2021-12-20T09:00:00+01:00;730;;;;;;;
2021-12-20T09:30:00+01:00;698;;;;;;;
2021-12-20T10:00:00+01:00;702;;;;;;;
2021-12-20T10:30:00+01:00;696;;;;;;;
2021-12-20T11:00:00+01:00;660;;;;;;;
2021-12-20T11:30:00+01:00;726;;;;;;;
2021-12-20T12:00:00+01:00;742;;;;;;;
2021-12-20T12:30:00+01:00;680;;;;;;;
2021-12-20T13:00:00+01:00;726;;;;;;;
2021-12-20T13:30:00+01:00;670;;;;;;;
2021-12-20T14:00:00+01:00;724;;;;;;;
2021-12-20T14:30:00+01:00;728;;;;;;;
2021-12-20T15:00:00+01:00;720;;;;;;;
2021-12-20T15:30:00+01:00;668;;;;;;;
2021-12-20T16:00:00+01:00;686;;;;;;;
2021-12-20T16:30:00+01:00;746;;;;;;;
2021-12-20T17:00:00+01:00;658;;;;;;;
2021-12-20T17:30:00+01:00;762;;;;;;;
2021-12-20T18:00:00+01:00;790;;;;;;;
2021-12-20T18:30:00+01:00;724;;;;;;;
2021-12-20T19:00:00+01:00;762;;;;;;;
2021-12-20T19:30:00+01:00;746;;;;;;;
2021-12-20T20:00:00+01:00;742;;;;;;;
2021-12-20T20:30:00+01:00;808;;;;;;;
2021-12-20T21:00:00+01:00;846;;;;;;;
2021-12-20T21:30:00+01:00;762;;;;;;;
2021-12-20T22:00:00+01:00;820;;;;;;;
2021-12-20T22:30:00+01:00;804;;;;;;;
2021-12-20T23:00:00+01:00;824;;;;;;;
2021-12-20T23:30:00+01:00;846;;;;;;;
2021-12-21T00:00:00+01:00;842;;;;;;;
2021-12-21T00:30:00+01:00;796;;;;;;;
2021-12-21T01:00:00+01:00;814;;;;;;;
2021-12-21T01:30:00+01:00;834;;;;;;;
2021-12-21T02:00:00+01:00;830;;;;;;;
2021-12-21T02:30:00+01:00;846;;;;;;;
2021-12-21T03:00:00+01:00;884;;;;;;;
2021-12-21T03:30:00+01:00;840;;;;;;;
2021-12-21T04:00:00+01:00;876;;;;;;;
2021-12-21T04:30:00+01:00;864;;;;;;;
2021-12-21T05:00:00+01:00;898;;;;;;;
2021-12-21T05:30:00+01:00;906;;;;;;;
2021-12-21T06:00:00+01:00;956;;;;;;;
2021-12-21T06:30:00+01:00;874;;;;;;;
2021-12-21T07:00:00+01:00;914;;;;;;;
2021-12-21T07:30:00+01:00;970;;;;;;;
2021-12-21T08:00:00+01:00;962;;;;;;;
2021-12-21T08:30:00+01:00;984;;;;;;;
2021-12-21T09:00:00+01:00;1016;;;;;;;
2021-12-21T09:30:00+01:00;972;;;;;;;
2021-12-21T10:00:00+01:00;970;;;;;;;
2021-12-21T10:30:00+01:00;1012;;;;;;;
2021-12-21T11:00:00+01:00;968;;;;;;;
2021-12-21T11:30:00+01:00;1022;;;;;;;
2021-12-21T12:00:00+01:00;972;;;;;;;
2021-12-21T12:30:00+01:00;892;;;;;;;
2021-12-21T13:00:00+01:00;908;;;;;;;
2021-12-21T13:30:00+01:00;892;;;;;;;
2021-12-21T14:00:00+01:00;906;;;;;;;
2021-12-21T14:30:00+01:00;888;;;;;;;
2021-12-21T15:00:00+01:00;880;;;;;;;
2021-12-21T15:30:00+01:00;812;;;;;;;
2021-12-21T16:00:00+01:00;810;;;;;;;
2021-12-21T16:30:00+01:00;848;;;;;;;
2021-12-21T17:00:00+01:00;812;;;;;;;
2021-12-21T17:30:00+01:00;874;;;;;;;
2021-12-21T18:00:00+01:00;872;;;;;;;
2021-12-21T18:30:00+01:00;834;;;;;;;
2021-12-21T19:00:00+01:00;914;;;;;;;
2021-12-21T19:30:00+01:00;874;;;;;;;
2021-12-21T20:00:00+01:00;906;;;;;;;
2021-12-21T20:30:00+01:00;962;;;;;;;
2021-12-21T21:00:00+01:00;962;;;;;;;
2021-12-21T21:30:00+01:00;962;;;;;;;
2021-12-21T22:00:00+01:00;1008;;;;;;;
2021-12-21T22:30:00+01:00;1018;;;;;;;
2021-12-21T23:00:00+01:00;1026;;;;;;;
2021-12-21T23:30:00+01:00;1078;;;;;;;
2021-12-22T00:00:00+01:00;1060;;;;;;;
2021-12-22T00:30:00+01:00;1026;;;;;;;
2021-12-22T01:00:00+01:00;1080;;;;;;;
2021-12-22T01:30:00+01:00;1064;;;;;;;
2021-12-22T02:00:00+01:00;1106;;;;;;;
2021-12-22T02:30:00+01:00;1090;;;;;;;
2021-12-22T03:00:00+01:00;1130;;;;;;;
2021-12-22T03:30:00+01:00;1074;;;;;;;
2021-12-22T04:00:00+01:00;1124;;;;;;;
2021-12-22T04:30:00+01:00;1124;;;;;;;
2021-12-22T05:00:00+01:00;1170;;;;;;;
2021-12-22T05:30:00+01:00;1172;;;;;;;
2021-12-22T06:00:00+01:00;1176;;;;;;;
2021-12-22T06:30:00+01:00;1136;;;;;;;
2021-12-22T07:00:00+01:00;1142;;;;;;;
2021-12-22T07:30:00+01:00;1180;;;;;;;
2021-12-22T08:00:00+01:00;1168;;;;;;;
2021-12-22T08:30:00+01:00;1260;;;;;;;
2021-12-22T09:00:00+01:00;1212;;;;;;;
2021-12-22T09:30:00+01:00;1202;;;;;;;
2021-12-22T10:00:00+01:00;1182;;;;;;;
2021-12-22T10:30:00+01:00;1162;;;;;;;
2021-12-22T11:00:00+01:00;1170;;;;;;;
2021-12-22T11:30:00+01:00;1218;;;;;;;
2021-12-22T12:00:00+01:00;1220;;;;;;;
2021-12-22T12:30:00+01:00;1140;;;;;;;
2021-12-22T13:00:00+01:00;1182;;;;;;;
2021-12-22T13:30:00+01:00;1148;;;;;;;
2021-12-22T14:00:00+01:00;1128;;;;;;;
2021-12-22T14:30:00+01:00;1146;;;;;;;
2021-12-22T15:00:00+01:00;1112;;;;;;;
2021-12-22T15:30:00+01:00;1082;;;;;;;
2021-12-22T16:00:00+01:00;1100;;;;;;;
2021-12-22T16:30:00+01:00;1114;;;;;;;
2021-12-22T17:00:00+01:00;1098;;;;;;;
2021-12-22T17:30:00+01:00;1174;;;;;;;
2021-12-22T18:00:00+01:00;1124;;;;;;;
2021-12-22T18:30:00+01:00;1090;;;;;;;
2021-12-22T19:00:00+01:00;1130;;;;;;;
2021-12-22T19:30:00+01:00;1140;;;;;;;
2021-12-22T20:00:00+01:00;1124;;;;;;;
2021-12-22T20:30:00+01:00;1216;;;;;;;
2021-12-22T21:00:00+01:00;1124;;;;;;;
2021-12-22T21:30:00+01:00;1138;;;;;;;
2021-12-22T22:00:00+01:00;1134;;;;;;;
2021-12-22T22:30:00+01:00;1152;;;;;;;
2021-12-22T23:00:00+01:00;1138;;;;;;;
2021-12-22T23:30:00+01:00;1206;;;;;;;
2021-12-23T00:00:00+01:00;1140;;;;;;;
2021-12-23T00:30:00+01:00;1116;;;;;;;
2021-12-23T01:00:00+01:00;1148;;;;;;;
2021-12-23T01:30:00+01:00;1144;;;;;;;
2021-12-23T02:00:00+01:00;1172;;;;;;;
2021-12-23T02:30:00+01:00;1180;;;;;;;
2021-12-23T03:00:00+01:00;1136;;;;;;;
2021-12-23T03:30:00+01:00;1186;;;;;;;
2021-12-23T04:00:00+01:00;1152;;;;;;;
2021-12-23T04:30:00+01:00;1168;;;;;;;
2021-12-23T05:00:00+01:00;1154;;;;;;;
2021-12-23T05:30:00+01:00;1246;;;;;;;
2021-12-23T06:00:00+01:00;1118;;;;;;;
2021-12-23T06:30:00+01:00;1092;;;;;;;
2021-12-23T07:00:00+01:00;1078;;;;;;;
2021-12-23T07:30:00+01:00;1082;;;;;;;
2021-12-23T08:00:00+01:00;1130;;;;;;;
2021-12-23T08:30:00+01:00;1158;;;;;;;
2021-12-23T09:00:00+01:00;1106;;;;;;;
2021-12-23T09:30:00+01:00;1058;;;;;;;
2021-12-23T10:00:00+01:00;1074;;;;;;;
2021-12-23T10:30:00+01:00;990;;;;;;;
2021-12-23T11:00:00+01:00;998;;;;;;;
2021-12-23T11:30:00+01:00;1000;;;;;;;
2021-12-23T12:00:00+01:00;874;;;;;;;
2021-12-23T12:30:00+01:00;858;;;;;;;
2021-12-23T13:00:00+01:00;880;;;;;;;
2021-12-23T13:30:00+01:00;860;;;;;;;
2021-12-23T14:00:00+01:00;850;;;;;;;
2021-12-23T14:30:00+01:00;800;;;;;;;
2021-12-23T15:00:00+01:00;724;;;;;;;
2021-12-23T15:30:00+01:00;672;;;;;;;
2021-12-23T16:00:00+01:00;710;;;;;;;
2021-12-23T16:30:00+01:00;684;;;;;;;
2021-12-23T17:00:00+01:00;746;;;;;;;
2021-12-23T17:30:00+01:00;704;;;;;;;
2021-12-23T18:00:00+01:00;648;;;;;;;
2021-12-23T18:30:00+01:00;656;;;;;;;
2021-12-23T19:00:00+01:00;656;;;;;;;
2021-12-23T19:30:00+01:00;682;;;;;;;
2021-12-23T20:00:00+01:00;700;;;;;;;
2021-12-23T20:30:00+01:00;698;;;;;;;
2021-12-23T21:00:00+01:00;620;;;;;;;
2021-12-23T21:30:00+01:00;660;;;;;;;
2021-12-23T22:00:00+01:00;654;;;;;;;
2021-12-23T22:30:00+01:00;636;;;;;;;
2021-12-23T23:00:00+01:00;686;;;;;;;
2021-12-23T23:30:00+01:00;658;;;;;;;
2021-12-24T00:00:00+01:00;602;;;;;;;
2021-12-24T00:30:00+01:00;648;;;;;;;
2021-12-24T01:00:00+01:00;612;;;;;;;
2021-12-24T01:30:00+01:00;626;;;;;;;
2021-12-24T02:00:00+01:00;646;;;;;;;
2021-12-24T02:30:00+01:00;640;;;;;;;
2021-12-24T03:00:00+01:00;556;;;;;;;
2021-12-24T03:30:00+01:00;614;;;;;;;
2021-12-24T04:00:00+01:00;586;;;;;;;
2021-12-24T04:30:00+01:00;570;;;;;;;
2021-12-24T05:00:00+01:00;640;;;;;;;
2021-12-24T05:30:00+01:00;550;;;;;;;
2021-12-24T06:00:00+01:00;584;;;;;;;
2021-12-24T06:30:00+01:00;578;;;;;;;
2021-12-24T07:00:00+01:00;580;;;;;;;
2021-12-24T07:30:00+01:00;580;;;;;;;
2021-12-24T08:00:00+01:00;634;;;;;;;
2021-12-24T08:30:00+01:00;628;;;;;;;
2021-12-24T09:00:00+01:00;594;;;;;;;
2021-12-24T09:30:00+01:00;604;;;;;;;
2021-12-24T10:00:00+01:00;572;;;;;;;
2021-12-24T10:30:00+01:00;606;;;;;;;
2021-12-24T11:00:00+01:00;628;;;;;;;
2021-12-24T11:30:00+01:00;588;;;;;;;
2021-12-24T12:00:00+01:00;550;;;;;;;
2021-12-24T12:30:00+01:00;566;;;;;;;
2021-12-24T13:00:00+01:00;548;;;;;;;
2021-12-24T13:30:00+01:00;530;;;;;;;
2021-12-24T14:00:00+01:00;532;;;;;;;
2021-12-24T14:30:00+01:00;530;;;;;;;
2021-12-24T15:00:00+01:00;530;;;;;;;
2021-12-24T15:30:00+01:00;502;;;;;;;
2021-12-24T16:00:00+01:00;482;;;;;;;
2021-12-24T16:30:00+01:00;524;;;;;;;
2021-12-24T17:00:00+01:00;544;;;;;;;
2021-12-24T17:30:00+01:00;492;;;;;;;
2021-12-24T18:00:00+01:00;470;;;;;;;
2021-12-24T18:30:00+01:00;460;;;;;;;
2021-12-24T19:00:00+01:00;468;;;;;;;
2021-12-24T19:30:00+01:00;504;;;;;;;
2021-12-24T20:00:00+01:00;514;;;;;;;
2021-12-24T20:30:00+01:00;484;;;;;;;
2021-12-24T21:00:00+01:00;430;;;;;;;
2021-12-24T21:30:00+01:00;510;;;;;;;
2021-12-24T22:00:00+01:00;446;;;;;;;
2021-12-24T22:30:00+01:00;478;;;;;;;
2021-12-24T23:00:00+01:00;508;;;;;;;
2021-12-24T23:30:00+01:00;458;;;;;;;
2021-12-25T00:00:00+01:00;418;;;;;;;
2021-12-25T00:30:00+01:00;494;;;;;;;
2021-12-25T01:00:00+01:00;428;;;;;;;
2021-12-25T01:30:00+01:00;444;;;;;;;
2021-12-25T02:00:00+01:00;494;;;;;;;
2021-12-25T02:30:00+01:00;494;;;;;;;
2021-12-25T03:00:00+01:00;458;;;;;;;
2021-12-25T03:30:00+01:00;460;;;;;;;
2021-12-25T04:00:00+01:00;442;;;;;;;
2021-12-25T04:30:00+01:00;456;;;;;;;
2021-12-25T05:00:00+01:00;474;;;;;;;
2021-12-25T05:30:00+01:00;488;;;;;;;
2021-12-25T06:00:00+01:00;408;;;;;;;
2021-12-25T06:30:00+01:00;448;;;;;;;
2021-12-25T07:00:00+01:00;432;;;;;;;
2021-12-25T07:30:00+01:00;430;;;;;;;
2021-12-25T08:00:00+01:00;478;;;;;;;
2021-12-25T08:30:00+01:00;462;;;;;;;
2021-12-25T09:00:00+01:00;454;;;;;;;
2021-12-25T09:30:00+01:00;456;;;;;;;
2021-12-25T10:00:00+01:00;414;;;;;;;
2021-12-25T10:30:00+01:00;458;;;;;;;
2021-12-25T11:00:00+01:00;458;;;;;;;
2021-12-25T11:30:00+01:00;458;;;;;;;
2021-12-25T12:00:00+01:00;394;;;;;;;
2021-12-25T12:30:00+01:00;422;;;;;;;
2021-12-25T13:00:00+01:00;394;;;;;;;
2021-12-25T13:30:00+01:00;394;;;;;;;
2021-12-25T14:00:00+01:00;450;;;;;;;
2021-12-25T14:30:00+01:00;410;;;;;;;
2021-12-25T15:00:00+01:00;362;;;;;;;
2021-12-25T15:30:00+01:00;368;;;;;;;
2021-12-25T16:00:00+01:00;370;;;;;;;
2021-12-25T16:30:00+01:00;372;;;;;;;
2021-12-25T17:00:00+01:00;412;;;;;;;
2021-12-25T17:30:00+01:00;396;;;;;;;
2021-12-25T18:00:00+01:00;360;;;;;;;
2021-12-25T18:30:00+01:00;380;;;;;;;
2021-12-25T19:00:00+01:00;382;;;;;;;
2021-12-25T19:30:00+01:00;380;;;;;;;
2021-12-25T20:00:00+01:00;422;;;;;;;
2021-12-25T20:30:00+01:00;402;;;;;;;
2021-12-25T21:00:00+01:00;376;;;;;;;
2021-12-25T21:30:00+01:00;376;;;;;;;
