Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1644901806;15/02/2022 06:10;13.2;56;388;32;1016.8
1644902113;15/02/2022 06:15;13.1;56;412;32;1016.8
1644902420;15/02/2022 06:20;13.2;56;392;32;1016.8
1644902726;15/02/2022 06:25;13.2;56;400;32;1016.7
1644903033;15/02/2022 06:30;13.1;56;408;32;1016.6
1644903340;15/02/2022 06:35;13.2;56;412;32;1016.6
1644903646;15/02/2022 06:40;13.2;56;430;32;1016.6
1644903953;15/02/2022 06:45;13.2;56;414;32;1016.5
1644904259;15/02/2022 06:50;13.2;56;384;32;1016.4
1644904566;15/02/2022 06:56;13.2;56;422;32;1016.6
1644904872;15/02/2022 07:01;13.3;56;412;32;1016.6
1644905179;15/02/2022 07:06;13.2;56;414;32;1016.6
1644905486;15/02/2022 07:11;13.2;56;400;32;1016.6
1644905792;15/02/2022 07:16;13.2;56;418;32;1016.6
1644906099;15/02/2022 07:21;13.2;56;400;32;1016.6
1644906405;15/02/2022 07:26;13.2;56;396;32;1016.6
1644906712;15/02/2022 07:31;13.2;56;384;32;1016.6
1644907019;15/02/2022 07:36;13.2;56;422;32;1016.6
1644907325;15/02/2022 07:42;13.2;56;412;32;1016.7
1644907632;15/02/2022 07:47;13.2;56;414;32;1016.7
1644907939;15/02/2022 07:52;13.2;56;396;32;1016.7
1644908245;15/02/2022 07:57;13.2;56;412;32;1016.8
1644908552;15/02/2022 08:02;13.2;56;418;32;1016.8
1644908858;15/02/2022 08:07;13.2;56;384;32;1017
1644909165;15/02/2022 08:12;13.2;56;384;32;1017
1644909472;15/02/2022 08:17;13.2;56;408;32;1017
1644909778;15/02/2022 08:22;13.2;55;384;32;1017.1
1644910085;15/02/2022 08:28;13.2;55;388;32;1017.2
1644910392;15/02/2022 08:33;13.2;55;412;32;1017.2
1644910698;15/02/2022 08:38;13.2;55;400;32;1017.2
1644911005;15/02/2022 08:43;13.2;55;396;32;1017.3
1644911312;15/02/2022 08:48;13.2;55;388;32;1017.3
1644911618;15/02/2022 08:53;13.2;55;418;32;1017.2
1644911925;15/02/2022 08:58;13.1;55;404;32;1017.1
1644912231;15/02/2022 09:03;13.2;55;430;32;1017.1
1644912538;15/02/2022 09:08;13.1;55;422;32;1017.1
1644912844;15/02/2022 09:14;13.2;55;404;32;1017.3
1644913151;15/02/2022 09:19;13.2;55;422;32;1017.5
1644913458;15/02/2022 09:24;13.2;55;384;32;1017.5
1644913764;15/02/2022 09:29;13.2;55;396;32;1017.4
1644914071;15/02/2022 09:34;13.2;55;412;32;1017.5
1644914378;15/02/2022 09:39;13.2;55;408;32;1017.5
1644914684;15/02/2022 09:44;13.2;55;400;32;1017.3
1644914991;15/02/2022 09:49;13.2;55;388;32;1017.4
1644915297;15/02/2022 09:54;13.2;55;392;32;1017.5
1644915604;15/02/2022 10:00;13.2;55;400;33;1017.5
1644915911;15/02/2022 10:05;13.2;55;430;32;1017.5
1644916217;15/02/2022 10:10;13.2;55;430;32;1017.4
1644916524;15/02/2022 10:15;13.2;55;422;32;1017.3
1644916830;15/02/2022 10:20;13.2;55;396;32;1017.3
1644917137;15/02/2022 10:25;13.2;55;404;32;1017.2
1644917444;15/02/2022 10:30;13.2;55;412;32;1017.2
1644917750;15/02/2022 10:35;13.2;56;422;32;1017.3
1644918057;15/02/2022 10:40;13.2;56;412;32;1017.3
1644918363;15/02/2022 10:46;13.2;56;404;32;1017.3
1644918670;15/02/2022 10:51;13.2;56;392;32;1017.3
1644918977;15/02/2022 10:56;13.2;56;400;32;1017.3
1644919283;15/02/2022 11:01;13.2;56;422;32;1017.3
1644919590;15/02/2022 11:06;13.2;56;408;32;1017.3
1644919896;15/02/2022 11:11;13.2;56;418;32;1017.2
1644920203;15/02/2022 11:16;13.2;56;412;32;1017.3
1644920510;15/02/2022 11:21;13.2;56;412;32;1017.3
1644920816;15/02/2022 11:26;13.2;56;408;32;1017.3
1644921123;15/02/2022 11:32;13.2;56;392;32;1017.2
1644921430;15/02/2022 11:37;13.2;56;430;32;1017.2
1644921736;15/02/2022 11:42;13.2;56;404;32;1017.3
1644922043;15/02/2022 11:47;13.2;56;414;32;1017.3
1644922349;15/02/2022 11:52;13.2;56;400;32;1017.3
1644922656;15/02/2022 11:57;13.2;56;412;32;1017.4
1644922963;15/02/2022 12:02;13.2;56;412;32;1017.4
1644923269;15/02/2022 12:07;13.2;56;408;32;1017.4
1644923576;15/02/2022 12:12;13.2;56;418;32;1017.5
1644923883;15/02/2022 12:18;13.2;56;408;32;1017.4
1644924189;15/02/2022 12:23;13.3;56;404;32;1017.5
1644924496;15/02/2022 12:28;13.3;56;408;32;1017.3
1644924802;15/02/2022 12:33;13.3;56;400;32;1017.3
1644925109;15/02/2022 12:38;13.2;56;392;32;1017.1
1644925416;15/02/2022 12:43;13.3;56;384;32;1017
1644925722;15/02/2022 12:48;13.3;56;404;32;1016.9
1644926029;15/02/2022 12:53;13.3;56;408;32;1016.7
1644926336;15/02/2022 12:58;13.3;56;392;32;1016.6
1644926642;15/02/2022 13:04;13.3;56;384;32;1016.6
1644926949;15/02/2022 13:09;13.2;56;412;32;1016.5
1644927255;15/02/2022 13:14;13.3;56;408;32;1016.4
1644927562;15/02/2022 13:19;13.3;56;396;32;1016.3
1644927869;15/02/2022 13:24;13.3;56;423;32;1016.1
1644928175;15/02/2022 13:29;13.3;56;423;32;1016
1644928482;15/02/2022 13:34;13.3;56;392;32;1016
1644928788;15/02/2022 13:39;13.2;56;415;32;1015.9
1644929095;15/02/2022 13:44;13.3;56;415;33;1015.8
1644929402;15/02/2022 13:50;13.3;56;392;33;1015.9
1644929708;15/02/2022 13:55;13.3;56;401;32;1015.9
1644930015;15/02/2022 14:00;13.3;56;405;32;1015.8
1644930322;15/02/2022 14:05;13.3;56;415;32;1015.7
1644930628;15/02/2022 14:10;13.3;56;405;32;1015.7
1644930935;15/02/2022 14:15;13.3;56;393;32;1015.6
1644931241;15/02/2022 14:20;13.3;56;401;32;1015.6
1644931548;15/02/2022 14:25;13.2;56;405;32;1015.5
1644931854;15/02/2022 14:30;13.3;57;401;32;1015.5
1644932161;15/02/2022 14:36;13.3;57;405;32;1015.3
1644932468;15/02/2022 14:41;13.3;57;423;32;1015.1
1644932774;15/02/2022 14:46;13.3;57;415;32;1015.1
1644933081;15/02/2022 14:51;13.3;57;385;32;1015.1
1644933388;15/02/2022 14:56;13.3;57;401;32;1015.1
1644933694;15/02/2022 15:01;13.3;57;393;32;1015
1644934001;15/02/2022 15:06;13.3;57;393;32;1015
1644934307;15/02/2022 15:11;13.3;57;375;32;1015
1644934614;15/02/2022 15:16;13.3;57;405;32;1015.1
1644934920;15/02/2022 15:22;13.3;57;405;32;1015
1644935227;15/02/2022 15:27;13.3;57;385;32;1014.9
1644935534;15/02/2022 15:32;13.3;57;397;32;1014.9
1644935840;15/02/2022 15:37;13.3;57;393;32;1014.9
1644936147;15/02/2022 15:42;13.3;57;401;32;1014.9
1644936453;15/02/2022 15:47;13.3;57;413;32;1014.9
1644936760;15/02/2022 15:52;13.3;57;405;32;1014.8
1644937067;15/02/2022 15:57;13.3;57;413;32;1014.7
1644937373;15/02/2022 16:02;13.2;57;405;32;1014.6
1644937680;15/02/2022 16:08;13.2;57;413;32;1014.5
1644937987;15/02/2022 16:13;13.3;57;401;32;1014.5
1644938293;15/02/2022 16:18;13.2;57;405;32;1014.5
1644938600;15/02/2022 16:23;13.3;57;385;32;1014.6
1644938907;15/02/2022 16:28;13.2;57;389;32;1014.6
1644939213;15/02/2022 16:33;13.3;57;409;32;1014.5
1644939520;15/02/2022 16:38;13.3;57;385;32;1014.5
1644939826;15/02/2022 16:43;13.2;57;393;32;1014.3
1644940133;15/02/2022 16:48;13.3;57;409;32;1014.3
1644940440;15/02/2022 16:54;13.2;57;405;32;1014.3
1644940746;15/02/2022 16:59;13.3;57;413;32;1014.3
1644941053;15/02/2022 17:04;13.3;57;397;32;1014.2
1644941360;15/02/2022 17:09;13.3;57;389;32;1014.2
1644941666;15/02/2022 17:14;13.3;57;389;33;1014.1
1644941973;15/02/2022 17:19;13.3;57;385;32;1014.2
1644942280;15/02/2022 17:24;13.3;57;385;32;1014.1
1644942586;15/02/2022 17:29;13.3;57;397;32;1014.1
1644942893;15/02/2022 17:34;13.3;57;393;32;1014.1
1644943199;15/02/2022 17:39;13.2;57;385;32;1014.2
1644943506;15/02/2022 17:45;13.2;57;393;32;1014.1
1644943813;15/02/2022 17:50;13.3;57;385;32;1014.1
1644944119;15/02/2022 17:55;13.3;57;405;32;1014
1644944426;15/02/2022 18:00;13.2;57;397;32;1014
1644944732;15/02/2022 18:05;13.3;57;405;33;1013.9
1644945039;15/02/2022 18:10;13.3;57;413;32;1013.9
1644945346;15/02/2022 18:15;13.3;57;385;32;1013.9
1644945652;15/02/2022 18:20;13.3;57;375;32;1013.9
1644945959;15/02/2022 18:25;13.3;57;397;32;1013.8
1644946266;15/02/2022 18:31;13.3;57;393;32;1013.8
1644946572;15/02/2022 18:36;13.3;57;393;32;1013.7
1644946879;15/02/2022 18:41;13.3;58;405;32;1013.8
1644947185;15/02/2022 18:46;13.3;58;401;32;1013.8
1644947492;15/02/2022 18:51;13.2;58;385;33;1013.8
1644947799;15/02/2022 18:56;13.3;58;393;32;1013.7
1644948105;15/02/2022 19:01;13.2;58;393;32;1013.7
1644948412;15/02/2022 19:06;13.3;58;413;32;1013.7
1644948719;15/02/2022 19:11;13.3;58;414;32;1013.6
1644949025;15/02/2022 19:17;13.3;58;405;32;1013.6
1644949332;15/02/2022 19:22;13.2;58;393;32;1013.6
1644949638;15/02/2022 19:27;13.2;58;414;32;1013.6
1644949945;15/02/2022 19:32;13.3;58;393;32;1013.6
1644950252;15/02/2022 19:37;13.2;58;416;32;1013.7
1644950558;15/02/2022 19:42;13.3;58;424;32;1013.4
1644950865;15/02/2022 19:47;13.3;58;414;32;1013.5
1644951172;15/02/2022 19:52;13.3;58;375;32;1013.5
1644951478;15/02/2022 19:57;13.2;58;401;32;1013.5
1644951785;15/02/2022 20:03;13.3;58;393;32;1013.5
1644952091;15/02/2022 20:08;13.3;58;414;32;1013.3
1644952398;15/02/2022 20:13;13.2;58;402;32;1013.3
1644952705;15/02/2022 20:18;13.3;58;402;32;1013.3
1644953011;15/02/2022 20:23;13.2;58;410;32;1013.3
1644953318;15/02/2022 20:28;13.3;58;402;32;1013.3
1644953625;15/02/2022 20:33;13.3;58;398;32;1013.2
1644953931;15/02/2022 20:38;13.3;58;424;32;1013
1644954238;15/02/2022 20:43;13.3;58;406;32;1013
1644954544;15/02/2022 20:49;13.3;58;414;32;1012.9
1644954851;15/02/2022 20:54;13.3;58;432;32;1013
1644955158;15/02/2022 20:59;13.3;58;414;32;1013.1
1644955464;15/02/2022 21:04;13.3;58;402;32;1013
1644955771;15/02/2022 21:09;13.3;58;402;32;1013
1644956077;15/02/2022 21:14;13.3;58;390;32;1013
1644956384;15/02/2022 21:19;13.3;58;406;32;1013
1644956691;15/02/2022 21:24;13.3;58;432;32;1013
1644956997;15/02/2022 21:29;13.3;58;406;32;1012.9
1644957304;15/02/2022 21:35;13.3;58;406;32;1012.8
1644957610;15/02/2022 21:40;13.3;58;406;32;1012.8
1644957917;15/02/2022 21:45;13.3;58;398;32;1012.6
1644958224;15/02/2022 21:50;13.3;58;394;32;1012.6
1644958530;15/02/2022 21:55;13.2;58;386;32;1012.6
1644958837;15/02/2022 22:00;13.3;58;432;32;1012.5
1644959143;15/02/2022 22:05;13.2;58;402;32;1012.5
1644959450;15/02/2022 22:10;13.3;58;406;32;1012.3
1644959757;15/02/2022 22:15;13.3;58;410;32;1012.4
1644960063;15/02/2022 22:21;13.3;58;398;32;1012.3
1644960370;15/02/2022 22:26;13.3;58;376;32;1012.2
1644960677;15/02/2022 22:31;13.3;58;386;32;1012.1
1644960983;15/02/2022 22:36;13.3;58;376;32;1012.1
1644961290;15/02/2022 22:41;13.3;59;394;32;1012.1
1644961597;15/02/2022 22:46;13.2;59;398;32;1012
1644961903;15/02/2022 22:51;13.2;59;390;32;1012
1644962210;15/02/2022 22:56;13.3;59;386;32;1012
1644962516;15/02/2022 23:01;13.3;59;398;32;1011.8
1644962823;15/02/2022 23:07;13.3;59;414;32;1011.9
1644963130;15/02/2022 23:12;13.3;59;386;32;1011.7
1644963436;15/02/2022 23:17;13.3;59;386;32;1011.7
1644963743;15/02/2022 23:22;13.3;59;386;32;1011.6
1644964049;15/02/2022 23:27;13.3;59;398;32;1011.6
1644964356;15/02/2022 23:32;13.2;59;386;32;1011.4
1644964662;15/02/2022 23:37;13.3;59;402;32;1011.3
1644964969;15/02/2022 23:42;13.3;59;386;32;1011.2
1644965276;15/02/2022 23:47;13.3;59;410;32;1011.2
1644965582;15/02/2022 23:53;13.3;59;402;32;1011.1
1644965889;15/02/2022 23:58;13.3;59;386;32;1011
1644966196;16/02/2022 00:03;13.3;59;386;32;1010.8
1644966502;16/02/2022 00:08;13.3;59;417;32;1010.7
1644966809;16/02/2022 00:13;13.3;59;386;32;1010.7
1644967115;16/02/2022 00:18;13.3;59;417;32;1010.6
1644967422;16/02/2022 00:23;13.3;59;395;32;1010.5
1644967729;16/02/2022 00:28;13.3;59;407;32;1010.4
1644968035;16/02/2022 00:33;13.3;59;403;32;1010.2
1644968342;16/02/2022 00:39;13.3;59;395;32;1010.2
1644968648;16/02/2022 00:44;13.3;59;395;32;1010.2
1644968955;16/02/2022 00:49;13.3;59;395;32;1010.1
1644969261;16/02/2022 00:54;13.3;59;417;32;1010
1644969568;16/02/2022 00:59;13.3;59;395;32;1010
1644969875;16/02/2022 01:04;13.3;59;407;32;1010.2
1644970181;16/02/2022 01:09;13.3;59;395;32;1010
1644970488;16/02/2022 01:14;13.3;59;399;32;1010
1644970794;16/02/2022 01:19;13.3;59;387;32;1010
1644971101;16/02/2022 01:25;13.3;59;399;32;1009.9
1644971407;16/02/2022 01:30;13.3;59;381;32;1009.7
1644971714;16/02/2022 01:35;13.3;59;395;32;1009.7
1644972021;16/02/2022 01:40;13.3;59;399;32;1009.6
1644972327;16/02/2022 01:45;13.2;59;395;32;1009.5
1644972634;16/02/2022 01:50;13.2;59;387;32;1009.5
1644972941;16/02/2022 01:55;13.3;59;395;32;1009.4
1644973247;16/02/2022 02:00;13.3;59;391;32;1009.4
1644973554;16/02/2022 02:05;13.2;59;399;32;1009.3
1644973861;16/02/2022 02:11;13.3;59;395;32;1009.3
1644974167;16/02/2022 02:16;13.3;59;403;32;1009.2
1644974474;16/02/2022 02:21;13.3;60;395;32;1009.1
1644974780;16/02/2022 02:26;13.3;60;395;32;1009.1
1644975087;16/02/2022 02:31;13.3;60;395;32;1009.1
1644975393;16/02/2022 02:36;13.3;60;387;32;1009.1
1644975700;16/02/2022 02:41;13.3;60;399;32;1009
1644976007;16/02/2022 02:46;13.3;60;407;32;1009
1644976313;16/02/2022 02:51;13.3;60;398;32;1009
1644976620;16/02/2022 02:57;13.3;60;398;32;1008.9
1644976926;16/02/2022 03:02;13.3;60;398;32;1008.8
1644977233;16/02/2022 03:07;13.3;60;416;32;1008.7
1644977540;16/02/2022 03:12;13.3;60;410;32;1008.7
1644977846;16/02/2022 03:17;13.3;60;424;32;1008.8
1644978153;16/02/2022 03:22;13.3;60;406;32;1008.8
1644978460;16/02/2022 03:27;13.3;60;428;32;1008.7
1644978766;16/02/2022 03:32;13.3;60;398;32;1008.6
1644979073;16/02/2022 03:37;13.3;60;406;32;1008.5
1644979380;16/02/2022 03:43;13.3;60;406;32;1008.4
1644979686;16/02/2022 03:48;13.3;60;416;32;1008.4
1644979993;16/02/2022 03:53;13.3;60;402;32;1008.5
1644980299;16/02/2022 03:58;13.3;60;406;32;1008.2
1644980606;16/02/2022 04:03;13.3;60;410;32;1008.1
1644980913;16/02/2022 04:08;13.3;60;398;32;1008.2
1644981219;16/02/2022 04:13;13.3;60;405;32;1008
1644981526;16/02/2022 04:18;13.3;60;410;32;1007.8
1644981833;16/02/2022 04:23;13.3;60;410;32;1007.7
1644982139;16/02/2022 04:28;13.3;60;436;32;1007.7
1644982446;16/02/2022 04:34;13.3;60;420;32;1007.6
1644982752;16/02/2022 04:39;13.3;60;398;32;1007.7
1644983059;16/02/2022 04:44;13.3;60;420;32;1007.8
1644983366;16/02/2022 04:49;13.3;60;402;32;1007.8
1644983672;16/02/2022 04:54;13.3;60;406;32;1007.8
1644983979;16/02/2022 04:59;13.3;60;394;32;1008
1644984285;16/02/2022 05:04;13.3;60;416;32;1007.9
1644984342;16/02/2022 05:05;13.3;61;406;32;1008
1644984644;16/02/2022 05:10;13.3;60;410;32;1008
1644984947;16/02/2022 05:15;13.3;61;410;32;1008
1644985249;16/02/2022 05:20;13.3;61;410;32;1008.3
1644985552;16/02/2022 05:25;13.3;61;394;32;1008.4
1644985855;16/02/2022 05:30;13.3;61;410;32;1008.4
1644986157;16/02/2022 05:35;13.3;61;416;32;1008.4
1644986460;16/02/2022 05:41;13.3;61;436;32;1008.5
1644986762;16/02/2022 05:46;13.3;61;406;32;1008.5
1644987065;16/02/2022 05:51;13.3;61;406;32;1008.6
1644987368;16/02/2022 05:56;13.4;61;398;32;1008.6
1644987670;16/02/2022 06:01;13.3;61;420;32;1008.6
1644987973;16/02/2022 06:06;13.3;61;394;32;1008.7
1644988275;16/02/2022 06:11;13.3;61;427;32;1008.8
1644988578;16/02/2022 06:16;13.3;61;420;32;1008.8
1644988884;16/02/2022 06:21;13.3;61;402;32;1008.6
1644989191;16/02/2022 06:26;13.3;61;406;32;1008.6
1644989498;16/02/2022 06:31;13.3;61;406;32;1008.7
1644989804;16/02/2022 06:36;13.3;61;420;32;1008.7
1644990111;16/02/2022 06:41;13.3;61;420;32;1008.7
1644990417;16/02/2022 06:46;13.3;61;410;32;1008.6
1644990724;16/02/2022 06:52;13.3;61;410;32;1008.7
1644991031;16/02/2022 06:57;13.3;61;420;32;1008.8
1644991337;16/02/2022 07:02;13.3;61;427;32;1008.9
1644991644;16/02/2022 07:07;13.3;61;402;32;1008.8
1644991951;16/02/2022 07:12;13.3;61;416;32;1008.9
1644992257;16/02/2022 07:17;13.3;61;398;32;1008.7
1644992564;16/02/2022 07:22;13.3;61;394;32;1008.9
1644992870;16/02/2022 07:27;13.3;61;416;32;1008.8
1644993177;16/02/2022 07:32;13.3;61;390;32;1008.8
1644993484;16/02/2022 07:38;13.3;61;435;32;1008.7
1644993790;16/02/2022 07:43;13.4;61;424;32;1008.7
1644994097;16/02/2022 07:48;13.4;61;402;32;1008.6
1644994403;16/02/2022 07:53;13.3;61;416;32;1008.8
1644994710;16/02/2022 07:58;13.3;61;398;32;1009
1644995017;16/02/2022 08:03;13.3;61;423;32;1009
1644995323;16/02/2022 08:08;13.4;61;398;32;1009.1
1644995630;16/02/2022 08:13;13.3;61;406;32;1009
1644995936;16/02/2022 08:18;13.4;62;406;32;1009.2
1644996243;16/02/2022 08:24;13.4;62;419;32;1009.2
1644996550;16/02/2022 08:29;13.3;62;419;33;1009.2
1644996856;16/02/2022 08:34;13.4;62;389;32;1009.5
1644997163;16/02/2022 08:39;13.4;62;397;32;1009.5
1644997470;16/02/2022 08:44;13.4;62;427;32;1009.4
1644997776;16/02/2022 08:49;13.3;62;427;32;1009.2
1644998083;16/02/2022 08:54;13.3;62;419;32;1009.3
1644998389;16/02/2022 08:59;13.3;62;423;32;1009.4
1644998696;16/02/2022 09:04;13.3;62;435;32;1009.6
1644999003;16/02/2022 09:10;13.4;62;427;32;1009.5
1644999309;16/02/2022 09:15;13.3;62;419;32;1009.7
1644999616;16/02/2022 09:20;13.3;62;415;32;1009.8
1644999922;16/02/2022 09:25;13.3;62;423;32;1009.8
1645000229;16/02/2022 09:30;13.3;62;409;32;1009.8
1645000536;16/02/2022 09:35;13.3;62;415;32;1009.9
1645000842;16/02/2022 09:40;13.3;62;435;32;1010
1645001149;16/02/2022 09:45;13.3;62;427;32;1009.9
1645001456;16/02/2022 09:50;13.3;62;427;33;1009.9
1645001762;16/02/2022 09:56;13.3;62;405;32;1009.8
1645002069;16/02/2022 10:01;13.3;62;415;32;1009.8
1645002375;16/02/2022 10:06;13.4;62;415;32;1009.7
1645002682;16/02/2022 10:11;13.3;62;431;32;1010
1645002988;16/02/2022 10:16;13.3;62;431;32;1010
1645003295;16/02/2022 10:21;13.4;62;435;32;1009.9
1645003602;16/02/2022 10:26;13.3;62;415;32;1010.1
1645003908;16/02/2022 10:31;13.3;62;415;32;1010.3
1645004215;16/02/2022 10:36;13.3;62;423;32;1010.2
1645004522;16/02/2022 10:42;13.3;62;454;32;1010.1
1645004828;16/02/2022 10:47;13.4;62;409;32;1010.2
1645005135;16/02/2022 10:52;13.4;62;423;33;1010.1
1645005441;16/02/2022 10:57;13.4;62;423;32;1010.2
1645005748;16/02/2022 11:02;13.4;62;423;32;1010.2
1645006055;16/02/2022 11:07;13.4;62;397;32;1010.4
1645006361;16/02/2022 11:12;13.4;62;435;33;1010.5
1645006668;16/02/2022 11:17;13.3;62;423;32;1010.7
1645006974;16/02/2022 11:22;13.4;62;431;32;1010.5
1645007281;16/02/2022 11:28;13.4;62;423;32;1010.5
1645007588;16/02/2022 11:33;13.4;63;423;32;1010.5
1645007894;16/02/2022 11:38;13.4;63;423;32;1010.5
1645008201;16/02/2022 11:43;13.4;63;431;32;1010.6
1645008508;16/02/2022 11:48;13.3;63;423;32;1010.6
1645008814;16/02/2022 11:53;13.4;63;446;32;1010.6
1645009121;16/02/2022 11:58;13.4;63;461;32;1010.7
1645009427;16/02/2022 12:03;13.3;63;415;32;1010.9
1645009734;16/02/2022 12:08;13.4;63;445;32;1011.1
1645010041;16/02/2022 12:14;13.4;63;423;32;1011
1645010347;16/02/2022 12:19;13.4;63;423;32;1010.9
1645010654;16/02/2022 12:24;13.4;63;423;32;1010.9
1645010960;16/02/2022 12:29;13.4;63;415;32;1010.9
1645011267;16/02/2022 12:34;13.4;63;431;32;1010.8
1645011574;16/02/2022 12:39;13.4;63;431;32;1010.8
1645011880;16/02/2022 12:44;13.4;63;443;32;1010.8
1645012187;16/02/2022 12:49;13.4;63;427;32;1010.8
1645012494;16/02/2022 12:54;13.4;63;423;32;1010.6
1645012800;16/02/2022 13:00;13.4;63;423;32;1010.7
1645013107;16/02/2022 13:05;13.4;63;446;32;1010.8
1645013413;16/02/2022 13:10;13.4;63;423;32;1010.8
1645013720;16/02/2022 13:15;13.4;63;423;32;1010.8
1645014027;16/02/2022 13:20;13.4;63;423;32;1010.7
1645014333;16/02/2022 13:25;13.4;63;431;32;1010.5
1645014640;16/02/2022 13:30;13.4;63;435;32;1010.6
1645014947;16/02/2022 13:35;13.4;63;435;32;1010.7
1645015253;16/02/2022 13:40;13.4;63;427;32;1010.7
1645015560;16/02/2022 13:46;13.4;63;431;32;1010.8
1645015867;16/02/2022 13:51;13.4;63;435;32;1010.9
1645016173;16/02/2022 13:56;13.4;63;453;32;1010.8
1645016480;16/02/2022 14:01;13.4;63;435;32;1010.8
1645016786;16/02/2022 14:06;13.4;63;461;32;1010.9
1645017093;16/02/2022 14:11;13.4;63;434;32;1011
1645017400;16/02/2022 14:16;13.4;63;419;32;1010.9
1645017706;16/02/2022 14:21;13.4;63;431;32;1011
1645018013;16/02/2022 14:26;13.4;63;415;32;1010.9
1645018320;16/02/2022 14:32;13.4;63;431;32;1010.8
1645018626;16/02/2022 14:37;13.4;64;405;32;1010.9
1645018933;16/02/2022 14:42;13.4;64;445;32;1010.9
1645019240;16/02/2022 14:47;13.4;64;431;32;1011
1645019546;16/02/2022 14:52;13.4;64;431;32;1010.9
1645019853;16/02/2022 14:57;13.4;64;415;32;1010.8
1645020159;16/02/2022 15:02;13.4;64;431;32;1010.8
1645020466;16/02/2022 15:07;13.4;64;435;32;1010.6
1645020773;16/02/2022 15:12;13.4;64;423;32;1010.7
1645021079;16/02/2022 15:17;13.4;64;415;32;1010.7
1645021386;16/02/2022 15:23;13.4;64;427;32;1010.7
1645021692;16/02/2022 15:28;13.4;64;435;32;1010.7
1645021999;16/02/2022 15:33;13.4;64;435;32;1010.7
1645022306;16/02/2022 15:38;13.4;64;415;32;1010.6
1645022612;16/02/2022 15:43;13.4;64;419;32;1010.6
1645022919;16/02/2022 15:48;13.4;64;431;32;1010.7
1645023226;16/02/2022 15:53;13.4;64;427;33;1010.8
1645023532;16/02/2022 15:58;13.4;64;423;32;1010.7
1645023839;16/02/2022 16:03;13.4;64;415;32;1010.9
1645024146;16/02/2022 16:09;13.4;64;435;32;1010.9
1645024452;16/02/2022 16:14;13.4;64;435;32;1010.9
1645024759;16/02/2022 16:19;13.4;64;423;33;1010.8
1645025065;16/02/2022 16:24;13.4;64;419;32;1010.9
1645025372;16/02/2022 16:29;13.4;64;415;32;1010.9
1645025679;16/02/2022 16:34;13.5;64;440;32;1010.8
1645025985;16/02/2022 16:39;13.4;64;431;32;1010.9
1645026292;16/02/2022 16:44;13.4;64;443;32;1010.8
1645026598;16/02/2022 16:49;13.4;64;435;32;1010.9
1645026905;16/02/2022 16:55;13.5;64;423;32;1010.9
1645027212;16/02/2022 17:00;13.5;64;427;32;1010.9
1645027518;16/02/2022 17:05;13.5;64;435;32;1010.9
1645027825;16/02/2022 17:10;13.4;64;415;32;1010.8
1645028131;16/02/2022 17:15;13.5;64;435;32;1010.7
1645028438;16/02/2022 17:20;13.4;64;415;32;1010.9
1645028745;16/02/2022 17:25;13.4;64;415;32;1010.9
1645029051;16/02/2022 17:30;13.4;64;419;32;1010.8
1645029358;16/02/2022 17:35;13.4;64;435;32;1010.8
1645029664;16/02/2022 17:41;13.4;64;415;32;1010.8
1645029971;16/02/2022 17:46;13.4;64;415;32;1010.9
1645030278;16/02/2022 17:51;13.4;64;435;32;1010.9
1645030584;16/02/2022 17:56;13.4;64;423;32;1010.9
1645030891;16/02/2022 18:01;13.4;64;423;32;1010.7
1645031197;16/02/2022 18:06;13.4;64;415;32;1010.7
1645031504;16/02/2022 18:11;13.4;65;446;32;1010.7
1645031811;16/02/2022 18:16;13.4;65;415;32;1010.8
1645032117;16/02/2022 18:21;13.4;65;434;32;1011
1645032424;16/02/2022 18:27;13.4;65;427;32;1010.9
1645032731;16/02/2022 18:32;13.4;65;434;32;1011
1645033037;16/02/2022 18:37;13.4;65;405;32;1011.1
1645033344;16/02/2022 18:42;13.5;65;427;32;1011.1
1645033650;16/02/2022 18:47;13.4;65;415;32;1011.1
1645033957;16/02/2022 18:52;13.5;65;419;33;1011.2
1645034264;16/02/2022 18:57;13.4;65;415;32;1011.3
1645034570;16/02/2022 19:02;13.5;65;415;32;1011.3
1645034877;16/02/2022 19:07;13.5;65;434;32;1011.3
1645035183;16/02/2022 19:13;13.5;65;415;32;1011.3
1645035490;16/02/2022 19:18;13.5;65;415;32;1011.2
1645035797;16/02/2022 19:23;13.5;65;405;32;1011.4
1645036103;16/02/2022 19:28;13.5;65;434;32;1011.5
1645036410;16/02/2022 19:33;13.5;65;434;32;1011.5
1645036717;16/02/2022 19:38;13.5;65;430;32;1011.4
1645037023;16/02/2022 19:43;13.4;65;418;32;1011.5
1645037330;16/02/2022 19:48;13.5;65;434;32;1011.4
1645037636;16/02/2022 19:53;13.5;65;430;32;1011.5
1645037943;16/02/2022 19:59;13.5;65;414;32;1011.5
1645038250;16/02/2022 20:04;13.5;65;414;32;1011.7
1645038556;16/02/2022 20:09;13.5;65;414;32;1011.6
1645038863;16/02/2022 20:14;13.5;65;404;32;1011.7
1645039169;16/02/2022 20:19;13.5;65;414;32;1011.8
1645039476;16/02/2022 20:24;13.4;65;426;32;1011.7
