time,Temperature,Humidity,CO2,Noise,Pressure,activity
1621011017,19.2,58,853.0,33.0,1010.8,Present
1621011319,19.2,58,853.0,32.0,1010.8,Present
1621011621,19.2,58,836.0,35.0,1010.8,Present
1621011924,19.3,58,843.0,34.0,1011.0,Present
1621012226,19.2,58,843.0,38.0,1010.8,Present
1621012529,19.1,58,859.0,38.0,1010.7,Present
1621012833,19.2,58,888.0,33.0,1010.7,Present
1621013135,19.1,58,870.0,34.0,1010.7,Present
1621013437,19.1,58,867.0,33.0,1010.4,Present
1621013740,19.1,58,902.0,35.0,1010.5,Present
1621014042,19.1,59,925.0,37.0,1010.6,Present
1621014345,19.1,59,927.0,35.0,1010.7,Present
1621014648,19.1,59,950.0,36.0,1010.6,Present
1621014950,19.1,60,925.0,33.0,1010.8,Present
1621015254,19.1,60,940.0,35.0,1010.8,Present
1621015557,19.2,60,925.0,46.0,1010.8,Present
1621015576,19.1,60,945.0,67.0,1010.8,Present
1621015879,19.1,60,927.0,47.0,1010.8,Present
1621016181,19.2,60,927.0,45.0,1010.8,Present
1621016485,19.1,60,959.0,63.0,1010.8,Absent
1621016787,19.1,60,954.0,54.0,1010.7,Absent
1621017089,19.2,60,987.0,36.0,1010.8,Absent
1621017392,19.2,60,935.0,36.0,1010.8,Absent
1621017694,19.2,60,927.0,36.0,1010.9,Absent
1621017997,19.2,59,907.0,37.0,1010.8,Absent
1621018301,19.2,59,907.0,40.0,1010.7,Absent
1621018603,19.2,59,917.0,40.0,1010.6,Absent
1621018687,19.2,59,965.0,66.0,1010.5,Absent
1621018708,19.2,60,976.0,75.0,1010.5,Absent
1621019011,19.2,59,1031.0,59.0,1010.5,Present
1621019314,19.3,59,1007.0,53.0,1010.5,Present
1621019615,19.3,59,1001.0,46.0,1010.5,Present
1621019918,19.3,59,1026.0,42.0,1010.5,Present
1621020220,19.3,59,1018.0,40.0,1010.5,Present
1621020523,19.3,59,1018.0,39.0,1010.4,Present
1621020826,19.4,59,1001.0,41.0,1010.4,Present
1621021128,19.4,60,1018.0,40.0,1010.4,Present
1621021431,19.4,60,988.0,39.0,1010.4,Present
1621021734,19.4,60,1001.0,36.0,1010.3,Present
1621022036,19.4,60,988.0,32.0,1010.3,Present
1621022339,19.4,60,971.0,34.0,1010.3,Present
1621022642,19.4,60,988.0,39.0,1010.3,Present
1621022944,19.5,60,1058.0,45.0,1010.4,Present
1621023216,19.4,60,1151.0,42.0,1010.4,Present
1621023247,19.4,60,1151.0,41.0,1010.4,Present
1621023319,19.4,60,1178.0,38.0,1010.4,Present
1621023590,19.5,61,1237.0,41.0,1010.4,Present
1621023892,19.4,61,1294.0,48.0,1010.4,Present
1621024151,19.5,61,1407.0,51.0,1010.5,Present
1621024289,19.5,61,1401.0,34.0,1010.4,Present
1621024362,19.5,61,1404.0,33.0,1010.5,Present
1621024663,19.5,61,1446.0,35.0,1010.3,Present
1621024780,19.5,61,1408.0,33.0,1010.3,Present
1621025084,19.5,61,1240.0,44.0,1010.3,Present
1621025386,19.4,60,1027.0,43.0,1010.2,Present
1621025688,19.1,60,870.0,43.0,1010.2,Present
1621025991,19.1,59,786.0,44.0,1010.2,Present
1621026295,19.0,59,737.0,43.0,1010.2,Present
1621026597,18.9,59,662.0,43.0,1010.2,Present
1621026900,18.8,58,640.0,43.0,1010.1,Present
1621027202,18.7,58,611.0,43.0,1010.1,Present
1621027506,18.7,58,600.0,43.0,1009.9,Present
1621027808,18.6,58,582.0,42.0,1009.9,Present
1621028111,18.6,58,566.0,42.0,1009.9,Present
1621028413,18.5,58,577.0,39.0,1009.7,Present
1621028715,18.6,57,577.0,35.0,1009.7,Present
1621029018,18.6,57,584.0,35.0,1009.7,Present
1621029320,18.7,57,571.0,34.0,1009.8,Present
1621029623,18.8,57,566.0,35.0,1009.7,Present
1621029926,18.9,58,620.0,34.0,1009.5,Present
1621030229,18.9,58,611.0,35.0,1009.4,Present
1621030532,18.9,58,632.0,35.0,1009.2,Present
1621030834,19.0,58,621.0,34.0,1009.2,Present
1621031136,19.0,58,611.0,34.0,1009.1,Present
1621031439,19.0,58,649.0,34.0,1009.0,Present
1621031742,19.0,58,617.0,34.0,1009.0,Present
1621032045,19.0,58,621.0,34.0,1008.9,Present
1621032348,19.0,58,633.0,33.0,1008.8,Present
1621032650,19.0,58,618.0,35.0,1008.7,Present
1621032952,19.1,58,638.0,37.0,1008.7,Present
1621033255,19.1,58,659.0,36.0,1008.7,Present
1621033558,19.0,59,663.0,36.0,1008.6,Present
1621033861,19.1,59,673.0,35.0,1008.7,Present
1621034164,19.0,60,705.0,34.0,1008.6,Present
1621034466,19.0,60,681.0,35.0,1008.4,Present
1621034554,19.1,61,705.0,34.0,1008.4,Present
1621034858,19.1,61,722.0,34.0,1008.4,Present
1621035160,19.1,61,703.0,35.0,1008.3,Present
1621035462,19.1,62,739.0,35.0,1008.3,Present
1621035765,19.1,62,750.0,32.0,1008.4,Present
1621036067,19.0,62,754.0,32.0,1008.2,Present
1621036370,19.0,62,727.0,32.0,1008.2,Present
1621036674,19.0,63,727.0,32.0,1008.1,Present
1621036976,19.0,63,727.0,32.0,1007.9,Present
1621037279,19.0,63,735.0,32.0,1007.7,Present
1621037582,19.0,63,735.0,32.0,1007.5,Present
1621037883,18.9,63,749.0,32.0,1007.3,Present
1621038186,18.9,63,713.0,32.0,1007.3,Present
1621038489,18.9,63,727.0,32.0,1007.1,Present
1621038792,18.9,63,723.0,32.0,1007.0,Present
1621039095,18.9,63,740.0,32.0,1006.8,Present
1621039397,18.9,63,724.0,32.0,1006.5,Present
1621039700,18.9,63,713.0,32.0,1006.4,Present
1621040002,18.9,63,750.0,32.0,1006.3,Present
1621040304,18.8,63,736.0,32.0,1006.2,Present
1621040607,18.8,63,740.0,32.0,1006.0,Present
1621040910,18.8,63,727.0,32.0,1006.0,Present
1621041213,18.8,63,706.0,32.0,1005.9,Present
1621041515,18.8,63,692.0,32.0,1005.7,Present
1621041818,18.8,63,751.0,32.0,1005.7,Present
1621042121,18.8,63,718.0,32.0,1005.7,Present
1621042423,18.8,63,704.0,32.0,1005.6,Present
1621042725,18.7,63,724.0,32.0,1005.3,Present
1621043028,18.7,63,756.0,32.0,1005.3,Present
1621043331,18.7,63,728.0,32.0,1005.1,Present
1621043634,18.7,63,719.0,32.0,1004.9,Present
1621043937,18.7,62,724.0,32.0,1004.5,Present
1621044239,18.7,62,745.0,32.0,1004.6,Present
1621044542,18.7,62,724.0,32.0,1004.4,Present
1621044845,18.7,62,697.0,32.0,1004.2,Present
1621045147,18.7,62,729.0,32.0,1004.1,Present
1621045450,18.7,62,714.0,32.0,1004.1,Present
1621045752,18.7,62,741.0,32.0,1003.9,Present
1621046055,18.7,62,720.0,32.0,1003.8,Present
1621046358,18.6,62,729.0,32.0,1003.8,Present
1621046660,18.6,62,737.0,32.0,1003.8,Present
1621046963,18.6,62,729.0,32.0,1003.7,Present
1621047266,18.6,62,729.0,32.0,1003.6,Present
1621047568,18.6,62,708.0,32.0,1003.5,Present
1621047871,18.6,62,720.0,32.0,1003.5,Present
1621048174,18.6,62,725.0,32.0,1003.5,Present
1621048476,18.6,62,715.0,32.0,1003.3,Present
1621048779,18.6,62,734.0,32.0,1003.5,Present
1621049081,18.6,62,734.0,32.0,1003.5,Present
1621049383,18.6,62,729.0,32.0,1003.5,Present
1621049686,18.6,62,741.0,32.0,1003.6,Present
1621049989,18.6,62,737.0,32.0,1003.6,Present
1621050292,18.6,62,737.0,32.0,1003.5,Present
1621050594,18.6,62,751.0,32.0,1003.5,Present
1621050897,18.6,62,725.0,32.0,1003.5,Present
1621051200,18.6,62,720.0,32.0,1003.5,Present
1621051502,18.6,62,715.0,32.0,1003.5,Present
1621051805,18.6,62,741.0,32.0,1003.6,Present
1621052108,18.6,62,729.0,32.0,1003.5,Present
1621052410,18.6,62,729.0,32.0,1003.6,Present
1621052713,18.6,62,737.0,32.0,1003.5,Present
1621053016,18.6,62,720.0,32.0,1003.6,Present
1621053318,18.5,62,729.0,32.0,1003.5,Present
1621053621,18.5,62,729.0,32.0,1003.6,Present
1621053923,18.6,62,746.0,32.0,1003.5,Present
1621054226,18.6,62,746.0,32.0,1003.6,Present
1621054529,18.5,62,729.0,32.0,1003.7,Present
1621054832,18.5,62,715.0,32.0,1003.6,Present
1621055134,18.5,62,725.0,32.0,1003.5,Present
1621055437,18.5,62,737.0,32.0,1003.8,Present
1621055739,18.5,62,729.0,32.0,1003.8,Present
1621056042,18.5,62,705.0,32.0,1003.7,Present
1621056345,18.5,62,737.0,32.0,1003.8,Present
1621056647,18.5,62,741.0,32.0,1003.8,Present
1621056950,18.5,62,741.0,32.0,1003.7,Present
1621057253,18.5,62,729.0,32.0,1003.9,Present
1621057555,18.5,62,720.0,32.0,1003.8,Present
1621057858,18.5,62,729.0,32.0,1003.8,Present
1621058160,18.5,62,725.0,32.0,1003.7,Present
1621058463,18.5,62,729.0,32.0,1003.7,Present
1621058766,18.5,62,729.0,32.0,1003.8,Present
1621059068,18.5,62,715.0,32.0,1003.7,Present
1621059371,18.6,62,741.0,32.0,1003.8,Present
1621059674,18.5,62,725.0,32.0,1003.8,Present
1621059976,18.5,62,725.0,32.0,1003.8,Present
1621060279,18.5,62,751.0,32.0,1003.8,Present
1621060582,18.5,62,737.0,32.0,1004.0,Present
1621060884,18.5,62,761.0,32.0,1004.0,Present
1621061187,18.5,62,741.0,32.0,1004.1,Present
1621061490,18.5,62,729.0,32.0,1004.0,Present
1621061792,18.5,62,725.0,32.0,1003.9,Present
1621062096,18.5,62,746.0,35.0,1003.8,Present
1621062700,18.5,62,729.0,35.0,1003.9,Present
1621063003,18.5,62,751.0,34.0,1003.8,Present
1621063305,18.5,62,737.0,35.0,1004.0,Present
1621063608,18.5,62,729.0,37.0,1004.0,Present
1621063912,18.5,62,724.0,44.0,1004.1,Present
1621064215,18.5,62,704.0,37.0,1004.3,Present
1621064517,18.5,62,707.0,36.0,1004.4,Present
1621064820,18.5,62,639.0,36.0,1004.5,Present
1621065123,18.5,62,619.0,36.0,1004.5,Present
1621065425,18.4,62,594.0,35.0,1004.3,Present
1621065728,18.4,61,585.0,36.0,1004.5,Present
1621066031,18.5,61,568.0,36.0,1004.6,Present
1621066334,18.4,61,585.0,37.0,1004.6,Present
1621066636,18.5,61,578.0,39.0,1004.6,Present
1621066940,18.4,61,548.0,39.0,1004.6,Present
1621067242,18.5,61,574.0,34.0,1004.5,Present
1621067545,18.5,61,574.0,34.0,1004.5,Present
1621067847,18.5,61,574.0,34.0,1004.6,Present
1621068149,18.5,61,585.0,34.0,1004.6,Present
1621068452,18.6,61,594.0,33.0,1004.6,Present
1621068754,18.6,61,614.0,32.0,1004.9,Present
1621069057,18.6,61,634.0,32.0,1005.0,Present
1621069360,18.6,61,634.0,32.0,1005.1,Present
1621069663,18.7,61,619.0,32.0,1005.0,Present
1621069965,18.7,61,623.0,33.0,1005.0,Present
1621070268,18.6,61,643.0,33.0,1005.0,Present
1621070570,18.7,61,653.0,33.0,1004.9,Present
1621070873,18.7,61,670.0,33.0,1004.9,Present
1621071177,18.7,61,670.0,33.0,1004.9,Present
1621071480,18.7,61,675.0,34.0,1005.0,Present
1621071781,18.7,61,687.0,33.0,1005.2,Present
1621072084,18.7,61,696.0,33.0,1005.2,Present
1621072387,18.7,61,688.0,33.0,1005.0,Present
1621072689,18.7,61,693.0,32.0,1005.0,Present
1621072993,18.7,61,719.0,33.0,1005.1,Present
1621073296,18.8,61,707.0,32.0,1005.1,Present
1621073597,18.8,60,728.0,36.0,1005.3,Present
1621073900,18.8,60,728.0,35.0,1005.3,Present
1621074203,18.8,60,728.0,33.0,1005.2,Present
1621074505,18.8,60,714.0,33.0,1005.3,Present
1621074809,18.8,60,741.0,34.0,1005.5,Present
1621075111,18.8,60,724.0,34.0,1005.5,Present
1621075413,18.8,60,787.0,34.0,1005.4,Present
1621075716,18.8,60,761.0,34.0,1005.4,Present
1621076018,18.8,60,772.0,33.0,1005.3,Present
1621076321,18.8,60,751.0,35.0,1005.1,Present
1621076624,18.8,60,746.0,33.0,1005.2,Present
1621076926,18.8,60,758.0,32.0,1005.1,Present
1621077230,18.8,60,741.0,32.0,1005.0,Present
1621077533,18.9,60,777.0,33.0,1005.0,Present
1621077834,18.9,60,782.0,33.0,1005.1,Present
1621078137,18.8,60,778.0,33.0,1004.9,Present
1621078441,18.9,60,796.0,32.0,1004.9,Present
1621078743,18.9,60,783.0,32.0,1004.9,Present
1621079045,18.9,60,796.0,33.0,1004.8,Present
1621079348,18.9,60,761.0,33.0,1004.8,Present
1621079650,18.9,60,796.0,33.0,1004.8,Present
1621079953,18.9,60,778.0,32.0,1004.8,Present
1621080257,18.9,60,783.0,32.0,1004.8,Present
1621080559,18.9,60,769.0,32.0,1004.6,Present
1621080862,18.9,60,796.0,33.0,1004.6,Present
1621081165,18.9,60,796.0,32.0,1004.6,Present
1621081466,18.9,60,773.0,33.0,1004.6,Present
1621081769,18.9,60,769.0,33.0,1004.8,Present
1621082073,18.9,60,778.0,33.0,1004.8,Present
1621082375,18.9,60,783.0,32.0,1004.6,Present
1621082677,18.9,60,773.0,33.0,1004.6,Present
1621082980,18.9,60,778.0,33.0,1004.6,Present
1621083282,18.9,60,778.0,34.0,1004.8,Present
1621083585,18.9,60,763.0,33.0,1004.9,Present
1621083889,19.0,60,791.0,34.0,1004.9,Present
1621084191,19.0,60,806.0,37.0,1004.8,Present
1621084493,19.0,60,817.0,37.0,1004.6,Present
1621084796,19.1,60,864.0,37.0,1004.8,Present
1621085100,19.1,60,853.0,37.0,1004.6,Present
1621085402,19.1,60,848.0,37.0,1004.9,Present
1621085705,19.2,60,848.0,35.0,1004.9,Present
1621086008,19.2,60,835.0,35.0,1004.9,Present
1621086309,19.2,60,888.0,36.0,1004.8,Present
1621086612,19.2,60,864.0,35.0,1004.9,Present
1621086915,19.2,60,864.0,36.0,1005.1,Present
1621087218,19.1,60,853.0,37.0,1005.1,Present
1621087521,19.1,60,864.0,35.0,1005.0,Present
1621087823,19.1,60,841.0,36.0,1005.0,Present
1621088126,19.1,60,830.0,38.0,1005.1,Present
1621088429,19.1,60,858.0,36.0,1005.3,Present
1621088730,19.1,60,841.0,35.0,1005.4,Present
1621089033,19.1,60,841.0,36.0,1005.5,Present
1621089337,19.1,60,848.0,35.0,1005.4,Present
1621089639,19.1,60,830.0,35.0,1005.4,Present
1621089942,19.1,60,864.0,36.0,1005.4,Present
1621090245,19.1,60,848.0,36.0,1005.4,Present
1621090546,19.1,60,853.0,37.0,1005.4,Present
1621090849,19.1,60,841.0,36.0,1005.3,Present
1621091153,19.1,60,879.0,35.0,1005.2,Present
1621091455,19.1,60,864.0,36.0,1005.2,Present
1621091758,19.1,60,912.0,36.0,1005.1,Present
1621092060,19.1,60,887.0,36.0,1005.1,Present
1621092362,19.1,60,864.0,36.0,1005.1,Present
1621092665,19.1,60,848.0,36.0,1005.1,Present
1621092967,19.1,60,858.0,36.0,1005.0,Present
1621093270,19.1,60,871.0,38.0,1004.9,Present
1621093574,19.1,60,874.0,35.0,1005.0,Present
1621093876,19.1,60,864.0,36.0,1004.9,Absent
1621094178,19.1,60,888.0,36.0,1004.8,Absent
1621094481,19.1,60,883.0,38.0,1004.9,Absent
1621094784,19.1,60,888.0,41.0,1004.9,Present
1621095087,19.1,60,888.0,36.0,1005.0,Present
1621095390,19.1,61,858.0,33.0,1004.9,Present
1621095692,19.1,61,883.0,33.0,1004.9,Present
1621095995,19.1,61,858.0,34.0,1004.9,Present
1621096298,19.1,61,853.0,33.0,1004.8,Present
1621096600,19.1,61,841.0,34.0,1004.9,Present
1621096903,19.1,61,841.0,35.0,1004.9,Present
1621097205,19.1,61,841.0,35.0,1004.9,Present
1621097508,19.1,61,830.0,36.0,1005.0,Present
1621097811,19.1,61,834.0,35.0,1005.1,Present
1621098113,19.1,62,841.0,36.0,1005.1,Present
1621098415,19.1,62,835.0,36.0,1005.2,Present
1621098718,19.0,62,835.0,36.0,1005.2,Present
1621099022,19.1,62,795.0,36.0,1005.2,Present
1621099324,19.1,63,841.0,35.0,1005.1,Present
1621099626,19.1,63,817.0,34.0,1005.1,Present
1621099929,19.1,63,814.0,35.0,1005.1,Present
1621100232,19.1,64,778.0,34.0,1005.2,Present
1621100535,19.1,64,806.0,34.0,1005.1,Present
1621100838,19.1,64,790.0,35.0,1005.2,Present
1621101140,19.1,65,783.0,33.0,1005.1,Present
1621101443,19.2,65,795.0,33.0,1005.3,Present
1621101745,19.2,65,806.0,34.0,1005.3,Present
1621102047,19.1,65,769.0,36.0,1005.3,Present
1621102350,19.1,65,790.0,38.0,1005.3,Present
1621102653,19.1,65,830.0,38.0,1005.4,Present
1621102956,19.1,65,805.0,33.0,1005.3,Present
1621103259,19.1,65,805.0,34.0,1005.3,Present
1621103561,19.1,65,783.0,36.0,1005.3,Present
1621103864,19.1,65,800.0,35.0,1005.4,Present
1621104166,19.0,65,725.0,36.0,1005.4,Present
1621104469,19.0,64,697.0,37.0,1005.5,Present
1621104772,19.0,64,661.0,36.0,1005.6,Present
1621105074,19.0,63,644.0,36.0,1005.5,Present
1621105377,19.0,63,631.0,38.0,1005.5,Present
1621105680,18.9,63,614.0,37.0,1005.4,Present
1621105982,18.9,62,600.0,36.0,1005.5,Present
1621106286,18.9,62,609.0,36.0,1005.5,Present
1621106589,18.8,62,585.0,36.0,1005.4,Present
1621106892,18.8,61,569.0,36.0,1005.5,Present
1621107194,18.7,61,564.0,37.0,1005.5,Present
1621107497,18.8,61,564.0,36.0,1005.6,Present
1621107799,18.8,61,569.0,35.0,1005.7,Present
1621108101,18.8,61,634.0,43.0,1005.7,Present
1621108404,18.8,60,719.0,45.0,1005.7,Present
1621108707,19.0,61,790.0,41.0,1005.9,Present
1621109010,19.0,61,864.0,41.0,1005.8,Present
1621109313,19.0,61,949.0,48.0,1005.9,Present
1621109616,19.1,61,1041.0,49.0,1005.8,Present
1621109919,19.1,61,1114.0,35.0,1005.8,Present
1621109971,19.1,62,1166.0,36.0,1005.8,Present
1621110068,19.1,62,1161.0,41.0,1005.8,Present
1621110371,19.2,61,1135.0,41.0,1005.9,Present
1621110673,19.2,61,1041.0,39.0,1005.9,Present
1621110976,19.1,61,906.0,45.0,1006.0,Present
1621111278,19.0,61,790.0,45.0,1006.1,Present
1621111581,19.0,60,707.0,43.0,1006.0,Present
1621111884,18.9,60,665.0,42.0,1006.1,Present
1621112187,18.8,60,642.0,42.0,1006.1,Present
1621112489,18.7,60,613.0,42.0,1006.1,Present
1621112792,18.6,60,573.0,43.0,1006.1,Present
1621113095,18.5,59,573.0,43.0,1006.0,Present
1621113397,18.4,60,560.0,38.0,1006.0,Present
1621113700,18.5,60,553.0,34.0,1006.0,Present
1621114003,18.6,60,568.0,36.0,1005.9,Present
1621114306,18.7,60,564.0,32.0,1006.0,Present
1621114609,18.7,60,602.0,33.0,1006.0,Present
1621114911,18.8,59,589.0,34.0,1006.1,Present
1621115214,18.8,59,600.0,34.0,1006.0,Present
1621115517,18.9,59,613.0,34.0,1006.0,Present
1621115819,18.9,59,598.0,33.0,1005.9,Present
1621116122,18.9,59,635.0,34.0,1005.7,Present
1621116425,19.0,59,613.0,34.0,1005.7,Present
1621116727,18.9,59,654.0,34.0,1005.8,Present
1621117031,19.0,59,644.0,35.0,1005.8,Present
1621117334,19.0,59,634.0,35.0,1005.8,Present
1621117635,19.0,59,639.0,35.0,1005.9,Present
1621117938,19.0,59,634.0,35.0,1005.8,Present
1621118241,19.0,59,651.0,36.0,1005.8,Present
1621118543,19.0,59,644.0,35.0,1005.8,Present
1621118847,19.0,59,665.0,34.0,1005.7,Present
1621119451,19.0,59,687.0,37.0,1005.6,Present
1621119754,19.0,59,682.0,35.0,1005.6,Present
1621120057,19.0,59,693.0,36.0,1005.6,Present
1621120359,19.0,59,707.0,35.0,1005.6,Present
1621120662,19.0,59,719.0,32.0,1005.5,Present
1621120964,19.0,59,693.0,32.0,1005.5,Present
1621121267,18.9,59,707.0,32.0,1005.4,Present
1621121570,18.9,59,682.0,32.0,1005.4,Present
1621121873,18.9,59,741.0,32.0,1005.5,Present
1621122175,18.8,59,706.0,32.0,1005.5,Present
1621122479,18.8,59,706.0,32.0,1005.4,Present
1621122781,18.8,59,719.0,32.0,1005.3,Present
1621123083,18.8,59,705.0,32.0,1005.2,Present
1621123386,18.8,59,697.0,32.0,1005.1,Present
1621123688,18.7,59,707.0,32.0,1005.0,Present
1621123991,18.7,59,719.0,32.0,1005.0,Present
1621124294,18.7,59,719.0,32.0,1005.0,Present
1621124596,18.7,59,728.0,32.0,1005.0,Present
1621124899,18.7,59,728.0,32.0,1004.9,Present
1621125202,18.7,59,714.0,32.0,1004.9,Present
1621125505,18.7,59,719.0,32.0,1005.0,Present
1621125807,18.7,59,705.0,32.0,1004.9,Present
1621126111,18.7,59,714.0,32.0,1004.8,Present
1621126414,18.7,59,719.0,32.0,1004.8,Present
1621126715,18.7,59,745.0,32.0,1004.6,Present
1621127018,18.6,59,743.0,32.0,1004.8,Present
1621127321,18.7,59,714.0,32.0,1004.5,Present
1621127623,18.7,59,740.0,32.0,1004.5,Present
1621127927,18.6,59,719.0,32.0,1004.4,Present
1621128229,18.7,59,765.0,32.0,1004.4,Present
1621128531,18.6,59,733.0,32.0,1004.3,Present
1621128834,18.6,59,728.0,32.0,1004.4,Present
1621129136,18.6,59,714.0,32.0,1004.2,Present
1621129439,18.6,59,724.0,32.0,1004.2,Present
1621129743,18.6,59,724.0,32.0,1004.1,Present
1621130045,18.6,59,737.0,32.0,1004.2,Present
1621130347,18.6,59,729.0,32.0,1004.1,Present
1621130650,18.6,59,741.0,32.0,1004.0,Present
1621130952,18.6,59,729.0,32.0,1004.0,Present
1621131255,18.6,59,729.0,32.0,1004.0,Present
1621131559,18.6,59,724.0,32.0,1004.2,Present
1621131861,18.5,59,729.0,32.0,1004.1,Present
1621132163,18.6,59,719.0,32.0,1004.1,Present
1621132465,18.6,59,704.0,32.0,1004.1,Present
1621132768,18.5,59,719.0,32.0,1004.2,Present
1621133071,18.5,59,751.0,32.0,1004.2,Present
1621133373,18.6,59,704.0,32.0,1004.1,Present
1621133676,18.5,59,751.0,32.0,1004.0,Present
1621133980,18.6,59,729.0,32.0,1004.0,Present
1621134282,18.5,59,729.0,32.0,1004.0,Present
1621134584,18.5,59,765.0,32.0,1004.0,Present
1621134887,18.5,59,751.0,32.0,1004.0,Present
1621135189,18.5,59,787.0,32.0,1004.0,Present
1621135492,18.5,59,741.0,32.0,1003.9,Present
1621135796,18.5,59,761.0,32.0,1003.9,Present
1621136098,18.5,59,751.0,32.0,1003.8,Present
1621136401,18.5,59,737.0,32.0,1003.8,Present
1621136704,18.5,59,741.0,32.0,1003.8,Present
1621137005,18.5,59,746.0,32.0,1003.7,Present
1621137308,18.5,59,729.0,32.0,1003.7,Present
1621137612,18.5,59,782.0,32.0,1003.7,Present
1621137914,18.5,59,725.0,32.0,1003.7,Present
1621138217,18.5,59,729.0,32.0,1003.6,Present
1621138520,18.5,59,715.0,32.0,1003.5,Present
1621138821,18.5,59,729.0,32.0,1003.5,Present
1621139124,18.5,59,737.0,32.0,1003.5,Present
1621139427,18.5,59,761.0,32.0,1003.4,Present
1621139730,18.5,59,741.0,32.0,1003.3,Present
1621140033,18.5,59,746.0,32.0,1003.3,Present
1621140637,18.5,59,756.0,32.0,1003.3,Present
1621140940,18.5,59,741.0,32.0,1003.3,Present
1621141242,18.5,59,734.0,32.0,1003.2,Present
1621141545,18.5,59,741.0,32.0,1003.1,Present
1621141849,18.5,59,751.0,32.0,1003.1,Present
1621142151,18.5,59,746.0,32.0,1003.1,Present
1621142454,18.5,59,773.0,32.0,1003.1,Present
1621142757,18.5,59,762.0,32.0,1003.1,Present
1621143058,18.5,59,746.0,32.0,1003.1,Present
1621143361,18.5,59,778.0,32.0,1003.2,Present
1621143665,18.5,59,769.0,32.0,1003.0,Present
1621143967,18.5,59,759.0,32.0,1003.1,Present
1621144269,18.5,59,773.0,32.0,1003.1,Present
1621144571,18.5,59,741.0,32.0,1003.2,Present
1621144874,18.5,59,751.0,32.0,1003.1,Present
1621145177,18.5,59,783.0,32.0,1003.2,Present
1621145481,18.4,59,751.0,32.0,1003.1,Present
1621145783,18.5,59,746.0,32.0,1003.1,Present
1621146086,18.4,59,762.0,32.0,1003.1,Present
1621146388,18.5,59,773.0,32.0,1003.1,Present
1621146690,18.5,59,746.0,32.0,1003.1,Present
1621146993,18.4,59,751.0,32.0,1003.1,Present
1621147295,18.5,59,751.0,32.0,1003.2,Present
1621147598,18.4,59,762.0,32.0,1003.2,Present
1621147902,18.5,59,751.0,32.0,1003.2,Present
1621148204,18.5,59,759.0,32.0,1003.2,Present
1621148507,18.5,59,746.0,34.0,1003.2,Present
1621148809,18.5,59,773.0,34.0,1003.4,Present
1621149111,18.4,59,772.0,34.0,1003.5,Present
1621149414,18.5,59,746.0,34.0,1003.6,Present
1621149717,18.5,59,768.0,35.0,1003.6,Present
1621150020,18.4,59,765.0,41.0,1003.7,Present
1621150323,18.4,59,724.0,43.0,1003.6,Present
1621150626,18.4,59,670.0,37.0,1003.5,Present
1621150929,18.4,60,643.0,38.0,1003.5,Present
1621151231,18.4,60,619.0,38.0,1003.6,Present
1621151533,18.4,60,614.0,37.0,1003.6,Present
1621151836,18.4,60,580.0,37.0,1003.6,Present
1621152140,18.4,60,565.0,37.0,1003.5,Present
1621152442,18.4,60,574.0,37.0,1003.6,Present
1621152745,18.4,60,565.0,38.0,1003.6,Present
1621153047,18.5,60,552.0,38.0,1003.6,Present
1621153349,18.5,60,545.0,39.0,1003.6,Present
1621153652,18.5,60,574.0,44.0,1003.6,Present
1621153955,18.6,60,569.0,37.0,1003.5,Present
1621154258,18.6,60,561.0,38.0,1003.5,Present
1621154561,18.7,60,601.0,41.0,1003.6,Present
1621154864,18.7,60,624.0,40.0,1003.5,Present
1621155167,18.8,61,615.0,36.0,1003.5,Present
1621155469,18.8,61,655.0,35.0,1003.4,Present
1621155771,18.8,61,655.0,37.0,1003.5,Present
