time;Temperature;Humidity;CO2;Noise;Pressure;activity
1622578737;22.0;59;759.0;42.0;1007.7;Present
1622579040;22.1;59;743.0;43.0;1007.7;Present
1622579343;22.1;59;768.0;37.0;1007.8;Present
1622579645;22.1;59;768.0;38.0;1007.7;Present
1622579948;22.1;59;743.0;39.0;1007.7;Present
1622580251;22.1;59;736.0;38.0;1007.9;Present
1622580553;22.1;59;763.0;32.0;1007.9;Present
1622580856;22.1;59;758.0;32.0;1007.9;Present
1622581159;22.1;59;768.0;32.0;1007.9;Present
1622581461;22.1;59;768.0;32.0;1007.9;Present
1622581765;22.1;59;795.0;33.0;1007.9;Present
1622582068;22.1;59;764.0;36.0;1007.8;Present
1622582369;22.1;59;790.0;36.0;1007.8;Present
1622582672;22.1;59;790.0;41.0;1007.9;Present
1622582975;22.1;59;775.0;35.0;1008.0;Present
1622583277;22.1;59;813.0;36.0;1008.1;Present
1622583581;22.0;59;808.0;36.0;1008.1;Present
1622583884;22.1;59;836.0;36.0;1008.2;Present
1622584185;22.1;59;836.0;34.0;1008.2;Present
1622584489;22.1;59;847.0;36.0;1008.3;Present
1622584791;22.0;59;824.0;36.0;1008.3;Present
1622585094;22.1;59;807.0;36.0;1008.3;Present
1622585398;22.0;59;824.0;35.0;1008.3;Present
1622585700;22.0;59;847.0;34.0;1008.4;Present
1622586003;22.0;59;824.0;32.0;1008.6;Present
1622586306;22.0;59;852.0;32.0;1008.7;Present
1622586607;22.1;59;817.0;32.0;1008.8;Present
1622586910;22.0;59;857.0;32.0;1008.8;Present
1622587212;22.0;59;857.0;32.0;1008.9;Present
1622587515;22.1;59;877.0;32.0;1009.0;Present
1622587819;22.0;59;854.0;32.0;1008.9;Present
1622588121;22.0;59;877.0;32.0;1009.0;Present
1622588424;22.0;60;880.0;32.0;1008.9;Present
1622588726;22.0;59;893.0;32.0;1008.9;Present
1622589028;22.0;60;865.0;32.0;1008.9;Present
1622589331;22.0;60;854.0;32.0;1009.0;Present
1622589633;22.0;60;865.0;32.0;1009.2;Present
1622589936;22.0;60;888.0;32.0;1009.3;Present
1622590240;22.0;60;853.0;32.0;1009.3;Present
1622590542;22.0;60;853.0;32.0;1009.4;Present
1622590845;22.0;60;858.0;32.0;1009.4;Present
1622591147;22.0;60;875.0;32.0;1009.4;Present
1622591449;22.0;60;846.0;32.0;1009.3;Present
1622591752;22.0;60;835.0;32.0;1009.1;Present
1622592054;22.0;60;846.0;32.0;1009.2;Present
1622592357;22.0;60;846.0;32.0;1009.2;Present
1622592660;22.0;60;842.0;32.0;1009.1;Present
1622592962;22.0;60;847.0;32.0;1009.1;Present
1622593266;22.0;60;859.0;32.0;1009.1;Present
1622593870;22.0;60;835.0;32.0;1009.1;Present
1622594173;22.0;60;847.0;32.0;1009.1;Present
1622594477;22.0;60;835.0;32.0;1009.1;Present
1622594779;22.0;60;830.0;32.0;1009.0;Present
1622595082;22.0;60;836.0;32.0;1008.9;Present
1622595384;22.0;60;857.0;32.0;1008.8;Present
1622595686;22.0;60;847.0;32.0;1008.7;Present
1622595989;22.0;60;842.0;32.0;1008.8;Present
1622596291;22.0;60;842.0;32.0;1008.7;Present
1622596594;22.0;60;831.0;32.0;1008.9;Present
1622596896;22.0;60;847.0;32.0;1008.7;Present
1622597199;22.0;60;859.0;32.0;1008.7;Present
1622597503;22.0;60;824.0;32.0;1008.7;Present
1622597805;22.0;60;831.0;32.0;1008.7;Present
1622598108;22.0;60;836.0;32.0;1008.7;Present
1622598411;22.0;60;835.0;32.0;1008.7;Present
1622598712;22.0;60;831.0;32.0;1008.7;Present
1622599015;22.0;60;836.0;32.0;1008.9;Present
1622599319;22.0;60;820.0;32.0;1008.9;Present
1622599621;22.0;60;811.0;32.0;1008.9;Present
1622599924;21.9;60;806.0;32.0;1008.9;Present
1622600227;22.0;60;806.0;32.0;1008.9;Present
1622600528;21.9;60;822.0;32.0;1008.9;Present
1622600831;22.0;60;811.0;32.0;1009.0;Present
1622601134;22.0;60;796.0;32.0;1009.0;Present
1622601437;22.0;60;822.0;32.0;1008.9;Present
1622601740;21.9;60;817.0;32.0;1009.0;Present
1622602042;21.9;60;817.0;32.0;1008.9;Present
1622602345;21.9;60;831.0;32.0;1008.9;Present
1622602648;21.9;60;822.0;32.0;1009.0;Present
1622602949;21.9;60;811.0;32.0;1009.0;Present
1622603252;21.9;60;847.0;32.0;1009.0;Present
1622603556;21.9;60;817.0;32.0;1009.0;Present
1622603858;21.9;60;822.0;32.0;1009.0;Present
1622604161;21.9;60;811.0;32.0;1008.9;Present
1622604463;21.9;60;822.0;32.0;1009.0;Present
1622604765;21.9;60;835.0;32.0;1008.9;Present
1622605068;22.0;60;836.0;32.0;1008.9;Present
1622605371;21.9;60;835.0;32.0;1008.9;Present
1622605674;21.9;60;885.0;32.0;1008.9;Present
1622605977;21.9;60;822.0;32.0;1009.0;Present
1622606279;21.9;60;796.0;32.0;1009.1;Present
1622606582;21.9;60;847.0;32.0;1009.1;Present
1622606885;21.9;60;847.0;32.0;1009.1;Present
1622607188;21.9;60;811.0;32.0;1009.1;Present
1622607490;21.9;60;822.0;32.0;1009.2;Present
1622607793;21.9;60;817.0;32.0;1009.3;Present
1622608095;21.9;60;822.0;32.0;1009.2;Present
1622608397;21.9;60;829.0;32.0;1009.2;Present
1622608700;21.9;60;822.0;32.0;1009.2;Present
1622609003;21.9;60;804.0;32.0;1009.1;Present
1622609306;21.9;60;811.0;32.0;1009.2;Present
1622609609;21.9;60;811.0;32.0;1009.1;Present
1622609911;21.9;60;801.0;32.0;1009.1;Present
1622610213;21.9;60;796.0;32.0;1009.2;Present
1622610516;21.9;60;789.0;32.0;1009.2;Present
1622610819;21.8;60;829.0;32.0;1009.2;Present
1622611122;21.9;60;811.0;32.0;1009.3;Present
1622611425;21.9;60;817.0;32.0;1009.4;Present
1622611727;21.9;60;834.0;32.0;1009.4;Present
1622611784;21.9;61;822.0;33.0;1009.4;Present
1622612086;21.9;61;822.0;32.0;1009.5;Present
1622612389;21.8;61;858.0;32.0;1009.5;Present
1622612692;21.9;61;822.0;33.0;1009.6;Present
1622612995;21.8;61;822.0;33.0;1009.6;Present
1622613297;21.9;61;817.0;33.0;1009.6;Present
1622613600;21.9;61;822.0;32.0;1009.6;Present
1622613902;21.9;61;822.0;36.0;1009.7;Present
1622614205;21.9;61;806.0;35.0;1009.6;Present
1622614508;21.8;61;817.0;46.0;1009.6;Present
1622614810;21.8;61;788.0;41.0;1009.7;Present
1622615112;21.9;62;766.0;39.0;1009.7;Present
1622615415;21.9;62;702.0;38.0;1009.7;Present
1622615718;21.9;63;654.0;38.0;1009.8;Present
1622616021;21.8;63;640.0;39.0;1009.7;Present
1622616324;21.8;63;654.0;39.0;1009.8;Present
1622616626;21.8;63;614.0;35.0;1009.8;Present
1622616929;21.9;63;649.0;34.0;1009.9;Present
1622617231;21.9;63;649.0;35.0;1010.0;Present
1622617534;21.9;63;654.0;37.0;1010.1;Present
1622617837;21.9;63;681.0;35.0;1010.2;Present
1622618139;21.9;63;702.0;35.0;1010.3;Present
1622618442;22.0;63;697.0;33.0;1010.2;Present
1622618745;22.0;64;752.0;34.0;1010.2;Present
1622619047;22.0;64;773.0;33.0;1010.3;Present
1622619350;22.0;64;783.0;32.0;1010.3;Present
1622619653;22.0;64;811.0;33.0;1010.4;Present
1622619955;22.0;64;810.0;32.0;1010.4;Present
1622620258;22.1;64;810.0;33.0;1010.4;Present
1622620561;22.0;64;845.0;34.0;1010.5;Present
1622620865;22.0;64;840.0;34.0;1010.6;Present
1622621168;22.1;64;852.0;33.0;1010.6;Present
1622621470;22.1;64;857.0;34.0;1010.8;Present
1622621773;22.1;64;829.0;33.0;1010.8;Present
1622622075;22.1;64;857.0;34.0;1010.8;Present
1622622378;22.1;64;845.0;32.0;1011.0;Present
1622622681;22.1;64;863.0;32.0;1011.0;Present
1622622983;22.1;64;879.0;32.0;1011.0;Present
1622623286;22.1;64;873.0;32.0;1011.0;Present
1622623589;22.1;64;887.0;33.0;1011.2;Present
1622623891;22.1;64;887.0;32.0;1011.2;Present
1622624194;22.2;64;910.0;33.0;1011.3;Present
1622624497;22.2;64;902.0;35.0;1011.4;Present
1622624799;22.2;64;925.0;36.0;1011.4;Present
1622625102;22.2;64;945.0;37.0;1011.4;Present
1622625406;22.1;64;936.0;38.0;1011.5;Present
1622625708;22.2;64;945.0;40.0;1011.5;Present
1622626010;22.1;64;920.0;42.0;1011.6;Present
1622626313;22.2;64;949.0;37.0;1011.6;Present
1622626615;22.2;64;943.0;38.0;1011.6;Present
1622626918;22.2;64;961.0;33.0;1011.6;Present
1622627221;22.2;64;960.0;33.0;1011.7;Present
1622627523;22.2;63;954.0;32.0;1011.6;Present
1622627827;22.1;63;960.0;32.0;1011.6;Present
1622628432;22.1;63;985.0;33.0;1011.8;Present
1622628734;22.1;63;974.0;33.0;1011.9;Present
1622629037;22.2;63;985.0;33.0;1011.9;Present
1622629339;22.2;63;979.0;33.0;1012.0;Present
1622629643;22.2;63;968.0;33.0;1012.0;Present
1622630247;22.2;63;979.0;32.0;1012.1;Present
1622630550;22.2;63;954.0;33.0;1012.1;Present
1622630852;22.2;63;974.0;32.0;1012.0;Present
1622631155;22.2;63;960.0;32.0;1012.1;Present
1622631458;22.2;63;968.0;37.0;1012.1;Present
1622631760;22.2;63;954.0;36.0;1012.2;Present
1622632064;22.2;64;936.0;39.0;1012.1;Present
1622632668;22.2;64;936.0;40.0;1012.3;Present
1622632971;22.3;65;916.0;40.0;1012.3;Present
1622633274;22.3;65;901.0;40.0;1012.2;Present
1622633577;22.2;65;901.0;39.0;1012.3;Present
1622633879;22.3;65;845.0;38.0;1012.2;Present
1622634182;22.3;64;857.0;40.0;1012.2;Present
1622634485;22.3;64;857.0;41.0;1012.3;Present
1622634788;22.3;64;901.0;38.0;1012.3;Present
1622635091;22.3;65;901.0;32.0;1012.3;Present
1622635393;22.3;64;868.0;33.0;1012.3;Present
1622635696;22.3;64;891.0;32.0;1012.4;Present
1622635999;22.3;64;863.0;32.0;1012.4;Present
1622636301;22.3;64;863.0;32.0;1012.5;Present
1622636604;22.3;64;868.0;32.0;1012.5;Present
1622636908;22.3;64;817.0;33.0;1012.6;Present
1622637210;22.3;64;827.0;32.0;1012.7;Present
1622637513;22.3;64;868.0;32.0;1012.7;Present
1622637816;22.3;64;855.0;32.0;1012.6;Present
1622638117;22.3;64;840.0;32.0;1012.7;Present
1622638420;22.3;64;825.0;32.0;1012.8;Present
1622638722;22.3;64;809.0;32.0;1012.8;Present
1622639025;22.3;64;787.0;32.0;1012.8;Present
1622639328;22.3;63;799.0;32.0;1012.9;Present
1622639630;22.3;63;777.0;32.0;1012.9;Present
1622639934;22.3;63;782.0;32.0;1012.8;Present
1622640237;22.3;63;776.0;32.0;1012.8;Present
1622640538;22.2;63;762.0;33.0;1012.9;Present
1622640841;22.2;63;761.0;32.0;1012.9;Present
1622641144;22.3;63;755.0;32.0;1012.9;Present
1622641446;22.3;63;765.0;32.0;1013.0;Present
1622641750;22.2;63;739.0;32.0;1013.0;Absent
1622642052;22.3;63;748.0;32.0;1013.0;Absent
1622642354;22.3;63;755.0;33.0;1013.1;Absent
1622642657;22.2;63;742.0;32.0;1013.1;Absent
1622642960;22.3;63;723.0;32.0;1013.1;Absent
1622643262;22.2;63;701.0;32.0;1013.0;Absent
1622643566;22.3;63;732.0;32.0;1013.0;Absent
1622643868;22.3;63;711.0;32.0;1013.0;Absent
1622644170;22.3;63;711.0;32.0;1013.0;Absent
1622644473;22.3;63;701.0;32.0;1013.0;Absent
1622644775;22.2;63;732.0;32.0;1013.1;Absent
1622645078;22.3;63;696.0;32.0;1013.0;Absent
1622645382;22.3;63;701.0;32.0;1013.1;Absent
1622645684;22.3;63;689.0;32.0;1013.1;Absent
1622645987;22.3;63;689.0;32.0;1013.0;Absent
1622646591;22.3;63;669.0;32.0;1013.1;Absent
1622646894;22.2;63;679.0;32.0;1013.1;Absent
1622647198;22.2;62;679.0;32.0;1013.1;Absent
1622647500;22.2;62;679.0;32.0;1013.1;Absent
1622647803;22.2;62;657.0;32.0;1013.0;Absent
1622648105;22.2;62;657.0;32.0;1013.0;Absent
1622648407;22.2;62;637.0;33.0;1013.1;Absent
1622648710;22.2;62;623.0;32.0;1013.0;Absent
1622649012;22.2;62;643.0;33.0;1013.1;Absent
1622649315;22.2;62;648.0;32.0;1013.1;Absent
1622649619;22.2;62;637.0;32.0;1013.1;Absent
1622649921;22.2;62;664.0;32.0;1013.1;Absent
1622650224;22.2;62;653.0;32.0;1013.0;Absent
1622650526;22.2;62;648.0;33.0;1013.0;Absent
1622650829;22.2;62;623.0;32.0;1013.0;Absent
1622651132;22.2;62;632.0;32.0;1013.1;Absent
1622651433;22.2;62;628.0;33.0;1013.1;Absent
1622651736;22.2;62;639.0;33.0;1013.0;Absent
1622652038;22.2;62;628.0;33.0;1013.1;Absent
1622652341;22.2;62;617.0;32.0;1013.2;Absent
1622652645;22.2;62;622.0;32.0;1013.1;Absent
1622652947;22.2;62;632.0;32.0;1013.1;Absent
1622653250;22.2;62;612.0;32.0;1013.2;Absent
1622653552;22.2;62;617.0;32.0;1013.2;Absent
1622653854;22.2;62;612.0;32.0;1013.2;Absent
1622654157;22.2;62;617.0;32.0;1013.3;Absent
1622654459;22.2;62;627.0;32.0;1013.3;Absent
1622654762;22.2;62;606.0;32.0;1013.3;Absent
1622655065;22.2;62;612.0;32.0;1013.3;Absent
1622655368;22.2;62;588.0;32.0;1013.3;Absent
1622655671;22.2;62;601.0;32.0;1013.5;Absent
1622655973;22.1;62;593.0;32.0;1013.5;Absent
1622656276;22.2;62;588.0;32.0;1013.5;Absent
1622656578;22.1;62;588.0;32.0;1013.5;Absent
1622656881;22.2;62;606.0;32.0;1013.6;Absent
1622657183;22.2;62;606.0;32.0;1013.6;Absent
1622657485;22.2;62;588.0;36.0;1013.7;Absent
1622657787;22.1;62;601.0;35.0;1013.7;Absent
1622658090;22.1;62;617.0;34.0;1013.8;Absent
1622658393;22.1;62;647.0;44.0;1013.8;Absent
1622658696;22.2;62;710.0;43.0;1013.9;Absent
1622658999;22.2;62;791.0;38.0;1014.0;Absent
1622659302;22.2;62;862.0;41.0;1014.0;Absent
1622659604;22.2;63;895.0;48.0;1014.1;Absent
1622659907;22.2;63;982.0;44.0;1014.0;Absent
1622660210;22.3;63;1014.0;34.0;1014.1;Absent
1622660512;22.4;64;1094.0;33.0;1014.2;Absent
1622660814;22.3;64;1081.0;35.0;1014.3;Absent
1622661117;22.3;64;1031.0;36.0;1014.3;Absent
1622661420;22.4;64;1070.0;35.0;1014.4;Absent
1622661723;22.4;65;1013.0;48.0;1014.5;Absent
1622662026;22.4;65;1002.0;48.0;1014.4;Absent
1622662328;22.4;65;958.0;46.0;1014.6;Absent
1622662631;22.3;65;913.0;44.0;1014.7;Absent
1622662934;22.4;64;861.0;45.0;1014.8;Absent
1622663237;22.4;64;803.0;44.0;1014.9;Absent
1622663539;22.4;64;726.0;44.0;1014.9;Absent
1622663842;22.4;63;731.0;44.0;1015.0;Absent
1622664145;22.4;63;705.0;44.0;1015.1;Absent
1622664448;22.4;63;673.0;44.0;1015.2;Present
1622664750;22.4;63;668.0;44.0;1015.3;Present
1622665053;22.3;62;651.0;44.0;1015.3;Present
1622665356;22.3;62;626.0;44.0;1015.5;Present
1622665658;22.3;62;621.0;44.0;1015.5;Present
1622665961;22.3;62;617.0;39.0;1015.6;Present
1622666264;22.3;62;605.0;36.0;1015.7;Present
1622666567;22.2;62;620.0;36.0;1015.8;Present
1622666869;22.2;62;641.0;35.0;1015.8;Present
1622667172;22.2;62;646.0;38.0;1015.8;Present
1622667183;22.2;62;646.0;55.0;1015.8;Present
1622667200;22.4;64;2220.0;55.0;1015.8;Present
1622667503;22.8;63;5000.0;36.0;1015.9;Present
1622667806;22.8;62;3009.0;33.0;1016.0;Present
1622668109;22.7;62;2005.0;34.0;1016.0;Present
1622668412;22.6;62;1407.0;34.0;1016.0;Present
1622668716;22.6;62;1096.0;32.0;1016.1;Present
1622669018;22.5;62;922.0;32.0;1016.2;Present
1622669321;22.5;62;842.0;32.0;1016.2;Present
1622669623;22.5;62;774.0;32.0;1016.2;Present
1622669927;22.5;61;769.0;32.0;1016.3;Present
1622670229;22.5;61;748.0;32.0;1016.3;Present
1622670532;22.5;61;753.0;32.0;1016.3;Present
1622670835;22.5;61;743.0;32.0;1016.3;Present
1622671137;22.5;61;753.0;32.0;1016.4;Present
1622671440;22.4;61;743.0;32.0;1016.4;Present
1622671743;22.4;61;758.0;32.0;1016.3;Present
1622672046;22.4;61;762.0;36.0;1016.4;Present
1622672348;22.4;61;784.0;32.0;1016.5;Present
1622672651;22.5;61;758.0;34.0;1016.4;Present
1622672953;22.4;61;753.0;32.0;1016.4;Present
1622673256;22.4;61;748.0;32.0;1016.5;Present
1622673559;22.4;61;779.0;32.0;1016.4;Present
1622673861;22.4;61;760.0;32.0;1016.5;Present
1622674165;22.4;61;784.0;32.0;1016.6;Present
1622674468;22.4;61;784.0;32.0;1016.5;Present
1622674769;22.5;61;758.0;33.0;1016.5;Present
1622675072;22.4;61;779.0;33.0;1016.4;Present
1622675374;22.4;61;791.0;32.0;1016.5;Present
1622675677;22.4;61;774.0;32.0;1016.4;Present
1622675980;22.3;61;794.0;32.0;1016.4;Present
1622676282;22.3;61;801.0;32.0;1016.5;Present
1622676585;22.3;61;836.0;32.0;1016.5;Present
1622676888;22.3;61;774.0;32.0;1016.6;Present
1622677191;22.2;61;796.0;34.0;1016.4;Present
1622677493;22.2;61;791.0;32.0;1016.5;Present
1622677796;22.2;61;801.0;32.0;1016.4;Present
1622678099;22.2;61;784.0;32.0;1016.4;Present
1622678402;22.2;61;773.0;32.0;1016.4;Present
1622678704;22.1;61;795.0;32.0;1016.3;Present
1622679008;22.1;61;773.0;32.0;1016.4;Present
1622679612;22.1;61;773.0;32.0;1016.6;Present
1622679915;22.1;61;773.0;32.0;1016.5;Present
1622680218;22.0;61;732.0;32.0;1016.5;Present
1622680520;22.0;61;783.0;32.0;1016.5;Present
1622680824;22.0;61;761.0;32.0;1016.5;Present
1622681127;22.0;61;736.0;32.0;1016.6;Present
1622681428;22.0;61;768.0;32.0;1016.6;Present
1622681731;22.0;61;761.0;32.0;1016.6;Present
1622682034;22.0;61;757.0;32.0;1016.6;Present
1622682336;22.0;61;768.0;32.0;1016.6;Present
1622682639;22.0;61;783.0;32.0;1016.6;Present
1622682942;22.0;61;761.0;32.0;1016.6;Present
1622683245;22.0;62;761.0;32.0;1016.6;Present
1622683547;22.0;62;757.0;32.0;1016.7;Present
1622683851;22.0;61;761.0;32.0;1016.7;Present
1622684153;22.0;61;752.0;32.0;1016.7;Present
1622684455;22.0;61;778.0;32.0;1016.7;Present
1622684758;22.0;61;747.0;32.0;1016.7;Present
1622685060;22.0;61;747.0;32.0;1016.7;Present
1622685363;22.0;61;778.0;32.0;1016.8;Present
1622685667;22.0;62;783.0;32.0;1017.0;Present
1622685969;22.0;62;761.0;32.0;1016.8;Present
1622686271;22.0;62;783.0;32.0;1016.8;Present
1622686574;22.0;62;773.0;32.0;1016.8;Present
1622686876;21.9;61;761.0;32.0;1016.7;Present
1622687179;21.9;62;773.0;32.0;1016.9;Present
1622687483;21.9;62;821.0;32.0;1016.8;Present
1622687785;21.9;62;778.0;32.0;1016.8;Present
1622688088;21.9;62;761.0;32.0;1017.0;Present
1622688390;21.8;62;741.0;32.0;1016.9;Present
1622688693;21.9;62;798.0;32.0;1016.9;Present
1622688996;21.9;62;788.0;32.0;1016.9;Present
1622689297;21.9;62;773.0;32.0;1017.0;Present
1622689600;21.9;62;777.0;32.0;1017.0;Present
1622689903;21.8;62;772.0;32.0;1017.0;Present
1622690205;21.8;62;772.0;32.0;1016.9;Present
1622690509;21.8;62;782.0;32.0;1017.1;Present
1622690812;21.8;62;772.0;32.0;1017.1;Present
1622691113;21.8;62;788.0;32.0;1017.1;Present
1622691416;21.8;62;790.0;32.0;1017.2;Present
1622691718;21.8;62;777.0;32.0;1017.2;Present
1622692021;21.8;62;767.0;32.0;1017.2;Present
1622692325;21.8;62;759.0;32.0;1017.3;Present
1622692627;21.8;62;805.0;32.0;1017.3;Present
1622692929;21.8;62;793.0;32.0;1017.2;Present
1622693232;21.8;62;795.0;32.0;1017.3;Present
1622693534;21.8;62;760.0;32.0;1017.2;Present
1622693837;21.8;62;772.0;32.0;1017.3;Present
1622694141;21.8;62;759.0;32.0;1017.2;Present
1622694443;21.8;62;766.0;32.0;1017.4;Present
1622694746;21.8;62;794.0;32.0;1017.6;Present
1622695048;21.8;62;804.0;32.0;1017.9;Present
1622695350;21.7;62;794.0;32.0;1017.8;Present
1622695653;21.7;62;794.0;32.0;1017.4;Present
1622695955;21.7;62;776.0;32.0;1017.4;Present
1622696258;21.7;62;781.0;32.0;1017.5;Present
1622696562;21.7;62;766.0;32.0;1017.5;Present
1622696864;21.7;62;810.0;32.0;1017.7;Present
1622697166;21.7;62;804.0;32.0;1017.7;Present
1622697469;21.7;62;793.0;33.0;1017.6;Present
1622697771;21.7;62;788.0;32.0;1017.6;Present
1622698074;21.7;62;788.0;32.0;1017.5;Present
1622698378;21.7;62;820.0;32.0;1017.5;Present
1622698680;21.6;62;771.0;33.0;1017.5;Present
1622698983;21.6;62;815.0;33.0;1017.7;Present
1622699587;21.7;62;803.0;33.0;1017.7;Present
1622699890;21.7;62;815.0;33.0;1017.8;Present
1622700194;21.6;62;798.0;36.0;1017.7;Present
1622700496;21.7;62;798.0;34.0;1017.7;Present
1622700798;21.6;62;776.0;35.0;1017.7;Present
1622701101;21.7;62;755.0;35.0;1017.9;Present
1622701403;21.7;62;771.0;35.0;1018.0;Present
1622701706;21.7;62;755.0;38.0;1018.0;Present
1622702010;21.6;62;740.0;39.0;1018.1;Present
1622702312;21.7;61;665.0;39.0;1018.0;Present
1622702615;21.6;61;638.0;39.0;1018.0;Present
1622702917;21.6;61;613.0;39.0;1018.2;Present
1622703219;21.5;61;589.0;38.0;1018.2;Present
1622703522;21.5;61;584.0;39.0;1018.2;Present
1622703824;21.5;61;568.0;37.0;1018.1;Present
1622704127;21.5;61;593.0;38.0;1018.2;Present
1622704431;21.5;61;602.0;36.0;1018.1;Present
1622704733;21.5;61;617.0;35.0;1018.1;Present
1622705035;21.5;61;602.0;35.0;1018.1;Present
1622705338;21.5;61;635.0;35.0;1018.1;Present
1622705642;21.6;61;642.0;41.0;1018.2;Present
1622705944;21.6;61;643.0;36.0;1018.1;Present
1622706247;21.6;61;670.0;38.0;1018.1;Present
1622706550;21.6;61;682.0;37.0;1018.2;Present
1622706851;21.5;61;695.0;37.0;1018.5;Present
1622707154;21.6;62;718.0;38.0;1018.5;Present
1622707458;21.6;62;717.0;35.0;1018.5;Present
1622707760;21.5;62;726.0;36.0;1018.8;Present
1622708062;21.5;62;717.0;36.0;1018.8;Present
1622708365;21.6;62;726.0;37.0;1018.5;Present
1622708668;21.6;62;749.0;36.0;1018.6;Present
1622708971;21.6;62;744.0;38.0;1018.9;Present
1622709274;21.6;62;739.0;37.0;1019.0;Present
1622709577;21.6;62;758.0;40.0;1018.9;Present
1622709879;21.6;62;792.0;38.0;1018.9;Present
1622710182;21.6;62;770.0;37.0;1019.1;Present
1622710485;21.6;62;787.0;38.0;1018.9;Present
1622710788;21.6;62;754.0;38.0;1018.9;Present
1622711090;21.6;62;770.0;37.0;1018.9;Present
1622711393;21.6;62;765.0;33.0;1018.9;Present
1622711696;21.6;62;792.0;34.0;1018.8;Present
1622711998;21.6;62;765.0;32.0;1018.9;Present
1622712301;21.6;62;780.0;33.0;1018.9;Present
1622712604;21.5;62;765.0;32.0;1018.8;Present
1622712906;21.6;62;770.0;32.0;1018.7;Present
1622713209;21.6;62;737.0;32.0;1018.7;Present
1622713512;21.5;62;770.0;32.0;1018.8;Present
1622713814;21.6;62;770.0;32.0;1019.0;Present
1622714116;21.6;62;754.0;33.0;1018.9;Present
1622714419;21.6;62;780.0;33.0;1019.0;Present
1622714722;21.6;62;787.0;33.0;1019.0;Present
1622715025;21.6;62;813.0;33.0;1019.1;Present
1622715328;21.6;62;813.0;33.0;1019.0;Present
1622715630;21.6;63;797.0;33.0;1019.0;Present
1622715932;21.5;63;780.0;32.0;1019.0;Present
1622716235;21.6;63;813.0;32.0;1018.9;Present
1622716538;21.5;63;780.0;35.0;1019.0;Present
1622716841;21.6;63;795.0;35.0;1019.0;Present
1622717144;21.6;63;770.0;33.0;1019.0;Present
1622717446;21.6;63;790.0;34.0;1018.8;Present
1622717749;21.6;63;775.0;37.0;1018.7;Present
1622718051;21.6;63;813.0;32.0;1018.9;Present
1622718354;21.6;63;787.0;33.0;1018.9;Present
1622718657;21.6;63;790.0;36.0;1018.9;Present
1622718960;21.6;63;810.0;37.0;1018.7;Present
1622719262;21.6;63;838.0;38.0;1018.8;Present
1622719565;21.6;63;814.0;38.0;1018.9;Present
1622719868;21.7;64;837.0;39.0;1018.9;Present
1622720170;21.7;64;821.0;37.0;1018.9;Present
1622720473;21.7;64;850.0;37.0;1018.9;Present
1622720776;21.7;64;849.0;37.0;1018.9;Present
1622721079;21.7;64;861.0;39.0;1018.9;Present
1622721381;21.7;64;853.0;41.0;1018.7;Present
1622721684;21.7;64;879.0;35.0;1018.9;Present
1622721987;21.7;64;845.0;33.0;1018.8;Present
1622722289;21.7;64;848.0;32.0;1018.8;Present
1622722592;21.7;64;827.0;32.0;1018.8;Present
1622722895;21.7;64;798.0;32.0;1018.7;Present
1622723198;21.7;65;791.0;32.0;1018.5;Present
1622723500;21.7;65;788.0;33.0;1018.6;Present
1622723803;21.7;65;781.0;32.0;1018.5;Present
1622724106;21.7;65;754.0;32.0;1018.6;Present
1622724408;21.7;65;759.0;32.0;1018.4;Present
1622724711;21.6;65;755.0;32.0;1018.5;Present
1622725013;21.7;65;755.0;32.0;1018.5;Present
1622725316;21.6;65;738.0;33.0;1018.4;Present
1622725619;21.6;65;759.0;32.0;1018.3;Absent
1622725921;21.7;65;728.0;32.0;1018.3;Absent
1622726225;21.7;65;727.0;32.0;1018.2;Absent
1622726829;21.6;65;718.0;32.0;1018.4;Present
1622727132;21.6;65;705.0;32.0;1018.4;Present
1622727435;21.6;65;696.0;32.0;1018.3;Present
1622727737;21.6;66;681.0;32.0;1018.3;Present
1622728040;21.6;66;669.0;32.0;1018.3;Present
1622728342;21.6;66;684.0;32.0;1018.3;Present
1622728645;21.6;66;674.0;32.0;1018.3;Present
1622728948;21.6;66;659.0;32.0;1018.2;Present
1622729250;21.6;66;665.0;32.0;1018.2;Absent
1622729553;21.6;66;687.0;32.0;1018.2;Absent
1622729856;21.6;66;631.0;32.0;1018.3;Absent
1622730158;21.6;66;652.0;32.0;1018.2;Absent
1622730461;21.6;66;642.0;32.0;1018.2;Absent
1622730763;21.6;66;643.0;32.0;1018.1;Absent
1622731066;21.7;66;649.0;32.0;1018.0;Absent
